timestamp,open,high,low,close,volume
2024-10-03 11:30:00,0.03607,0.03624,0.036,0.03611,288640.6
2024-10-03 11:45:00,0.03612,0.03613,0.0359,0.03598,734187.3
2024-10-03 12:00:00,0.036,0.0361,0.03567,0.03592,450751.5
2024-10-03 12:15:00,0.03592,0.03609,0.03576,0.03609,485008.6
2024-10-03 12:30:00,0.03603,0.03641,0.03603,0.03614,856247.9
2024-10-03 12:45:00,0.03614,0.03654,0.03576,0.03583,1667907.5
2024-10-03 13:00:00,0.03583,0.03596,0.03567,0.03567,750763.7
2024-10-03 13:15:00,0.03567,0.03594,0.03537,0.03589,708511.9
2024-10-03 13:30:00,0.03588,0.03598,0.03553,0.03572,1225586.5
2024-10-03 13:45:00,0.03572,0.03577,0.03545,0.03575,629477.5
2024-10-03 14:00:00,0.03575,0.03607,0.03575,0.03592,1041894.8
2024-10-03 14:15:00,0.03592,0.03608,0.03552,0.0356,551829.4
2024-10-03 14:30:00,0.0356,0.0358,0.03551,0.03553,489634.9
2024-10-03 14:45:00,0.03553,0.03558,0.03496,0.03496,852647.9
2024-10-03 15:00:00,0.03501,0.03512,0.03481,0.03488,873353.7
2024-10-03 15:15:00,0.03484,0.03489,0.03441,0.03446,1434816.1
2024-10-03 15:30:00,0.03446,0.0347,0.03431,0.03442,1057197.0
2024-10-03 15:45:00,0.03443,0.03506,0.03443,0.03501,1294948.8
2024-10-03 16:00:00,0.03506,0.03525,0.03497,0.03508,769947.5
2024-10-03 16:15:00,0.03508,0.03516,0.03442,0.03446,964023.5
2024-10-03 16:30:00,0.03448,0.03454,0.03429,0.03434,691229.6
2024-10-03 16:45:00,0.03436,0.03449,0.03435,0.0344,270629.1
2024-10-03 17:00:00,0.03438,0.03467,0.03413,0.03466,745440.2
2024-10-03 17:15:00,0.03467,0.03558,0.03463,0.03536,1805803.0
2024-10-03 17:30:00,0.03536,0.03548,0.03492,0.03518,638135.6
2024-10-03 17:45:00,0.03518,0.03542,0.03511,0.03531,262366.8
2024-10-03 18:00:00,0.03536,0.03544,0.03531,0.03536,259508.6
2024-10-03 18:15:00,0.03536,0.03557,0.03536,0.0354,69386.7
2024-10-03 18:30:00,0.03539,0.03548,0.03526,0.03541,348327.5
2024-10-03 18:45:00,0.03541,0.03554,0.0354,0.03543,175875.5
2024-10-03 19:00:00,0.03542,0.03548,0.03535,0.03541,120201.9
2024-10-03 19:15:00,0.03542,0.03552,0.03531,0.03552,320333.6
2024-10-03 19:30:00,0.03549,0.03567,0.03547,0.03553,421502.8
2024-10-03 19:45:00,0.03557,0.03571,0.03557,0.0357,171516.8
2024-10-03 20:00:00,0.03571,0.03573,0.03555,0.03557,264673.3
2024-10-03 20:15:00,0.03553,0.03561,0.03546,0.03546,252447.8
2024-10-03 20:30:00,0.03546,0.03547,0.03532,0.03537,171297.1
2024-10-03 20:45:00,0.03542,0.03544,0.03535,0.03536,12290.9
2024-10-03 21:00:00,0.03541,0.03545,0.03494,0.03539,1414511.9
2024-10-03 21:15:00,0.03545,0.03561,0.03543,0.03549,231713.0
2024-10-03 21:30:00,0.03549,0.03568,0.03549,0.03556,133372.2
2024-10-03 21:45:00,0.03559,0.03563,0.03554,0.03563,14061.8
2024-10-03 22:00:00,0.03561,0.03565,0.03552,0.03556,41972.2
2024-10-03 22:15:00,0.03554,0.03554,0.03524,0.03547,665387.8
2024-10-03 22:30:00,0.03543,0.03564,0.0354,0.03542,163548.1
2024-10-03 22:45:00,0.03546,0.03557,0.03541,0.03551,64823.5
2024-10-03 23:00:00,0.03554,0.03563,0.03549,0.0355,222964.8
2024-10-03 23:15:00,0.03549,0.03549,0.03538,0.03542,95404.6
2024-10-03 23:30:00,0.03542,0.03557,0.03542,0.03556,76143.7
2024-10-03 23:45:00,0.03559,0.03567,0.03552,0.03559,323455.5
2024-10-04 00:00:00,0.03554,0.03615,0.03554,0.03595,1009781.6
2024-10-04 00:15:00,0.0359,0.03611,0.03582,0.0361,275327.9
2024-10-04 00:30:00,0.03602,0.0362,0.03589,0.03594,177072.0
2024-10-04 00:45:00,0.0361,0.03614,0.0359,0.03593,189391.8
2024-10-04 01:00:00,0.03588,0.03621,0.03587,0.03618,58337.4
2024-10-04 01:15:00,0.03612,0.03653,0.03609,0.03649,234870.5
2024-10-04 01:30:00,0.03649,0.0371,0.03646,0.0367,1081105.9
2024-10-04 01:45:00,0.03671,0.03708,0.03667,0.03693,1139033.7
2024-10-04 02:00:00,0.03698,0.03707,0.03678,0.0369,205604.1
2024-10-04 02:15:00,0.03687,0.03693,0.03664,0.03672,235599.2
2024-10-04 02:30:00,0.03674,0.03693,0.03674,0.03693,44922.8
2024-10-04 02:45:00,0.0369,0.03721,0.03664,0.03667,742841.5
2024-10-04 03:00:00,0.03675,0.03675,0.03646,0.03655,123471.2
2024-10-04 03:15:00,0.03653,0.03654,0.03643,0.03643,24518.2
2024-10-04 03:30:00,0.03643,0.03649,0.03639,0.03642,28860.7
2024-10-04 03:45:00,0.03642,0.0366,0.03633,0.03651,146078.9
2024-10-04 04:00:00,0.03651,0.03663,0.03645,0.03659,14793.1
2024-10-04 04:15:00,0.03659,0.03687,0.03659,0.03687,122975.5
2024-10-04 04:30:00,0.03688,0.03705,0.03682,0.03684,456148.7
2024-10-04 04:45:00,0.0368,0.03695,0.0367,0.03693,392087.7
2024-10-04 05:00:00,0.0369,0.03713,0.03688,0.03706,231103.5
2024-10-04 05:15:00,0.03709,0.0372,0.03703,0.03715,179538.0
2024-10-04 05:30:00,0.03715,0.03722,0.03706,0.03717,39284.1
2024-10-04 05:45:00,0.03717,0.03782,0.03707,0.03753,2346600.8
2024-10-04 06:00:00,0.03753,0.03753,0.03648,0.03681,2099407.8
2024-10-04 06:15:00,0.03682,0.03709,0.03682,0.03701,131952.1
2024-10-04 06:30:00,0.03698,0.037,0.03688,0.0369,263080.0
