timestamp,open,high,low,close,volume
2024-10-05 12:30:00,0.05611,0.05621,0.05599,0.05614,602595.3
2024-10-05 12:45:00,0.05618,0.05639,0.05601,0.05636,335618.1
2024-10-05 13:00:00,0.05634,0.05723,0.05628,0.0568,2423146.5
2024-10-05 13:15:00,0.05682,0.0577,0.05682,0.05727,3320173.5
2024-10-05 13:30:00,0.05722,0.05763,0.05669,0.05753,5745414.0
2024-10-05 13:45:00,0.05753,0.05754,0.0567,0.05693,2030172.3
2024-10-05 14:00:00,0.05693,0.0571,0.05567,0.05621,3770974.4
2024-10-05 14:15:00,0.05622,0.0565,0.05592,0.05627,1992131.5
2024-10-05 14:30:00,0.05627,0.05672,0.05621,0.05672,1096832.6
2024-10-05 14:45:00,0.05668,0.05747,0.05665,0.05734,3386547.8
2024-10-05 15:00:00,0.05733,0.05743,0.05634,0.05658,2396739.5
2024-10-05 15:15:00,0.0566,0.05688,0.05646,0.05688,823894.0
2024-10-05 15:30:00,0.05689,0.05706,0.05672,0.05702,584214.8
2024-10-05 15:45:00,0.05704,0.05708,0.05624,0.05646,1150386.1
2024-10-05 16:00:00,0.05648,0.05679,0.05584,0.05616,2245950.7
2024-10-05 16:15:00,0.05611,0.0563,0.05579,0.05616,1252040.0
2024-10-05 16:30:00,0.05616,0.05644,0.05505,0.05534,2375366.1
2024-10-05 16:45:00,0.05531,0.05573,0.05527,0.05543,1024538.2
2024-10-05 17:00:00,0.05541,0.05557,0.05489,0.0552,1507161.9
2024-10-05 17:15:00,0.05517,0.05532,0.05496,0.05508,570813.9
2024-10-05 17:30:00,0.0551,0.05551,0.05508,0.05548,975710.5
2024-10-05 17:45:00,0.05547,0.05552,0.05525,0.05529,191184.7
2024-10-05 18:00:00,0.05533,0.0555,0.05498,0.05503,529381.8
2024-10-05 18:15:00,0.05507,0.0552,0.05496,0.05498,187463.3
2024-10-05 18:30:00,0.05495,0.05513,0.05424,0.05463,1958088.9
