timestamp,open,high,low,close,volume
2024-10-03 11:30:00,1.985,2.026,1.981,2.001,16839.5
2024-10-03 11:45:00,2.001,2.004,2.0,2.0,9624.1
2024-10-03 12:00:00,2.001,2.022,1.988,1.988,16480.9
2024-10-03 12:15:00,1.988,1.994,1.981,1.99,4852.2
2024-10-03 12:30:00,1.99,2.009,1.987,1.99,7244.3
2024-10-03 12:45:00,1.99,1.997,1.988,1.991,2885.1
2024-10-03 13:00:00,1.991,1.992,1.969,1.972,5495.2
2024-10-03 13:15:00,1.973,1.998,1.96,1.993,4979.4
2024-10-03 13:30:00,1.995,1.999,1.973,1.981,3528.3
2024-10-03 13:45:00,1.98,1.987,1.972,1.983,4499.3
2024-10-03 14:00:00,1.986,2.006,1.984,1.984,15894.2
2024-10-03 14:15:00,1.984,1.996,1.966,1.969,3292.8
2024-10-03 14:30:00,1.969,1.981,1.962,1.971,2485.2
2024-10-03 14:45:00,1.969,1.973,1.952,1.954,7759.1
2024-10-03 15:00:00,1.955,1.961,1.937,1.943,6885.7
2024-10-03 15:15:00,1.944,1.953,1.936,1.936,7601.9
2024-10-03 15:30:00,1.937,1.942,1.913,1.93,13522.7
2024-10-03 15:45:00,1.932,1.971,1.932,1.966,5353.0
2024-10-03 16:00:00,1.966,1.971,1.953,1.954,6002.4
2024-10-03 16:15:00,1.953,1.953,1.916,1.916,16883.3
2024-10-03 16:30:00,1.915,1.917,1.906,1.914,3926.6
2024-10-03 16:45:00,1.914,1.934,1.912,1.925,3116.0
2024-10-03 17:00:00,1.925,1.926,1.892,1.926,12404.6
2024-10-03 17:15:00,1.927,1.933,1.911,1.92,22939.7
2024-10-03 17:30:00,1.918,1.926,1.899,1.911,8324.9
2024-10-03 17:45:00,1.909,1.926,1.908,1.926,3509.2
2024-10-03 18:00:00,1.927,1.929,1.919,1.926,2074.7
2024-10-03 18:15:00,1.928,1.937,1.921,1.925,3030.9
2024-10-03 18:30:00,1.92,1.921,1.894,1.914,4073.3
2024-10-03 18:45:00,1.913,1.927,1.911,1.917,5737.1
