timestamp,open,high,low,close,volume
2024-10-05 12:15:00,0.1363,0.1368,0.1363,0.1363,63677.0
2024-10-05 12:30:00,0.1364,0.1367,0.1362,0.1366,78654.1
2024-10-05 12:45:00,0.1364,0.1369,0.1363,0.1367,18945.5
2024-10-05 13:00:00,0.1368,0.1371,0.1367,0.1371,135617.5
2024-10-05 13:15:00,0.1371,0.1371,0.1363,0.1363,44978.0
2024-10-05 13:30:00,0.1363,0.1363,0.1349,0.1349,103598.7
2024-10-05 13:45:00,0.1349,0.1349,0.1345,0.1346,87625.0
2024-10-05 14:00:00,0.1346,0.1351,0.1339,0.1339,187737.5
2024-10-05 14:15:00,0.134,0.1346,0.1338,0.1346,31933.9
2024-10-05 14:30:00,0.1347,0.1348,0.1343,0.1346,51854.0
2024-10-05 14:45:00,0.1347,0.1348,0.1343,0.1343,7204.4
2024-10-05 15:00:00,0.1344,0.1345,0.1336,0.1337,19555.3
2024-10-05 15:15:00,0.1336,0.134,0.1335,0.134,93982.7
2024-10-05 15:30:00,0.1339,0.1341,0.1337,0.1341,27985.7
2024-10-05 15:45:00,0.1341,0.1344,0.1339,0.1342,5723.2
2024-10-05 16:00:00,0.1341,0.1342,0.1332,0.1332,29261.4
2024-10-05 16:15:00,0.133,0.1335,0.1325,0.1334,92770.7
2024-10-05 16:30:00,0.1334,0.1334,0.132,0.1321,74600.1
2024-10-05 16:45:00,0.1321,0.1324,0.1317,0.1317,44127.2
2024-10-05 17:00:00,0.1318,0.1321,0.1316,0.1319,39666.7
2024-10-05 17:15:00,0.1319,0.1324,0.1318,0.1321,88637.2
2024-10-05 17:30:00,0.1322,0.1331,0.1322,0.1329,121971.7
2024-10-05 17:45:00,0.1328,0.1333,0.1327,0.1331,122069.3
2024-10-05 18:00:00,0.1331,0.1333,0.1323,0.1325,33178.2
2024-10-05 18:15:00,0.1326,0.1329,0.1325,0.1328,14702.6
2024-10-05 18:30:00,0.1328,0.1328,0.1322,0.1322,14085.8
2024-10-05 18:45:00,0.1321,0.1327,0.1311,0.1325,492569.8
2024-10-05 19:00:00,0.1326,0.1326,0.1316,0.1317,76849.4
2024-10-05 19:15:00,0.1315,0.1315,0.1309,0.1315,25001.1
2024-10-05 19:30:00,0.1316,0.1316,0.1311,0.1311,26298.5
2024-10-05 19:45:00,0.1311,0.1313,0.1309,0.1313,31689.7
2024-10-05 20:00:00,0.1313,0.1313,0.1307,0.1311,41058.9
2024-10-05 20:15:00,0.1313,0.1317,0.1311,0.1316,12753.4
2024-10-05 20:30:00,0.1314,0.1318,0.1311,0.1312,58111.7
2024-10-05 20:45:00,0.1312,0.1312,0.1306,0.1309,62406.8
2024-10-05 21:00:00,0.1307,0.1318,0.1305,0.1318,17146.0
2024-10-05 21:15:00,0.1316,0.1322,0.1314,0.1322,98023.8
2024-10-05 21:30:00,0.132,0.1323,0.1319,0.1319,17207.7
2024-10-05 21:45:00,0.1319,0.1321,0.1315,0.1315,12086.4
2024-10-05 22:00:00,0.1317,0.133,0.1316,0.1324,250202.5
2024-10-05 22:15:00,0.1324,0.1328,0.1324,0.1328,20971.5
2024-10-05 22:30:00,0.1327,0.1334,0.1327,0.1329,219299.9
2024-10-05 22:45:00,0.1329,0.1329,0.1326,0.1329,13284.9
2024-10-05 23:00:00,0.133,0.133,0.1327,0.1329,8746.3
2024-10-05 23:15:00,0.1329,0.1329,0.1327,0.1327,7403.5
2024-10-05 23:30:00,0.1329,0.133,0.1327,0.1329,18336.2
2024-10-05 23:45:00,0.133,0.1333,0.1329,0.1329,2113.4
2024-10-06 00:00:00,0.1328,0.1333,0.1326,0.1333,15165.1
2024-10-06 00:15:00,0.1334,0.1339,0.1334,0.1337,21953.5
2024-10-06 00:30:00,0.1337,0.1339,0.1337,0.1339,17430.1
2024-10-06 00:45:00,0.1339,0.134,0.1337,0.134,28706.7
2024-10-06 01:00:00,0.134,0.134,0.1337,0.1339,26500.9
2024-10-06 01:15:00,0.1338,0.1346,0.1338,0.1346,18341.1
2024-10-06 01:30:00,0.1346,0.1348,0.1343,0.1343,12251.6
2024-10-06 01:45:00,0.1342,0.1343,0.1339,0.1341,17965.1
2024-10-06 02:00:00,0.1341,0.1343,0.1337,0.1339,49761.5
2024-10-06 02:15:00,0.134,0.1342,0.1339,0.1341,4788.8
2024-10-06 02:30:00,0.1341,0.1343,0.1335,0.1336,21676.2
2024-10-06 02:45:00,0.1334,0.1337,0.1333,0.1335,6571.1
2024-10-06 03:00:00,0.1335,0.1337,0.1333,0.1335,3708.0
2024-10-06 03:15:00,0.1335,0.1339,0.1333,0.1338,3912.9
2024-10-06 03:30:00,0.1337,0.1338,0.1331,0.1331,8669.8
2024-10-06 03:45:00,0.1331,0.1331,0.1326,0.1327,71428.3
2024-10-06 04:00:00,0.1329,0.1333,0.1329,0.1331,10021.6
2024-10-06 04:15:00,0.1331,0.1335,0.1331,0.1331,9456.5
2024-10-06 04:30:00,0.133,0.1331,0.1322,0.1325,3259.4
2024-10-06 04:45:00,0.1323,0.1325,0.1323,0.1325,622.0
2024-10-06 05:00:00,0.1326,0.133,0.1325,0.1326,7390.0
2024-10-06 05:15:00,0.1323,0.1335,0.1322,0.1334,88899.8
2024-10-06 05:30:00,0.1335,0.1335,0.1333,0.1334,6996.2
2024-10-06 05:45:00,0.1335,0.1335,0.1332,0.1334,6683.0
2024-10-06 06:00:00,0.1334,0.134,0.1334,0.1339,12431.2
2024-10-06 06:15:00,0.1339,0.1345,0.1339,0.1345,13596.0
2024-10-06 06:30:00,0.1344,0.1345,0.1341,0.1341,13160.6
2024-10-06 06:45:00,0.1341,0.1341,0.1334,0.1336,20808.7
2024-10-06 07:00:00,0.1339,0.1346,0.1339,0.1345,27421.3
2024-10-06 07:15:00,0.1345,0.1347,0.1343,0.1345,40402.2
2024-10-06 07:30:00,0.1346,0.1349,0.1342,0.1342,52085.6
2024-10-06 07:45:00,0.1344,0.1347,0.1343,0.1343,3516.4
2024-10-06 08:00:00,0.1342,0.1344,0.1334,0.1335,102983.4
2024-10-06 08:15:00,0.1335,0.134,0.1335,0.1339,22988.1
2024-10-06 08:30:00,0.1341,0.1341,0.1335,0.1335,5404.6
2024-10-06 08:45:00,0.1335,0.1339,0.1335,0.1337,15524.4
2024-10-06 09:00:00,0.1336,0.1339,0.1335,0.1339,44191.9
2024-10-06 09:15:00,0.1341,0.1346,0.1339,0.1343,80848.1
2024-10-06 09:30:00,0.1342,0.1345,0.1342,0.1344,8116.2
2024-10-06 09:45:00,0.1346,0.1349,0.1344,0.1344,70706.2
2024-10-06 10:00:00,0.1346,0.1346,0.1342,0.1344,24492.2
2024-10-06 10:15:00,0.1343,0.1344,0.1342,0.1344,9949.4
2024-10-06 10:30:00,0.1343,0.1343,0.1341,0.1342,6752.2
2024-10-06 10:45:00,0.1342,0.1344,0.1341,0.1343,4700.7
2024-10-06 11:00:00,0.1343,0.1348,0.1343,0.1346,69568.3
2024-10-06 11:15:00,0.1348,0.1353,0.1348,0.1353,46577.4
2024-10-06 11:30:00,0.1354,0.1358,0.1353,0.1356,117986.4
2024-10-06 11:45:00,0.1357,0.1359,0.1355,0.1356,122254.2
2024-10-06 12:00:00,0.1357,0.1371,0.1354,0.1362,487406.4
2024-10-06 12:15:00,0.1363,0.137,0.1357,0.137,434100.5
2024-10-06 12:30:00,0.137,0.1382,0.137,0.1374,528413.7
2024-10-06 12:45:00,0.1374,0.1376,0.1372,0.1373,148504.6
2024-10-06 13:00:00,0.1376,0.1379,0.1372,0.1374,145568.5
2024-10-06 13:15:00,0.1376,0.1378,0.1373,0.1374,100467.1
2024-10-06 13:30:00,0.1376,0.138,0.1374,0.1374,236809.9
2024-10-06 13:45:00,0.1373,0.1376,0.1373,0.1374,47460.9
2024-10-06 14:00:00,0.1372,0.1373,0.137,0.1373,99151.7
2024-10-06 14:15:00,0.1373,0.1375,0.1371,0.1372,151028.6
2024-10-06 14:30:00,0.1372,0.1379,0.137,0.1379,94745.0
2024-10-06 14:45:00,0.1379,0.1383,0.1378,0.1381,83655.7
2024-10-06 15:00:00,0.1382,0.1383,0.1374,0.1378,95491.8
2024-10-06 15:15:00,0.1379,0.1381,0.137,0.1373,342798.7
2024-10-06 15:30:00,0.1373,0.138,0.1373,0.138,21370.0
2024-10-06 15:45:00,0.138,0.138,0.1376,0.1379,13800.0
2024-10-06 16:00:00,0.1378,0.1382,0.1374,0.1376,217010.8
2024-10-06 16:15:00,0.1375,0.1378,0.1369,0.1371,92115.8
2024-10-06 16:30:00,0.1371,0.1377,0.1371,0.1374,34135.0
2024-10-06 16:45:00,0.1373,0.1375,0.1368,0.1368,74979.8
2024-10-06 17:00:00,0.137,0.1371,0.1367,0.1369,46532.8
2024-10-06 17:15:00,0.1367,0.137,0.1367,0.1367,17022.8
2024-10-06 17:30:00,0.1368,0.1368,0.1362,0.1362,37122.6
2024-10-06 17:45:00,0.1364,0.1364,0.1361,0.1363,21920.3
2024-10-06 18:00:00,0.1363,0.1367,0.1361,0.1366,6658.3
2024-10-06 18:15:00,0.1365,0.1372,0.1365,0.1372,105016.2
2024-10-06 18:30:00,0.1371,0.1375,0.137,0.1374,27654.3
2024-10-06 18:45:00,0.1374,0.1381,0.1373,0.1377,163973.3
2024-10-06 19:00:00,0.1377,0.1383,0.1376,0.1381,18848.7
2024-10-06 19:15:00,0.1382,0.1382,0.1379,0.138,54665.2
2024-10-06 19:30:00,0.1381,0.1382,0.1367,0.1368,642429.1
2024-10-06 19:45:00,0.1368,0.137,0.1363,0.1365,135218.5
2024-10-06 20:00:00,0.1365,0.1375,0.1364,0.1371,118426.4
2024-10-06 20:15:00,0.1371,0.1373,0.137,0.1371,12154.5
2024-10-06 20:30:00,0.1371,0.1375,0.1371,0.1375,16672.4
2024-10-06 20:45:00,0.1372,0.1376,0.1372,0.1376,15593.0
2024-10-06 21:00:00,0.1375,0.1376,0.1371,0.1371,33337.6
2024-10-06 21:15:00,0.1371,0.1371,0.1366,0.137,104002.9
2024-10-06 21:30:00,0.1373,0.1375,0.1373,0.1374,64636.4
2024-10-06 21:45:00,0.1374,0.1374,0.1367,0.1368,48610.5
2024-10-06 22:00:00,0.1368,0.1377,0.1368,0.1375,18711.4
2024-10-06 22:15:00,0.1377,0.1378,0.1374,0.1375,94750.4
2024-10-06 22:30:00,0.1376,0.1382,0.1373,0.1381,218121.5
2024-10-06 22:45:00,0.1382,0.1383,0.1379,0.1383,41638.2
2024-10-06 23:00:00,0.1383,0.1388,0.1381,0.1382,97936.5
2024-10-06 23:15:00,0.1382,0.1388,0.1382,0.1388,31661.0
2024-10-06 23:30:00,0.1388,0.139,0.1385,0.139,30501.2
2024-10-06 23:45:00,0.1391,0.1394,0.139,0.1393,24907.3
2024-10-07 00:00:00,0.1394,0.1398,0.1391,0.1397,35479.6
2024-10-07 00:15:00,0.1397,0.14,0.1391,0.1392,65043.4
2024-10-07 00:30:00,0.1393,0.1402,0.1389,0.1401,111128.3
2024-10-07 00:45:00,0.1401,0.1406,0.1399,0.1406,43040.9
2024-10-07 01:00:00,0.1407,0.1409,0.1405,0.1406,17617.6
2024-10-07 01:15:00,0.1405,0.1408,0.1403,0.1408,47086.1
2024-10-07 01:30:00,0.1408,0.1411,0.1407,0.1409,15866.0
2024-10-07 01:45:00,0.141,0.1416,0.141,0.1415,11212.6
2024-10-07 02:00:00,0.1415,0.1419,0.1412,0.1413,26086.8
2024-10-07 02:15:00,0.1414,0.1415,0.1412,0.1413,17230.1
2024-10-07 02:30:00,0.1413,0.1413,0.1406,0.1406,74802.2
2024-10-07 02:45:00,0.1407,0.1411,0.1407,0.1408,35964.8
2024-10-07 03:00:00,0.1408,0.1411,0.1407,0.141,7214.8
2024-10-07 03:15:00,0.141,0.1411,0.1408,0.1408,82303.9
2024-10-07 03:30:00,0.1409,0.1409,0.1402,0.1409,107021.6
