timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.3287,0.33,0.3284,0.3291,16063.0,1735167599999,5286.1116,167,7814.0,2573.3569,0
2024-12-25 23:00:00,0.3291,0.3347,0.3282,0.3322,131266.0,1735168499999,43510.9042,619,107827.0,35771.1469,0
2024-12-25 23:15:00,0.3322,0.3347,0.3305,0.3308,33915.0,1735169399999,11269.9137,309,17394.0,5789.6235,0
2024-12-25 23:30:00,0.3308,0.331,0.3301,0.3302,14561.0,1735170299999,4812.1243,167,4155.0,1374.5878,0
2024-12-25 23:45:00,0.3303,0.3325,0.3301,0.3316,18695.0,1735171199999,6198.559,174,14460.0,4795.9922,0
2024-12-26 00:00:00,0.3317,0.3341,0.3309,0.3338,96242.0,1735172099999,31958.465,476,76882.0,25520.7848,0
2024-12-26 00:15:00,0.3342,0.3352,0.3321,0.3324,58821.0,1735172999999,19602.1576,384,18852.0,6285.1153,0
2024-12-26 00:30:00,0.3321,0.3322,0.3304,0.3322,35906.0,1735173899999,11891.7919,305,10168.0,3368.9897,0
2024-12-26 00:45:00,0.3319,0.3326,0.331,0.3325,21244.0,1735174799999,7042.4569,316,5602.0,1859.1983,0
2024-12-26 01:00:00,0.3322,0.3327,0.3306,0.3315,28444.0,1735175699999,9425.3031,323,7658.0,2539.9276,0
2024-12-26 01:15:00,0.3316,0.332,0.3315,0.3315,21978.0,1735176599999,7287.0457,112,1952.0,647.5295,0
2024-12-26 01:30:00,0.3315,0.3335,0.3296,0.33,98001.0,1735177499999,32528.0521,334,26469.0,8790.012,0
2024-12-26 01:45:00,0.3297,0.3335,0.3297,0.3333,11666.0,1735178399999,3872.7459,174,10411.0,3456.538,0
2024-12-26 02:00:00,0.3333,0.3335,0.3305,0.3327,20386.0,1735179299999,6771.3653,287,4205.0,1397.25,0
2024-12-26 02:15:00,0.3325,0.3347,0.3324,0.3347,5527.0,1735180199999,1844.9431,142,2668.0,891.273,0
2024-12-26 02:30:00,0.3344,0.3352,0.334,0.3343,10847.0,1735181099999,3627.4328,231,6607.0,2209.9098,0
2024-12-26 02:45:00,0.3346,0.3346,0.332,0.3327,15820.0,1735181999999,5271.9446,168,4833.0,1607.7074,0
2024-12-26 03:00:00,0.3327,0.3328,0.3315,0.3322,5451.0,1735182899999,1810.1575,109,1497.0,497.4072,0
2024-12-26 03:15:00,0.3324,0.3397,0.3324,0.3392,279634.0,1735183799999,93922.0829,1082,193327.0,64958.8513,0
2024-12-26 03:30:00,0.3392,0.3423,0.3375,0.3396,261898.0,1735184699999,88938.2838,1418,115849.0,39364.3882,0
2024-12-26 03:45:00,0.3398,0.3438,0.3377,0.341,187582.0,1735185599999,63945.6012,1195,109118.0,37203.3222,0
2024-12-26 04:00:00,0.3413,0.3453,0.3401,0.3411,133431.0,1735186499999,45721.0931,1215,67708.0,23221.0719,0
2024-12-26 04:15:00,0.3411,0.3434,0.335,0.3411,285449.0,1735187399999,96916.0532,1481,69376.0,23572.3553,0
2024-12-26 04:30:00,0.3411,0.3461,0.3397,0.3404,349258.0,1735188299999,119941.0421,1367,257013.0,88373.4308,0
2024-12-26 04:45:00,0.3403,0.3404,0.338,0.3393,54671.0,1735189199999,18531.6484,341,19652.0,6664.7915,0
2024-12-26 05:00:00,0.3392,0.3444,0.338,0.342,112478.0,1735190099999,38297.3451,831,70905.0,24149.0313,0
2024-12-26 05:15:00,0.342,0.342,0.338,0.3401,101022.0,1735190999999,34327.533,553,34362.0,11656.3822,0
2024-12-26 05:30:00,0.34,0.3403,0.3388,0.3395,22459.0,1735191899999,7622.2395,292,8276.0,2809.0865,0
2024-12-26 05:45:00,0.3392,0.3427,0.3384,0.3411,46332.0,1735192799999,15813.8365,373,21691.0,7401.7353,0
