timestamp,open,high,low,close,volume
2024-10-05 12:15:00,1.403,1.406,1.403,1.405,853.6
2024-10-05 12:30:00,1.405,1.405,1.4,1.403,1369.8
2024-10-05 12:45:00,1.402,1.404,1.4,1.403,1175.7
2024-10-05 13:00:00,1.403,1.405,1.402,1.404,1102.0
2024-10-05 13:15:00,1.403,1.405,1.402,1.403,933.0
2024-10-05 13:30:00,1.402,1.403,1.396,1.396,1613.6
2024-10-05 13:45:00,1.396,1.396,1.392,1.395,1949.1
2024-10-05 14:00:00,1.393,1.399,1.393,1.397,2566.5
2024-10-05 14:15:00,1.397,1.399,1.396,1.399,844.5
2024-10-05 14:30:00,1.398,1.399,1.396,1.399,1116.4
2024-10-05 14:45:00,1.398,1.419,1.398,1.398,37652.1
2024-10-05 15:00:00,1.399,1.415,1.397,1.412,26770.0
2024-10-05 15:15:00,1.412,1.413,1.406,1.406,8373.3
2024-10-05 15:30:00,1.406,1.407,1.401,1.404,2559.3
2024-10-05 15:45:00,1.404,1.404,1.397,1.399,4799.5
2024-10-05 16:00:00,1.399,1.399,1.395,1.396,1242.1
2024-10-05 16:15:00,1.396,1.397,1.393,1.394,1257.6
2024-10-05 16:30:00,1.394,1.397,1.389,1.392,4454.1
2024-10-05 16:45:00,1.393,1.396,1.392,1.395,7412.9
2024-10-05 17:00:00,1.394,1.397,1.391,1.396,2685.9
2024-10-05 17:15:00,1.396,1.403,1.395,1.396,5128.2
2024-10-05 17:30:00,1.396,1.399,1.394,1.395,5282.1
2024-10-05 17:45:00,1.394,1.395,1.389,1.39,4940.5
2024-10-05 18:00:00,1.39,1.392,1.389,1.389,2627.6
2024-10-05 18:15:00,1.388,1.389,1.381,1.382,2457.0
2024-10-05 18:30:00,1.382,1.383,1.381,1.382,4001.6
2024-10-05 18:45:00,1.382,1.382,1.376,1.378,8442.6
2024-10-05 19:00:00,1.378,1.403,1.377,1.4,13846.1
2024-10-05 19:15:00,1.4,1.418,1.4,1.412,16452.9
2024-10-05 19:30:00,1.413,1.429,1.408,1.411,42143.0
2024-10-05 19:45:00,1.411,1.432,1.406,1.421,31906.2
2024-10-05 20:00:00,1.421,1.436,1.404,1.42,52430.0
2024-10-05 20:15:00,1.42,1.428,1.417,1.418,23051.9
