timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,5.346,5.357,5.341,5.35,252.14,1735167599999,1348.02236,77,64.54,345.43427,0
2024-12-25 23:00:00,5.345,5.38,5.334,5.38,934.61,1735168499999,5007.1485,106,606.33,3250.00585,0
2024-12-25 23:15:00,5.383,5.397,5.356,5.358,1518.08,1735169399999,8168.36471,155,618.3,3331.54943,0
2024-12-25 23:30:00,5.354,5.39,5.352,5.372,655.91,1735170299999,3523.01738,98,477.75,2567.89969,0
2024-12-25 23:45:00,5.375,5.382,5.363,5.38,307.21,1735171199999,1650.79487,52,117.01,629.03535,0
2024-12-26 00:00:00,5.378,5.404,5.369,5.39,2372.19,1735172099999,12772.85466,199,1012.08,5450.84309,0
2024-12-26 00:15:00,5.386,5.414,5.371,5.374,937.83,1735172999999,5056.85821,171,427.14,2307.08986,0
2024-12-26 00:30:00,5.374,5.374,5.314,5.332,1482.33,1735173899999,7917.32814,160,472.0,2519.06642,0
2024-12-26 00:45:00,5.326,5.354,5.313,5.329,2127.93,1735174799999,11350.86187,159,1739.05,9281.07671,0
2024-12-26 01:00:00,5.332,5.353,5.307,5.307,1113.89,1735175699999,5941.99369,103,255.89,1365.32709,0
2024-12-26 01:15:00,5.312,5.367,5.31,5.338,4646.17,1735176599999,24834.59582,177,4339.79,23202.24535,0
2024-12-26 01:30:00,5.337,5.339,5.308,5.314,1232.61,1735177499999,6556.92026,120,308.12,1640.112,0
2024-12-26 01:45:00,5.317,5.344,5.314,5.317,1282.07,1735178399999,6826.24658,95,540.35,2878.50247,0
2024-12-26 02:00:00,5.314,5.333,5.299,5.323,2729.76,1735179299999,14474.75558,134,507.6,2694.6168,0
2024-12-26 02:15:00,5.326,5.36,5.324,5.355,297.11,1735180199999,1588.42295,74,197.6,1057.02153,0
2024-12-26 02:30:00,5.355,5.38,5.339,5.373,1280.21,1735181099999,6867.01668,174,967.14,5191.02217,0
2024-12-26 02:45:00,5.367,5.39,5.337,5.344,2745.41,1735181999999,14750.31042,236,2128.65,11445.57954,0
2024-12-26 03:00:00,5.347,5.356,5.292,5.298,2778.67,1735182899999,14752.0922,209,813.09,4314.64854,0
2024-12-26 03:15:00,5.293,5.312,5.282,5.292,1093.74,1735183799999,5789.90703,152,594.42,3148.47834,0
2024-12-26 03:30:00,5.302,5.321,5.302,5.313,273.08,1735184699999,1450.27892,73,200.4,1064.52817,0
2024-12-26 03:45:00,5.306,5.323,5.287,5.3,1197.11,1735185599999,6344.01555,111,434.91,2305.73344,0
2024-12-26 04:00:00,5.294,5.305,5.26,5.263,1191.93,1735186499999,6298.04812,130,460.6,2435.97064,0
2024-12-26 04:15:00,5.266,5.303,5.258,5.296,1220.66,1735187399999,6440.23494,118,794.35,4191.14919,0
2024-12-26 04:30:00,5.295,5.303,5.269,5.294,895.41,1735188299999,4732.73385,145,278.28,1471.98576,0
2024-12-26 04:45:00,5.298,5.301,5.271,5.289,378.17,1735189199999,2000.11873,100,285.31,1509.33145,0
2024-12-26 05:00:00,5.295,5.328,5.291,5.318,994.13,1735190099999,5280.87507,174,854.53,4540.40638,0
2024-12-26 05:15:00,5.323,5.329,5.296,5.313,879.25,1735190999999,4667.11027,135,544.17,2887.76799,0
2024-12-26 05:30:00,5.313,5.34,5.301,5.325,1146.34,1735191899999,6095.4225,155,809.36,4305.51784,0
2024-12-26 05:45:00,5.329,5.346,5.32,5.32,1257.71,1735192799999,6708.77902,131,893.64,4768.80931,0
2024-12-26 06:00:00,5.327,5.329,5.296,5.312,1238.2,1735193699999,6576.04266,116,595.85,3165.31402,0
2024-12-26 06:15:00,5.309,5.323,5.28,5.294,709.34,1735194599999,3759.45311,111,257.49,1366.48207,0
2024-12-26 06:30:00,5.294,5.341,5.234,5.309,7436.6,1735195499999,39240.52622,494,4009.12,21205.86948,0
2024-12-26 06:45:00,5.305,5.319,5.298,5.305,825.16,1735196399999,4380.86952,117,628.22,3335.36995,0
2024-12-26 07:00:00,5.304,5.332,5.301,5.332,394.28,1735197299999,2094.0172,87,294.31,1563.57877,0
2024-12-26 07:15:00,5.322,5.322,5.304,5.315,1226.79,1735198199999,6514.23283,115,438.98,2330.66648,0
2024-12-26 07:30:00,5.315,5.315,5.28,5.308,1248.62,1735199099999,6610.01814,152,250.32,1326.97052,0
2024-12-26 07:45:00,5.301,5.311,5.292,5.303,1197.99,1735199999999,6356.95312,84,953.28,5059.92492,0
2024-12-26 08:00:00,5.303,5.312,5.224,5.23,6410.22,1735200899999,33751.97228,248,706.46,3736.53939,0
2024-12-26 08:15:00,5.231,5.249,5.141,5.166,16999.48,1735201799999,88004.65109,558,6601.43,34112.01033,0
2024-12-26 08:30:00,5.162,5.181,5.09,5.162,11413.53,1735202699999,58447.40993,506,2278.39,11704.09306,0
2024-12-26 08:45:00,5.157,5.213,5.153,5.206,2953.74,1735203599999,15307.0376,188,2016.53,10450.72759,0
2024-12-26 09:00:00,5.204,5.217,5.173,5.196,3472.17,1735204499999,18040.39743,275,1164.16,6059.23297,0
2024-12-26 09:15:00,5.19,5.195,5.168,5.189,2400.0,1735205399999,12437.67336,171,1222.32,6336.73333,0
2024-12-26 09:30:00,5.186,5.218,5.18,5.194,1092.34,1735206299999,5681.33552,143,420.82,2187.12162,0
2024-12-26 09:45:00,5.199,5.207,5.184,5.194,782.33,1735207199999,4064.9949,122,368.65,1916.38782,0
2024-12-26 10:00:00,5.195,5.199,5.176,5.192,1372.59,1735208099999,7123.42465,163,415.22,2155.77179,0
2024-12-26 10:15:00,5.19,5.217,5.177,5.216,2700.45,1735208999999,14023.8188,137,2045.4,10622.57507,0
2024-12-26 10:30:00,5.214,5.226,5.195,5.216,903.77,1735209899999,4709.56975,144,426.28,2222.66388,0
2024-12-26 10:45:00,5.216,5.237,5.2,5.225,979.26,1735210799999,5112.50609,167,387.03,2022.83822,0
2024-12-26 11:00:00,5.231,5.249,5.226,5.244,1053.88,1735211699999,5520.09908,146,448.53,2349.22504,0
2024-12-26 11:15:00,5.239,5.261,5.232,5.26,962.07,1735212599999,5045.9567,121,350.96,1841.822,0
2024-12-26 11:30:00,5.26,5.291,5.253,5.264,1575.4,1735213499999,8307.21612,208,610.35,3217.73333,0
2024-12-26 11:45:00,5.266,5.295,5.266,5.287,1964.04,1735214399999,10379.19522,124,1542.19,8149.96664,0
2024-12-26 12:00:00,5.287,5.287,5.236,5.25,1969.22,1735215299999,10354.5391,204,509.38,2674.98939,0
2024-12-26 12:15:00,5.249,5.288,5.237,5.287,1478.95,1735216199999,7785.48297,165,940.64,4950.52561,0
