timestamp,open,high,low,close,volume
2024-10-03 11:30:00,1.073,1.076,1.071,1.075,966.8
2024-10-03 11:45:00,1.075,1.076,1.071,1.073,1792.7
2024-10-03 12:00:00,1.073,1.073,1.061,1.064,5937.7
2024-10-03 12:15:00,1.065,1.074,1.064,1.071,7690.9
2024-10-03 12:30:00,1.071,1.073,1.067,1.069,2735.2
2024-10-03 12:45:00,1.069,1.074,1.069,1.073,2608.6
2024-10-03 13:00:00,1.073,1.073,1.066,1.066,1540.8
2024-10-03 13:15:00,1.068,1.073,1.059,1.073,5593.8
2024-10-03 13:30:00,1.071,1.073,1.063,1.073,2649.6
2024-10-03 13:45:00,1.071,1.074,1.065,1.074,2320.5
2024-10-03 14:00:00,1.073,1.08,1.071,1.074,5734.5
2024-10-03 14:15:00,1.074,1.078,1.071,1.071,1095.0
2024-10-03 14:30:00,1.07,1.073,1.068,1.069,2043.8
2024-10-03 14:45:00,1.07,1.073,1.07,1.07,9582.2
2024-10-03 15:00:00,1.071,1.071,1.063,1.063,4874.8
2024-10-03 15:15:00,1.063,1.065,1.059,1.059,4565.8
2024-10-03 15:30:00,1.059,1.061,1.048,1.048,17811.0
2024-10-03 15:45:00,1.049,1.066,1.047,1.065,29609.0
2024-10-03 16:00:00,1.066,1.07,1.059,1.063,7658.9
2024-10-03 16:15:00,1.062,1.062,1.045,1.046,10939.1
2024-10-03 16:30:00,1.045,1.047,1.038,1.045,6168.2
2024-10-03 16:45:00,1.045,1.049,1.043,1.048,3764.0
2024-10-03 17:00:00,1.048,1.054,1.043,1.054,7394.9
2024-10-03 17:15:00,1.054,1.062,1.053,1.06,2690.9
2024-10-03 17:30:00,1.06,1.063,1.05,1.054,4307.4
2024-10-03 17:45:00,1.054,1.058,1.053,1.056,2099.6
2024-10-03 18:00:00,1.056,1.061,1.055,1.059,2298.9
2024-10-03 18:15:00,1.057,1.062,1.056,1.058,1670.8
2024-10-03 18:30:00,1.058,1.058,1.052,1.054,1103.0
2024-10-03 18:45:00,1.054,1.059,1.053,1.059,2762.9
2024-10-03 19:00:00,1.057,1.059,1.054,1.056,1813.0
2024-10-03 19:15:00,1.055,1.057,1.053,1.055,1080.0
2024-10-03 19:30:00,1.055,1.062,1.054,1.06,3346.2
2024-10-03 19:45:00,1.06,1.064,1.058,1.061,4647.5
2024-10-03 20:00:00,1.06,1.063,1.059,1.059,1975.1
2024-10-03 20:15:00,1.06,1.061,1.056,1.058,1998.1
2024-10-03 20:30:00,1.056,1.057,1.052,1.053,877.9
2024-10-03 20:45:00,1.052,1.053,1.05,1.052,1062.7
2024-10-03 21:00:00,1.052,1.052,1.047,1.05,3829.8
2024-10-03 21:15:00,1.05,1.053,1.05,1.053,307.9
2024-10-03 21:30:00,1.053,1.054,1.051,1.054,179.9
2024-10-03 21:45:00,1.052,1.055,1.051,1.052,1982.1
2024-10-03 22:00:00,1.054,1.054,1.051,1.052,489.5
2024-10-03 22:15:00,1.052,1.053,1.051,1.053,380.7
2024-10-03 22:30:00,1.053,1.057,1.052,1.053,1754.2
2024-10-03 22:45:00,1.053,1.054,1.051,1.054,669.6
2024-10-03 23:00:00,1.052,1.057,1.052,1.056,397.2
2024-10-03 23:15:00,1.054,1.056,1.052,1.052,375.2
2024-10-03 23:30:00,1.053,1.056,1.052,1.056,492.3
2024-10-03 23:45:00,1.054,1.059,1.054,1.059,1084.3
2024-10-04 00:00:00,1.058,1.06,1.056,1.058,1817.8
2024-10-04 00:15:00,1.058,1.058,1.056,1.057,288.9
2024-10-04 00:30:00,1.056,1.057,1.053,1.054,488.8
2024-10-04 00:45:00,1.054,1.057,1.051,1.053,1865.7
