timestamp,open,high,low,close,volume
2024-10-03 21:00:00,4.938,4.949,4.916,4.946,1300.01
2024-10-03 21:15:00,4.948,4.953,4.937,4.944,269.75
2024-10-03 21:30:00,4.939,4.947,4.932,4.932,182.05
2024-10-03 21:45:00,4.935,4.957,4.924,4.955,283.47
2024-10-03 22:00:00,4.95,4.957,4.935,4.935,234.7
2024-10-03 22:15:00,4.94,4.946,4.923,4.946,112.07
2024-10-03 22:30:00,4.95,4.958,4.932,4.932,118.25
2024-10-03 22:45:00,4.937,4.954,4.928,4.945,669.27
2024-10-03 23:00:00,4.946,4.968,4.942,4.942,256.23
2024-10-03 23:15:00,4.943,4.956,4.922,4.937,588.89
2024-10-03 23:30:00,4.94,4.944,4.933,4.943,103.47
2024-10-03 23:45:00,4.94,4.964,4.928,4.96,485.06
2024-10-04 00:00:00,4.956,4.969,4.945,4.956,406.35
2024-10-04 00:15:00,4.95,4.962,4.936,4.962,1407.94
2024-10-04 00:30:00,4.954,4.954,4.931,4.941,287.9
2024-10-04 00:45:00,4.942,4.956,4.94,4.946,466.51
2024-10-04 01:00:00,4.946,4.968,4.938,4.968,399.38
2024-10-04 01:15:00,4.967,5.036,4.966,5.032,1140.73
2024-10-04 01:30:00,5.032,5.044,5.016,5.021,640.49
2024-10-04 01:45:00,5.019,5.032,5.018,5.024,412.51
2024-10-04 02:00:00,5.024,5.056,5.024,5.034,917.41
2024-10-04 02:15:00,5.034,5.039,5.022,5.026,343.57
2024-10-04 02:30:00,5.033,5.048,5.029,5.038,172.21
2024-10-04 02:45:00,5.034,5.044,5.024,5.029,295.81
2024-10-04 03:00:00,5.029,5.035,5.016,5.019,448.07
2024-10-04 03:15:00,5.015,5.024,4.995,5.003,374.73
2024-10-04 03:30:00,5.003,5.004,4.994,4.994,118.91
2024-10-04 03:45:00,4.999,5.014,4.99,5.009,240.94
2024-10-04 04:00:00,5.01,5.017,5.004,5.017,160.07
2024-10-04 04:15:00,5.016,5.039,5.013,5.037,158.14
2024-10-04 04:30:00,5.037,5.049,5.032,5.037,167.72
2024-10-04 04:45:00,5.035,5.035,5.008,5.009,761.07
2024-10-04 05:00:00,5.014,5.05,5.008,5.04,613.42
2024-10-04 05:15:00,5.048,5.051,5.04,5.051,103.37
2024-10-04 05:30:00,5.045,5.082,5.043,5.062,1210.06
2024-10-04 05:45:00,5.063,5.071,5.049,5.064,898.41
2024-10-04 06:00:00,5.064,5.07,5.056,5.057,378.11
2024-10-04 06:15:00,5.057,5.082,5.057,5.072,299.9
2024-10-04 06:30:00,5.072,5.079,5.057,5.063,92.91
2024-10-04 06:45:00,5.057,5.057,5.043,5.05,272.85
2024-10-04 07:00:00,5.052,5.054,5.04,5.045,523.11
2024-10-04 07:15:00,5.045,5.073,5.045,5.073,147.91
2024-10-04 07:30:00,5.071,5.071,5.056,5.061,156.13
2024-10-04 07:45:00,5.061,5.075,5.061,5.068,486.15
2024-10-04 08:00:00,5.074,5.078,5.066,5.076,256.8
2024-10-04 08:15:00,5.072,5.088,5.07,5.083,925.33
2024-10-04 08:30:00,5.079,5.098,5.077,5.091,393.51
2024-10-04 08:45:00,5.089,5.091,5.072,5.072,359.35
2024-10-04 09:00:00,5.07,5.087,5.066,5.087,287.29
2024-10-04 09:15:00,5.082,5.094,5.077,5.082,402.27
2024-10-04 09:30:00,5.083,5.083,5.07,5.07,78.06
2024-10-04 09:45:00,5.074,5.076,5.056,5.062,318.96
2024-10-04 10:00:00,5.057,5.068,5.052,5.066,259.81
2024-10-04 10:15:00,5.068,5.071,5.063,5.069,104.44
2024-10-04 10:30:00,5.065,5.079,5.062,5.076,67.46
2024-10-04 10:45:00,5.076,5.084,5.047,5.047,255.46
2024-10-04 11:00:00,5.048,5.061,5.045,5.052,329.79
2024-10-04 11:15:00,5.059,5.06,5.046,5.055,31.68
2024-10-04 11:30:00,5.049,5.06,5.045,5.06,114.9
2024-10-04 11:45:00,5.059,5.081,5.059,5.081,222.24
2024-10-04 12:00:00,5.08,5.09,5.055,5.064,650.78
2024-10-04 12:15:00,5.059,5.065,5.058,5.064,187.77
2024-10-04 12:30:00,5.064,5.067,5.002,5.023,1964.96
2024-10-04 12:45:00,5.023,5.081,5.023,5.081,1015.51
2024-10-04 13:00:00,5.081,5.093,5.056,5.068,1204.69
2024-10-04 13:15:00,5.073,5.077,5.053,5.058,602.68
2024-10-04 13:30:00,5.054,5.079,5.052,5.074,362.62
2024-10-04 13:45:00,5.074,5.084,5.057,5.062,547.49
2024-10-04 14:00:00,5.062,5.063,5.028,5.033,420.62
2024-10-04 14:15:00,5.037,5.048,5.005,5.013,354.27
2024-10-04 14:30:00,5.009,5.032,5.007,5.032,425.2
2024-10-04 14:45:00,5.035,5.051,5.033,5.049,209.22
2024-10-04 15:00:00,5.049,5.078,5.032,5.07,753.31
2024-10-04 15:15:00,5.074,5.09,5.065,5.067,723.66
2024-10-04 15:30:00,5.066,5.079,5.065,5.078,263.65
2024-10-04 15:45:00,5.079,5.108,5.074,5.1,755.15
2024-10-04 16:00:00,5.105,5.113,5.092,5.105,765.58
2024-10-04 16:15:00,5.1,5.112,5.095,5.103,614.22
2024-10-04 16:30:00,5.107,5.149,5.107,5.126,1188.61
2024-10-04 16:45:00,5.126,5.136,5.121,5.136,508.86
2024-10-04 17:00:00,5.13,5.137,5.12,5.12,245.15
2024-10-04 17:15:00,5.12,5.124,5.112,5.113,160.96
2024-10-04 17:30:00,5.114,5.123,5.1,5.123,483.3
2024-10-04 17:45:00,5.117,5.135,5.106,5.12,532.21
2024-10-04 18:00:00,5.119,5.121,5.107,5.12,133.64
2024-10-04 18:15:00,5.12,5.133,5.119,5.132,155.17
2024-10-04 18:30:00,5.131,5.152,5.102,5.145,833.68
2024-10-04 18:45:00,5.145,5.166,5.141,5.162,357.2
2024-10-04 19:00:00,5.156,5.16,5.128,5.14,403.29
2024-10-04 19:15:00,5.14,5.149,5.138,5.139,57.67
2024-10-04 19:30:00,5.146,5.149,5.134,5.146,135.9
2024-10-04 19:45:00,5.146,5.171,5.141,5.158,292.48
2024-10-04 20:00:00,5.166,5.166,5.153,5.158,126.0
2024-10-04 20:15:00,5.153,5.158,5.145,5.153,37.9
2024-10-04 20:30:00,5.146,5.16,5.14,5.155,127.15
2024-10-04 20:45:00,5.155,5.195,5.154,5.173,1774.12
2024-10-04 21:00:00,5.174,5.192,5.161,5.165,467.91
2024-10-04 21:15:00,5.169,5.172,5.161,5.167,78.22
2024-10-04 21:30:00,5.163,5.166,5.149,5.154,126.82
2024-10-04 21:45:00,5.158,5.171,5.153,5.156,353.8
2024-10-04 22:00:00,5.161,5.165,5.151,5.151,146.53
2024-10-04 22:15:00,5.153,5.171,5.153,5.164,113.38
2024-10-04 22:30:00,5.164,5.172,5.161,5.163,117.34
2024-10-04 22:45:00,5.16,5.176,5.152,5.171,383.17
2024-10-04 23:00:00,5.171,5.175,5.16,5.161,207.57
2024-10-04 23:15:00,5.159,5.159,5.152,5.157,70.33
2024-10-04 23:30:00,5.156,5.157,5.147,5.153,125.83
2024-10-04 23:45:00,5.155,5.178,5.148,5.166,696.65
2024-10-05 00:00:00,5.166,5.183,5.16,5.175,408.29
2024-10-05 00:15:00,5.178,5.186,5.175,5.181,106.74
2024-10-05 00:30:00,5.188,5.204,5.177,5.191,635.4
2024-10-05 00:45:00,5.191,5.233,5.183,5.2,10401.13
2024-10-05 01:00:00,5.2,5.228,5.196,5.202,748.81
