timestamp,open,high,low,close,volume
2024-10-05 12:15:00,0.1006,0.1008,0.1004,0.1005,37800.0
2024-10-05 12:30:00,0.1005,0.1006,0.1005,0.1005,23662.0
2024-10-05 12:45:00,0.1005,0.1007,0.1005,0.1007,10297.0
2024-10-05 13:00:00,0.1007,0.1009,0.1007,0.1009,7426.0
2024-10-05 13:15:00,0.1009,0.101,0.1004,0.1004,32284.0
2024-10-05 13:30:00,0.1003,0.1007,0.1001,0.1001,121837.0
2024-10-05 13:45:00,0.1001,0.1001,0.0999,0.0999,39942.0
2024-10-05 14:00:00,0.0999,0.1007,0.0998,0.0998,136681.0
2024-10-05 14:15:00,0.0998,0.1002,0.0998,0.1001,54845.0
2024-10-05 14:30:00,0.1001,0.1002,0.0997,0.1,26478.0
2024-10-05 14:45:00,0.1004,0.1007,0.0999,0.1004,230864.0
2024-10-05 15:00:00,0.1004,0.1005,0.1,0.1,99647.0
2024-10-05 15:15:00,0.1,0.1006,0.1,0.1006,24297.0
2024-10-05 15:30:00,0.1005,0.1006,0.1001,0.1004,201486.0
2024-10-05 15:45:00,0.1004,0.1004,0.1002,0.1004,42320.0
2024-10-05 16:00:00,0.1003,0.1016,0.1003,0.1008,510904.0
2024-10-05 16:15:00,0.1008,0.1012,0.1004,0.1006,144079.0
2024-10-05 16:30:00,0.1005,0.1005,0.0999,0.1,66315.0
2024-10-05 16:45:00,0.0999,0.0999,0.0996,0.0996,34755.0
2024-10-05 17:00:00,0.0997,0.0999,0.0995,0.0995,163690.0
2024-10-05 17:15:00,0.0995,0.1,0.0994,0.0996,48546.0
2024-10-05 17:30:00,0.0997,0.1004,0.0997,0.1003,39523.0
2024-10-05 17:45:00,0.1003,0.1003,0.1,0.1001,44497.0
2024-10-05 18:00:00,0.1001,0.1001,0.0995,0.0995,36270.0
2024-10-05 18:15:00,0.0996,0.1,0.0995,0.0998,68948.0
2024-10-05 18:30:00,0.0999,0.0999,0.0996,0.0996,31133.0
2024-10-05 18:45:00,0.0996,0.0999,0.0994,0.0998,75199.0
2024-10-05 19:00:00,0.0997,0.0998,0.0993,0.0995,159770.0
2024-10-05 19:15:00,0.0994,0.0995,0.0992,0.0995,81054.0
