timestamp,open,high,low,close,volume
2024-10-03 11:30:00,0.3172,0.318,0.3166,0.3168,27173.0
2024-10-03 11:45:00,0.3169,0.3177,0.3158,0.3161,23478.0
2024-10-03 12:00:00,0.3164,0.3164,0.313,0.3153,34956.0
2024-10-03 12:15:00,0.3155,0.3165,0.3148,0.316,24712.0
2024-10-03 12:30:00,0.316,0.3177,0.3139,0.314,38090.0
2024-10-03 12:45:00,0.3144,0.3174,0.3138,0.3157,83666.0
2024-10-03 13:00:00,0.3159,0.3162,0.3136,0.316,46505.0
2024-10-03 13:15:00,0.3161,0.3186,0.3158,0.3179,96465.0
2024-10-03 13:30:00,0.3179,0.319,0.316,0.3168,45679.0
2024-10-03 13:45:00,0.317,0.3192,0.3156,0.319,51435.0
2024-10-03 14:00:00,0.3191,0.3214,0.319,0.3191,95239.0
2024-10-03 14:15:00,0.3192,0.3203,0.3161,0.3166,63473.0
2024-10-03 14:30:00,0.3168,0.3186,0.3161,0.3162,33937.0
2024-10-03 14:45:00,0.3162,0.3165,0.3132,0.3134,45833.0
2024-10-03 15:00:00,0.3136,0.3152,0.3117,0.3139,83366.0
2024-10-03 15:15:00,0.3141,0.3152,0.3082,0.3085,93245.0
2024-10-03 15:30:00,0.3087,0.3109,0.3079,0.3088,40816.0
2024-10-03 15:45:00,0.309,0.3147,0.3086,0.3143,24807.0
2024-10-03 16:00:00,0.3146,0.3148,0.3128,0.3134,38721.0
2024-10-03 16:15:00,0.3136,0.3136,0.3071,0.3082,39500.0
2024-10-03 16:30:00,0.3085,0.3091,0.3029,0.305,183011.0
2024-10-03 16:45:00,0.305,0.307,0.3049,0.3061,68719.0
2024-10-03 17:00:00,0.3062,0.3088,0.3052,0.3081,42826.0
2024-10-03 17:15:00,0.3083,0.3102,0.3083,0.3094,25720.0
2024-10-03 17:30:00,0.3096,0.31,0.3063,0.307,27050.0
2024-10-03 17:45:00,0.3074,0.3103,0.3074,0.3088,28827.0
2024-10-03 18:00:00,0.3092,0.3101,0.3087,0.3092,32899.0
2024-10-03 18:15:00,0.3095,0.3109,0.3092,0.3101,14111.0
2024-10-03 18:30:00,0.3104,0.3104,0.3092,0.3094,20592.0
2024-10-03 18:45:00,0.3098,0.3111,0.3094,0.3101,29630.0
2024-10-03 19:00:00,0.31,0.3113,0.3096,0.311,32201.0
2024-10-03 19:15:00,0.3112,0.3116,0.3101,0.3111,25290.0
2024-10-03 19:30:00,0.3114,0.3123,0.3111,0.3113,28358.0
2024-10-03 19:45:00,0.3115,0.3118,0.3107,0.3113,52007.0
2024-10-03 20:00:00,0.3116,0.3118,0.3108,0.3108,22566.0
2024-10-03 20:15:00,0.311,0.3112,0.3096,0.3096,25407.0
