timestamp,open,high,low,close,volume
2024-10-05 12:15:00,0.02925,0.02926,0.02922,0.02926,10723.0
2024-10-05 12:30:00,0.02925,0.02926,0.02924,0.02925,22396.0
2024-10-05 12:45:00,0.02926,0.02928,0.02925,0.02928,151359.0
2024-10-05 13:00:00,0.02928,0.02938,0.02927,0.02938,68545.0
2024-10-05 13:15:00,0.02937,0.02941,0.02934,0.02937,76067.0
2024-10-05 13:30:00,0.02935,0.02938,0.02929,0.02929,22119.0
2024-10-05 13:45:00,0.02929,0.02929,0.02917,0.0292,83582.0
2024-10-05 14:00:00,0.0292,0.02926,0.0292,0.02921,63635.0
2024-10-05 14:15:00,0.0292,0.02926,0.02917,0.02926,65640.0
2024-10-05 14:30:00,0.02925,0.02928,0.02925,0.02926,43671.0
2024-10-05 14:45:00,0.02926,0.02936,0.02923,0.02933,104433.0
2024-10-05 15:00:00,0.02932,0.02956,0.02925,0.02931,204614.0
2024-10-05 15:15:00,0.0293,0.02933,0.02921,0.0293,147715.0
2024-10-05 15:30:00,0.02927,0.02931,0.02926,0.0293,14854.0
2024-10-05 15:45:00,0.02932,0.02941,0.0293,0.02938,75920.0
2024-10-05 16:00:00,0.02938,0.0294,0.02929,0.02929,64107.0
2024-10-05 16:15:00,0.02926,0.0293,0.02925,0.02929,14923.0
2024-10-05 16:30:00,0.02929,0.0293,0.02909,0.02912,76357.0
2024-10-05 16:45:00,0.02912,0.02915,0.02904,0.02907,84733.0
2024-10-05 17:00:00,0.02906,0.02909,0.02901,0.02906,41840.0
2024-10-05 17:15:00,0.02904,0.0291,0.02904,0.0291,21154.0
2024-10-05 17:30:00,0.02908,0.02922,0.02907,0.02919,18245.0
2024-10-05 17:45:00,0.02919,0.02922,0.02915,0.02916,14503.0
2024-10-05 18:00:00,0.02915,0.02922,0.02907,0.02911,31926.0
2024-10-05 18:15:00,0.02912,0.02915,0.02912,0.02912,4944.0
2024-10-05 18:30:00,0.02915,0.02916,0.02904,0.02904,18775.0
2024-10-05 18:45:00,0.02906,0.02907,0.029,0.02901,57158.0
2024-10-05 19:00:00,0.029,0.02902,0.02892,0.02895,29037.0
2024-10-05 19:15:00,0.02897,0.02897,0.0289,0.02891,25777.0
2024-10-05 19:30:00,0.02893,0.02893,0.02888,0.02888,21915.0
2024-10-05 19:45:00,0.02891,0.02891,0.02887,0.0289,58371.0
2024-10-05 20:00:00,0.02889,0.02891,0.02881,0.0289,168329.0
