timestamp,open,high,low,close,volume
2024-10-03 11:30:00,39.69,39.82,39.67,39.79,43.32
2024-10-03 11:45:00,39.8,39.81,39.68,39.72,17.844
2024-10-03 12:00:00,39.71,39.74,39.37,39.45,88.235
2024-10-03 12:15:00,39.48,39.67,39.46,39.63,67.548
2024-10-03 12:30:00,39.66,39.74,39.55,39.59,41.357
2024-10-03 12:45:00,39.6,39.73,39.59,39.7,44.833
2024-10-03 13:00:00,39.67,39.75,39.4,39.4,29.32
2024-10-03 13:15:00,39.42,39.61,39.19,39.61,147.761
2024-10-03 13:30:00,39.61,39.64,39.27,39.4,150.135
2024-10-03 13:45:00,39.34,39.41,39.02,39.35,292.627
2024-10-03 14:00:00,39.37,39.91,39.37,39.69,364.891
2024-10-03 14:15:00,39.67,39.87,39.31,39.35,273.96
2024-10-03 14:30:00,39.34,39.61,39.29,39.36,233.4
2024-10-03 14:45:00,39.31,39.44,39.0,39.01,159.8
2024-10-03 15:00:00,39.05,39.15,39.01,39.02,139.474
2024-10-03 15:15:00,39.03,39.15,39.0,39.0,239.521
2024-10-03 15:30:00,39.01,39.01,38.23,38.57,1487.632
2024-10-03 15:45:00,38.57,39.34,38.55,39.32,222.201
2024-10-03 16:00:00,39.28,39.33,39.02,39.14,166.875
2024-10-03 16:15:00,39.06,39.07,38.75,38.76,36.773
2024-10-03 16:30:00,38.75,38.75,38.42,38.58,65.909
2024-10-03 16:45:00,38.63,38.89,38.63,38.8,79.639
2024-10-03 17:00:00,38.8,38.93,38.54,38.93,123.658
2024-10-03 17:15:00,38.92,39.24,38.92,39.17,43.809
2024-10-03 17:30:00,39.18,39.29,38.8,38.96,142.249
2024-10-03 17:45:00,38.96,39.21,38.96,39.21,54.435
2024-10-03 18:00:00,39.16,39.22,39.09,39.17,47.2
2024-10-03 18:15:00,39.16,39.22,39.14,39.18,23.072
2024-10-03 18:30:00,39.15,39.2,38.97,39.14,86.872
2024-10-03 18:45:00,39.13,39.25,39.13,39.15,28.328
2024-10-03 19:00:00,39.14,39.18,38.97,39.01,27.225
2024-10-03 19:15:00,39.03,39.04,39.0,39.03,16.025
2024-10-03 19:30:00,39.04,39.18,39.04,39.15,36.936
2024-10-03 19:45:00,39.18,39.44,39.18,39.43,51.711
2024-10-03 20:00:00,39.42,39.48,39.2,39.2,78.589
2024-10-03 20:15:00,39.24,39.25,39.05,39.05,10.911
2024-10-03 20:30:00,39.06,39.06,38.95,38.97,21.384
2024-10-03 20:45:00,38.94,39.08,38.86,39.0,99.614
2024-10-03 21:00:00,39.01,39.04,38.8,39.01,58.354
2024-10-03 21:15:00,39.02,39.16,38.99,39.11,16.896
2024-10-03 21:30:00,39.12,39.14,39.07,39.14,17.491
2024-10-03 21:45:00,39.11,39.24,39.04,39.2,100.815
2024-10-03 22:00:00,39.2,39.23,39.03,39.1,62.792
2024-10-03 22:15:00,39.1,39.18,39.03,39.17,32.45
2024-10-03 22:30:00,39.17,39.28,39.11,39.12,36.423
2024-10-03 22:45:00,39.13,39.18,39.11,39.17,30.941
2024-10-03 23:00:00,39.13,39.37,39.13,39.27,145.463
2024-10-03 23:15:00,39.27,39.29,39.07,39.16,38.668
2024-10-03 23:30:00,39.12,39.28,39.12,39.28,13.99
2024-10-03 23:45:00,39.28,39.34,39.18,39.3,43.869
2024-10-04 00:00:00,39.3,39.46,39.24,39.28,114.529
2024-10-04 00:15:00,39.27,39.44,39.15,39.42,114.862
2024-10-04 00:30:00,39.32,39.37,39.07,39.23,98.128
2024-10-04 00:45:00,39.25,39.44,39.16,39.23,75.729
2024-10-04 01:00:00,39.23,39.44,39.21,39.4,63.907
2024-10-04 01:15:00,39.38,40.04,39.38,39.89,79.4
2024-10-04 01:30:00,39.89,39.97,39.69,39.78,54.946
2024-10-04 01:45:00,39.75,40.07,39.75,39.99,49.114
2024-10-04 02:00:00,39.96,40.06,39.85,39.87,79.529
2024-10-04 02:15:00,39.86,39.89,39.68,39.75,10.276
2024-10-04 02:30:00,39.75,39.93,39.75,39.88,22.236
2024-10-04 02:45:00,39.88,39.98,39.78,39.78,69.875
2024-10-04 03:00:00,39.82,39.85,39.54,39.61,64.476
2024-10-04 03:15:00,39.58,39.58,39.46,39.52,82.348
2024-10-04 03:30:00,39.52,39.55,39.47,39.51,25.176
2024-10-04 03:45:00,39.55,39.73,39.52,39.64,78.247
2024-10-04 04:00:00,39.68,39.76,39.57,39.74,55.617
2024-10-04 04:15:00,39.73,40.03,39.67,39.97,143.349
2024-10-04 04:30:00,39.97,40.07,39.88,40.01,84.122
2024-10-04 04:45:00,40.01,40.06,39.79,39.81,133.331
2024-10-04 05:00:00,39.84,40.03,39.81,39.97,36.455
2024-10-04 05:15:00,39.96,40.13,39.96,40.13,79.506
2024-10-04 05:30:00,40.1,40.14,40.05,40.08,20.549
2024-10-04 05:45:00,40.11,40.25,40.04,40.21,82.74
2024-10-04 06:00:00,40.21,40.25,40.03,40.03,26.971
2024-10-04 06:15:00,40.03,40.26,40.03,40.2,19.917
2024-10-04 06:30:00,40.15,40.24,40.07,40.09,20.483
2024-10-04 06:45:00,40.01,40.45,39.98,40.27,1099.223
2024-10-04 07:00:00,40.27,40.28,40.03,40.08,94.261
2024-10-04 07:15:00,40.07,40.36,40.06,40.28,49.322
2024-10-04 07:30:00,40.28,40.45,40.28,40.45,27.493
2024-10-04 07:45:00,40.43,40.54,40.4,40.42,135.0
2024-10-04 08:00:00,40.48,40.53,40.38,40.47,134.769
2024-10-04 08:15:00,40.47,40.75,40.46,40.61,70.5
2024-10-04 08:30:00,40.58,40.75,40.55,40.68,74.923
2024-10-04 08:45:00,40.63,40.67,40.46,40.52,35.978
2024-10-04 09:00:00,40.52,40.69,40.45,40.56,83.302
2024-10-04 09:15:00,40.53,40.57,40.31,40.42,259.959
2024-10-04 09:30:00,40.46,40.51,40.32,40.44,17.768
2024-10-04 09:45:00,40.46,40.48,40.27,40.37,46.225
2024-10-04 10:00:00,40.36,40.42,40.26,40.35,40.213
2024-10-04 10:15:00,40.35,40.43,40.26,40.41,21.374
2024-10-04 10:30:00,40.32,40.46,40.23,40.46,27.985
2024-10-04 10:45:00,40.44,40.44,40.14,40.16,53.539
2024-10-04 11:00:00,40.16,40.3,40.11,40.24,45.45
2024-10-04 11:15:00,40.22,40.4,40.22,40.29,18.532
2024-10-04 11:30:00,40.3,40.45,40.27,40.42,36.839
2024-10-04 11:45:00,40.42,40.63,40.4,40.63,67.706
2024-10-04 12:00:00,40.55,40.64,40.5,40.5,74.768
2024-10-04 12:15:00,40.5,40.63,40.5,40.63,47.252
2024-10-04 12:30:00,40.66,40.67,40.34,40.42,75.414
2024-10-04 12:45:00,40.42,40.8,40.38,40.78,65.6
2024-10-04 13:00:00,40.73,40.89,40.7,40.78,115.894
2024-10-04 13:15:00,40.79,40.88,40.55,40.66,30.854
2024-10-04 13:30:00,40.6,40.87,40.55,40.85,49.302
2024-10-04 13:45:00,40.85,40.87,40.61,40.73,64.231
2024-10-04 14:00:00,40.66,40.82,40.47,40.57,109.121
2024-10-04 14:15:00,40.69,40.74,40.22,40.37,59.917
2024-10-04 14:30:00,40.32,40.58,40.26,40.58,46.386
2024-10-04 14:45:00,40.59,40.62,40.46,40.53,56.372
2024-10-04 15:00:00,40.55,40.85,40.54,40.76,86.448
2024-10-04 15:15:00,40.79,40.83,40.66,40.68,67.714
2024-10-04 15:30:00,40.68,40.76,40.54,40.76,36.107
2024-10-04 15:45:00,40.76,40.88,40.62,40.88,106.849
2024-10-04 16:00:00,40.88,40.97,40.82,40.9,85.747
2024-10-04 16:15:00,40.87,40.96,40.8,40.96,242.303
2024-10-04 16:30:00,40.92,41.13,40.92,41.07,103.639
2024-10-04 16:45:00,41.07,41.15,41.0,41.08,70.933
2024-10-04 17:00:00,41.08,41.18,41.02,41.08,47.556
2024-10-04 17:15:00,41.06,41.06,40.8,40.96,175.774
2024-10-04 17:30:00,40.95,41.02,40.82,41.0,75.542
2024-10-04 17:45:00,40.98,41.0,40.88,40.89,55.395
2024-10-04 18:00:00,40.89,40.99,40.88,40.93,42.433
2024-10-04 18:15:00,40.92,41.0,40.92,41.0,38.611
2024-10-04 18:30:00,40.97,41.09,40.97,41.08,62.337
2024-10-04 18:45:00,41.08,41.17,41.06,41.14,49.539
2024-10-04 19:00:00,41.13,41.22,41.1,41.16,35.774
2024-10-04 19:15:00,41.15,41.19,41.1,41.16,19.493
2024-10-04 19:30:00,41.15,41.28,41.13,41.27,106.146
2024-10-04 19:45:00,41.27,41.34,41.23,41.24,46.016
2024-10-04 20:00:00,41.26,41.48,41.16,41.3,261.579
2024-10-04 20:15:00,41.32,41.37,41.17,41.22,63.463
2024-10-04 20:30:00,41.26,41.36,41.19,41.32,21.353
2024-10-04 20:45:00,41.29,41.39,41.27,41.32,45.444
2024-10-04 21:00:00,41.32,41.4,41.26,41.31,20.711
2024-10-04 21:15:00,41.28,41.38,41.26,41.36,11.868
2024-10-04 21:30:00,41.29,41.36,41.21,41.23,18.077
