timestamp,open,high,low,close,volume
2024-10-03 11:45:00,0.0431,0.0432,0.0429,0.0429,208864.1
2024-10-03 12:00:00,0.0429,0.043,0.0421,0.0421,1209334.1
2024-10-03 12:15:00,0.0422,0.0424,0.0421,0.0424,360707.9
2024-10-03 12:30:00,0.0424,0.0425,0.0423,0.0424,358654.2
2024-10-03 12:45:00,0.0424,0.0427,0.0424,0.0426,169701.8
2024-10-03 13:00:00,0.0426,0.0427,0.042,0.0421,363443.1
2024-10-03 13:15:00,0.0422,0.0423,0.0414,0.0423,803762.5
2024-10-03 13:30:00,0.0423,0.0425,0.042,0.0423,589481.0
2024-10-03 13:45:00,0.0423,0.0425,0.042,0.0425,229291.1
2024-10-03 14:00:00,0.0425,0.0429,0.0424,0.0424,565842.0
2024-10-03 14:15:00,0.0424,0.0428,0.042,0.0421,439762.4
2024-10-03 14:30:00,0.042,0.0421,0.0418,0.0419,318326.3
2024-10-03 14:45:00,0.0419,0.042,0.0414,0.0415,370298.1
2024-10-03 15:00:00,0.0415,0.0419,0.0413,0.0416,736648.4
2024-10-03 15:15:00,0.0415,0.0416,0.0401,0.0405,4559030.3
2024-10-03 15:30:00,0.0405,0.0409,0.0404,0.0406,1497929.7
2024-10-03 15:45:00,0.0406,0.0417,0.0404,0.0415,1798750.9
2024-10-03 16:00:00,0.0416,0.0416,0.04,0.041,2576980.2
2024-10-03 16:15:00,0.0409,0.041,0.0397,0.0399,1585006.1
2024-10-03 16:30:00,0.0399,0.0403,0.0396,0.0401,1155917.5
2024-10-03 16:45:00,0.0401,0.0404,0.0401,0.0403,183077.7
2024-10-03 17:00:00,0.0403,0.0407,0.0401,0.0407,394007.1
2024-10-03 17:15:00,0.0407,0.0411,0.0406,0.041,181281.7
2024-10-03 17:30:00,0.041,0.0412,0.0409,0.041,648362.8
2024-10-03 17:45:00,0.041,0.0412,0.0409,0.0411,181297.5
2024-10-03 18:00:00,0.0412,0.0413,0.041,0.0412,100691.7
2024-10-03 18:15:00,0.0411,0.0414,0.0411,0.0411,226667.3
2024-10-03 18:30:00,0.0412,0.0413,0.0409,0.0412,445723.5
2024-10-03 18:45:00,0.0412,0.0413,0.041,0.0412,152636.3
2024-10-03 19:00:00,0.0411,0.0413,0.041,0.0411,373836.7
2024-10-03 19:15:00,0.0412,0.0413,0.0411,0.0413,208040.3
2024-10-03 19:30:00,0.0412,0.0414,0.0412,0.0413,113532.3
2024-10-03 19:45:00,0.0414,0.0415,0.0412,0.0413,528500.6
2024-10-03 20:00:00,0.0413,0.0414,0.0412,0.0412,113749.2
2024-10-03 20:15:00,0.0412,0.0412,0.0407,0.0408,230304.7
2024-10-03 20:30:00,0.0408,0.0408,0.0397,0.0404,1667124.3
2024-10-03 20:45:00,0.0404,0.0406,0.0403,0.0406,244791.1
2024-10-03 21:00:00,0.0405,0.0406,0.0402,0.0406,284716.8
2024-10-03 21:15:00,0.0405,0.0408,0.0405,0.0407,121453.7
2024-10-03 21:30:00,0.0408,0.0409,0.0406,0.0408,227788.7
2024-10-03 21:45:00,0.0407,0.0408,0.0406,0.0408,87007.6
2024-10-03 22:00:00,0.0408,0.0408,0.0406,0.0407,75079.3
2024-10-03 22:15:00,0.0407,0.0409,0.0406,0.0409,137296.0
2024-10-03 22:30:00,0.0408,0.0411,0.0407,0.0407,360573.1
2024-10-03 22:45:00,0.0407,0.0409,0.0405,0.0408,251776.3
2024-10-03 23:00:00,0.0408,0.0412,0.0408,0.0411,299651.1
2024-10-03 23:15:00,0.0411,0.0412,0.0406,0.0409,759896.2
2024-10-03 23:30:00,0.0409,0.0411,0.0409,0.041,169390.0
2024-10-03 23:45:00,0.041,0.0411,0.0409,0.0409,116444.0
2024-10-04 00:00:00,0.0409,0.0411,0.0409,0.0411,497861.5
2024-10-04 00:15:00,0.041,0.0412,0.0409,0.0412,194004.7
2024-10-04 00:30:00,0.0412,0.0412,0.041,0.0411,182180.6
2024-10-04 00:45:00,0.0411,0.0412,0.041,0.0412,41641.3
2024-10-04 01:00:00,0.0411,0.0415,0.041,0.0415,167351.9
2024-10-04 01:15:00,0.0414,0.0418,0.0414,0.0416,755011.5
2024-10-04 01:30:00,0.0416,0.0418,0.0414,0.0415,613517.1
