timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,1.589,1.59,1.583,1.588,2790.76,1735167599999,4424.00891,110,1073.86,1704.02957,0
2024-12-25 23:00:00,1.588,1.593,1.585,1.592,3104.91,1735168499999,4941.47347,109,2668.04,4247.28008,0
2024-12-25 23:15:00,1.591,1.594,1.587,1.589,3378.96,1735169399999,5377.80131,92,1494.76,2379.9386,0
2024-12-25 23:30:00,1.589,1.593,1.587,1.589,1976.52,1735170299999,3142.72713,89,1081.97,1720.34858,0
2024-12-25 23:45:00,1.591,1.596,1.59,1.594,2620.73,1735171199999,4177.02203,116,2151.02,3429.03837,0
2024-12-26 00:00:00,1.594,1.599,1.592,1.595,5533.55,1735172099999,8828.17148,207,2222.43,3546.71265,0
2024-12-26 00:15:00,1.595,1.598,1.585,1.585,1874.04,1735172999999,2987.73371,116,751.79,1198.62634,0
2024-12-26 00:30:00,1.586,1.586,1.573,1.578,5198.08,1735173899999,8206.142,171,2167.01,3418.84944,0
2024-12-26 00:45:00,1.579,1.583,1.571,1.578,3100.76,1735174799999,4888.65389,154,1928.61,3042.01063,0
2024-12-26 01:00:00,1.579,1.583,1.574,1.574,4486.15,1735175699999,7085.39887,152,3071.24,4851.68584,0
2024-12-26 01:15:00,1.573,1.581,1.573,1.578,2115.89,1735176599999,3336.56819,106,1326.92,2092.23311,0
2024-12-26 01:30:00,1.577,1.577,1.568,1.57,1430.57,1735177499999,2249.61593,59,469.34,738.52559,0
2024-12-26 01:45:00,1.57,1.578,1.57,1.574,994.91,1735178399999,1566.03401,85,682.06,1073.63629,0
2024-12-26 02:00:00,1.574,1.576,1.568,1.575,3369.12,1735179299999,5291.16267,136,2710.62,4256.60914,0
2024-12-26 02:15:00,1.574,1.581,1.573,1.579,1825.2,1735180199999,2879.99866,78,1379.53,2177.6532,0
2024-12-26 02:30:00,1.579,1.58,1.576,1.578,3306.9,1735181099999,5221.35282,90,1972.23,3114.56579,0
2024-12-26 02:45:00,1.577,1.577,1.569,1.569,1431.74,1735181999999,2251.43039,105,691.86,1088.25002,0
2024-12-26 03:00:00,1.57,1.574,1.569,1.571,6611.98,1735182899999,10393.45806,161,3943.37,6199.40781,0
2024-12-26 03:15:00,1.57,1.574,1.568,1.57,1897.95,1735183799999,2981.24871,81,1012.0,1589.41454,0
2024-12-26 03:30:00,1.57,1.574,1.57,1.572,2693.92,1735184699999,4236.24165,98,1872.88,2945.93691,0
2024-12-26 03:45:00,1.571,1.572,1.566,1.57,4173.87,1735185599999,6549.31901,121,2976.61,4671.39773,0
2024-12-26 04:00:00,1.568,1.569,1.556,1.561,8182.57,1735186499999,12795.08523,178,4419.36,6919.53449,0
2024-12-26 04:15:00,1.559,1.563,1.557,1.561,4118.85,1735187399999,6426.06041,101,1078.12,1683.24183,0
2024-12-26 04:30:00,1.561,1.564,1.558,1.56,7218.73,1735188299999,11263.18567,122,3351.1,5229.67324,0
2024-12-26 04:45:00,1.561,1.562,1.555,1.557,2699.6,1735189199999,4204.02892,114,1061.42,1653.87487,0
2024-12-26 05:00:00,1.556,1.56,1.552,1.553,3315.08,1735190099999,5155.91018,117,1211.58,1886.88117,0
2024-12-26 05:15:00,1.553,1.56,1.55,1.555,11247.31,1735190999999,17499.11404,158,6059.79,9426.24026,0
2024-12-26 05:30:00,1.554,1.555,1.552,1.554,2175.24,1735191899999,3380.50285,67,1003.62,1560.46753,0
2024-12-26 05:45:00,1.553,1.556,1.552,1.555,2879.01,1735192799999,4472.86928,76,1308.8,2034.23676,0
2024-12-26 06:00:00,1.554,1.555,1.548,1.551,8080.75,1735193699999,12528.85992,128,2424.3,3759.96346,0
