timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.4436,0.4436,0.4419,0.4421,22868.8,1735167599999,10131.63248,205,6889.4,3053.53748,0
2024-12-25 23:00:00,0.4419,0.4454,0.4416,0.4454,30451.1,1735168499999,13500.38576,184,14729.8,6533.55788,0
2024-12-25 23:15:00,0.4454,0.4472,0.4446,0.4459,164204.1,1735169399999,73303.68707,271,53224.1,23766.90681,0
2024-12-25 23:30:00,0.4461,0.4476,0.4456,0.4464,51083.2,1735170299999,22796.79507,254,10589.3,4728.84982,0
2024-12-25 23:45:00,0.4464,0.4468,0.4456,0.4463,24660.0,1735171199999,11007.64387,105,21541.2,9616.73785,0
2024-12-26 00:00:00,0.4464,0.4496,0.446,0.4496,74448.4,1735172099999,33356.8749,240,27158.4,12147.34193,0
2024-12-26 00:15:00,0.4491,0.4506,0.4444,0.4444,91672.0,1735172999999,41070.9839,401,35112.4,15715.43261,0
2024-12-26 00:30:00,0.4447,0.4447,0.4388,0.4411,162055.7,1735173899999,71435.91527,581,84532.6,37254.3379,0
2024-12-26 00:45:00,0.4409,0.4432,0.4402,0.4417,29647.3,1735174799999,13091.10797,158,14029.5,6194.59235,0
2024-12-26 01:00:00,0.4415,0.4444,0.4405,0.4408,153629.9,1735175699999,68026.73958,453,53600.3,23739.91129,0
2024-12-26 01:15:00,0.441,0.4429,0.4403,0.4415,32106.3,1735176599999,14174.63608,136,19204.3,8476.81903,0
2024-12-26 01:30:00,0.4408,0.4414,0.4373,0.4384,173125.4,1735177499999,75883.6,363,81354.6,35653.20014,0
2024-12-26 01:45:00,0.4389,0.4414,0.4387,0.44,33705.6,1735178399999,14839.89146,275,16181.8,7127.27587,0
2024-12-26 02:00:00,0.4401,0.4401,0.4362,0.4383,160340.4,1735179299999,70215.10578,730,65463.4,28658.34953,0
2024-12-26 02:15:00,0.4381,0.4405,0.4378,0.4386,37449.7,1735180199999,16435.55988,186,23112.8,10138.70692,0
2024-12-26 02:30:00,0.4386,0.4399,0.4373,0.4377,111746.7,1735181099999,48969.1534,246,50740.8,22237.53109,0
2024-12-26 02:45:00,0.4375,0.4375,0.4341,0.4347,176748.0,1735181999999,76981.33544,437,101130.7,44039.80762,0
2024-12-26 03:00:00,0.4352,0.4363,0.4339,0.435,60877.7,1735182899999,26473.13572,193,26361.3,11463.97932,0
2024-12-26 03:15:00,0.4346,0.4354,0.4337,0.4343,37870.1,1735183799999,16456.4719,194,11844.4,5145.03072,0
2024-12-26 03:30:00,0.4342,0.4357,0.434,0.4342,43941.3,1735184699999,19110.27305,167,15822.4,6878.50213,0
