timestamp,open,high,low,close,volume
2024-10-03 11:30:00,0.1901,0.1912,0.1896,0.1908,82977.5
2024-10-03 11:45:00,0.1908,0.1908,0.1895,0.1895,58543.2
2024-10-03 12:00:00,0.1895,0.1899,0.1881,0.189,145919.9
2024-10-03 12:15:00,0.189,0.19,0.1888,0.1897,107013.0
2024-10-03 12:30:00,0.1895,0.1917,0.1892,0.1904,226342.0
2024-10-03 12:45:00,0.1906,0.1912,0.1892,0.1897,187499.8
2024-10-03 13:00:00,0.1897,0.1905,0.188,0.188,162054.5
2024-10-03 13:15:00,0.188,0.1913,0.1871,0.191,189413.7
2024-10-03 13:30:00,0.1909,0.1912,0.1887,0.1894,93338.8
2024-10-03 13:45:00,0.1895,0.191,0.1886,0.1906,124309.5
2024-10-03 14:00:00,0.1908,0.1928,0.1902,0.1905,325133.4
2024-10-03 14:15:00,0.1906,0.1921,0.1889,0.1894,165265.5
2024-10-03 14:30:00,0.1893,0.1911,0.1892,0.1899,179078.6
2024-10-03 14:45:00,0.1898,0.1905,0.1878,0.1879,203826.4
2024-10-03 15:00:00,0.1882,0.1892,0.1866,0.1875,236014.3
2024-10-03 15:15:00,0.1879,0.188,0.1841,0.1848,410653.9
2024-10-03 15:30:00,0.1847,0.1861,0.1836,0.1844,410858.2
2024-10-03 15:45:00,0.1844,0.1893,0.1841,0.1884,551418.8
2024-10-03 16:00:00,0.1885,0.1891,0.1862,0.1865,494840.2
2024-10-03 16:15:00,0.1863,0.1873,0.183,0.1833,242035.0
2024-10-03 16:30:00,0.1834,0.1841,0.1825,0.1832,268686.8
2024-10-03 16:45:00,0.1833,0.1842,0.1832,0.1835,125303.5
2024-10-03 17:00:00,0.1836,0.1853,0.1819,0.1847,287974.8
2024-10-03 17:15:00,0.1853,0.1872,0.185,0.1871,189662.2
2024-10-03 17:30:00,0.1869,0.1873,0.1846,0.1861,147148.2
2024-10-03 17:45:00,0.1861,0.1877,0.186,0.1873,169363.3
2024-10-03 18:00:00,0.1872,0.1875,0.1867,0.1869,50361.3
2024-10-03 18:15:00,0.1869,0.1882,0.1867,0.187,93087.7
2024-10-03 18:30:00,0.1868,0.1869,0.1855,0.1865,119046.1
2024-10-03 18:45:00,0.1866,0.1873,0.1863,0.1866,29261.5
2024-10-03 19:00:00,0.1864,0.1867,0.186,0.1864,36663.8
2024-10-03 19:15:00,0.1864,0.187,0.1861,0.1868,57528.0
2024-10-03 19:30:00,0.187,0.188,0.1868,0.1877,47946.1
2024-10-03 19:45:00,0.1877,0.1885,0.1874,0.1884,42381.5
2024-10-03 20:00:00,0.1881,0.1887,0.1876,0.1877,43065.1
2024-10-03 20:15:00,0.1874,0.1879,0.1863,0.1863,91306.4
2024-10-03 20:30:00,0.1862,0.1865,0.1857,0.1862,16474.3
2024-10-03 20:45:00,0.1865,0.1865,0.1856,0.186,82432.3
2024-10-03 21:00:00,0.186,0.1864,0.1846,0.1864,51917.9
2024-10-03 21:15:00,0.1865,0.1872,0.1861,0.1865,34438.3
2024-10-03 21:30:00,0.1868,0.187,0.1864,0.1868,22695.0
2024-10-03 21:45:00,0.1869,0.1883,0.1869,0.1876,98904.0
2024-10-03 22:00:00,0.1875,0.188,0.1863,0.1873,83457.1
2024-10-03 22:15:00,0.1872,0.1876,0.1867,0.1876,31015.4
2024-10-03 22:30:00,0.1878,0.1887,0.1869,0.1873,199420.8
2024-10-03 22:45:00,0.1874,0.188,0.1872,0.188,11176.7
2024-10-03 23:00:00,0.1883,0.189,0.1879,0.1883,36485.4
2024-10-03 23:15:00,0.188,0.188,0.1873,0.1876,26982.5
2024-10-03 23:30:00,0.188,0.1883,0.1877,0.188,18947.2
2024-10-03 23:45:00,0.188,0.1882,0.1877,0.1882,8987.8
2024-10-04 00:00:00,0.1884,0.189,0.1881,0.1884,22709.0
2024-10-04 00:15:00,0.1884,0.1889,0.1879,0.1887,46197.9
2024-10-04 00:30:00,0.1885,0.1887,0.188,0.1884,19022.9
2024-10-04 00:45:00,0.1885,0.1888,0.1875,0.1875,37604.8
2024-10-04 01:00:00,0.1876,0.1895,0.1874,0.1888,76807.9
