timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.01389,0.01394,0.01388,0.0139,3202978.0,1735167599999,44580.20504,369,1338585.0,18635.47307,0
2024-12-25 23:00:00,0.01391,0.01398,0.01388,0.01397,7101995.0,1735168499999,98854.92689,504,4416247.0,61477.96159,0
2024-12-25 23:15:00,0.01397,0.01403,0.01395,0.01398,3878535.0,1735169399999,54257.26752,389,1564503.0,21877.02151,0
2024-12-25 23:30:00,0.01399,0.01399,0.01395,0.01398,5026425.0,1735170299999,70212.69894,367,3245654.0,45331.17815,0
2024-12-25 23:45:00,0.01398,0.01402,0.01397,0.01399,1670100.0,1735171199999,23376.36462,155,383272.0,5364.74006,0
2024-12-26 00:00:00,0.01399,0.0141,0.01396,0.01408,5346171.0,1735172099999,75030.15261,498,3649555.0,51202.1526,0
2024-12-26 00:15:00,0.01407,0.01412,0.01395,0.01395,3161374.0,1735172999999,44403.97689,362,600867.0,8453.81114,0
2024-12-26 00:30:00,0.01394,0.01395,0.01381,0.01385,4469154.0,1735173899999,62033.01439,564,2830089.0,39306.46421,0
2024-12-26 00:45:00,0.01386,0.01392,0.0138,0.01386,1529582.0,1735174799999,21181.2032,281,592817.0,8226.58811,0
2024-12-26 01:00:00,0.01386,0.01397,0.01386,0.01386,1917864.0,1735175699999,26694.93822,371,847082.0,11787.7357,0
2024-12-26 01:15:00,0.01386,0.01393,0.01385,0.01389,4793452.0,1735176599999,66605.04037,325,2735288.0,37975.71965,0
2024-12-26 01:30:00,0.01389,0.01389,0.0138,0.01381,3047520.0,1735177499999,42217.68203,290,735497.0,10177.58193,0
2024-12-26 01:45:00,0.01381,0.01391,0.01381,0.01388,8908265.0,1735178399999,123606.96476,593,4951234.0,68686.614,0
2024-12-26 02:00:00,0.01386,0.01387,0.01377,0.01386,10816131.0,1735179299999,149543.69071,692,5853680.0,80933.15808,0
2024-12-26 02:15:00,0.01386,0.01397,0.01385,0.01395,5436069.0,1735180199999,75622.95152,474,4077053.0,56711.42784,0
2024-12-26 02:30:00,0.01395,0.01396,0.01385,0.01385,2173895.0,1735181099999,30173.23516,182,807884.0,11224.79505,0
2024-12-26 02:45:00,0.01384,0.01384,0.01372,0.01373,5902579.0,1735181999999,81247.46029,509,2248143.0,30963.82538,0
2024-12-26 03:00:00,0.01373,0.01377,0.0137,0.0137,6314598.0,1735182899999,86739.73418,450,3747697.0,51487.53189,0
2024-12-26 03:15:00,0.01371,0.01375,0.01369,0.01373,1581881.0,1735183799999,21706.48303,178,1092540.0,14993.25369,0
2024-12-26 03:30:00,0.01374,0.01377,0.01371,0.01372,1917214.0,1735184699999,26342.11558,224,821333.0,11290.512,0
2024-12-26 03:45:00,0.0137,0.01374,0.01365,0.0137,4853738.0,1735185599999,66501.32436,361,1650294.0,22606.92324,0
2024-12-26 04:00:00,0.0137,0.0137,0.01351,0.01359,9813912.0,1735186499999,133410.39076,830,4396824.0,59787.53533,0
2024-12-26 04:15:00,0.01359,0.01362,0.01357,0.0136,4222826.0,1735187399999,57416.17972,374,1978732.0,26902.13728,0
2024-12-26 04:30:00,0.01361,0.01362,0.01358,0.0136,6174130.0,1735188299999,83964.01509,359,3449058.0,46923.01738,0
2024-12-26 04:45:00,0.0136,0.0136,0.01352,0.01358,7673630.0,1735189199999,103984.95234,345,2729231.0,36973.06256,0
