timestamp,open,high,low,close,volume
2024-10-05 12:30:00,0.03624,0.03627,0.0362,0.03625,15349.0
2024-10-05 12:45:00,0.03623,0.03634,0.03623,0.03634,243671.0
2024-10-05 13:00:00,0.03634,0.03634,0.03623,0.03625,485453.0
2024-10-05 13:15:00,0.03626,0.0363,0.03616,0.03616,38272.0
2024-10-05 13:30:00,0.03616,0.03619,0.03602,0.03608,771454.0
2024-10-05 13:45:00,0.03608,0.03608,0.03596,0.03597,151605.0
2024-10-05 14:00:00,0.03599,0.03602,0.03587,0.03588,140087.0
2024-10-05 14:15:00,0.03584,0.03596,0.03582,0.03593,136196.0
2024-10-05 14:30:00,0.0359,0.036,0.0359,0.036,213755.0
2024-10-05 14:45:00,0.03601,0.03601,0.03564,0.0359,1116972.0
2024-10-05 15:00:00,0.03588,0.0359,0.03568,0.0357,615292.0
2024-10-05 15:15:00,0.03569,0.03579,0.03569,0.03576,166347.0
2024-10-05 15:30:00,0.03578,0.03588,0.0356,0.03575,1171448.0
2024-10-05 15:45:00,0.03575,0.03582,0.03569,0.03574,97985.0
2024-10-05 16:00:00,0.03575,0.03579,0.03556,0.03557,574170.0
2024-10-05 16:15:00,0.03555,0.03567,0.03541,0.03562,618633.0
2024-10-05 16:30:00,0.03561,0.03563,0.03537,0.03544,456337.0
2024-10-05 16:45:00,0.03545,0.03552,0.03536,0.03543,233112.0
2024-10-05 17:00:00,0.03542,0.03549,0.03537,0.03545,216943.0
2024-10-05 17:15:00,0.03547,0.03554,0.03547,0.0355,225502.0
2024-10-05 17:30:00,0.03551,0.03565,0.03551,0.03562,169613.0
2024-10-05 17:45:00,0.03562,0.03568,0.03559,0.03563,189622.0
2024-10-05 18:00:00,0.03561,0.03569,0.03539,0.03543,875952.0
2024-10-05 18:15:00,0.03543,0.03548,0.03534,0.03536,472075.0
2024-10-05 18:30:00,0.03536,0.03537,0.03527,0.03528,333727.0
2024-10-05 18:45:00,0.03529,0.03529,0.03502,0.03516,1236428.0
2024-10-05 19:00:00,0.03513,0.03515,0.03501,0.03509,609068.0
2024-10-05 19:15:00,0.03509,0.03509,0.03493,0.03505,1089189.0
2024-10-05 19:30:00,0.03506,0.03506,0.03496,0.03501,268131.0
2024-10-05 19:45:00,0.035,0.03506,0.03499,0.03506,294167.0
2024-10-05 20:00:00,0.03505,0.03506,0.03491,0.03495,647449.0
2024-10-05 20:15:00,0.03503,0.03504,0.03494,0.03502,58481.0
2024-10-05 20:30:00,0.03506,0.03509,0.03492,0.03496,70941.0
2024-10-05 20:45:00,0.03495,0.03495,0.0348,0.03485,283778.0
2024-10-05 21:00:00,0.03482,0.03507,0.03479,0.03507,70812.0
2024-10-05 21:15:00,0.03503,0.03522,0.03501,0.03516,171562.0
2024-10-05 21:30:00,0.03516,0.03522,0.03516,0.03522,40704.0
2024-10-05 21:45:00,0.03523,0.03523,0.03516,0.03518,88914.0
2024-10-05 22:00:00,0.0352,0.03523,0.03512,0.03523,100090.0
2024-10-05 22:15:00,0.03523,0.03535,0.03523,0.03534,30688.0
2024-10-05 22:30:00,0.03535,0.03545,0.03535,0.03539,144451.0
2024-10-05 22:45:00,0.03538,0.03545,0.03536,0.03545,26460.0
2024-10-05 23:00:00,0.03543,0.03543,0.03535,0.03535,20914.0
2024-10-05 23:15:00,0.03535,0.03535,0.03532,0.03533,46195.0
2024-10-05 23:30:00,0.03532,0.03533,0.0353,0.03533,8835.0
2024-10-05 23:45:00,0.03532,0.03543,0.03532,0.0354,249280.0
2024-10-06 00:00:00,0.03539,0.03539,0.0352,0.03523,170859.0
2024-10-06 00:15:00,0.03527,0.03539,0.03527,0.03537,120431.0
2024-10-06 00:30:00,0.03535,0.03537,0.03527,0.03535,113948.0
2024-10-06 00:45:00,0.03535,0.03538,0.0353,0.03538,147483.0
2024-10-06 01:00:00,0.03538,0.0355,0.03537,0.0355,110825.0
