timestamp,open,high,low,close,volume
2024-10-03 11:30:00,1.998,2.005,1.993,2.001,6950.5
2024-10-03 11:45:00,1.999,1.999,1.989,1.991,4285.4
2024-10-03 12:00:00,1.992,1.992,1.962,1.974,81793.6
2024-10-03 12:15:00,1.976,1.99,1.973,1.989,64646.9
2024-10-03 12:30:00,1.984,1.994,1.98,1.986,19650.6
2024-10-03 12:45:00,1.988,1.995,1.981,1.986,3476.8
2024-10-03 13:00:00,1.986,1.99,1.965,1.967,17946.2
2024-10-03 13:15:00,1.967,1.995,1.941,1.987,146078.5
2024-10-03 13:30:00,1.989,1.994,1.961,1.974,14813.3
2024-10-03 13:45:00,1.974,1.986,1.963,1.981,16824.8
2024-10-03 14:00:00,1.984,2.01,1.98,1.982,28855.5
2024-10-03 14:15:00,1.982,1.996,1.954,1.96,37767.4
2024-10-03 14:30:00,1.959,1.976,1.953,1.961,18657.7
2024-10-03 14:45:00,1.959,1.963,1.936,1.937,17367.0
2024-10-03 15:00:00,1.937,1.944,1.92,1.927,81034.9
2024-10-03 15:15:00,1.928,1.969,1.889,1.902,214771.1
2024-10-03 15:30:00,1.901,1.922,1.896,1.901,28234.1
2024-10-03 15:45:00,1.904,1.962,1.899,1.955,69864.9
2024-10-03 16:00:00,1.958,1.967,1.942,1.949,26264.8
2024-10-03 16:15:00,1.947,1.956,1.915,1.916,27329.6
2024-10-03 16:30:00,1.915,1.925,1.906,1.918,16296.4
2024-10-03 16:45:00,1.919,1.937,1.919,1.93,32789.4
2024-10-03 17:00:00,1.93,1.95,1.913,1.947,50857.0
2024-10-03 17:15:00,1.949,1.969,1.947,1.964,53968.7
2024-10-03 17:30:00,1.965,1.967,1.94,1.954,7113.1
2024-10-03 17:45:00,1.953,1.964,1.948,1.96,4216.2
2024-10-03 18:00:00,1.959,1.967,1.955,1.967,4346.8
2024-10-03 18:15:00,1.964,1.979,1.961,1.961,7864.7
2024-10-03 18:30:00,1.96,1.964,1.953,1.96,6013.5
2024-10-03 18:45:00,1.959,1.967,1.957,1.96,3411.6
2024-10-03 19:00:00,1.96,1.964,1.949,1.955,5325.0
2024-10-03 19:15:00,1.957,1.966,1.953,1.957,2161.5
2024-10-03 19:30:00,1.958,1.971,1.958,1.963,6297.8
2024-10-03 19:45:00,1.968,1.977,1.965,1.974,10538.7
2024-10-03 20:00:00,1.976,1.985,1.97,1.971,20180.3
2024-10-03 20:15:00,1.971,1.973,1.96,1.961,5145.1
2024-10-03 20:30:00,1.961,1.962,1.953,1.96,1520.5
2024-10-03 20:45:00,1.96,1.963,1.953,1.957,5709.4
2024-10-03 21:00:00,1.957,1.964,1.942,1.964,12317.6
2024-10-03 21:15:00,1.965,1.967,1.958,1.967,3444.5
2024-10-03 21:30:00,1.966,1.975,1.965,1.97,10586.5
2024-10-03 21:45:00,1.97,1.987,1.97,1.985,8148.4
2024-10-03 22:00:00,1.984,1.985,1.972,1.98,8644.0
2024-10-03 22:15:00,1.979,1.986,1.973,1.986,2511.3
2024-10-03 22:30:00,1.985,1.998,1.979,1.983,5646.6
2024-10-03 22:45:00,1.982,1.991,1.979,1.989,1049.8
2024-10-03 23:00:00,1.992,2.003,1.989,1.994,2627.4
2024-10-03 23:15:00,1.991,1.992,1.979,1.985,2944.8
2024-10-03 23:30:00,1.985,1.99,1.983,1.987,3023.5
2024-10-03 23:45:00,1.987,1.987,1.98,1.985,3382.9
2024-10-04 00:00:00,1.987,2.001,1.984,2.0,16635.9
2024-10-04 00:15:00,1.998,2.006,1.99,2.003,5717.9
2024-10-04 00:30:00,2.0,2.013,1.99,2.011,11933.2
2024-10-04 00:45:00,2.011,2.015,1.984,1.984,13519.0
2024-10-04 01:00:00,1.985,2.01,1.985,2.007,5506.8
2024-10-04 01:15:00,2.01,2.039,2.007,2.031,9789.4
2024-10-04 01:30:00,2.032,2.04,2.017,2.023,17771.1
2024-10-04 01:45:00,2.025,2.029,2.023,2.026,11045.7
2024-10-04 02:00:00,2.027,2.039,2.026,2.03,37145.9
2024-10-04 02:15:00,2.029,2.031,2.013,2.022,8257.8
2024-10-04 02:30:00,2.021,2.032,2.021,2.026,9602.2
2024-10-04 02:45:00,2.026,2.031,2.017,2.017,25100.9
2024-10-04 03:00:00,2.019,2.022,2.003,2.01,14402.1
2024-10-04 03:15:00,2.008,2.012,2.003,2.006,2185.6
2024-10-04 03:30:00,2.005,2.007,2.0,2.005,2474.9
2024-10-04 03:45:00,2.005,2.012,2.003,2.008,3416.9
2024-10-04 04:00:00,2.009,2.016,2.009,2.016,1896.8
2024-10-04 04:15:00,2.015,2.033,2.012,2.033,17652.4
2024-10-04 04:30:00,2.035,2.036,2.022,2.025,6784.3
2024-10-04 04:45:00,2.025,2.025,2.012,2.015,9154.5
2024-10-04 05:00:00,2.013,2.023,2.008,2.022,15908.7
2024-10-04 05:15:00,2.022,2.024,2.016,2.021,20904.6
2024-10-04 05:30:00,2.023,2.025,2.019,2.022,6030.8
2024-10-04 05:45:00,2.022,2.031,2.02,2.029,7365.0
2024-10-04 06:00:00,2.029,2.031,2.019,2.022,13450.4
