timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.03715,0.03724,0.03698,0.037,610170.6,1735167599999,22626.483491,137,313012.4,11595.231735,0
2024-12-25 23:00:00,0.037,0.03728,0.03697,0.03726,218990.9,1735168499999,8125.705216,162,124866.7,4629.562978,0
2024-12-25 23:15:00,0.03729,0.03743,0.03723,0.03732,459412.6,1735169399999,17152.583625,164,332926.5,12432.364481,0
2024-12-25 23:30:00,0.03733,0.0374,0.03728,0.03734,229655.7,1735170299999,8579.673331,92,129867.1,4851.11588,0
2024-12-25 23:45:00,0.0374,0.03747,0.03736,0.03744,171526.2,1735171199999,6415.113853,105,102818.5,3845.679843,0
2024-12-26 00:00:00,0.03739,0.03769,0.03731,0.03765,560295.6,1735172099999,21039.988014,323,265814.1,9988.277822,0
2024-12-26 00:15:00,0.03761,0.03779,0.03734,0.03735,644690.0,1735172999999,24251.542735,269,286603.0,10794.493289,0
2024-12-26 00:30:00,0.03735,0.03735,0.03689,0.03701,284151.2,1735173899999,10531.368338,155,57461.3,2133.189256,0
2024-12-26 00:45:00,0.03706,0.0372,0.03692,0.03704,365403.7,1735174799999,13535.627175,138,162745.0,6026.382132,0
2024-12-26 01:00:00,0.03701,0.0373,0.03697,0.03697,316037.0,1735175699999,11743.480049,212,120301.8,4477.063167,0
2024-12-26 01:15:00,0.03699,0.03717,0.03697,0.03709,268751.8,1735176599999,9964.491877,116,185625.9,6884.134967,0
2024-12-26 01:30:00,0.03707,0.03707,0.03677,0.03683,249563.2,1735177499999,9221.255693,136,84251.6,3117.15625,0
2024-12-26 01:45:00,0.03683,0.03711,0.03679,0.03679,1358741.1,1735178399999,50145.578723,630,126363.9,4670.059005,0
2024-12-26 02:00:00,0.03682,0.03683,0.0364,0.03672,1586477.1,1735179299999,58071.992813,845,530403.0,19424.691094,0
2024-12-26 02:15:00,0.03671,0.03694,0.03668,0.03678,1308385.5,1735180199999,48193.533847,462,542253.5,19966.636311,0
2024-12-26 02:30:00,0.03679,0.03688,0.03662,0.03666,832614.7,1735181099999,30586.761422,267,369352.4,13571.307487,0
2024-12-26 02:45:00,0.03665,0.03665,0.03629,0.03634,497681.6,1735181999999,18099.593965,230,120665.9,4399.623504,0
2024-12-26 03:00:00,0.03633,0.03648,0.03624,0.03636,257622.3,1735182899999,9353.964364,154,59583.5,2166.576411,0
2024-12-26 03:15:00,0.0363,0.03642,0.03626,0.03637,234280.7,1735183799999,8516.826025,181,95297.1,3465.864018,0
2024-12-26 03:30:00,0.03636,0.03645,0.03627,0.03631,532175.1,1735184699999,19342.597632,185,260221.1,9462.077794,0
2024-12-26 03:45:00,0.03627,0.03636,0.0361,0.03622,437319.2,1735185599999,15851.103355,289,153567.6,5570.50017,0
2024-12-26 04:00:00,0.03618,0.03621,0.03582,0.03595,873127.7,1735186499999,31400.004721,368,155985.4,5608.853881,0
2024-12-26 04:15:00,0.03595,0.03606,0.03592,0.03604,487903.4,1735187399999,17568.817748,161,141391.6,5091.067616,0
2024-12-26 04:30:00,0.03606,0.03611,0.03599,0.03605,774632.2,1735188299999,27926.231149,172,481956.3,17375.463722,0
2024-12-26 04:45:00,0.03606,0.03606,0.03586,0.03592,278951.9,1735189199999,10024.701165,128,32130.1,1154.284707,0
2024-12-26 05:00:00,0.03593,0.03596,0.0356,0.03574,710933.3,1735190099999,25408.028984,325,242661.2,8661.683897,0
2024-12-26 05:15:00,0.03578,0.03591,0.03575,0.03586,421804.7,1735190999999,15114.976904,146,332527.8,11918.046858,0
2024-12-26 05:30:00,0.0359,0.03597,0.03584,0.03589,421375.1,1735191899999,15138.801225,162,319676.7,11483.403871,0
2024-12-26 05:45:00,0.0359,0.03595,0.03581,0.03583,453511.7,1735192799999,16257.046359,181,87153.9,3127.82552,0
2024-12-26 06:00:00,0.03582,0.03585,0.03562,0.03565,655471.5,1735193699999,23390.261119,323,366649.5,13082.587011,0
2024-12-26 06:15:00,0.03567,0.03573,0.03555,0.03557,252903.2,1735194599999,9015.429063,112,100931.1,3601.590322,0
2024-12-26 06:30:00,0.03556,0.03556,0.0353,0.03552,1213614.7,1735195499999,43001.899753,489,400647.2,14199.876962,0
2024-12-26 06:45:00,0.0355,0.03568,0.0355,0.03559,603265.3,1735196399999,21479.231153,249,155298.1,5526.090394,0
2024-12-26 07:00:00,0.03558,0.03578,0.03545,0.03578,435271.6,1735197299999,15509.103589,285,215210.2,7673.766865,0
2024-12-26 07:15:00,0.03577,0.03577,0.03561,0.03564,169436.3,1735198199999,6041.24671,93,30015.8,1071.003755,0
2024-12-26 07:30:00,0.03562,0.03562,0.03543,0.03554,409957.0,1735199099999,14551.127462,212,97958.4,3479.189268,0
2024-12-26 07:45:00,0.03546,0.03563,0.03542,0.03551,428004.4,1735199999999,15211.338127,208,220036.6,7822.532577,0
2024-12-26 08:00:00,0.03554,0.03561,0.035,0.03512,2837029.2,1735200899999,99953.897757,914,627487.5,22121.257021,0
2024-12-26 08:15:00,0.03511,0.03514,0.03466,0.03475,1529296.1,1735201799999,53350.027711,653,304084.1,10592.782696,0
2024-12-26 08:30:00,0.03476,0.03489,0.0344,0.03475,3487495.0,1735202699999,120800.356646,751,1322815.7,45805.993393,0
2024-12-26 08:45:00,0.03476,0.035,0.03465,0.0348,2504356.3,1735203599999,87172.148793,496,919075.9,31958.687282,0
2024-12-26 09:00:00,0.03479,0.03497,0.03477,0.03494,1240596.4,1735204499999,43231.258337,468,808763.4,28183.885829,0
2024-12-26 09:15:00,0.03488,0.03488,0.03468,0.03478,784574.4,1735205399999,27280.21662,287,244180.1,8490.757847,0
2024-12-26 09:30:00,0.03475,0.03493,0.03464,0.03488,2007501.3,1735206299999,69796.343941,328,1002475.8,34887.163605,0
2024-12-26 09:45:00,0.03485,0.03485,0.03469,0.03474,710619.7,1735207199999,24692.235862,269,150485.1,5230.645588,0
2024-12-26 10:00:00,0.03473,0.03476,0.0346,0.03469,723459.4,1735208099999,25083.000284,202,149753.2,5198.690134,0
2024-12-26 10:15:00,0.0347,0.03498,0.03464,0.03491,547419.4,1735208999999,19026.788009,243,340600.5,11849.335752,0
2024-12-26 10:30:00,0.03488,0.03489,0.03471,0.03475,375614.2,1735209899999,13061.516262,163,243311.0,8462.23917,0
2024-12-26 10:45:00,0.03475,0.03497,0.03472,0.03484,1382234.0,1735210799999,48220.726817,389,1337397.0,46657.865466,0
2024-12-26 11:00:00,0.03484,0.03504,0.03483,0.03492,591919.3,1735211699999,20689.813541,242,360302.1,12595.004749,0
2024-12-26 11:15:00,0.03489,0.03504,0.0348,0.03493,2490324.0,1735212599999,86976.552444,393,1303826.4,45589.311665,0
2024-12-26 11:30:00,0.03496,0.03515,0.03494,0.03495,301600.3,1735213499999,10573.761917,218,193890.9,6798.411286,0
2024-12-26 11:45:00,0.03495,0.03497,0.03476,0.0348,1206929.8,1735214399999,42062.356052,288,217644.9,7593.943814,0
2024-12-26 12:00:00,0.03477,0.03503,0.03461,0.03479,4094884.7,1735215299999,142677.278189,653,3351853.1,116795.755653,0
2024-12-26 12:15:00,0.03477,0.03499,0.03475,0.0349,360928.7,1735216199999,12585.653846,255,255658.3,8915.693421,0
2024-12-26 12:30:00,0.03489,0.03489,0.03467,0.0347,228287.5,1735217099999,7928.997307,181,88901.8,3089.336876,0
2024-12-26 12:45:00,0.03469,0.03483,0.03462,0.03467,953978.0,1735217999999,33142.339418,338,394697.6,13721.973002,0
2024-12-26 13:00:00,0.03467,0.03475,0.0345,0.03458,1379008.4,1735218899999,47727.24005,341,779660.8,27012.310098,0
2024-12-26 13:15:00,0.03458,0.03467,0.03446,0.03446,459728.8,1735219799999,15901.62804,216,287114.3,9934.185869,0
2024-12-26 13:30:00,0.03446,0.03451,0.03413,0.03439,1745794.0,1735220699999,59912.369824,490,1038796.4,35637.970604,0
2024-12-26 13:45:00,0.03434,0.03457,0.03423,0.03454,818839.3,1735221599999,28192.782094,245,243148.5,8361.282237,0
2024-12-26 14:00:00,0.03453,0.03487,0.03445,0.03485,447029.7,1735222499999,15493.939021,186,350969.0,12168.400794,0
2024-12-26 14:15:00,0.03483,0.03483,0.03462,0.03463,239834.0,1735223399999,8323.232458,145,144009.2,4997.214831,0
2024-12-26 14:30:00,0.03464,0.03464,0.03421,0.03435,493052.5,1735224299999,16963.885854,227,200236.0,6889.095029,0
2024-12-26 14:45:00,0.03428,0.03447,0.03424,0.03443,155726.2,1735225199999,5346.717398,128,97836.8,3360.291646,0
2024-12-26 15:00:00,0.03442,0.03454,0.03429,0.03442,865016.0,1735226099999,29774.231434,367,533813.2,18367.233227,0
2024-12-26 15:15:00,0.03445,0.03465,0.03437,0.03456,363585.2,1735226999999,12554.199881,172,261830.7,9048.897134,0
2024-12-26 15:30:00,0.03457,0.03461,0.03429,0.03429,361865.2,1735227899999,12475.854272,208,116250.6,4012.694392,0
2024-12-26 15:45:00,0.03428,0.03457,0.0342,0.03446,3470677.4,1735228799999,119591.039972,660,2928128.2,100914.858802,0
2024-12-26 16:00:00,0.03444,0.03484,0.03444,0.03465,2135142.1,1735229699999,73942.459061,586,1229971.3,42593.666954,0
2024-12-26 16:15:00,0.03468,0.03482,0.0345,0.0345,1100023.6,1735230599999,38141.137535,326,526955.9,18278.901539,0
2024-12-26 16:30:00,0.0345,0.03462,0.03445,0.03462,728254.5,1735231499999,25151.767163,307,541136.1,18690.421055,0
2024-12-26 16:45:00,0.03463,0.03493,0.03463,0.03485,2179059.4,1735232399999,75801.881057,429,1029777.5,35814.02867,0
2024-12-26 17:00:00,0.03482,0.0351,0.03459,0.03462,2566633.6,1735233299999,89406.987501,584,1499281.2,52257.303639,0
2024-12-26 17:15:00,0.03461,0.03461,0.03411,0.03414,1008444.7,1735234199999,34662.386998,385,196429.4,6725.432309,0
2024-12-26 17:30:00,0.03418,0.03418,0.03381,0.03397,7626855.9,1735235099999,258916.910851,3125,1364778.9,46331.648905,0
2024-12-26 17:45:00,0.03397,0.03409,0.03393,0.03403,1492259.1,1735235999999,50764.428236,524,541832.1,18427.248952,0
2024-12-26 18:00:00,0.03402,0.03414,0.03389,0.03408,718921.1,1735236899999,24431.088777,195,550010.6,18686.010573,0
2024-12-26 18:15:00,0.03408,0.03421,0.03405,0.03418,595984.3,1735237799999,20337.654041,159,329687.6,11260.622358,0
2024-12-26 18:30:00,0.0342,0.03429,0.03414,0.03424,760288.9,1735238699999,26011.113313,322,418407.3,14317.763924,0
2024-12-26 18:45:00,0.03424,0.03429,0.03417,0.03418,401388.4,1735239599999,13729.464335,144,119894.4,4101.896038,0
2024-12-26 19:00:00,0.0342,0.03422,0.03401,0.03419,806282.1,1735240499999,27535.109442,238,685230.5,23405.82702,0
2024-12-26 19:15:00,0.03417,0.03417,0.03393,0.034,853506.8,1735241399999,29029.403575,277,197885.7,6735.95406,0
2024-12-26 19:30:00,0.034,0.03402,0.03381,0.034,865019.5,1735242299999,29336.524026,308,413822.5,14042.155174,0
2024-12-26 19:45:00,0.034,0.03419,0.034,0.03415,452582.4,1735243199999,15424.525706,183,277545.2,9455.194015,0
2024-12-26 20:00:00,0.03412,0.03417,0.03397,0.03397,365863.7,1735244099999,12455.286396,119,86732.6,2955.646282,0
2024-12-26 20:15:00,0.034,0.03403,0.0337,0.03376,416808.3,1735244999999,14077.353731,207,130493.9,4408.14714,0
2024-12-26 20:30:00,0.03376,0.03389,0.03376,0.0338,380616.9,1735245899999,12870.438867,208,187993.0,6354.664135,0
2024-12-26 20:45:00,0.0338,0.03393,0.03368,0.03385,1054072.2,1735246799999,35658.152598,386,664612.1,22489.35839,0
2024-12-26 21:00:00,0.03386,0.03387,0.03354,0.03359,814445.4,1735247699999,27495.49048,291,229186.7,7724.583734,0
2024-12-26 21:15:00,0.03359,0.03407,0.03358,0.03404,1955191.5,1735248599999,66265.722294,318,1335446.8,45233.111664,0
2024-12-26 21:30:00,0.03405,0.03408,0.03395,0.03407,491485.1,1735249499999,16734.209771,184,383977.9,13077.25847,0
2024-12-26 21:45:00,0.03407,0.03415,0.03404,0.0341,203616.8,1735250399999,6943.098112,129,114363.0,3898.668185,0
2024-12-26 22:00:00,0.03411,0.03431,0.03411,0.03427,278029.3,1735251299999,9522.835024,157,144895.8,4960.605551,0
