timestamp,open,high,low,close,volume
2024-10-05 12:30:00,0.3677,0.3691,0.3675,0.3678,30688.9
2024-10-05 12:45:00,0.3681,0.3686,0.3673,0.3686,15824.7
2024-10-05 13:00:00,0.3689,0.3716,0.3688,0.3709,30076.0
2024-10-05 13:15:00,0.3703,0.3732,0.3697,0.3726,56017.5
2024-10-05 13:30:00,0.3724,0.3728,0.368,0.3689,116124.4
2024-10-05 13:45:00,0.3683,0.3683,0.3661,0.3683,38532.0
2024-10-05 14:00:00,0.3682,0.3689,0.3665,0.3673,17182.7
2024-10-05 14:15:00,0.3667,0.3676,0.366,0.3671,37043.7
2024-10-05 14:30:00,0.3671,0.3684,0.3657,0.3675,79018.4
2024-10-05 14:45:00,0.3677,0.3683,0.3665,0.3665,8083.9
2024-10-05 15:00:00,0.3667,0.3684,0.3651,0.3651,37839.8
2024-10-05 15:15:00,0.3654,0.367,0.3654,0.3663,32486.8
2024-10-05 15:30:00,0.3663,0.3748,0.3655,0.3692,169761.5
2024-10-05 15:45:00,0.3695,0.3706,0.3686,0.3694,33672.1
2024-10-05 16:00:00,0.3692,0.3701,0.3684,0.3685,14831.4
2024-10-05 16:15:00,0.3687,0.3695,0.3671,0.3691,34626.4
2024-10-05 16:30:00,0.3688,0.3692,0.3652,0.3654,27648.8
2024-10-05 16:45:00,0.3652,0.3663,0.3622,0.3628,92101.2
2024-10-05 17:00:00,0.3628,0.3628,0.359,0.3593,188830.1
2024-10-05 17:15:00,0.3593,0.3595,0.356,0.3581,82427.4
2024-10-05 17:30:00,0.3582,0.36,0.3581,0.36,82419.5
2024-10-05 17:45:00,0.3596,0.3614,0.3595,0.3613,71412.1
2024-10-05 18:00:00,0.3612,0.3612,0.3582,0.3592,68527.0
2024-10-05 18:15:00,0.3598,0.3598,0.3577,0.359,56038.3
2024-10-05 18:30:00,0.3584,0.3588,0.356,0.3569,53589.9
2024-10-05 18:45:00,0.3572,0.3585,0.3565,0.3581,95502.7
2024-10-05 19:00:00,0.3573,0.3577,0.3552,0.3558,93218.6
2024-10-05 19:15:00,0.3558,0.3566,0.3542,0.3562,31217.2
2024-10-05 19:30:00,0.3565,0.3569,0.3526,0.3549,212451.1
2024-10-05 19:45:00,0.355,0.3576,0.3549,0.3566,49125.1
