timestamp,open,high,low,close,volume
2024-10-03 11:45:00,0.00958,0.00958,0.00954,0.00954,439948.0
2024-10-03 12:00:00,0.00954,0.00955,0.00942,0.00948,3744102.0
2024-10-03 12:15:00,0.00949,0.00952,0.00948,0.0095,2194609.0
2024-10-03 12:30:00,0.00949,0.00953,0.00947,0.00947,1950365.0
2024-10-03 12:45:00,0.00949,0.00951,0.00945,0.00947,2505874.0
2024-10-03 13:00:00,0.00947,0.00949,0.00938,0.00938,1785727.0
2024-10-03 13:15:00,0.00937,0.0095,0.0093,0.00946,3116138.0
2024-10-03 13:30:00,0.00947,0.00948,0.00937,0.00943,3810367.0
2024-10-03 13:45:00,0.0094,0.00943,0.00936,0.0094,3405457.0
2024-10-03 14:00:00,0.00942,0.0095,0.00939,0.00942,12261242.0
2024-10-03 14:15:00,0.00941,0.00947,0.00929,0.00932,1882388.0
2024-10-03 14:30:00,0.00932,0.0094,0.00931,0.00933,1574837.0
2024-10-03 14:45:00,0.00932,0.00936,0.00924,0.00924,1310518.0
2024-10-03 15:00:00,0.00926,0.00928,0.00919,0.00922,5195232.0
2024-10-03 15:15:00,0.00922,0.00927,0.00913,0.00916,4448603.0
2024-10-03 15:30:00,0.00916,0.00924,0.00914,0.00917,2716551.0
2024-10-03 15:45:00,0.00917,0.00939,0.00917,0.00938,6564646.0
2024-10-03 16:00:00,0.00938,0.00944,0.00932,0.00933,6743571.0
2024-10-03 16:15:00,0.00933,0.00935,0.0092,0.0092,3417341.0
2024-10-03 16:30:00,0.00921,0.00923,0.00914,0.0092,4534989.0
2024-10-03 16:45:00,0.00921,0.00925,0.0092,0.00922,1717913.0
2024-10-03 17:00:00,0.00922,0.00931,0.00916,0.0093,2085699.0
2024-10-03 17:15:00,0.00932,0.00939,0.00931,0.00938,2513595.0
2024-10-03 17:30:00,0.00939,0.00939,0.00926,0.00934,1505256.0
2024-10-03 17:45:00,0.00932,0.00937,0.00931,0.00934,758546.0
2024-10-03 18:00:00,0.00935,0.00936,0.00932,0.00934,1205290.0
2024-10-03 18:15:00,0.00934,0.00939,0.00933,0.00935,686969.0
2024-10-03 18:30:00,0.00934,0.00934,0.00931,0.00932,1063239.0
2024-10-03 18:45:00,0.00932,0.00936,0.00932,0.00933,367609.0
2024-10-03 19:00:00,0.00933,0.00934,0.00931,0.00933,180836.0
2024-10-03 19:15:00,0.00935,0.00936,0.00933,0.00934,635751.0
2024-10-03 19:30:00,0.00934,0.0094,0.00934,0.00938,635179.0
2024-10-03 19:45:00,0.00938,0.00945,0.00938,0.00944,2486202.0
2024-10-03 20:00:00,0.00944,0.00947,0.0094,0.0094,1558203.0
2024-10-03 20:15:00,0.0094,0.00941,0.00935,0.00936,1036128.0
2024-10-03 20:30:00,0.00935,0.00936,0.00933,0.00934,189726.0
2024-10-03 20:45:00,0.00934,0.00936,0.0093,0.00931,843231.0
2024-10-03 21:00:00,0.00931,0.00932,0.00924,0.00931,863523.0
2024-10-03 21:15:00,0.00933,0.00937,0.00932,0.00934,808989.0
2024-10-03 21:30:00,0.00936,0.00938,0.00935,0.00935,412823.0
2024-10-03 21:45:00,0.00936,0.00941,0.00936,0.00939,2212125.0
2024-10-03 22:00:00,0.00936,0.00939,0.00935,0.00937,649640.0
2024-10-03 22:15:00,0.00936,0.00938,0.00932,0.00938,978910.0
2024-10-03 22:30:00,0.00939,0.00942,0.00936,0.00937,683777.0
2024-10-03 22:45:00,0.00937,0.00942,0.00937,0.00941,190029.0
2024-10-03 23:00:00,0.00941,0.00946,0.0094,0.00941,444386.0
2024-10-03 23:15:00,0.00941,0.00942,0.00936,0.00938,262928.0
2024-10-03 23:30:00,0.0094,0.00942,0.00939,0.0094,543867.0
2024-10-03 23:45:00,0.00941,0.00941,0.00938,0.00939,1255578.0
2024-10-04 00:00:00,0.00939,0.00944,0.00938,0.00942,1420544.0
2024-10-04 00:15:00,0.00941,0.00945,0.0094,0.00943,644453.0
2024-10-04 00:30:00,0.00943,0.00943,0.00938,0.00941,580199.0
2024-10-04 00:45:00,0.00942,0.00943,0.00937,0.00937,589158.0
2024-10-04 01:00:00,0.00937,0.00946,0.00937,0.00946,649917.0
2024-10-04 01:15:00,0.00945,0.0096,0.00945,0.00957,1439435.0
2024-10-04 01:30:00,0.00958,0.00962,0.00953,0.00955,1374616.0
2024-10-04 01:45:00,0.00955,0.00958,0.00955,0.00957,860904.0
2024-10-04 02:00:00,0.00956,0.00958,0.00955,0.00956,454465.0
2024-10-04 02:15:00,0.00956,0.00956,0.00951,0.00953,1996115.0
2024-10-04 02:30:00,0.00953,0.00957,0.00953,0.00956,432658.0
2024-10-04 02:45:00,0.00956,0.00956,0.00952,0.00952,618440.0
2024-10-04 03:00:00,0.00952,0.00952,0.00947,0.00948,194214.0
2024-10-04 03:15:00,0.00948,0.00948,0.00946,0.00947,205199.0
2024-10-04 03:30:00,0.00946,0.00947,0.00944,0.00945,762030.0
2024-10-04 03:45:00,0.00946,0.00947,0.00944,0.00947,504943.0
2024-10-04 04:00:00,0.00946,0.0095,0.00946,0.0095,1374458.0
2024-10-04 04:15:00,0.00949,0.00957,0.00949,0.00957,684125.0
2024-10-04 04:30:00,0.00957,0.0096,0.00956,0.00957,1186876.0
2024-10-04 04:45:00,0.00956,0.00956,0.00951,0.00952,1130802.0
2024-10-04 05:00:00,0.00951,0.00966,0.00951,0.00966,2209914.0
2024-10-04 05:15:00,0.00966,0.00968,0.00962,0.00966,3041817.0
