timestamp,open,high,low,close,volume
2024-10-03 11:45:00,0.0918,0.0919,0.0916,0.0916,11320.0
2024-10-03 12:00:00,0.0916,0.0917,0.0907,0.0913,161311.0
2024-10-03 12:15:00,0.0913,0.0918,0.0913,0.0917,98834.0
2024-10-03 12:30:00,0.0917,0.0919,0.0912,0.0913,35970.0
2024-10-03 12:45:00,0.0917,0.0919,0.0914,0.0914,15220.0
2024-10-03 13:00:00,0.0914,0.0916,0.0908,0.0908,48522.0
2024-10-03 13:15:00,0.0908,0.0921,0.0901,0.0919,363471.0
2024-10-03 13:30:00,0.092,0.0921,0.0909,0.0915,161736.0
2024-10-03 13:45:00,0.0915,0.0917,0.0908,0.0916,75481.0
2024-10-03 14:00:00,0.0917,0.0928,0.0916,0.0918,201749.0
2024-10-03 14:15:00,0.0919,0.0925,0.0911,0.0913,262535.0
2024-10-03 14:30:00,0.0912,0.0917,0.091,0.091,72592.0
2024-10-03 14:45:00,0.091,0.0913,0.0902,0.0904,250491.0
2024-10-03 15:00:00,0.0903,0.0907,0.0894,0.0898,303545.0
2024-10-03 15:15:00,0.0898,0.0901,0.0884,0.0887,690324.0
2024-10-03 15:30:00,0.0887,0.0892,0.0877,0.0881,1286243.0
2024-10-03 15:45:00,0.0881,0.0905,0.0881,0.0903,371611.0
2024-10-03 16:00:00,0.0902,0.0909,0.0901,0.0904,208317.0
2024-10-03 16:15:00,0.0902,0.0905,0.0888,0.0891,401618.0
2024-10-03 16:30:00,0.089,0.0894,0.0887,0.0892,225738.0
2024-10-03 16:45:00,0.0893,0.0898,0.0893,0.0896,122625.0
2024-10-03 17:00:00,0.0895,0.0904,0.0888,0.0903,181751.0
2024-10-03 17:15:00,0.0904,0.0916,0.0904,0.0913,193834.0
2024-10-03 17:30:00,0.0914,0.0915,0.0902,0.0906,94921.0
2024-10-03 17:45:00,0.0906,0.091,0.0904,0.0908,216311.0
2024-10-03 18:00:00,0.0907,0.091,0.0906,0.091,61904.0
2024-10-03 18:15:00,0.0909,0.0915,0.0909,0.0911,74315.0
2024-10-03 18:30:00,0.091,0.0912,0.0905,0.0912,109890.0
2024-10-03 18:45:00,0.091,0.0915,0.0909,0.0909,75632.0
2024-10-03 19:00:00,0.0909,0.0911,0.0905,0.0908,67201.0
2024-10-03 19:15:00,0.091,0.0912,0.0907,0.0911,148255.0
2024-10-03 19:30:00,0.091,0.0914,0.0909,0.0912,66421.0
2024-10-03 19:45:00,0.0914,0.0918,0.0913,0.0917,161422.0
2024-10-03 20:00:00,0.0917,0.0919,0.0914,0.0914,116718.0
2024-10-03 20:15:00,0.0912,0.0914,0.0907,0.0907,83366.0
2024-10-03 20:30:00,0.0908,0.0909,0.0905,0.0909,32290.0
2024-10-03 20:45:00,0.0909,0.091,0.0906,0.0906,86346.0
2024-10-03 21:00:00,0.0908,0.0908,0.09,0.0907,156516.0
2024-10-03 21:15:00,0.0908,0.0912,0.0908,0.091,53710.0
2024-10-03 21:30:00,0.091,0.0911,0.0907,0.0908,160945.0
2024-10-03 21:45:00,0.091,0.0913,0.091,0.0913,34603.0
2024-10-03 22:00:00,0.0911,0.0913,0.0907,0.0913,94615.0
2024-10-03 22:15:00,0.091,0.0913,0.0908,0.0913,40418.0
2024-10-03 22:30:00,0.0913,0.0917,0.091,0.0912,28548.0
2024-10-03 22:45:00,0.0912,0.0916,0.0912,0.0916,53646.0
2024-10-03 23:00:00,0.0916,0.092,0.0915,0.0917,106007.0
2024-10-03 23:15:00,0.0918,0.0918,0.0911,0.0913,78244.0
2024-10-03 23:30:00,0.0915,0.0918,0.0914,0.0918,26954.0
2024-10-03 23:45:00,0.0917,0.0918,0.0915,0.0917,25560.0
2024-10-04 00:00:00,0.0916,0.0921,0.0915,0.0919,76310.0
2024-10-04 00:15:00,0.0918,0.0921,0.0915,0.0918,36796.0
2024-10-04 00:30:00,0.0918,0.0918,0.0914,0.0918,54927.0
2024-10-04 00:45:00,0.0919,0.0922,0.0912,0.0913,63153.0
2024-10-04 01:00:00,0.0913,0.0921,0.0913,0.0919,41621.0
2024-10-04 01:15:00,0.0921,0.0935,0.0921,0.0933,205397.0
2024-10-04 01:30:00,0.0934,0.0936,0.0928,0.093,76022.0
2024-10-04 01:45:00,0.093,0.0933,0.093,0.0932,48760.0
2024-10-04 02:00:00,0.0932,0.0935,0.093,0.093,86092.0
2024-10-04 02:15:00,0.0931,0.0931,0.0926,0.0927,34361.0
2024-10-04 02:30:00,0.0928,0.093,0.0926,0.0928,122765.0
2024-10-04 02:45:00,0.0929,0.0931,0.0928,0.0929,34089.0
2024-10-04 03:00:00,0.0928,0.0928,0.0924,0.0924,17920.0
2024-10-04 03:15:00,0.0924,0.0926,0.0921,0.0922,21865.0
2024-10-04 03:30:00,0.0922,0.0923,0.0921,0.0922,61446.0
2024-10-04 03:45:00,0.0922,0.0925,0.0922,0.0924,32398.0
2024-10-04 04:00:00,0.0924,0.0928,0.0923,0.0928,13183.0
2024-10-04 04:15:00,0.0928,0.0935,0.0925,0.0935,55028.0
2024-10-04 04:30:00,0.0934,0.0936,0.0932,0.0932,36896.0
2024-10-04 04:45:00,0.0931,0.0931,0.0926,0.0928,46412.0
2024-10-04 05:00:00,0.0927,0.0932,0.0925,0.0932,24274.0
2024-10-04 05:15:00,0.0932,0.0935,0.0931,0.0933,27082.0
2024-10-04 05:30:00,0.0933,0.0937,0.0932,0.0937,39715.0
2024-10-04 05:45:00,0.0938,0.0939,0.0935,0.0938,94112.0
2024-10-04 06:00:00,0.0938,0.0939,0.0933,0.0936,114852.0
2024-10-04 06:15:00,0.0936,0.0941,0.0936,0.0939,79282.0
2024-10-04 06:30:00,0.0942,0.0942,0.0936,0.0936,51670.0
2024-10-04 06:45:00,0.0936,0.0936,0.0933,0.0934,51436.0
