timestamp,open,high,low,close,volume
2024-10-03 11:30:00,1.1033,1.1039,1.1032,1.1038,819.2
2024-10-03 11:45:00,1.1038,1.1041,1.1036,1.1039,713.3
2024-10-03 12:00:00,1.1036,1.1042,1.1036,1.1042,420.8
2024-10-03 12:15:00,1.1034,1.1036,1.1027,1.1035,2237.8
2024-10-03 12:30:00,1.103,1.1039,1.1021,1.1026,5560.1
2024-10-03 12:45:00,1.1029,1.1034,1.1022,1.1023,1119.5
2024-10-03 13:00:00,1.1025,1.1026,1.1025,1.1026,230.8
2024-10-03 13:15:00,1.1028,1.1032,1.1028,1.1032,157.6
2024-10-03 13:30:00,1.1032,1.1032,1.1031,1.1031,146.1
2024-10-03 13:45:00,1.1032,1.1035,1.1027,1.1028,389.1
2024-10-03 14:00:00,1.1026,1.1032,1.1014,1.1017,8637.6
2024-10-03 14:15:00,1.1019,1.1029,1.1019,1.1027,587.1
2024-10-03 14:30:00,1.1023,1.1023,1.1005,1.1005,973.6
2024-10-03 14:45:00,1.1007,1.1016,1.1006,1.101,3280.1
2024-10-03 15:00:00,1.1004,1.1014,1.1004,1.1014,2166.7
2024-10-03 15:15:00,1.1007,1.1011,1.1007,1.1009,156.0
2024-10-03 15:30:00,1.1009,1.1012,1.1009,1.1012,1354.4
2024-10-03 15:45:00,1.1012,1.1012,1.101,1.1012,852.0
2024-10-03 16:00:00,1.1013,1.1016,1.1009,1.1016,2891.2
2024-10-03 16:15:00,1.101,1.101,1.101,1.101,87.5
2024-10-03 16:30:00,1.1017,1.1017,1.1017,1.1017,11.0
2024-10-03 16:45:00,1.1024,1.1025,1.1022,1.1022,182.7
2024-10-03 17:00:00,1.1022,1.1032,1.1021,1.1026,105.6
2024-10-03 17:15:00,1.1026,1.1026,1.1026,1.1026,0.0
2024-10-03 17:30:00,1.1034,1.1034,1.1027,1.1027,98.5
2024-10-03 17:45:00,1.1028,1.1028,1.1025,1.1027,396.1
2024-10-03 18:00:00,1.1028,1.1031,1.1025,1.1028,143.9
2024-10-03 18:15:00,1.1028,1.1028,1.1028,1.1028,0.0
2024-10-03 18:30:00,1.1026,1.1027,1.1026,1.1027,202.8
2024-10-03 18:45:00,1.1027,1.1031,1.1018,1.102,2340.2
2024-10-03 19:00:00,1.102,1.1023,1.102,1.1023,32.0
2024-10-03 19:15:00,1.1023,1.1023,1.1022,1.1023,1507.5
2024-10-03 19:30:00,1.1024,1.1029,1.1017,1.1021,2457.9
2024-10-03 19:45:00,1.1023,1.1026,1.1021,1.1024,1572.4
2024-10-03 20:00:00,1.1024,1.1024,1.1021,1.1021,268.2
2024-10-03 20:15:00,1.1022,1.1022,1.1022,1.1022,21.7
2024-10-03 20:30:00,1.1022,1.1022,1.102,1.102,101.4
