timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,2.325,2.333,2.32,2.32,2793.39,1735167599999,6494.69168,207,573.85,1336.54444,0
2024-12-25 23:00:00,2.32,2.333,2.32,2.328,1398.71,1735168499999,3255.82199,130,840.2,1956.59857,0
2024-12-25 23:15:00,2.326,2.336,2.326,2.331,1290.46,1735169399999,3007.81754,171,698.0,1627.13539,0
2024-12-25 23:30:00,2.328,2.331,2.326,2.327,845.3,1735170299999,1968.15336,117,260.88,607.62974,0
2024-12-25 23:45:00,2.329,2.339,2.327,2.332,5915.63,1735171199999,13815.89721,195,1717.33,4011.91524,0
2024-12-26 00:00:00,2.332,2.339,2.328,2.33,12424.6,1735172099999,28994.94155,239,4163.68,9719.55289,0
2024-12-26 00:15:00,2.329,2.334,2.326,2.329,2075.12,1735172999999,4838.6175,156,595.85,1389.25583,0
2024-12-26 00:30:00,2.328,2.329,2.311,2.317,4583.71,1735173899999,10625.8774,202,2394.11,5544.97299,0
2024-12-26 00:45:00,2.317,2.32,2.29,2.294,30637.19,1735174799999,70526.28801,504,10461.46,24063.48677,0
2024-12-26 01:00:00,2.294,2.308,2.294,2.294,2062.77,1735175699999,4745.55175,169,855.51,1969.48934,0
2024-12-26 01:15:00,2.295,2.302,2.294,2.299,1563.55,1735176599999,3594.56103,129,979.51,2252.34831,0
2024-12-26 01:30:00,2.299,2.299,2.287,2.288,3734.83,1735177499999,8557.06865,168,512.73,1176.28618,0
2024-12-26 01:45:00,2.289,2.298,2.288,2.289,2658.05,1735178399999,6094.35171,180,923.63,2118.14932,0
2024-12-26 02:00:00,2.292,2.296,2.289,2.295,4406.79,1735179299999,10100.63611,171,3585.01,8218.05009,0
2024-12-26 02:15:00,2.296,2.302,2.295,2.301,1887.43,1735180199999,4340.2023,120,623.04,1432.82421,0
2024-12-26 02:30:00,2.303,2.308,2.301,2.302,2173.64,1735181099999,5008.46711,157,1435.06,3306.60177,0
2024-12-26 02:45:00,2.302,2.304,2.292,2.292,2604.7,1735181999999,5981.95372,157,609.77,1400.0674,0
2024-12-26 03:00:00,2.294,2.296,2.29,2.295,1385.19,1735182899999,3176.00173,152,626.61,1437.44582,0
2024-12-26 03:15:00,2.294,2.295,2.288,2.289,1453.86,1735183799999,3330.73932,129,328.85,754.35354,0
2024-12-26 03:30:00,2.289,2.295,2.287,2.291,1403.33,1735184699999,3215.59696,151,729.89,1673.20022,0
2024-12-26 03:45:00,2.289,2.292,2.284,2.291,3596.46,1735185599999,8225.24621,181,1060.61,2426.55118,0
2024-12-26 04:00:00,2.291,2.291,2.277,2.278,3546.98,1735186499999,8097.69598,171,694.25,1582.6327,0
2024-12-26 04:15:00,2.277,2.282,2.277,2.279,2665.28,1735187399999,6071.36587,147,909.44,2072.47104,0
2024-12-26 04:30:00,2.278,2.282,2.277,2.278,4425.08,1735188299999,10084.94104,168,2423.82,5525.16537,0
2024-12-26 04:45:00,2.279,2.284,2.275,2.281,6631.35,1735189199999,15103.73491,170,3551.94,8094.7847,0
2024-12-26 05:00:00,2.281,2.282,2.276,2.278,2657.62,1735190099999,6056.52618,127,1086.17,2475.9214,0
2024-12-26 05:15:00,2.279,2.283,2.276,2.282,1598.74,1735190999999,3644.58176,125,998.97,2278.03196,0
2024-12-26 05:30:00,2.281,2.283,2.278,2.279,693.83,1735191899999,1582.15881,85,182.03,415.34511,0
2024-12-26 05:45:00,2.279,2.283,2.276,2.28,743.82,1735192799999,1695.56897,88,411.15,937.73049,0
2024-12-26 06:00:00,2.281,2.281,2.273,2.273,786.03,1735193699999,1788.92152,95,165.24,376.23334,0
2024-12-26 06:15:00,2.275,2.276,2.272,2.273,1295.64,1735194599999,2947.09362,120,730.43,1662.0782,0
2024-12-26 06:30:00,2.273,2.273,2.269,2.27,2521.58,1735195499999,5725.71132,154,700.35,1590.76616,0
2024-12-26 06:45:00,2.27,2.281,2.269,2.275,3993.36,1735196399999,9090.81086,172,2617.87,5959.71603,0
2024-12-26 07:00:00,2.275,2.281,2.273,2.279,2547.91,1735197299999,5798.93703,164,1171.88,2668.8126,0
2024-12-26 07:15:00,2.279,2.284,2.275,2.282,2336.84,1735198199999,5322.74151,140,1095.59,2496.60878,0
2024-12-26 07:30:00,2.283,2.283,2.268,2.273,3165.0,1735199099999,7187.87516,195,953.43,2165.65462,0
2024-12-26 07:45:00,2.271,2.271,2.264,2.267,3896.22,1735199999999,8832.7947,149,876.52,1987.42733,0
2024-12-26 08:00:00,2.267,2.365,2.265,2.359,126377.54,1735200899999,294299.06815,1409,107893.55,251253.6207,0
2024-12-26 08:15:00,2.359,2.39,2.332,2.365,216232.01,1735201799999,510682.1348,3162,139548.9,329662.02134,0
2024-12-26 08:30:00,2.364,2.383,2.337,2.342,115579.65,1735202699999,273570.77019,1983,62156.47,147398.2705,0
2024-12-26 08:45:00,2.343,2.344,2.308,2.311,57766.29,1735203599999,134373.67957,858,12152.46,28264.98733,0
2024-12-26 09:00:00,2.311,2.359,2.311,2.357,26139.44,1735204499999,61049.27067,734,14420.46,33660.63862,0
2024-12-26 09:15:00,2.355,2.417,2.353,2.368,103940.96,1735205399999,248544.23509,1730,70629.37,168989.61549,0
2024-12-26 09:30:00,2.368,2.377,2.354,2.359,24862.22,1735206299999,58762.08302,689,10848.32,25649.65214,0
2024-12-26 09:45:00,2.359,2.397,2.358,2.396,37700.54,1735207199999,89868.27804,716,19275.48,45907.06706,0
2024-12-26 10:00:00,2.396,2.409,2.369,2.373,37935.23,1735208099999,90584.40247,853,17726.89,42350.00808,0
2024-12-26 10:15:00,2.373,2.393,2.355,2.365,40157.65,1735208999999,95207.021,679,15689.86,37227.21267,0
