timestamp,open,high,low,close,volume
2024-10-03 11:45:00,15.38,15.4,15.2,15.37,2443.897
2024-10-03 12:00:00,15.35,15.36,15.22,15.28,583.311
2024-10-03 12:15:00,15.3,15.31,15.2,15.24,334.916
2024-10-03 12:30:00,15.26,15.35,15.17,15.21,914.474
2024-10-03 12:45:00,15.21,15.28,15.15,15.22,569.332
2024-10-03 13:00:00,15.22,15.29,15.12,15.18,440.525
2024-10-03 13:15:00,15.16,15.21,14.95,15.11,2018.167
2024-10-03 13:30:00,15.12,15.32,15.07,15.31,1145.898
2024-10-03 13:45:00,15.3,15.3,15.18,15.21,241.02
2024-10-03 14:00:00,15.22,15.35,15.2,15.24,1081.753
2024-10-03 14:15:00,15.26,15.35,15.16,15.16,185.009
2024-10-03 14:30:00,15.18,15.97,15.16,15.54,9093.551
2024-10-03 14:45:00,15.53,16.0,15.35,15.4,12848.961
2024-10-03 15:00:00,15.39,15.41,15.24,15.29,3072.336
2024-10-03 15:15:00,15.29,15.32,15.24,15.24,1731.855
2024-10-03 15:30:00,15.23,15.73,15.21,15.68,3081.852
2024-10-03 15:45:00,15.65,16.0,15.27,15.32,15667.213
2024-10-03 16:00:00,15.33,15.48,15.33,15.35,3607.273
2024-10-03 16:15:00,15.36,16.23,15.35,15.99,18129.513
2024-10-03 16:30:00,15.97,16.59,15.71,16.4,44931.684
2024-10-03 16:45:00,16.4,16.79,15.82,15.92,27281.233
2024-10-03 17:00:00,15.94,16.15,15.67,15.85,8921.428
2024-10-03 17:15:00,15.84,15.86,15.4,15.52,12636.15
2024-10-03 17:30:00,15.53,15.78,15.46,15.63,3397.982
2024-10-03 17:45:00,15.64,15.64,15.35,15.42,4431.898
2024-10-03 18:00:00,15.4,15.52,15.32,15.46,3031.891
2024-10-03 18:15:00,15.46,15.46,15.32,15.35,2033.382
2024-10-03 18:30:00,15.36,15.4,15.3,15.35,2349.784
2024-10-03 18:45:00,15.36,15.59,15.32,15.39,3052.291
2024-10-03 19:00:00,15.39,15.52,15.33,15.44,977.251
2024-10-03 19:15:00,15.43,15.43,15.32,15.38,1022.385
2024-10-03 19:30:00,15.37,15.42,15.3,15.32,1558.912
2024-10-03 19:45:00,15.3,15.43,15.3,15.37,651.428
2024-10-03 20:00:00,15.38,15.5,15.31,15.35,1623.792
2024-10-03 20:15:00,15.37,15.41,15.32,15.35,852.323
2024-10-03 20:30:00,15.37,15.41,15.36,15.39,233.026
2024-10-03 20:45:00,15.4,15.44,15.39,15.42,448.1
2024-10-03 21:00:00,15.43,15.47,15.41,15.45,895.402
2024-10-03 21:15:00,15.45,15.65,15.45,15.59,2153.563
