timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.01781,0.01796,0.01781,0.01792,222603.0,1735167599999,3985.23557,157,154272.0,2761.51302,0
2024-12-25 23:00:00,0.01792,0.01795,0.0179,0.01795,63718.0,1735168499999,1142.2897,79,37261.0,668.18048,0
2024-12-25 23:15:00,0.01796,0.018,0.01792,0.01792,138113.0,1735169399999,2479.78735,73,100033.0,1796.59992,0
2024-12-25 23:30:00,0.01794,0.01802,0.01791,0.01798,196592.0,1735170299999,3531.56025,76,167394.0,3007.25013,0
2024-12-25 23:45:00,0.018,0.01804,0.01798,0.01801,166330.0,1735171199999,2995.25988,98,79755.0,1436.76877,0
2024-12-26 00:00:00,0.01803,0.01816,0.018,0.01814,566678.0,1735172099999,10253.51423,219,457358.0,8275.45817,0
2024-12-26 00:15:00,0.01813,0.01819,0.01804,0.01804,132768.0,1735172999999,2408.12737,124,49083.0,890.25634,0
2024-12-26 00:30:00,0.01803,0.01803,0.01786,0.01791,388271.0,1735173899999,6967.75351,146,165734.0,2977.18405,0
2024-12-26 00:45:00,0.01791,0.01796,0.01781,0.01785,227321.0,1735174799999,4060.16749,112,78503.0,1403.62655,0
2024-12-26 01:00:00,0.01784,0.01797,0.01782,0.01782,226435.0,1735175699999,4055.84668,112,158960.0,2848.67124,0
2024-12-26 01:15:00,0.01782,0.0179,0.01777,0.01787,343709.0,1735176599999,6126.62708,155,129432.0,2309.68509,0
2024-12-26 01:30:00,0.01784,0.01786,0.01775,0.01776,299271.0,1735177499999,5329.55671,84,157851.0,2813.46079,0
2024-12-26 01:45:00,0.01777,0.01793,0.01777,0.01788,184499.0,1735178399999,3295.34036,115,144486.0,2580.26572,0
2024-12-26 02:00:00,0.0179,0.0179,0.01775,0.01789,796534.0,1735179299999,14190.42639,182,371161.0,6619.73811,0
2024-12-26 02:15:00,0.01788,0.01797,0.01788,0.01796,98912.0,1735180199999,1773.39627,97,52595.0,942.75983,0
2024-12-26 02:30:00,0.01794,0.01796,0.01782,0.01786,159383.0,1735181099999,2847.92902,74,32468.0,581.38725,0
2024-12-26 02:45:00,0.01782,0.01783,0.01774,0.01776,338294.0,1735181999999,6010.41527,130,174598.0,3102.81555,0
2024-12-26 03:00:00,0.01774,0.01778,0.01769,0.01776,111709.0,1735182899999,1981.30804,93,51072.0,906.00207,0
2024-12-26 03:15:00,0.01774,0.0178,0.01772,0.01777,103348.0,1735183799999,1835.46056,66,39202.0,696.34862,0
2024-12-26 03:30:00,0.01777,0.01782,0.01773,0.01776,706913.0,1735184699999,12550.71768,129,466220.0,8277.37824,0
2024-12-26 03:45:00,0.01774,0.0178,0.01768,0.01773,516892.0,1735185599999,9181.89477,145,303070.0,5385.79146,0
2024-12-26 04:00:00,0.01774,0.01774,0.01752,0.01757,763508.0,1735186499999,13443.72883,177,300409.0,5286.36479,0
2024-12-26 04:15:00,0.01757,0.01763,0.01755,0.01761,234181.0,1735187399999,4119.80173,101,47056.0,828.18927,0
2024-12-26 04:30:00,0.01761,0.01764,0.01756,0.0176,201020.0,1735188299999,3539.79287,83,104747.0,1845.44158,0
2024-12-26 04:45:00,0.0176,0.01761,0.01753,0.01755,140999.0,1735189199999,2476.53969,96,95850.0,1683.85321,0
2024-12-26 05:00:00,0.01757,0.01757,0.01749,0.01753,150091.0,1735190099999,2632.64017,86,78750.0,1382.17536,0
2024-12-26 05:15:00,0.01754,0.01759,0.01752,0.01757,111431.0,1735190999999,1955.99769,58,60591.0,1063.88646,0
2024-12-26 05:30:00,0.01757,0.01758,0.01752,0.01756,143938.0,1735191899999,2526.98582,67,87301.0,1532.86103,0
2024-12-26 05:45:00,0.01753,0.01758,0.01752,0.01755,130061.0,1735192799999,2282.03136,58,67804.0,1190.70203,0
2024-12-26 06:00:00,0.01755,0.01755,0.01747,0.0175,230280.0,1735193699999,4029.9142,87,61637.0,1080.15319,0
2024-12-26 06:15:00,0.0175,0.01751,0.01745,0.01745,536333.0,1735194599999,9365.65482,124,423715.0,7398.30129,0
2024-12-26 06:30:00,0.01745,0.01759,0.01732,0.01742,4721758.0,1735195499999,82272.33646,596,2654126.0,46298.92255,0
2024-12-26 06:45:00,0.01742,0.01743,0.01735,0.0174,640523.0,1735196399999,11141.70952,167,344388.0,5989.81091,0
2024-12-26 07:00:00,0.01741,0.01746,0.01735,0.01746,384367.0,1735197299999,6683.09264,171,212812.0,3699.87848,0
2024-12-26 07:15:00,0.01744,0.01744,0.01738,0.01741,148417.0,1735198199999,2585.00153,66,85984.0,1497.56431,0
2024-12-26 07:30:00,0.01741,0.01741,0.0173,0.01734,372087.0,1735199099999,6449.83778,119,87816.0,1523.64781,0
2024-12-26 07:45:00,0.01732,0.01737,0.01728,0.01728,330783.0,1735199999999,5726.40068,107,132115.0,2288.27771,0
2024-12-26 08:00:00,0.0173,0.01734,0.01714,0.01714,1174518.0,1735200899999,20260.7896,224,521137.0,8989.03449,0
2024-12-26 08:15:00,0.01714,0.01718,0.017,0.01704,1008496.0,1735201799999,17221.75503,208,199009.0,3398.79255,0
2024-12-26 08:30:00,0.01702,0.01709,0.01693,0.01704,717793.0,1735202699999,12201.61025,187,527563.0,8970.3001,0
2024-12-26 08:45:00,0.01702,0.0172,0.01699,0.01714,495198.0,1735203599999,8462.33889,210,251469.0,4297.4233,0
2024-12-26 09:00:00,0.01714,0.01721,0.01708,0.01717,594023.0,1735204499999,10188.14166,149,140141.0,2403.27291,0
2024-12-26 09:15:00,0.01716,0.01716,0.01701,0.01705,606938.0,1735205399999,10366.14834,178,124957.0,2130.86854,0
2024-12-26 09:30:00,0.01703,0.01715,0.01703,0.01714,332566.0,1735206299999,5689.9757,144,180746.0,3092.00193,0
2024-12-26 09:45:00,0.01713,0.01715,0.01708,0.01711,261472.0,1735207199999,4475.10672,107,135703.0,2323.41292,0
