timestamp,open,high,low,close,volume
2024-10-05 12:15:00,0.8745,0.8793,0.8635,0.8693,525354.7
2024-10-05 12:30:00,0.8698,0.8733,0.8608,0.8635,498688.7
2024-10-05 12:45:00,0.8638,0.8692,0.8584,0.8649,414305.4
2024-10-05 13:00:00,0.8645,0.879,0.8627,0.8751,503326.2
2024-10-05 13:15:00,0.8752,0.8875,0.8697,0.8782,682487.6
2024-10-05 13:30:00,0.8782,0.8799,0.8478,0.8521,1135909.8
2024-10-05 13:45:00,0.8523,0.8582,0.8501,0.8528,593095.5
2024-10-05 14:00:00,0.8528,0.8574,0.8376,0.8411,1052597.3
2024-10-05 14:15:00,0.8409,0.8511,0.8315,0.8434,540286.7
2024-10-05 14:30:00,0.8436,0.8512,0.8388,0.8489,397831.4
2024-10-05 14:45:00,0.849,0.8528,0.8428,0.845,333543.7
2024-10-05 15:00:00,0.8448,0.869,0.8347,0.8548,755711.4
2024-10-05 15:15:00,0.8544,0.8743,0.8514,0.868,809684.6
2024-10-05 15:30:00,0.8679,0.8703,0.8564,0.8646,481715.0
2024-10-05 15:45:00,0.8646,0.87,0.8584,0.8589,407922.7
2024-10-05 16:00:00,0.8591,0.8591,0.8455,0.851,658523.8
2024-10-05 16:15:00,0.8505,0.8515,0.8373,0.8484,435455.2
2024-10-05 16:30:00,0.8486,0.8555,0.8414,0.8434,369407.1
2024-10-05 16:45:00,0.8431,0.8489,0.8361,0.8437,305412.6
2024-10-05 17:00:00,0.8438,0.8441,0.833,0.8387,380566.1
2024-10-05 17:15:00,0.8387,0.864,0.835,0.8528,791918.8
2024-10-05 17:30:00,0.8537,0.8634,0.8444,0.8589,615689.2
2024-10-05 17:45:00,0.8589,0.8678,0.8528,0.8554,465637.0
2024-10-05 18:00:00,0.8554,0.8564,0.845,0.846,521856.8
2024-10-05 18:15:00,0.8459,0.8481,0.8412,0.8426,424761.3
2024-10-05 18:30:00,0.8416,0.8611,0.8416,0.8494,471080.3
2024-10-05 18:45:00,0.8485,0.8549,0.8444,0.8492,145895.1
2024-10-05 19:00:00,0.8492,0.8565,0.8453,0.8477,306160.8
2024-10-05 19:15:00,0.8476,0.8515,0.8424,0.8502,328955.0
2024-10-05 19:30:00,0.8502,0.86,0.8488,0.8576,336391.3
2024-10-05 19:45:00,0.8576,0.8712,0.8425,0.8494,949316.6
2024-10-05 20:00:00,0.8486,0.8504,0.8173,0.828,1200566.3
2024-10-05 20:15:00,0.8279,0.8397,0.825,0.8373,297201.8
2024-10-05 20:30:00,0.8368,0.8415,0.8248,0.827,419514.3
2024-10-05 20:45:00,0.8285,0.8316,0.825,0.8281,274818.4
2024-10-05 21:00:00,0.8283,0.8289,0.812,0.8243,751031.7
2024-10-05 21:15:00,0.8236,0.8283,0.8175,0.8175,241080.8
2024-10-05 21:30:00,0.8182,0.8214,0.815,0.8201,268804.3
2024-10-05 21:45:00,0.8196,0.82,0.815,0.8182,184929.1
2024-10-05 22:00:00,0.8181,0.8277,0.8176,0.8248,280642.3
2024-10-05 22:15:00,0.8246,0.87,0.8244,0.8589,1056497.6
2024-10-05 22:30:00,0.8589,0.8618,0.8433,0.8465,689485.6
2024-10-05 22:45:00,0.8473,0.8487,0.8393,0.8423,317637.1
2024-10-05 23:00:00,0.8421,0.8436,0.835,0.8387,173026.6
2024-10-05 23:15:00,0.838,0.8401,0.8322,0.8388,138607.2
2024-10-05 23:30:00,0.8387,0.8506,0.835,0.8477,450743.3
2024-10-05 23:45:00,0.8479,0.852,0.8429,0.8466,152405.0
2024-10-06 00:00:00,0.846,0.852,0.8389,0.8505,242104.8
2024-10-06 00:15:00,0.851,0.87,0.8472,0.8602,445751.8
2024-10-06 00:30:00,0.8605,0.8606,0.8301,0.8402,496295.9
2024-10-06 00:45:00,0.8402,0.8525,0.8388,0.8504,311102.7
2024-10-06 01:00:00,0.8501,0.8585,0.8461,0.8495,257743.6
2024-10-06 01:15:00,0.85,0.8511,0.8414,0.8431,152775.4
2024-10-06 01:30:00,0.8431,0.8456,0.8343,0.8372,302839.4
2024-10-06 01:45:00,0.8373,0.8432,0.8318,0.8377,178066.0
2024-10-06 02:00:00,0.8371,0.844,0.8346,0.8429,89948.4
2024-10-06 02:15:00,0.8437,0.8443,0.8365,0.8436,105809.8
2024-10-06 02:30:00,0.8443,0.8484,0.8414,0.842,126884.5
2024-10-06 02:45:00,0.842,0.849,0.8412,0.8459,56757.5
2024-10-06 03:00:00,0.8453,0.8551,0.8443,0.8507,224947.7
2024-10-06 03:15:00,0.8504,0.8558,0.8439,0.8448,117972.6
2024-10-06 03:30:00,0.8455,0.8474,0.8349,0.8426,235545.9
2024-10-06 03:45:00,0.8426,0.8445,0.8414,0.8427,83435.0
2024-10-06 04:00:00,0.8421,0.8485,0.8361,0.8457,207885.1
2024-10-06 04:15:00,0.8457,0.8608,0.8435,0.8498,523969.4
2024-10-06 04:30:00,0.8501,0.854,0.8475,0.8491,181770.5
2024-10-06 04:45:00,0.8493,0.8562,0.8459,0.8529,205740.3
2024-10-06 05:00:00,0.8527,0.863,0.8376,0.847,530076.6
2024-10-06 05:15:00,0.8487,0.8597,0.8464,0.8576,198646.3
2024-10-06 05:30:00,0.8577,0.8613,0.8539,0.8558,187849.7
