timestamp,open,high,low,close,volume
2024-10-05 12:15:00,0.5695,0.5742,0.5665,0.5674,1416788.1
2024-10-05 12:30:00,0.5676,0.5701,0.5644,0.5663,1040366.0
2024-10-05 12:45:00,0.5662,0.5708,0.5643,0.5692,686284.2
2024-10-05 13:00:00,0.5691,0.5709,0.5604,0.5637,1040443.1
2024-10-05 13:15:00,0.5638,0.5698,0.5609,0.5676,1010349.1
2024-10-05 13:30:00,0.5677,0.5699,0.5574,0.5608,1371257.4
2024-10-05 13:45:00,0.5606,0.5651,0.5551,0.5626,2519597.3
2024-10-05 14:00:00,0.5628,0.5712,0.5622,0.5664,1463164.1
2024-10-05 14:15:00,0.5666,0.5695,0.563,0.5677,801067.1
2024-10-05 14:30:00,0.5679,0.5735,0.5676,0.5712,1007734.6
2024-10-05 14:45:00,0.5711,0.5773,0.5681,0.5754,1674358.7
2024-10-05 15:00:00,0.5754,0.5767,0.571,0.5732,2012234.0
2024-10-05 15:15:00,0.573,0.5806,0.5689,0.5731,2238686.5
2024-10-05 15:30:00,0.5732,0.585,0.5716,0.5817,2040721.0
2024-10-05 15:45:00,0.582,0.5828,0.573,0.5744,1513836.2
2024-10-05 16:00:00,0.5744,0.575,0.5662,0.5675,1922249.9
2024-10-05 16:15:00,0.5675,0.5753,0.5634,0.5714,913874.7
2024-10-05 16:30:00,0.5714,0.5716,0.5564,0.5595,1559260.8
2024-10-05 16:45:00,0.5594,0.5603,0.552,0.5552,1283294.2
2024-10-05 17:00:00,0.5551,0.556,0.5474,0.552,1347968.6
2024-10-05 17:15:00,0.5517,0.555,0.5486,0.5508,770383.9
2024-10-05 17:30:00,0.5506,0.5577,0.5505,0.5534,540276.1
2024-10-05 17:45:00,0.5535,0.5535,0.5487,0.5519,1145512.2
2024-10-05 18:00:00,0.5521,0.5521,0.542,0.5439,1119339.7
2024-10-05 18:15:00,0.5438,0.5442,0.5364,0.5379,1908273.7
2024-10-05 18:30:00,0.5379,0.5387,0.5297,0.5301,1366117.3
2024-10-05 18:45:00,0.5302,0.5316,0.5262,0.5282,1210811.7
2024-10-05 19:00:00,0.5285,0.5292,0.5234,0.5251,1112718.9
2024-10-05 19:15:00,0.5252,0.5306,0.521,0.5284,1016027.1
2024-10-05 19:30:00,0.5285,0.5292,0.5227,0.5247,615579.0
2024-10-05 19:45:00,0.5247,0.5267,0.5239,0.5253,264768.5
2024-10-05 20:00:00,0.5253,0.5253,0.5184,0.5202,808328.0
2024-10-05 20:15:00,0.52,0.522,0.5186,0.5211,405256.5
2024-10-05 20:30:00,0.521,0.5232,0.5176,0.5187,385044.7
2024-10-05 20:45:00,0.5187,0.5195,0.5122,0.5137,1416891.7
2024-10-05 21:00:00,0.5136,0.5227,0.5101,0.5207,894914.7
2024-10-05 21:15:00,0.5206,0.5239,0.518,0.5206,616666.6
2024-10-05 21:30:00,0.5207,0.5276,0.5204,0.5243,573196.2
2024-10-05 21:45:00,0.5244,0.5245,0.518,0.5184,441215.1
2024-10-05 22:00:00,0.5185,0.5241,0.5182,0.5203,406700.0
2024-10-05 22:15:00,0.5202,0.5246,0.5195,0.5228,250635.6
2024-10-05 22:30:00,0.5228,0.5278,0.5228,0.5269,730554.5
2024-10-05 22:45:00,0.5269,0.5296,0.5249,0.5263,415327.1
2024-10-05 23:00:00,0.5264,0.5269,0.5176,0.5192,1054667.1
2024-10-05 23:15:00,0.5192,0.5219,0.5185,0.5204,266096.9
2024-10-05 23:30:00,0.5203,0.5254,0.5203,0.5246,260810.2
2024-10-05 23:45:00,0.5247,0.5265,0.5226,0.5237,282704.7
2024-10-06 00:00:00,0.5234,0.5234,0.5163,0.5188,397761.7
2024-10-06 00:15:00,0.5187,0.5195,0.5173,0.518,498399.4
2024-10-06 00:30:00,0.5183,0.5197,0.5141,0.5193,704231.5
2024-10-06 00:45:00,0.5192,0.5211,0.5165,0.5177,239135.7
2024-10-06 01:00:00,0.5177,0.5245,0.5158,0.523,386165.0
2024-10-06 01:15:00,0.523,0.5267,0.5188,0.5259,665788.1
2024-10-06 01:30:00,0.5258,0.527,0.5202,0.5215,430792.9
2024-10-06 01:45:00,0.5215,0.5222,0.5203,0.5213,160310.5
2024-10-06 02:00:00,0.5212,0.5215,0.5169,0.5186,483377.5
2024-10-06 02:15:00,0.5186,0.5209,0.5175,0.5196,393996.1
2024-10-06 02:30:00,0.5197,0.5207,0.5158,0.5177,246626.4
2024-10-06 02:45:00,0.5177,0.5181,0.516,0.5176,154797.5
2024-10-06 03:00:00,0.5173,0.5193,0.5134,0.5157,333659.8
2024-10-06 03:15:00,0.5156,0.5199,0.5155,0.5181,126371.4
2024-10-06 03:30:00,0.5183,0.5242,0.5183,0.5191,716149.6
2024-10-06 03:45:00,0.5193,0.5205,0.5153,0.5161,391425.5
2024-10-06 04:00:00,0.5161,0.5226,0.5157,0.521,431369.7
2024-10-06 04:15:00,0.5209,0.5225,0.5173,0.5184,265335.0
2024-10-06 04:30:00,0.5186,0.5187,0.5007,0.5112,2406754.0
2024-10-06 04:45:00,0.5113,0.5134,0.5088,0.5132,542210.7
2024-10-06 05:00:00,0.513,0.5148,0.5075,0.5085,543471.5
2024-10-06 05:15:00,0.5085,0.5105,0.5042,0.5101,847746.5
2024-10-06 05:30:00,0.51,0.5102,0.5031,0.5047,730086.8
2024-10-06 05:45:00,0.5047,0.5059,0.5015,0.5025,621937.3
2024-10-06 06:00:00,0.5024,0.5048,0.5015,0.5027,319675.5
2024-10-06 06:15:00,0.5027,0.5086,0.5026,0.5077,1617892.8
2024-10-06 06:30:00,0.5079,0.5084,0.5055,0.506,732813.7
2024-10-06 06:45:00,0.506,0.5069,0.5028,0.5043,565798.9
2024-10-06 07:00:00,0.5043,0.5082,0.504,0.505,288511.1
2024-10-06 07:15:00,0.5053,0.5073,0.5046,0.5064,379326.5
2024-10-06 07:30:00,0.5063,0.5076,0.5046,0.5065,285983.7
2024-10-06 07:45:00,0.507,0.5126,0.5069,0.5097,280467.4
2024-10-06 08:00:00,0.5098,0.512,0.5064,0.5104,703732.9
2024-10-06 08:15:00,0.5105,0.5172,0.5105,0.5159,690141.9
2024-10-06 08:30:00,0.5159,0.5163,0.5121,0.5142,409906.2
2024-10-06 08:45:00,0.5143,0.5154,0.5131,0.5143,293045.8
2024-10-06 09:00:00,0.5141,0.5212,0.5128,0.5191,639869.6
2024-10-06 09:15:00,0.519,0.521,0.5172,0.518,338572.0
2024-10-06 09:30:00,0.518,0.5203,0.5166,0.5187,356485.9
2024-10-06 09:45:00,0.5186,0.5208,0.5155,0.5164,278867.1
2024-10-06 10:00:00,0.516,0.52,0.5159,0.5188,141618.6
2024-10-06 10:15:00,0.5188,0.5191,0.515,0.5153,216132.0
2024-10-06 10:30:00,0.5152,0.5175,0.5129,0.5155,340413.9
2024-10-06 10:45:00,0.5154,0.5157,0.5136,0.5136,104501.5
2024-10-06 11:00:00,0.5136,0.5149,0.512,0.5135,229535.0
