timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.03284,0.03289,0.03273,0.03279,500731.0,1735167599999,16426.45598,148,49221.0,1616.10757,0
2024-12-25 23:00:00,0.03278,0.03304,0.03277,0.033,1062407.0,1735168499999,34992.54814,419,669347.0,22044.36069,0
2024-12-25 23:15:00,0.03302,0.03314,0.03296,0.03301,1154937.0,1735169399999,38154.18466,439,527057.0,17406.89907,0
2024-12-25 23:30:00,0.033,0.03305,0.03292,0.03299,662430.0,1735170299999,21845.52803,288,244991.0,8080.2127,0
2024-12-25 23:45:00,0.03303,0.03305,0.03292,0.033,669314.0,1735171199999,22083.58278,304,344471.0,11368.77133,0
2024-12-26 00:00:00,0.03299,0.03319,0.03288,0.03315,2926516.0,1735172099999,96756.77756,998,1036379.0,34259.66379,0
2024-12-26 00:15:00,0.03313,0.0333,0.0328,0.03281,3058135.0,1735172999999,101172.6957,1053,1194403.0,39533.11877,0
2024-12-26 00:30:00,0.03281,0.03281,0.03236,0.03249,1952344.0,1735173899999,63578.23002,652,715438.0,23300.59784,0
2024-12-26 00:45:00,0.0325,0.03263,0.03244,0.03253,1933207.0,1735174799999,62901.72982,691,1102209.0,35869.38432,0
2024-12-26 01:00:00,0.03253,0.03275,0.03245,0.03245,2684758.0,1735175699999,87579.45142,1039,2031830.0,66297.61993,0
2024-12-26 01:15:00,0.03247,0.0326,0.03236,0.03241,3256323.0,1735176599999,105739.9786,1336,2605403.0,84602.94983,0
2024-12-26 01:30:00,0.0324,0.0324,0.03213,0.03217,3493401.0,1735177499999,112674.92349,1159,2703164.0,87181.24609,0
2024-12-26 01:45:00,0.03217,0.03246,0.03215,0.03234,3185663.0,1735178399999,103086.14927,1854,1759883.0,56918.53958,0
2024-12-26 02:00:00,0.03239,0.03239,0.03205,0.03223,6569690.0,1735179299999,211399.35279,3818,2946266.0,94785.52771,0
2024-12-26 02:15:00,0.03225,0.03245,0.03217,0.03235,2756011.0,1735180199999,89150.72624,1933,934363.0,30219.42517,0
2024-12-26 02:30:00,0.03235,0.03242,0.03216,0.03219,2420451.0,1735181099999,78147.55044,1693,991388.0,32003.6152,0
2024-12-26 02:45:00,0.03221,0.03221,0.03192,0.03193,3771254.0,1735181999999,120739.5878,1887,2553106.0,81750.70023,0
2024-12-26 03:00:00,0.03194,0.03211,0.03194,0.03201,1549068.0,1735182899999,49584.2108,1103,926363.0,29658.982,0
2024-12-26 03:15:00,0.032,0.03205,0.03191,0.03197,698464.0,1735183799999,22331.0792,367,547169.0,17494.09754,0
2024-12-26 03:30:00,0.03196,0.03207,0.03189,0.03192,467158.0,1735184699999,14937.47073,240,325690.0,10416.36772,0
2024-12-26 03:45:00,0.0319,0.0319,0.03167,0.03175,884702.0,1735185599999,28092.28015,357,391502.0,12429.74926,0
2024-12-26 04:00:00,0.03172,0.03172,0.03143,0.03152,1415920.0,1735186499999,44669.8655,433,561070.0,17712.57371,0
2024-12-26 04:15:00,0.0315,0.03156,0.03144,0.03145,796422.0,1735187399999,25089.49923,346,466854.0,14713.83087,0
2024-12-26 04:30:00,0.03148,0.0317,0.03148,0.03161,3396537.0,1735188299999,107453.30058,458,2045901.0,64727.51455,0
2024-12-26 04:45:00,0.03162,0.03163,0.03147,0.03153,2011020.0,1735189199999,63461.57846,395,1165746.0,36803.2399,0
2024-12-26 05:00:00,0.03155,0.03164,0.03139,0.03147,484079.0,1735190099999,15264.56941,131,249144.0,7858.75814,0
2024-12-26 05:15:00,0.0315,0.0316,0.0314,0.03155,670835.0,1735190999999,21136.64871,240,329525.0,10393.8897,0
2024-12-26 05:30:00,0.03154,0.03162,0.03147,0.03149,842940.0,1735191899999,26574.59218,305,497252.0,15671.80978,0
2024-12-26 05:45:00,0.03151,0.03154,0.03141,0.03142,786854.0,1735192799999,24753.38898,302,413490.0,13012.28962,0
2024-12-26 06:00:00,0.03142,0.03144,0.03126,0.03136,461340.0,1735193699999,14473.57008,167,271577.0,8519.62327,0
2024-12-26 06:15:00,0.03139,0.03144,0.03133,0.03141,1010547.0,1735194599999,31727.94696,212,408930.0,12844.32063,0
2024-12-26 06:30:00,0.0314,0.0314,0.03119,0.03128,528892.0,1735195499999,16539.21973,233,367490.0,11491.59963,0
2024-12-26 06:45:00,0.03127,0.03135,0.03126,0.03131,501127.0,1735196399999,15685.63459,222,304980.0,9549.05293,0
2024-12-26 07:00:00,0.0313,0.03147,0.03119,0.0314,1585370.0,1735197299999,49658.7518,541,739817.0,23200.4153,0
2024-12-26 07:15:00,0.03139,0.03142,0.03124,0.03125,2237591.0,1735198199999,70106.58385,1046,1211616.0,37971.89823,0
2024-12-26 07:30:00,0.03123,0.0313,0.03112,0.03116,1892745.0,1735199099999,59068.53479,1023,909987.0,28413.13449,0
2024-12-26 07:45:00,0.03118,0.03127,0.03108,0.03114,1598877.0,1735199999999,49841.14228,747,846788.0,26408.72841,0
2024-12-26 08:00:00,0.03116,0.03129,0.03081,0.03081,3977336.0,1735200899999,123430.42236,1723,2279369.0,70758.08055,0
2024-12-26 08:15:00,0.03083,0.03088,0.03043,0.0305,3505284.0,1735201799999,107357.13818,1143,1906058.0,58426.53235,0
2024-12-26 08:30:00,0.03052,0.0307,0.03036,0.03068,3893006.0,1735202699999,118926.77609,1198,2169788.0,66290.33619,0
2024-12-26 08:45:00,0.03065,0.03085,0.03056,0.03067,2186558.0,1735203599999,67145.0388,509,980296.0,30110.31931,0
2024-12-26 09:00:00,0.0307,0.03089,0.03066,0.03079,2445504.0,1735204499999,75329.20912,480,1110791.0,34229.23688,0
2024-12-26 09:15:00,0.03078,0.03079,0.0306,0.03067,476254.0,1735205399999,14604.08894,172,248413.0,7615.77238,0
2024-12-26 09:30:00,0.03069,0.03083,0.03064,0.03083,446618.0,1735206299999,13704.95038,105,337968.0,10369.9937,0
2024-12-26 09:45:00,0.0308,0.0308,0.03063,0.03063,1182103.0,1735207199999,36282.9899,266,277762.0,8531.06458,0
2024-12-26 10:00:00,0.03065,0.03065,0.0305,0.03064,839791.0,1735208099999,25658.36707,329,406833.0,12435.05826,0
2024-12-26 10:15:00,0.03064,0.03081,0.03057,0.03079,677853.0,1735208999999,20784.40496,311,312756.0,9587.67526,0
2024-12-26 10:30:00,0.03078,0.03083,0.03069,0.03071,1022671.0,1735209899999,31445.3342,315,472547.0,14527.15094,0
2024-12-26 10:45:00,0.03072,0.03085,0.0307,0.03074,327157.0,1735210799999,10062.43707,210,134527.0,4138.65971,0
