timestamp,open,high,low,close,volume
2024-10-03 11:45:00,2.706,2.723,2.696,2.717,21687.32
2024-10-03 12:00:00,2.718,2.774,2.713,2.773,60042.49
2024-10-03 12:15:00,2.771,2.772,2.709,2.716,15804.17
2024-10-03 12:30:00,2.714,2.718,2.689,2.7,15090.57
2024-10-03 12:45:00,2.696,2.709,2.671,2.699,13337.93
2024-10-03 13:00:00,2.699,2.716,2.688,2.713,9774.3
2024-10-03 13:15:00,2.713,2.728,2.701,2.708,13016.61
2024-10-03 13:30:00,2.706,2.706,2.684,2.691,12654.01
2024-10-03 13:45:00,2.688,2.709,2.687,2.709,4689.58
2024-10-03 14:00:00,2.709,2.732,2.705,2.716,5186.37
2024-10-03 14:15:00,2.716,2.716,2.687,2.687,5108.02
2024-10-03 14:30:00,2.688,2.699,2.651,2.659,22000.98
2024-10-03 14:45:00,2.657,2.662,2.642,2.649,13047.21
2024-10-03 15:00:00,2.646,2.649,2.636,2.644,13347.83
2024-10-03 15:15:00,2.645,2.654,2.615,2.62,19182.93
2024-10-03 15:30:00,2.622,2.624,2.6,2.604,15307.6
2024-10-03 15:45:00,2.6,2.636,2.6,2.632,21956.99
2024-10-03 16:00:00,2.632,2.632,2.617,2.617,9561.23
2024-10-03 16:15:00,2.617,2.617,2.598,2.598,6619.03
2024-10-03 16:30:00,2.598,2.598,2.577,2.581,8797.05
2024-10-03 16:45:00,2.582,2.595,2.579,2.592,9639.44
2024-10-03 17:00:00,2.591,2.596,2.571,2.589,12892.58
2024-10-03 17:15:00,2.59,2.626,2.59,2.617,8229.9
2024-10-03 17:30:00,2.617,2.617,2.595,2.61,4814.55
2024-10-03 17:45:00,2.607,2.621,2.602,2.612,2436.88
2024-10-03 18:00:00,2.614,2.651,2.613,2.645,17062.11
2024-10-03 18:15:00,2.645,2.649,2.634,2.635,4853.13
2024-10-03 18:30:00,2.634,2.65,2.61,2.62,13120.19
2024-10-03 18:45:00,2.62,2.622,2.615,2.615,4263.1
2024-10-03 19:00:00,2.614,2.617,2.601,2.604,5879.19
2024-10-03 19:15:00,2.601,2.606,2.594,2.594,7723.65
2024-10-03 19:30:00,2.592,2.609,2.592,2.606,1585.39
2024-10-03 19:45:00,2.606,2.61,2.594,2.599,4865.81
2024-10-03 20:00:00,2.596,2.602,2.592,2.599,9575.07
2024-10-03 20:15:00,2.596,2.599,2.581,2.583,7268.88
2024-10-03 20:30:00,2.584,2.619,2.58,2.619,10833.79
2024-10-03 20:45:00,2.613,2.624,2.603,2.615,3885.01
2024-10-03 21:00:00,2.614,2.62,2.602,2.606,6957.41
