timestamp,open,high,low,close,volume
2024-10-05 12:15:00,0.0433,0.0434,0.04329,0.04335,16888.5
2024-10-05 12:30:00,0.04338,0.04346,0.04331,0.04331,22383.5
2024-10-05 12:45:00,0.04331,0.0434,0.04326,0.0434,32574.0
2024-10-05 13:00:00,0.0434,0.0434,0.0433,0.04334,10968.7
2024-10-05 13:15:00,0.0433,0.04337,0.04317,0.04318,65588.2
2024-10-05 13:30:00,0.04316,0.04321,0.04304,0.04304,246777.3
2024-10-05 13:45:00,0.04301,0.04308,0.04301,0.04307,90147.3
2024-10-05 14:00:00,0.04302,0.04313,0.043,0.04302,194081.7
2024-10-05 14:15:00,0.04301,0.04312,0.043,0.04312,82118.1
2024-10-05 14:30:00,0.04312,0.04315,0.04308,0.04313,22252.2
2024-10-05 14:45:00,0.04316,0.04331,0.04314,0.0432,60995.0
2024-10-05 15:00:00,0.04312,0.04316,0.04301,0.04304,57029.7
2024-10-05 15:15:00,0.04305,0.04321,0.04301,0.04321,57760.7
2024-10-05 15:30:00,0.04321,0.04321,0.04316,0.04316,1685.0
2024-10-05 15:45:00,0.0432,0.04334,0.04314,0.0433,142443.0
2024-10-05 16:00:00,0.04324,0.04327,0.04301,0.04301,60735.1
2024-10-05 16:15:00,0.04301,0.04316,0.043,0.04308,185517.3
2024-10-05 16:30:00,0.04308,0.04309,0.04271,0.04283,135400.7
2024-10-05 16:45:00,0.04282,0.04294,0.04274,0.04279,106788.6
2024-10-05 17:00:00,0.0428,0.04285,0.04274,0.04274,22067.6
2024-10-05 17:15:00,0.04277,0.04291,0.04277,0.0428,13162.0
2024-10-05 17:30:00,0.04286,0.043,0.04275,0.04289,78528.0
2024-10-05 17:45:00,0.04288,0.0429,0.04283,0.04288,864.2
2024-10-05 18:00:00,0.04287,0.04294,0.04265,0.04274,80724.2
2024-10-05 18:15:00,0.04274,0.04309,0.04265,0.04281,428188.8
2024-10-05 18:30:00,0.04294,0.04294,0.04261,0.04269,80775.2
2024-10-05 18:45:00,0.04265,0.04265,0.04106,0.04145,2967415.8
2024-10-05 19:00:00,0.04142,0.04147,0.0408,0.04082,1315622.2
2024-10-05 19:15:00,0.04086,0.0409,0.04071,0.04087,230355.4
2024-10-05 19:30:00,0.04084,0.04093,0.04078,0.04083,174226.1
2024-10-05 19:45:00,0.04085,0.04088,0.04077,0.04085,56810.4
2024-10-05 20:00:00,0.04082,0.04082,0.0401,0.04037,2297357.1
2024-10-05 20:15:00,0.0404,0.04061,0.04036,0.04058,347758.0
2024-10-05 20:30:00,0.04057,0.04057,0.04039,0.04043,147377.7
2024-10-05 20:45:00,0.04043,0.04043,0.0401,0.04014,402990.9
2024-10-05 21:00:00,0.04014,0.04045,0.04006,0.04038,380659.3
2024-10-05 21:15:00,0.04042,0.04136,0.0403,0.04098,910792.8
2024-10-05 21:30:00,0.04098,0.04154,0.04093,0.04128,818847.0
2024-10-05 21:45:00,0.04123,0.04157,0.04112,0.04123,642604.5
2024-10-05 22:00:00,0.04123,0.0414,0.04122,0.04128,84859.6
2024-10-05 22:15:00,0.04134,0.04158,0.04125,0.04141,151625.7
2024-10-05 22:30:00,0.04149,0.04164,0.04138,0.04163,109936.8
2024-10-05 22:45:00,0.04164,0.0418,0.04152,0.0417,144595.9
2024-10-05 23:00:00,0.04175,0.04175,0.04156,0.04156,47661.8
2024-10-05 23:15:00,0.04155,0.04166,0.04152,0.0416,90455.8
2024-10-05 23:30:00,0.04159,0.04164,0.04141,0.04153,311754.2
2024-10-05 23:45:00,0.04156,0.04164,0.04154,0.04163,13100.5
2024-10-06 00:00:00,0.04165,0.04165,0.04145,0.04148,246466.9
2024-10-06 00:15:00,0.04153,0.04178,0.04153,0.04169,247448.6
2024-10-06 00:30:00,0.0417,0.04234,0.04146,0.04179,1103307.7
2024-10-06 00:45:00,0.04186,0.04192,0.04181,0.04192,26649.9
2024-10-06 01:00:00,0.04192,0.04223,0.0419,0.04223,343819.2
2024-10-06 01:15:00,0.04217,0.04242,0.04214,0.04228,197211.6
2024-10-06 01:30:00,0.04233,0.04257,0.0423,0.04235,541129.7
2024-10-06 01:45:00,0.04234,0.04241,0.04205,0.04226,360148.7
2024-10-06 02:00:00,0.04234,0.04236,0.04214,0.04219,43543.4
2024-10-06 02:15:00,0.04224,0.04232,0.04223,0.04223,32231.1
