timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.1174,0.1177,0.1173,0.1174,54746.9,1735167599999,6430.47957,106,25269.5,2970.49718,0
2024-12-25 23:00:00,0.1174,0.1182,0.1174,0.1182,82914.6,1735168499999,9767.18099,136,48171.2,5674.47113,0
2024-12-25 23:15:00,0.1182,0.1186,0.1181,0.1181,75713.5,1735169399999,8960.21283,112,51420.0,6086.9541,0
2024-12-25 23:30:00,0.1181,0.1182,0.118,0.1182,48010.9,1735170299999,5666.9438,89,6379.9,753.671,0
2024-12-25 23:45:00,0.1183,0.1184,0.1182,0.1184,32483.8,1735171199999,3845.44254,52,26360.7,3120.97444,0
2024-12-26 00:00:00,0.1184,0.1197,0.1183,0.1195,342229.8,1735172099999,40773.90442,531,200096.2,23802.63064,0
2024-12-26 00:15:00,0.1195,0.1202,0.1188,0.1188,218890.0,1735172999999,26190.38012,436,74114.4,8867.81692,0
2024-12-26 00:30:00,0.1188,0.1188,0.1173,0.1177,81936.3,1735173899999,9667.52833,172,35049.5,4134.16994,0
2024-12-26 00:45:00,0.1176,0.118,0.1172,0.1176,197185.7,1735174799999,23165.4354,252,108179.4,12711.05365,0
2024-12-26 01:00:00,0.1176,0.1186,0.1175,0.1176,125649.0,1735175699999,14858.61965,290,58854.9,6961.03428,0
2024-12-26 01:15:00,0.1175,0.1182,0.1174,0.1177,125585.8,1735176599999,14788.93968,169,76498.8,9012.43396,0
2024-12-26 01:30:00,0.1177,0.1177,0.1169,0.1169,133519.6,1735177499999,15675.65055,184,43682.8,5131.31991,0
2024-12-26 01:45:00,0.117,0.1177,0.117,0.1175,140971.9,1735178399999,16564.84596,283,87425.6,10273.66046,0
2024-12-26 02:00:00,0.1174,0.1177,0.1167,0.1176,562581.6,1735179299999,66037.69582,562,357251.5,41945.38247,0
2024-12-26 02:15:00,0.1176,0.1183,0.1174,0.118,181681.6,1735180199999,21434.986,282,121024.3,14280.61007,0
2024-12-26 02:30:00,0.118,0.1182,0.1172,0.1172,93206.8,1735181099999,10962.85667,150,26474.2,3118.55771,0
2024-12-26 02:45:00,0.1172,0.1172,0.1162,0.1162,229349.6,1735181999999,26696.49499,210,38694.3,4509.54312,0
2024-12-26 03:00:00,0.1163,0.1166,0.1159,0.1161,130198.2,1735182899999,15139.92104,205,51503.2,5987.91009,0
2024-12-26 03:15:00,0.116,0.1163,0.1158,0.1161,145847.5,1735183799999,16918.56668,213,60624.0,7038.28801,0
2024-12-26 03:30:00,0.116,0.1162,0.1157,0.1159,76799.2,1735184699999,8911.34522,149,42701.0,4956.44102,0
2024-12-26 03:45:00,0.1158,0.116,0.1153,0.1157,160156.9,1735185599999,18508.90301,260,95747.6,11064.83889,0
2024-12-26 04:00:00,0.1156,0.1156,0.1144,0.1149,132568.5,1735186499999,15249.37908,214,48593.6,5589.88723,0
2024-12-26 04:15:00,0.115,0.1153,0.1147,0.1153,130106.9,1735187399999,14973.61956,202,80103.5,9219.52775,0
2024-12-26 04:30:00,0.1153,0.1156,0.115,0.1156,115854.4,1735188299999,13360.0247,174,55656.1,6420.09427,0
2024-12-26 04:45:00,0.1155,0.1155,0.1149,0.1152,126632.3,1735189199999,14582.40565,169,63029.4,7259.51804,0
2024-12-26 05:00:00,0.1153,0.1158,0.1149,0.1151,264694.2,1735190099999,30482.99174,249,83956.5,9681.8401,0
2024-12-26 05:15:00,0.1151,0.1155,0.115,0.1154,165918.6,1735190999999,19135.99434,201,119403.1,13778.50286,0
2024-12-26 05:30:00,0.1155,0.1157,0.1152,0.1154,130838.1,1735191899999,15111.88675,266,83923.0,9695.17504,0
2024-12-26 05:45:00,0.1154,0.1156,0.1151,0.1151,85604.1,1735192799999,9868.89497,190,21353.3,2463.6985,0
2024-12-26 06:00:00,0.1151,0.1152,0.1144,0.1148,146701.0,1735193699999,16822.48128,175,50888.2,5840.45116,0
2024-12-26 06:15:00,0.1149,0.115,0.1144,0.1146,84397.9,1735194599999,9684.45471,132,45208.3,5190.77119,0
2024-12-26 06:30:00,0.1146,0.1148,0.114,0.1145,583283.9,1735195499999,66722.31568,459,380549.9,43561.61081,0
2024-12-26 06:45:00,0.1144,0.1152,0.1144,0.115,97361.8,1735196399999,11181.96108,162,49697.9,5707.59137,0
2024-12-26 07:00:00,0.115,0.1154,0.1145,0.1151,94930.7,1735197299999,10907.47499,151,42965.4,4937.36962,0
2024-12-26 07:15:00,0.1152,0.1152,0.1148,0.1149,65113.9,1735198199999,7485.96998,112,32745.8,3765.41369,0
2024-12-26 07:30:00,0.1148,0.1149,0.1144,0.1147,121288.9,1735199099999,13907.58473,187,42005.5,4816.55035,0
2024-12-26 07:45:00,0.1146,0.115,0.1143,0.1146,66311.0,1735199999999,7606.96271,118,25688.2,2947.39758,0
2024-12-26 08:00:00,0.1146,0.1148,0.1133,0.1133,193549.8,1735200899999,22074.82685,390,104705.5,11939.22754,0
2024-12-26 08:15:00,0.1133,0.1134,0.1113,0.1114,1462432.4,1735201799999,163592.9415,1011,329306.5,36874.12521,0
2024-12-26 08:30:00,0.1115,0.1118,0.1108,0.1118,601399.2,1735202699999,66840.78819,944,369624.0,41083.71736,0
2024-12-26 08:45:00,0.1117,0.1127,0.1114,0.1121,269120.5,1735203599999,30197.94173,439,148175.3,16632.56824,0
2024-12-26 09:00:00,0.1121,0.1131,0.112,0.113,288588.4,1735204499999,32514.2643,422,203235.8,22906.25427,0
2024-12-26 09:15:00,0.1129,0.1129,0.1119,0.1122,287188.2,1735205399999,32214.83974,322,97007.7,10888.50012,0
2024-12-26 09:30:00,0.1121,0.1125,0.1118,0.1125,101628.6,1735206299999,11388.76924,168,51815.7,5809.22034,0
2024-12-26 09:45:00,0.1124,0.1124,0.112,0.1121,75404.8,1735207199999,8458.50563,122,29578.8,3318.26796,0
2024-12-26 10:00:00,0.1121,0.1121,0.1115,0.112,419719.6,1735208099999,46878.89612,359,200970.1,22448.15072,0
2024-12-26 10:15:00,0.112,0.1126,0.1117,0.1125,159338.2,1735208999999,17869.67677,199,115254.2,12931.19249,0
2024-12-26 10:30:00,0.1125,0.1125,0.1119,0.1122,171117.5,1735209899999,19206.18667,174,55822.9,6264.39703,0
2024-12-26 10:45:00,0.1122,0.1126,0.1121,0.1125,152382.4,1735210799999,17135.38661,168,100743.4,11334.11725,0
2024-12-26 11:00:00,0.1124,0.113,0.1124,0.1129,165679.3,1735211699999,18682.45616,213,125881.8,14196.81456,0
2024-12-26 11:15:00,0.1128,0.113,0.1126,0.1129,112035.3,1735212599999,12643.178,180,55670.7,6284.8413,0
2024-12-26 11:30:00,0.113,0.1135,0.1128,0.1129,127544.2,1735213499999,14432.75067,195,67368.4,7627.15319,0
2024-12-26 11:45:00,0.113,0.113,0.1122,0.1122,709947.8,1735214399999,79823.70876,438,181255.4,20382.72198,0
