timestamp,open,high,low,close,volume
2024-10-03 11:45:00,0.01402,0.01415,0.01392,0.01396,4824663.8
2024-10-03 12:00:00,0.01397,0.01404,0.01374,0.01388,4154994.9
2024-10-03 12:15:00,0.01389,0.01414,0.01382,0.014,4861545.9
2024-10-03 12:30:00,0.014,0.01409,0.01385,0.01385,2204260.2
2024-10-03 12:45:00,0.0139,0.01423,0.01386,0.01407,5615485.2
2024-10-03 13:00:00,0.01408,0.01415,0.01369,0.01377,6062209.6
2024-10-03 13:15:00,0.01377,0.01406,0.01356,0.01396,6275362.5
2024-10-03 13:30:00,0.01396,0.01396,0.01375,0.01385,3451038.4
2024-10-03 13:45:00,0.01385,0.0139,0.0137,0.01384,4253561.1
2024-10-03 14:00:00,0.01386,0.0139,0.01377,0.0139,5505574.1
2024-10-03 14:15:00,0.01389,0.014,0.01353,0.01355,7890205.6
2024-10-03 14:30:00,0.01357,0.0136,0.01337,0.01351,6298039.1
2024-10-03 14:45:00,0.01351,0.01359,0.01338,0.01346,4401983.7
2024-10-03 15:00:00,0.01349,0.01373,0.01345,0.01359,6637524.7
2024-10-03 15:15:00,0.01359,0.01368,0.01341,0.01346,6424733.2
2024-10-03 15:30:00,0.01346,0.01369,0.01344,0.01355,5223475.8
2024-10-03 15:45:00,0.01357,0.01386,0.01346,0.01364,5976809.4
2024-10-03 16:00:00,0.01361,0.0137,0.01328,0.01351,5205547.5
2024-10-03 16:15:00,0.0135,0.01367,0.01339,0.01348,3755634.4
2024-10-03 16:30:00,0.0135,0.01354,0.0133,0.01348,3631811.7
2024-10-03 16:45:00,0.01346,0.01352,0.0134,0.01345,2044589.2
2024-10-03 17:00:00,0.01345,0.0135,0.01331,0.0134,3461254.2
2024-10-03 17:15:00,0.01338,0.01352,0.0133,0.01352,3838991.6
2024-10-03 17:30:00,0.01352,0.01353,0.0133,0.01343,3670485.3
2024-10-03 17:45:00,0.01344,0.01351,0.01339,0.01344,2299878.0
2024-10-03 18:00:00,0.01344,0.01356,0.01339,0.01355,3023347.8
2024-10-03 18:15:00,0.01355,0.01375,0.01353,0.01372,3971823.1
2024-10-03 18:30:00,0.01374,0.0139,0.01369,0.01374,3706741.9
2024-10-03 18:45:00,0.01373,0.01378,0.01357,0.01361,2242598.4
2024-10-03 19:00:00,0.0136,0.01376,0.01351,0.01371,3035912.3
2024-10-03 19:15:00,0.01371,0.01374,0.01359,0.0137,2140672.0
2024-10-03 19:30:00,0.01366,0.01399,0.01364,0.01397,4698457.6
2024-10-03 19:45:00,0.01397,0.01425,0.01392,0.01405,7413442.6
2024-10-03 20:00:00,0.01404,0.01404,0.01382,0.01395,3668359.1
2024-10-03 20:15:00,0.01392,0.01394,0.01369,0.01371,1649795.3
2024-10-03 20:30:00,0.0137,0.01377,0.01361,0.01366,2345431.5
2024-10-03 20:45:00,0.01366,0.01369,0.01359,0.01367,1524375.5
2024-10-03 21:00:00,0.01366,0.01412,0.01347,0.01381,5241143.2
2024-10-03 21:15:00,0.01381,0.01392,0.01364,0.01366,2363005.9
2024-10-03 21:30:00,0.01369,0.0137,0.01356,0.01365,1864233.5
2024-10-03 21:45:00,0.01365,0.01369,0.01362,0.01366,413957.8
2024-10-03 22:00:00,0.01365,0.01378,0.0136,0.0137,1326404.0
2024-10-03 22:15:00,0.01368,0.01374,0.01364,0.01371,889566.3
2024-10-03 22:30:00,0.0137,0.01381,0.01369,0.01372,843204.5
2024-10-03 22:45:00,0.01373,0.01381,0.01371,0.01375,795059.0
2024-10-03 23:00:00,0.01375,0.01396,0.01372,0.01384,2813082.9
2024-10-03 23:15:00,0.01384,0.01399,0.01379,0.01389,1857487.9
2024-10-03 23:30:00,0.01388,0.01398,0.01388,0.01391,846694.8
2024-10-03 23:45:00,0.01391,0.01397,0.01385,0.01393,877721.9
2024-10-04 00:00:00,0.01394,0.01402,0.01384,0.01387,1663264.6
2024-10-04 00:15:00,0.01387,0.0139,0.01376,0.01387,998112.3
2024-10-04 00:30:00,0.01388,0.01389,0.01368,0.01373,1724505.3
2024-10-04 00:45:00,0.01372,0.01378,0.01366,0.0137,1126974.8
2024-10-04 01:00:00,0.0137,0.01388,0.01362,0.01384,1811835.1
2024-10-04 01:15:00,0.01385,0.01407,0.01383,0.01399,2919888.5
2024-10-04 01:30:00,0.01402,0.01405,0.01375,0.01385,3966261.8
2024-10-04 01:45:00,0.01384,0.01397,0.01382,0.01392,3519672.0
2024-10-04 02:00:00,0.01392,0.01398,0.01384,0.01396,2292049.2
2024-10-04 02:15:00,0.01398,0.014,0.01386,0.01388,529568.0
