timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.145,0.1452,0.1443,0.1443,53326.0,1735167599999,7721.6388,156,25550.0,3701.7094,0
2024-12-25 23:00:00,0.1443,0.1455,0.1441,0.1453,93267.0,1735168499999,13495.3249,218,42725.0,6191.3146,0
2024-12-25 23:15:00,0.1454,0.1466,0.1453,0.1459,74839.0,1735169399999,10921.8316,226,47860.0,6986.9359,0
2024-12-25 23:30:00,0.1458,0.1463,0.1452,0.1463,56306.0,1735170299999,8204.385,180,26686.0,3890.1565,0
2024-12-25 23:45:00,0.1463,0.1464,0.1454,0.1459,162946.0,1735171199999,23770.3844,241,40464.0,5905.3686,0
2024-12-26 00:00:00,0.1459,0.1459,0.1438,0.1442,485151.0,1735172099999,70149.8688,552,105813.0,15322.0903,0
2024-12-26 00:15:00,0.1441,0.1445,0.1428,0.1428,176934.0,1735172999999,25425.5363,305,80337.0,11548.5956,0
2024-12-26 00:30:00,0.1429,0.1429,0.1414,0.1423,192489.0,1735173899999,27353.0484,299,63186.0,8984.619,0
2024-12-26 00:45:00,0.1423,0.143,0.1418,0.1425,81811.0,1735174799999,11648.9321,190,49323.0,7026.0829,0
2024-12-26 01:00:00,0.1424,0.1432,0.1421,0.1421,159527.0,1735175699999,22765.7697,305,45850.0,6548.6871,0
2024-12-26 01:15:00,0.1422,0.1428,0.142,0.1424,86214.0,1735176599999,12271.628,188,56238.0,8005.1504,0
2024-12-26 01:30:00,0.1421,0.1423,0.1411,0.1414,86821.0,1735177499999,12289.9558,162,34328.0,4863.5601,0
2024-12-26 01:45:00,0.1413,0.1422,0.1413,0.1416,104526.0,1735178399999,14821.6462,223,46084.0,6537.0841,0
2024-12-26 02:00:00,0.1416,0.1419,0.1403,0.1417,216860.0,1735179299999,30604.9079,371,74617.0,10549.9938,0
2024-12-26 02:15:00,0.1416,0.1427,0.1415,0.1425,109810.0,1735180199999,15618.6002,221,51332.0,7302.7611,0
2024-12-26 02:30:00,0.1424,0.1426,0.1415,0.1415,191783.0,1735181099999,27218.2058,185,25477.0,3621.5571,0
2024-12-26 02:45:00,0.1415,0.1415,0.1401,0.1402,152083.0,1735181999999,21389.9319,176,13313.0,1873.147,0
2024-12-26 03:00:00,0.1403,0.1419,0.1401,0.141,1167274.0,1735182899999,164519.0306,558,682841.0,96282.163,0
2024-12-26 03:15:00,0.1409,0.1418,0.1406,0.1416,149727.0,1735183799999,21143.8238,283,68202.0,9629.8714,0
2024-12-26 03:30:00,0.1416,0.1418,0.1414,0.1414,92676.0,1735184699999,13122.8217,124,37658.0,5334.0711,0
2024-12-26 03:45:00,0.1414,0.1416,0.1407,0.1413,135752.0,1735185599999,19172.2122,209,54562.0,7710.3027,0
2024-12-26 04:00:00,0.1411,0.1411,0.1393,0.1393,395572.0,1735186499999,55429.1504,357,76299.0,10704.6542,0
2024-12-26 04:15:00,0.1395,0.1398,0.1392,0.1395,174594.0,1735187399999,24348.6624,195,16532.0,2308.0327,0
2024-12-26 04:30:00,0.1396,0.14,0.1395,0.1398,71036.0,1735188299999,9924.6226,121,22031.0,3079.2602,0
2024-12-26 04:45:00,0.1397,0.1397,0.1385,0.1392,947652.0,1735189199999,131870.7695,421,411735.0,57337.6185,0
2024-12-26 05:00:00,0.1391,0.1397,0.139,0.1393,94682.0,1735190099999,13184.3424,143,26696.0,3718.273,0
2024-12-26 05:15:00,0.1393,0.1396,0.1389,0.1392,84067.0,1735190999999,11711.0055,150,20235.0,2821.5157,0
2024-12-26 05:30:00,0.1395,0.1397,0.1392,0.1392,93306.0,1735191899999,13004.9153,89,10717.0,1494.7939,0
2024-12-26 05:45:00,0.1392,0.1393,0.139,0.1391,58241.0,1735192799999,8101.2238,99,7661.0,1065.8808,0
2024-12-26 06:00:00,0.1391,0.1391,0.1384,0.1388,131732.0,1735193699999,18277.2377,225,4665.0,647.4255,0
2024-12-26 06:15:00,0.139,0.1402,0.1388,0.1392,738429.0,1735194599999,103148.6288,359,457978.0,63952.0248,0
2024-12-26 06:30:00,0.1392,0.1407,0.1386,0.1396,1829609.0,1735195499999,255180.658,1123,992302.0,138621.3917,0
2024-12-26 06:45:00,0.1395,0.1399,0.1392,0.1398,183061.0,1735196399999,25532.872,356,45151.0,6301.1236,0
2024-12-26 07:00:00,0.1399,0.1407,0.1398,0.1403,180381.0,1735197299999,25275.7583,198,39015.0,5477.6506,0
2024-12-26 07:15:00,0.1403,0.1406,0.14,0.1401,167408.0,1735198199999,23473.4183,158,10606.0,1487.6264,0
2024-12-26 07:30:00,0.14,0.1402,0.1394,0.1395,196220.0,1735199099999,27425.374,352,28708.0,4012.1307,0
2024-12-26 07:45:00,0.1395,0.1401,0.1392,0.1397,228578.0,1735199999999,31945.4821,232,61703.0,8623.7972,0
2024-12-26 08:00:00,0.1397,0.1397,0.138,0.138,359989.0,1735200899999,50004.5772,381,174650.0,24260.0681,0
2024-12-26 08:15:00,0.138,0.1388,0.1367,0.1368,725010.0,1735201799999,100098.6984,526,284864.0,39345.4707,0
