timestamp,open,high,low,close,volume
2024-10-05 12:15:00,0.001862,0.001867,0.001861,0.001866,1421275.0
2024-10-05 12:30:00,0.001866,0.001869,0.001863,0.001865,2916043.0
2024-10-05 12:45:00,0.001864,0.001874,0.001863,0.001872,2135318.0
2024-10-05 13:00:00,0.001873,0.001874,0.001869,0.001872,7895953.0
2024-10-05 13:15:00,0.001873,0.001873,0.001867,0.001867,13711806.0
2024-10-05 13:30:00,0.001865,0.001866,0.001856,0.001856,3409652.0
2024-10-05 13:45:00,0.001856,0.001856,0.001849,0.001849,10847826.0
2024-10-05 14:00:00,0.001849,0.001858,0.001847,0.001847,6596327.0
2024-10-05 14:15:00,0.001846,0.001851,0.001844,0.001848,6958570.0
2024-10-05 14:30:00,0.001849,0.001854,0.001846,0.001854,7386788.0
2024-10-05 14:45:00,0.001855,0.001858,0.001854,0.001858,3809955.0
2024-10-05 15:00:00,0.001858,0.00186,0.001856,0.001856,26346261.0
2024-10-05 15:15:00,0.001853,0.001859,0.001853,0.001858,3188383.0
2024-10-05 15:30:00,0.001858,0.001859,0.001856,0.001859,2708604.0
2024-10-05 15:45:00,0.001859,0.001862,0.001858,0.001859,2531232.0
2024-10-05 16:00:00,0.00186,0.001861,0.001846,0.001846,3048858.0
2024-10-05 16:15:00,0.001844,0.001854,0.00184,0.001851,12304845.0
2024-10-05 16:30:00,0.001851,0.001851,0.00184,0.001841,14623960.0
2024-10-05 16:45:00,0.00184,0.001842,0.00184,0.001841,34126994.0
2024-10-05 17:00:00,0.00184,0.001844,0.001839,0.001839,26766297.0
2024-10-05 17:15:00,0.00184,0.001844,0.001838,0.00184,9194476.0
2024-10-05 17:30:00,0.001842,0.00185,0.001842,0.001848,2531437.0
2024-10-05 17:45:00,0.001848,0.001849,0.001843,0.001844,8243287.0
2024-10-05 18:00:00,0.001844,0.001847,0.00182,0.00182,15026356.0
2024-10-05 18:15:00,0.001822,0.001831,0.001822,0.001826,13558172.0
2024-10-05 18:30:00,0.001827,0.001829,0.001817,0.001817,3400462.0
2024-10-05 18:45:00,0.001817,0.00182,0.001812,0.001818,11267971.0
2024-10-05 19:00:00,0.001817,0.001817,0.001805,0.001807,17892423.0
2024-10-05 19:15:00,0.001806,0.00181,0.001801,0.001808,18725643.0
2024-10-05 19:30:00,0.001807,0.001807,0.001795,0.001797,19095343.0
2024-10-05 19:45:00,0.001797,0.001798,0.001796,0.001797,13944456.0
2024-10-05 20:00:00,0.001797,0.001798,0.001787,0.001796,32638897.0
2024-10-05 20:15:00,0.001797,0.001802,0.001792,0.001795,39661316.0
2024-10-05 20:30:00,0.001796,0.001801,0.00179,0.001795,33069123.0
2024-10-05 20:45:00,0.001795,0.001795,0.001789,0.001789,11182338.0
2024-10-05 21:00:00,0.00179,0.001802,0.001786,0.001801,11335458.0
2024-10-05 21:15:00,0.001801,0.001812,0.001796,0.001811,10328704.0
2024-10-05 21:30:00,0.001811,0.001815,0.00181,0.001815,4893773.0
2024-10-05 21:45:00,0.001815,0.001815,0.001806,0.001809,12939437.0
2024-10-05 22:00:00,0.001808,0.001815,0.001808,0.001809,4739147.0
2024-10-05 22:15:00,0.00181,0.001818,0.00181,0.001815,1663289.0
2024-10-05 22:30:00,0.001817,0.001824,0.001817,0.001822,2176985.0
2024-10-05 22:45:00,0.001822,0.001827,0.00182,0.001826,2624753.0
2024-10-05 23:00:00,0.001826,0.001826,0.00182,0.001823,896928.0
2024-10-05 23:15:00,0.001821,0.001822,0.001816,0.001817,11860407.0
2024-10-05 23:30:00,0.001817,0.001823,0.001817,0.001823,2802290.0
2024-10-05 23:45:00,0.001823,0.001827,0.001823,0.001826,1476923.0
2024-10-06 00:00:00,0.001826,0.001827,0.001814,0.001816,4584183.0
2024-10-06 00:15:00,0.001816,0.001824,0.001816,0.001821,8337129.0
2024-10-06 00:30:00,0.001821,0.001821,0.001813,0.001814,3645928.0
2024-10-06 00:45:00,0.001815,0.001817,0.001811,0.001812,4634038.0
2024-10-06 01:00:00,0.001812,0.001822,0.001812,0.001822,7363774.0
2024-10-06 01:15:00,0.001823,0.001836,0.00182,0.001834,10583412.0
2024-10-06 01:30:00,0.001834,0.001837,0.00183,0.00183,5840762.0
2024-10-06 01:45:00,0.001829,0.001832,0.001827,0.001832,3159900.0
2024-10-06 02:00:00,0.001831,0.001835,0.001822,0.001826,6277081.0
2024-10-06 02:15:00,0.001826,0.001829,0.001825,0.001828,2424055.0
2024-10-06 02:30:00,0.001828,0.001829,0.001818,0.001818,5186258.0
2024-10-06 02:45:00,0.001819,0.001822,0.001816,0.001816,6196376.0
2024-10-06 03:00:00,0.001817,0.001821,0.001816,0.001821,4583009.0
2024-10-06 03:15:00,0.001819,0.001826,0.001819,0.001823,2403004.0
2024-10-06 03:30:00,0.001824,0.001824,0.001816,0.001816,2285535.0
2024-10-06 03:45:00,0.001815,0.001815,0.001805,0.001805,6032447.0
2024-10-06 04:00:00,0.001804,0.00181,0.001804,0.001809,3804472.0
2024-10-06 04:15:00,0.001813,0.001816,0.001807,0.001808,6676729.0
2024-10-06 04:30:00,0.001807,0.001807,0.001796,0.001799,7092429.0
2024-10-06 04:45:00,0.001799,0.001802,0.001797,0.001802,711175.0
2024-10-06 05:00:00,0.001806,0.001807,0.001803,0.001804,3366190.0
2024-10-06 05:15:00,0.001803,0.001814,0.001803,0.001812,4245061.0
2024-10-06 05:30:00,0.001812,0.001812,0.001807,0.00181,563108.0
2024-10-06 05:45:00,0.001809,0.001812,0.001809,0.00181,2023727.0
2024-10-06 06:00:00,0.00181,0.001814,0.001809,0.001809,871015.0
2024-10-06 06:15:00,0.00181,0.00182,0.00181,0.001819,2097458.0
2024-10-06 06:30:00,0.00182,0.001821,0.001814,0.001817,689023.0
2024-10-06 06:45:00,0.001815,0.001815,0.001807,0.001808,2382934.0
2024-10-06 07:00:00,0.00181,0.001816,0.00181,0.001814,2848379.0
2024-10-06 07:15:00,0.001814,0.001817,0.001813,0.001814,1032383.0
2024-10-06 07:30:00,0.001813,0.001816,0.001811,0.001811,872517.0
2024-10-06 07:45:00,0.001811,0.001816,0.00181,0.001814,1577658.0
2024-10-06 08:00:00,0.001813,0.001813,0.001807,0.001808,9997377.0
2024-10-06 08:15:00,0.001808,0.00182,0.001808,0.001818,2715594.0
2024-10-06 08:30:00,0.001818,0.001822,0.001813,0.001815,2218942.0
2024-10-06 08:45:00,0.001814,0.001818,0.001813,0.001815,3506324.0
2024-10-06 09:00:00,0.001815,0.00182,0.001813,0.001817,1945160.0
2024-10-06 09:15:00,0.001818,0.001825,0.001818,0.001824,1403775.0
2024-10-06 09:30:00,0.001822,0.001826,0.00182,0.001825,2534642.0
2024-10-06 09:45:00,0.001826,0.00183,0.001823,0.001824,3267392.0
2024-10-06 10:00:00,0.001824,0.001825,0.001821,0.001822,6380340.0
2024-10-06 10:15:00,0.001823,0.001827,0.001822,0.001826,8942895.0
2024-10-06 10:30:00,0.001825,0.001825,0.001823,0.001823,1560133.0
2024-10-06 10:45:00,0.001823,0.001827,0.001823,0.001825,2200959.0
2024-10-06 11:00:00,0.001826,0.001832,0.001826,0.001828,4305647.0
2024-10-06 11:15:00,0.001827,0.001832,0.001827,0.00183,3569823.0
2024-10-06 11:30:00,0.001832,0.001838,0.001831,0.001837,3013543.0
2024-10-06 11:45:00,0.001838,0.001844,0.001836,0.001843,8161016.0
2024-10-06 12:00:00,0.001843,0.00185,0.001841,0.001841,13506093.0
2024-10-06 12:15:00,0.00184,0.00185,0.001839,0.001846,5353589.0
2024-10-06 12:30:00,0.001846,0.001849,0.001846,0.001848,2192485.0
2024-10-06 12:45:00,0.001849,0.001853,0.001846,0.001852,9811548.0
