timestamp,open,high,low,close,volume
2024-10-03 11:45:00,0.302,0.302,0.2992,0.2994,61971.0
2024-10-03 12:00:00,0.2995,0.2997,0.2965,0.2979,41051.0
2024-10-03 12:15:00,0.2979,0.2996,0.2974,0.2986,34607.0
2024-10-03 12:30:00,0.2988,0.3006,0.298,0.2989,69183.0
2024-10-03 12:45:00,0.299,0.3004,0.2984,0.2985,43787.0
2024-10-03 13:00:00,0.2988,0.2994,0.2954,0.2959,143253.0
2024-10-03 13:15:00,0.2958,0.2999,0.2934,0.2987,193491.0
2024-10-03 13:30:00,0.2988,0.2996,0.2942,0.296,177402.0
2024-10-03 13:45:00,0.296,0.298,0.2942,0.2971,84623.0
2024-10-03 14:00:00,0.2974,0.3016,0.2973,0.2982,148741.0
2024-10-03 14:15:00,0.2984,0.3001,0.2944,0.295,88927.0
2024-10-03 14:30:00,0.2949,0.2968,0.2943,0.2949,59870.0
2024-10-03 14:45:00,0.2948,0.2954,0.2915,0.2916,117853.0
2024-10-03 15:00:00,0.2918,0.2937,0.2901,0.2908,144328.0
2024-10-03 15:15:00,0.2911,0.2921,0.2874,0.288,195199.0
2024-10-03 15:30:00,0.2882,0.2902,0.2866,0.2874,131254.0
2024-10-03 15:45:00,0.2872,0.2943,0.2869,0.2938,198039.0
2024-10-03 16:00:00,0.2937,0.2949,0.2906,0.2927,253033.0
2024-10-03 16:15:00,0.2926,0.2929,0.2869,0.2871,165610.0
2024-10-03 16:30:00,0.2873,0.2882,0.2861,0.2877,99314.0
2024-10-03 16:45:00,0.2877,0.2896,0.2876,0.2884,89146.0
2024-10-03 17:00:00,0.2881,0.2919,0.2862,0.2914,142558.0
2024-10-03 17:15:00,0.2916,0.2947,0.2914,0.2938,133823.0
2024-10-03 17:30:00,0.2944,0.2947,0.2911,0.2933,73762.0
2024-10-03 17:45:00,0.2934,0.295,0.2924,0.2944,84677.0
2024-10-03 18:00:00,0.2945,0.2951,0.2936,0.2946,68532.0
2024-10-03 18:15:00,0.2947,0.2963,0.2944,0.295,42942.0
2024-10-03 18:30:00,0.2945,0.2954,0.2933,0.2951,27688.0
2024-10-03 18:45:00,0.2952,0.2961,0.2939,0.2939,102934.0
2024-10-03 19:00:00,0.2937,0.2951,0.2935,0.2945,72041.0
2024-10-03 19:15:00,0.2946,0.296,0.2943,0.2954,26573.0
2024-10-03 19:30:00,0.2955,0.2968,0.2952,0.2966,133374.0
2024-10-03 19:45:00,0.2965,0.2979,0.2962,0.2978,53281.0
2024-10-03 20:00:00,0.2977,0.299,0.2968,0.2978,146767.0
2024-10-03 20:15:00,0.2977,0.2983,0.2963,0.2967,57572.0
2024-10-03 20:30:00,0.2972,0.2978,0.296,0.2976,17602.0
2024-10-03 20:45:00,0.2976,0.2979,0.2968,0.297,9687.0
2024-10-03 21:00:00,0.297,0.2988,0.2951,0.2988,50051.0
2024-10-03 21:15:00,0.2989,0.2997,0.2977,0.2989,46227.0
2024-10-03 21:30:00,0.2992,0.3,0.2984,0.2997,30504.0
2024-10-03 21:45:00,0.2997,0.3009,0.2994,0.3003,13025.0
2024-10-03 22:00:00,0.3003,0.3003,0.2987,0.3003,28998.0
2024-10-03 22:15:00,0.3002,0.3009,0.299,0.3008,21350.0
2024-10-03 22:30:00,0.3006,0.3023,0.3004,0.301,32705.0
2024-10-03 22:45:00,0.3007,0.3021,0.3005,0.3019,4824.0
2024-10-03 23:00:00,0.3024,0.3036,0.3012,0.3014,55095.0
2024-10-03 23:15:00,0.3014,0.3014,0.2992,0.3003,15802.0
2024-10-03 23:30:00,0.3006,0.3017,0.3006,0.3017,14138.0
2024-10-03 23:45:00,0.3015,0.3017,0.3005,0.3015,3516.0
2024-10-04 00:00:00,0.3016,0.3036,0.301,0.3022,19475.0
2024-10-04 00:15:00,0.3019,0.3032,0.3013,0.3028,95842.0
2024-10-04 00:30:00,0.3027,0.303,0.3008,0.3017,17407.0
2024-10-04 00:45:00,0.3023,0.3029,0.3004,0.3007,21726.0
2024-10-04 01:00:00,0.3007,0.3032,0.3006,0.3028,93299.0
2024-10-04 01:15:00,0.3028,0.3085,0.3026,0.3075,99538.0
2024-10-04 01:30:00,0.3077,0.3084,0.3046,0.3064,51355.0
2024-10-04 01:45:00,0.3063,0.3075,0.3063,0.3072,21771.0
2024-10-04 02:00:00,0.3074,0.3074,0.3058,0.3058,15016.0
2024-10-04 02:15:00,0.3059,0.306,0.3043,0.3048,8832.0
2024-10-04 02:30:00,0.3051,0.3067,0.3051,0.3064,29524.0
2024-10-04 02:45:00,0.3064,0.3067,0.3054,0.3054,15039.0
2024-10-04 03:00:00,0.3054,0.3055,0.3041,0.3045,25450.0
2024-10-04 03:15:00,0.3045,0.3047,0.3029,0.3032,15246.0
2024-10-04 03:30:00,0.3033,0.3036,0.3027,0.3031,17335.0
2024-10-04 03:45:00,0.3032,0.3041,0.3029,0.3038,16578.0
2024-10-04 04:00:00,0.3042,0.3057,0.3041,0.3056,13014.0
2024-10-04 04:15:00,0.3054,0.3081,0.3053,0.3081,31608.0
2024-10-04 04:30:00,0.3082,0.3085,0.3066,0.3069,15456.0
2024-10-04 04:45:00,0.3071,0.3071,0.3048,0.3055,13540.0
2024-10-04 05:00:00,0.305,0.3079,0.3043,0.3075,30316.0
2024-10-04 05:15:00,0.3074,0.3084,0.3074,0.3084,15303.0
2024-10-04 05:30:00,0.3082,0.3092,0.3078,0.3092,8832.0
2024-10-04 05:45:00,0.309,0.3097,0.3087,0.3093,22433.0
2024-10-04 06:00:00,0.309,0.309,0.3065,0.3074,12222.0
2024-10-04 06:15:00,0.3078,0.3102,0.3077,0.3091,24001.0
2024-10-04 06:30:00,0.3092,0.3102,0.3075,0.3079,7750.0
2024-10-04 06:45:00,0.3079,0.3081,0.3066,0.3067,14386.0
2024-10-04 07:00:00,0.3066,0.307,0.3057,0.3063,35208.0
2024-10-04 07:15:00,0.3071,0.3089,0.3064,0.3084,25068.0
2024-10-04 07:30:00,0.3085,0.3088,0.3075,0.308,10467.0
2024-10-04 07:45:00,0.3079,0.3089,0.3077,0.308,21309.0
2024-10-04 08:00:00,0.308,0.309,0.3076,0.3087,31317.0
2024-10-04 08:15:00,0.3089,0.3113,0.3085,0.3109,31625.0
2024-10-04 08:30:00,0.3106,0.312,0.3102,0.3111,61501.0
2024-10-04 08:45:00,0.3109,0.3109,0.3076,0.3078,21724.0
2024-10-04 09:00:00,0.3075,0.3102,0.3073,0.3098,17440.0
2024-10-04 09:15:00,0.3098,0.3111,0.3079,0.3081,37366.0
2024-10-04 09:30:00,0.3081,0.3081,0.3067,0.307,31171.0
2024-10-04 09:45:00,0.3073,0.308,0.3062,0.3068,39314.0
2024-10-04 10:00:00,0.3069,0.3074,0.3063,0.307,45402.0
2024-10-04 10:15:00,0.3072,0.3078,0.3065,0.3065,26876.0
2024-10-04 10:30:00,0.3066,0.3079,0.3066,0.3076,8300.0
2024-10-04 10:45:00,0.3077,0.3081,0.3057,0.3059,49740.0
2024-10-04 11:00:00,0.3058,0.3068,0.3055,0.3068,41984.0
2024-10-04 11:15:00,0.3069,0.3075,0.3065,0.3068,9669.0
2024-10-04 11:30:00,0.3067,0.3073,0.3061,0.3072,11372.0
2024-10-04 11:45:00,0.3072,0.3091,0.3072,0.3087,16169.0
2024-10-04 12:00:00,0.3084,0.3087,0.3067,0.3071,24435.0
2024-10-04 12:15:00,0.307,0.3087,0.307,0.3086,11227.0
2024-10-04 12:30:00,0.3085,0.3103,0.3049,0.3057,208630.0
2024-10-04 12:45:00,0.3058,0.3108,0.3058,0.3108,59594.0
2024-10-04 13:00:00,0.3107,0.3115,0.3084,0.3097,79274.0
