timestamp,open,high,low,close,volume
2024-10-03 11:30:00,12.89,12.91,12.84,12.87,557.155
2024-10-03 11:45:00,12.87,12.88,12.83,12.86,145.9165
2024-10-03 12:00:00,12.84,12.84,12.75,12.81,893.9676
2024-10-03 12:15:00,12.81,12.88,12.8,12.85,306.6296
2024-10-03 12:30:00,12.85,12.9,12.81,12.83,302.3387
2024-10-03 12:45:00,12.84,12.87,12.81,12.85,345.2792
2024-10-03 13:00:00,12.85,12.86,12.73,12.73,417.2275
2024-10-03 13:15:00,12.72,12.89,12.67,12.87,558.8401
2024-10-03 13:30:00,12.85,12.88,12.71,12.84,645.141
2024-10-03 13:45:00,12.8,12.85,12.76,12.82,357.6924
2024-10-03 14:00:00,12.84,13.0,12.83,12.88,881.267
2024-10-03 14:15:00,12.89,12.95,12.75,12.78,872.2842
2024-10-03 14:30:00,12.77,12.85,12.75,12.79,462.9098
2024-10-03 14:45:00,12.77,12.8,12.71,12.71,949.0446
2024-10-03 15:00:00,12.73,12.77,12.65,12.69,495.4453
2024-10-03 15:15:00,12.71,12.73,12.55,12.57,1094.4888
2024-10-03 15:30:00,12.57,12.65,12.55,12.56,539.1965
2024-10-03 15:45:00,12.57,12.81,12.57,12.81,606.0421
2024-10-03 16:00:00,12.79,12.81,12.73,12.79,841.6178
2024-10-03 16:15:00,12.77,12.78,12.61,12.63,530.4716
2024-10-03 16:30:00,12.61,12.63,12.57,12.6,881.8932
2024-10-03 16:45:00,12.62,12.66,12.6,12.63,470.7088
2024-10-03 17:00:00,12.62,12.63,12.56,12.63,798.5571
2024-10-03 17:15:00,12.63,12.76,12.62,12.76,1377.7581
2024-10-03 17:30:00,12.77,12.77,12.61,12.66,868.514
2024-10-03 17:45:00,12.66,12.73,12.64,12.73,311.0104
2024-10-03 18:00:00,12.73,12.73,12.69,12.71,452.0363
2024-10-03 18:15:00,12.7,12.75,12.69,12.71,440.5723
2024-10-03 18:30:00,12.7,12.71,12.63,12.67,389.8455
2024-10-03 18:45:00,12.68,12.69,12.6,12.68,757.5299
2024-10-03 19:00:00,12.67,12.69,12.63,12.65,213.1349
2024-10-03 19:15:00,12.65,12.67,12.64,12.66,77.7256
2024-10-03 19:30:00,12.66,12.71,12.64,12.67,281.1653
2024-10-03 19:45:00,12.69,12.74,12.67,12.72,193.6568
2024-10-03 20:00:00,12.72,12.74,12.7,12.7,137.055
2024-10-03 20:15:00,12.68,12.7,12.61,12.62,146.2176
2024-10-03 20:30:00,12.61,12.65,12.59,12.62,567.5631
2024-10-03 20:45:00,12.62,12.65,12.6,12.6,288.6679
2024-10-03 21:00:00,12.6,12.65,12.54,12.63,824.9448
2024-10-03 21:15:00,12.64,12.67,12.63,12.66,337.6381
2024-10-03 21:30:00,12.65,12.67,12.61,12.61,236.7663
2024-10-03 21:45:00,12.63,12.64,12.61,12.64,497.8468
2024-10-03 22:00:00,12.64,12.67,12.63,12.66,345.2431
2024-10-03 22:15:00,12.65,12.67,12.61,12.64,363.1434
2024-10-03 22:30:00,12.64,12.7,12.62,12.63,1067.3054
2024-10-03 22:45:00,12.63,12.65,12.62,12.65,266.9457
2024-10-03 23:00:00,12.65,12.7,12.64,12.66,414.9163
2024-10-03 23:15:00,12.66,12.67,12.61,12.65,254.1145
2024-10-03 23:30:00,12.65,12.67,12.63,12.65,359.5881
2024-10-03 23:45:00,12.67,12.7,12.64,12.7,234.7589
2024-10-04 00:00:00,12.69,12.76,12.67,12.71,1244.2153
2024-10-04 00:15:00,12.7,12.72,12.66,12.67,401.211
2024-10-04 00:30:00,12.69,12.69,12.62,12.64,144.95
2024-10-04 00:45:00,12.64,12.66,12.6,12.62,308.6361
2024-10-04 01:00:00,12.59,12.69,12.57,12.67,188.1589
2024-10-04 01:15:00,12.67,12.95,12.66,12.93,3916.1384
2024-10-04 01:30:00,12.92,12.96,12.87,12.9,624.5341
2024-10-04 01:45:00,12.9,12.97,12.89,12.92,289.1189
2024-10-04 02:00:00,12.92,12.96,12.9,12.9,146.7435
2024-10-04 02:15:00,12.9,12.91,12.85,12.88,25.2468
2024-10-04 02:30:00,12.88,12.93,12.87,12.9,233.4721
2024-10-04 02:45:00,12.92,12.93,12.88,12.9,485.9549
2024-10-04 03:00:00,12.89,12.91,12.89,12.89,318.4794
2024-10-04 03:15:00,12.89,12.92,12.89,12.92,245.391
2024-10-04 03:30:00,12.91,12.93,12.9,12.91,129.4549
2024-10-04 03:45:00,12.91,12.96,12.89,12.93,248.9973
2024-10-04 04:00:00,12.93,12.97,12.92,12.96,181.3383
2024-10-04 04:15:00,12.98,13.03,12.96,13.03,306.5577
2024-10-04 04:30:00,13.04,13.06,13.01,13.01,158.4455
2024-10-04 04:45:00,13.01,13.02,12.97,13.0,534.0592
2024-10-04 05:00:00,13.01,13.07,12.96,13.06,307.3022
2024-10-04 05:15:00,13.07,13.09,13.04,13.06,220.8486
2024-10-04 05:30:00,13.04,13.09,13.04,13.07,80.0607
2024-10-04 05:45:00,13.06,13.1,13.04,13.08,315.8672
2024-10-04 06:00:00,13.08,13.09,13.02,13.04,96.6947
2024-10-04 06:15:00,13.04,13.1,13.03,13.09,141.0635
2024-10-04 06:30:00,13.06,13.1,13.04,13.05,282.6969
2024-10-04 06:45:00,13.05,13.06,13.0,13.01,405.2917
2024-10-04 07:00:00,13.0,13.05,13.0,13.0,487.2052
2024-10-04 07:15:00,13.02,13.12,13.02,13.09,254.9921
2024-10-04 07:30:00,13.11,13.12,13.06,13.1,265.7282
2024-10-04 07:45:00,13.1,13.13,13.08,13.1,155.4051
2024-10-04 08:00:00,13.1,13.14,13.1,13.13,144.8742
2024-10-04 08:15:00,13.13,13.2,13.12,13.19,292.1529
2024-10-04 08:30:00,13.19,13.22,13.17,13.18,257.1524
2024-10-04 08:45:00,13.19,13.21,13.11,13.11,490.3712
2024-10-04 09:00:00,13.1,13.2,13.1,13.17,359.3351
2024-10-04 09:15:00,13.15,13.18,13.14,13.14,342.9719
2024-10-04 09:30:00,13.14,13.17,13.1,13.14,188.7247
2024-10-04 09:45:00,13.13,13.15,13.04,13.08,879.9449
2024-10-04 10:00:00,13.07,13.11,13.07,13.08,205.022
2024-10-04 10:15:00,13.09,13.13,13.08,13.1,203.259
2024-10-04 10:30:00,13.1,13.13,13.08,13.11,40.3456
2024-10-04 10:45:00,13.11,13.12,13.04,13.04,99.1993
2024-10-04 11:00:00,13.05,13.07,13.03,13.06,216.3731
2024-10-04 11:15:00,13.06,13.09,13.05,13.05,223.8728
2024-10-04 11:30:00,13.05,13.07,13.03,13.04,121.4426
2024-10-04 11:45:00,13.06,13.14,13.06,13.14,142.6392
2024-10-04 12:00:00,13.14,13.17,13.08,13.1,441.8537
2024-10-04 12:15:00,13.09,13.13,13.08,13.13,131.4542
2024-10-04 12:30:00,13.13,13.14,13.0,13.02,798.2335
2024-10-04 12:45:00,13.02,13.2,13.02,13.2,314.8014
2024-10-04 13:00:00,13.21,13.22,13.13,13.16,388.7241
2024-10-04 13:15:00,13.16,13.18,13.09,13.11,137.3795
2024-10-04 13:30:00,13.11,13.2,13.09,13.17,115.291
2024-10-04 13:45:00,13.17,13.22,13.1,13.12,540.5019
2024-10-04 14:00:00,13.12,13.14,13.01,13.06,739.8241
2024-10-04 14:15:00,13.08,13.14,12.96,13.01,763.9851
2024-10-04 14:30:00,13.0,13.07,12.94,13.06,1062.7891
2024-10-04 14:45:00,13.07,13.12,13.04,13.06,148.0496
2024-10-04 15:00:00,13.07,13.19,13.06,13.15,637.621
2024-10-04 15:15:00,13.16,13.19,13.1,13.12,261.6863
2024-10-04 15:30:00,13.1,13.13,13.07,13.13,205.1884
2024-10-04 15:45:00,13.13,13.25,13.11,13.25,361.8431
2024-10-04 16:00:00,13.25,13.3,13.22,13.27,674.7151
2024-10-04 16:15:00,13.26,13.34,13.25,13.33,110.8594
2024-10-04 16:30:00,13.32,13.4,13.29,13.35,972.2381
2024-10-04 16:45:00,13.36,13.39,13.33,13.36,268.3972
2024-10-04 17:00:00,13.37,13.4,13.33,13.34,551.3937
2024-10-04 17:15:00,13.34,13.34,13.3,13.31,134.4443
2024-10-04 17:30:00,13.3,13.34,13.26,13.34,280.5592
2024-10-04 17:45:00,13.32,13.35,13.3,13.3,278.5817
2024-10-04 18:00:00,13.31,13.33,13.28,13.31,318.1319
2024-10-04 18:15:00,13.29,13.35,13.29,13.34,40.3099
2024-10-04 18:30:00,13.34,13.39,13.33,13.36,391.9675
2024-10-04 18:45:00,13.36,13.39,13.35,13.36,166.7331
2024-10-04 19:00:00,13.36,13.42,13.35,13.39,355.8641
2024-10-04 19:15:00,13.39,13.41,13.38,13.39,134.3159
2024-10-04 19:30:00,13.39,13.39,13.35,13.36,313.0764
2024-10-04 19:45:00,13.37,13.4,13.36,13.4,100.906
