timestamp,open,high,low,close,volume
2024-10-03 18:30:00,0.1933,0.1933,0.1924,0.1927,60231.0
2024-10-03 18:45:00,0.1926,0.1934,0.1923,0.1923,84599.0
2024-10-03 19:00:00,0.1922,0.1929,0.1911,0.192,112052.0
2024-10-03 19:15:00,0.192,0.1925,0.1915,0.192,85898.0
2024-10-03 19:30:00,0.192,0.1932,0.192,0.193,89600.0
2024-10-03 19:45:00,0.1929,0.1942,0.1926,0.1938,83683.0
2024-10-03 20:00:00,0.1938,0.1947,0.1933,0.1933,53816.0
2024-10-03 20:15:00,0.1933,0.1936,0.1922,0.1923,43869.0
2024-10-03 20:30:00,0.1925,0.1927,0.1917,0.1923,54861.0
2024-10-03 20:45:00,0.1922,0.1923,0.1914,0.1914,22338.0
2024-10-03 21:00:00,0.1914,0.1917,0.1896,0.1912,242972.0
2024-10-03 21:15:00,0.1915,0.1924,0.191,0.1921,149609.0
2024-10-03 21:30:00,0.1921,0.1924,0.1914,0.1915,135427.0
2024-10-03 21:45:00,0.1917,0.1928,0.1916,0.1924,53780.0
2024-10-03 22:00:00,0.1923,0.1926,0.1912,0.1922,120737.0
2024-10-03 22:15:00,0.1922,0.1927,0.1915,0.1927,125507.0
2024-10-03 22:30:00,0.1927,0.194,0.1925,0.1927,136133.0
2024-10-03 22:45:00,0.193,0.1939,0.1927,0.1931,96544.0
2024-10-03 23:00:00,0.1933,0.1945,0.1932,0.1938,28671.0
2024-10-03 23:15:00,0.1935,0.1936,0.1924,0.1932,28483.0
2024-10-03 23:30:00,0.1932,0.1939,0.1931,0.1937,27933.0
2024-10-03 23:45:00,0.1937,0.1938,0.193,0.1935,14230.0
2024-10-04 00:00:00,0.1936,0.1949,0.1934,0.1941,72924.0
2024-10-04 00:15:00,0.194,0.1947,0.1931,0.194,66007.0
2024-10-04 00:30:00,0.1939,0.1944,0.1929,0.1938,31200.0
2024-10-04 00:45:00,0.1939,0.1943,0.1924,0.1924,21800.0
2024-10-04 01:00:00,0.1925,0.1947,0.1925,0.1945,40341.0
2024-10-04 01:15:00,0.1946,0.1983,0.1946,0.1978,120673.0
2024-10-04 01:30:00,0.1979,0.1987,0.1968,0.1974,227055.0
2024-10-04 01:45:00,0.1972,0.1987,0.1972,0.1984,69410.0
2024-10-04 02:00:00,0.1984,0.199,0.1977,0.1978,72249.0
2024-10-04 02:15:00,0.1979,0.1981,0.1962,0.1968,27800.0
2024-10-04 02:30:00,0.1968,0.1979,0.1968,0.1978,21739.0
2024-10-04 02:45:00,0.1977,0.198,0.1969,0.1969,20431.0
2024-10-04 03:00:00,0.1968,0.1992,0.1966,0.1972,538300.0
2024-10-04 03:15:00,0.1972,0.1974,0.1962,0.1963,23504.0
2024-10-04 03:30:00,0.1964,0.1967,0.1961,0.1964,27540.0
2024-10-04 03:45:00,0.1965,0.1997,0.1962,0.1988,304410.0
2024-10-04 04:00:00,0.1988,0.1989,0.1981,0.1986,74295.0
2024-10-04 04:15:00,0.1986,0.1999,0.1983,0.1999,50149.0
2024-10-04 04:30:00,0.2,0.2005,0.1993,0.1996,78530.0
2024-10-04 04:45:00,0.1995,0.1995,0.1976,0.1981,41390.0
2024-10-04 05:00:00,0.1982,0.1996,0.1977,0.1995,34043.0
2024-10-04 05:15:00,0.1994,0.201,0.1994,0.2008,46472.0
2024-10-04 05:30:00,0.2007,0.2021,0.2004,0.2018,111013.0
2024-10-04 05:45:00,0.2015,0.202,0.2011,0.2016,60968.0
2024-10-04 06:00:00,0.2014,0.2014,0.2004,0.2007,16001.0
2024-10-04 06:15:00,0.2008,0.2027,0.2007,0.2022,87837.0
2024-10-04 06:30:00,0.2021,0.2027,0.2011,0.2014,32697.0
2024-10-04 06:45:00,0.2013,0.2014,0.2002,0.2005,47770.0
2024-10-04 07:00:00,0.2004,0.2006,0.1995,0.2001,42488.0
2024-10-04 07:15:00,0.2001,0.2018,0.2001,0.2018,46211.0
2024-10-04 07:30:00,0.2019,0.2022,0.201,0.2013,63656.0
2024-10-04 07:45:00,0.2013,0.2025,0.2013,0.2018,79498.0
