timestamp,open,high,low,close,volume
2024-10-05 12:30:00,0.1572,0.1573,0.1569,0.1569,47700.5
2024-10-05 12:45:00,0.1569,0.1575,0.1569,0.1575,55237.2
2024-10-05 13:00:00,0.1575,0.1575,0.1569,0.1573,51763.1
2024-10-05 13:15:00,0.1573,0.1574,0.1566,0.1566,20063.5
2024-10-05 13:30:00,0.1565,0.1567,0.1558,0.1558,119293.9
2024-10-05 13:45:00,0.1558,0.1558,0.1552,0.1554,116219.0
2024-10-05 14:00:00,0.1553,0.1556,0.1547,0.1549,79602.6
2024-10-05 14:15:00,0.1549,0.1555,0.1548,0.155,61417.2
2024-10-05 14:30:00,0.155,0.1555,0.1549,0.1555,117329.3
2024-10-05 14:45:00,0.1555,0.1557,0.1554,0.1554,66348.1
2024-10-05 15:00:00,0.1556,0.1557,0.155,0.155,88260.7
2024-10-05 15:15:00,0.155,0.1555,0.155,0.1555,25353.6
2024-10-05 15:30:00,0.1556,0.1556,0.1554,0.1554,23082.9
2024-10-05 15:45:00,0.1557,0.156,0.1555,0.1559,41094.5
2024-10-05 16:00:00,0.1556,0.1556,0.1542,0.1542,48623.5
2024-10-05 16:15:00,0.1542,0.1546,0.1535,0.1544,106918.3
2024-10-05 16:30:00,0.1543,0.1545,0.1531,0.1534,89227.5
2024-10-05 16:45:00,0.1532,0.1536,0.153,0.153,45569.0
2024-10-05 17:00:00,0.1532,0.1539,0.153,0.1537,163151.1
2024-10-05 17:15:00,0.1536,0.1539,0.1535,0.1537,58476.7
2024-10-05 17:30:00,0.1537,0.1546,0.1536,0.1542,62374.3
2024-10-05 17:45:00,0.1542,0.1544,0.1541,0.1542,3553.5
2024-10-05 18:00:00,0.1543,0.1544,0.1538,0.1542,40840.3
2024-10-05 18:15:00,0.1544,0.1547,0.1542,0.1546,83087.3
2024-10-05 18:30:00,0.1546,0.1547,0.1541,0.1544,29922.2
2024-10-05 18:45:00,0.1543,0.1543,0.1536,0.1537,39008.8
2024-10-05 19:00:00,0.1534,0.1537,0.1531,0.1533,263966.0
2024-10-05 19:15:00,0.1532,0.1532,0.1514,0.152,496561.8
2024-10-05 19:30:00,0.1521,0.1521,0.1514,0.1518,66946.7
2024-10-05 19:45:00,0.1517,0.1518,0.1515,0.1517,51489.2
2024-10-05 20:00:00,0.1518,0.1518,0.1513,0.1517,137847.6
2024-10-05 20:15:00,0.1517,0.152,0.151,0.1517,459617.7
2024-10-05 20:30:00,0.1517,0.1518,0.1511,0.1514,86797.8
2024-10-05 20:45:00,0.1514,0.1514,0.1505,0.1506,141705.5
2024-10-05 21:00:00,0.1508,0.1518,0.1505,0.1518,69292.9
2024-10-05 21:15:00,0.1516,0.1523,0.1515,0.1523,69509.2
2024-10-05 21:30:00,0.1523,0.1527,0.1523,0.1524,112793.4
2024-10-05 21:45:00,0.1526,0.1526,0.1522,0.1522,10003.1
2024-10-05 22:00:00,0.1521,0.1529,0.1521,0.1529,30849.5
2024-10-05 22:15:00,0.1529,0.1536,0.1528,0.1534,35695.8
2024-10-05 22:30:00,0.1534,0.1541,0.1534,0.1538,72178.7
2024-10-05 22:45:00,0.1538,0.1541,0.1538,0.154,18335.6
2024-10-05 23:00:00,0.1541,0.1541,0.1536,0.1536,9938.7
2024-10-05 23:15:00,0.1537,0.1537,0.1536,0.1536,641.4
2024-10-05 23:30:00,0.1536,0.1537,0.1535,0.1537,1886.4
2024-10-05 23:45:00,0.1539,0.1541,0.1539,0.154,12630.7
2024-10-06 00:00:00,0.154,0.154,0.1534,0.1535,31194.4
2024-10-06 00:15:00,0.154,0.1541,0.1538,0.1538,21576.4
2024-10-06 00:30:00,0.1537,0.1537,0.1533,0.1536,50911.2
2024-10-06 00:45:00,0.1538,0.1538,0.1535,0.1536,55214.7
2024-10-06 01:00:00,0.1538,0.1548,0.1538,0.1547,61355.7
2024-10-06 01:15:00,0.1547,0.1555,0.1544,0.1554,31176.4
2024-10-06 01:30:00,0.1554,0.1557,0.1548,0.1549,55452.7
2024-10-06 01:45:00,0.1548,0.1551,0.1547,0.1551,8574.3
2024-10-06 02:00:00,0.1553,0.1553,0.1546,0.1548,89262.8
2024-10-06 02:15:00,0.1549,0.1551,0.1547,0.1547,26059.4
2024-10-06 02:30:00,0.155,0.155,0.1544,0.1546,24685.8
2024-10-06 02:45:00,0.1545,0.1545,0.1541,0.1541,28430.1
2024-10-06 03:00:00,0.1543,0.1543,0.1539,0.1543,20450.6
2024-10-06 03:15:00,0.1546,0.1548,0.1544,0.1544,19576.8
2024-10-06 03:30:00,0.1546,0.1546,0.1538,0.1538,17958.7
2024-10-06 03:45:00,0.1538,0.1538,0.1534,0.1534,37017.6
2024-10-06 04:00:00,0.1535,0.154,0.1535,0.1539,13783.3
2024-10-06 04:15:00,0.154,0.1546,0.1538,0.1538,50886.8
2024-10-06 04:30:00,0.1537,0.1537,0.1526,0.1528,80271.2
2024-10-06 04:45:00,0.1528,0.1533,0.1525,0.1533,54260.5
2024-10-06 05:00:00,0.1535,0.1537,0.1532,0.1535,36368.5
2024-10-06 05:15:00,0.1534,0.1544,0.1534,0.1538,60071.7
2024-10-06 05:30:00,0.1538,0.1538,0.1534,0.1536,6977.5
2024-10-06 05:45:00,0.1535,0.1543,0.1535,0.1539,27402.0
2024-10-06 06:00:00,0.1539,0.1546,0.1539,0.1542,34701.9
2024-10-06 06:15:00,0.1544,0.1549,0.1544,0.1548,28044.1
2024-10-06 06:30:00,0.1546,0.1546,0.1542,0.1544,15755.8
2024-10-06 06:45:00,0.1543,0.1543,0.1536,0.1538,97532.5
2024-10-06 07:00:00,0.1541,0.1548,0.1541,0.1547,30586.4
2024-10-06 07:15:00,0.1547,0.1549,0.1545,0.1546,66044.1
2024-10-06 07:30:00,0.1547,0.1547,0.1544,0.1546,17111.4
2024-10-06 07:45:00,0.1546,0.1551,0.1545,0.1548,61195.2
2024-10-06 08:00:00,0.1546,0.1546,0.154,0.154,70551.7
2024-10-06 08:15:00,0.1544,0.1553,0.1544,0.155,48304.1
2024-10-06 08:30:00,0.1551,0.1555,0.1548,0.155,110607.3
2024-10-06 08:45:00,0.1551,0.1552,0.1547,0.155,46075.8
2024-10-06 09:00:00,0.1551,0.1554,0.1548,0.1552,100955.1
2024-10-06 09:15:00,0.1552,0.1557,0.1552,0.1557,19028.8
2024-10-06 09:30:00,0.1556,0.1556,0.1553,0.1554,18509.9
2024-10-06 09:45:00,0.1557,0.1561,0.1553,0.1554,56115.9
2024-10-06 10:00:00,0.1555,0.1556,0.1552,0.1555,20799.6
2024-10-06 10:15:00,0.1555,0.1556,0.1552,0.1553,29437.1
2024-10-06 10:30:00,0.1553,0.1555,0.1552,0.1553,38070.4
2024-10-06 10:45:00,0.1553,0.1555,0.1553,0.1553,10953.3
2024-10-06 11:00:00,0.1552,0.1556,0.1552,0.1556,30768.1
2024-10-06 11:15:00,0.1555,0.1561,0.1555,0.1559,36554.0
2024-10-06 11:30:00,0.1558,0.1565,0.1558,0.1565,35681.4
2024-10-06 11:45:00,0.1564,0.1566,0.1562,0.1564,83208.1
2024-10-06 12:00:00,0.1564,0.1568,0.1559,0.1562,134101.5
2024-10-06 12:15:00,0.1562,0.1571,0.1562,0.1569,85412.0
2024-10-06 12:30:00,0.157,0.1574,0.1567,0.1571,92041.7
2024-10-06 12:45:00,0.157,0.1576,0.1567,0.1567,304013.3
2024-10-06 13:00:00,0.1569,0.1571,0.1567,0.1568,285711.7
2024-10-06 13:15:00,0.1569,0.1577,0.1567,0.1567,275592.5
2024-10-06 13:30:00,0.1567,0.1573,0.1567,0.1571,117670.6
2024-10-06 13:45:00,0.1568,0.1569,0.1565,0.1566,86606.5
2024-10-06 14:00:00,0.1566,0.1569,0.1562,0.1569,106210.3
2024-10-06 14:15:00,0.1571,0.1577,0.1571,0.1575,79783.8
2024-10-06 14:30:00,0.1577,0.1582,0.1573,0.158,145215.4
2024-10-06 14:45:00,0.1583,0.1589,0.1579,0.1586,151777.8
2024-10-06 15:00:00,0.1587,0.1589,0.1578,0.1583,146973.1
2024-10-06 15:15:00,0.1583,0.1583,0.1573,0.1574,80342.8
2024-10-06 15:30:00,0.1577,0.1584,0.1577,0.1582,20894.8
2024-10-06 15:45:00,0.1582,0.1583,0.1578,0.1582,30497.7
2024-10-06 16:00:00,0.1583,0.159,0.1583,0.1585,145694.0
2024-10-06 16:15:00,0.1586,0.1591,0.1577,0.1578,58533.6
2024-10-06 16:30:00,0.1582,0.1586,0.158,0.1582,117143.4
2024-10-06 16:45:00,0.158,0.1584,0.1575,0.1575,85347.0
2024-10-06 17:00:00,0.1576,0.1577,0.1573,0.1575,143846.2
2024-10-06 17:15:00,0.1574,0.1578,0.1574,0.1576,39703.7
2024-10-06 17:30:00,0.1576,0.1576,0.1569,0.1569,94817.7
2024-10-06 17:45:00,0.1571,0.1571,0.1566,0.1568,70543.7
2024-10-06 18:00:00,0.1568,0.1576,0.1568,0.1574,46657.8
2024-10-06 18:15:00,0.1576,0.1577,0.1573,0.1574,29863.2
2024-10-06 18:30:00,0.1574,0.1579,0.1571,0.1576,44039.4
2024-10-06 18:45:00,0.1578,0.1578,0.1571,0.1575,60055.1
2024-10-06 19:00:00,0.1575,0.1583,0.1575,0.158,156425.3
2024-10-06 19:15:00,0.1584,0.1585,0.1578,0.158,40089.1
2024-10-06 19:30:00,0.1583,0.1584,0.1571,0.1572,74150.9
2024-10-06 19:45:00,0.1571,0.1572,0.1566,0.1567,54971.7
2024-10-06 20:00:00,0.1568,0.1576,0.1566,0.1575,20691.6
2024-10-06 20:15:00,0.1576,0.1577,0.157,0.1571,26415.8
2024-10-06 20:30:00,0.1571,0.1572,0.1569,0.1571,5697.2
2024-10-06 20:45:00,0.1569,0.1571,0.1569,0.1571,3939.6
2024-10-06 21:00:00,0.1571,0.1574,0.1569,0.1569,10441.2
2024-10-06 21:15:00,0.1569,0.157,0.156,0.1566,73344.7
2024-10-06 21:30:00,0.1567,0.1571,0.1565,0.1567,36933.5
2024-10-06 21:45:00,0.1565,0.1566,0.1558,0.1558,25894.8
2024-10-06 22:00:00,0.1559,0.1568,0.1559,0.1567,16978.5
2024-10-06 22:15:00,0.1567,0.157,0.1565,0.1567,32081.6
2024-10-06 22:30:00,0.1568,0.1571,0.1566,0.1571,10583.8
2024-10-06 22:45:00,0.157,0.1571,0.157,0.1571,3966.4
2024-10-06 23:00:00,0.1573,0.1583,0.1572,0.1574,130875.6
2024-10-06 23:15:00,0.1575,0.1583,0.1573,0.1581,46997.8
2024-10-06 23:30:00,0.1582,0.1587,0.1579,0.1587,95386.1
2024-10-06 23:45:00,0.1583,0.1584,0.1581,0.1584,38658.9
2024-10-07 00:00:00,0.1583,0.1586,0.1576,0.1582,59971.4
2024-10-07 00:15:00,0.1582,0.1592,0.1578,0.1581,87320.1
2024-10-07 00:30:00,0.1579,0.1598,0.1576,0.1594,162648.9
2024-10-07 00:45:00,0.1594,0.1606,0.1593,0.1606,317569.5
2024-10-07 01:00:00,0.1606,0.1612,0.1606,0.1609,259948.2
2024-10-07 01:15:00,0.1608,0.1611,0.1602,0.161,65851.1
2024-10-07 01:30:00,0.1611,0.1613,0.1608,0.1608,35654.4
2024-10-07 01:45:00,0.1611,0.1619,0.1611,0.1616,101583.8
2024-10-07 02:00:00,0.1619,0.1622,0.1616,0.1619,71000.6
2024-10-07 02:15:00,0.1619,0.162,0.1613,0.1613,147033.5
2024-10-07 02:30:00,0.1613,0.1613,0.1603,0.1604,261029.4
2024-10-07 02:45:00,0.1606,0.1611,0.1605,0.1605,109366.2
2024-10-07 03:00:00,0.1606,0.1608,0.1605,0.1607,18798.6
2024-10-07 03:15:00,0.1606,0.1606,0.1602,0.1602,7215.0
2024-10-07 03:30:00,0.1605,0.1605,0.1594,0.1603,229161.8
2024-10-07 03:45:00,0.1602,0.1609,0.1602,0.1609,86679.2
2024-10-07 04:00:00,0.161,0.1614,0.1609,0.1611,47299.0
2024-10-07 04:15:00,0.1611,0.1613,0.1611,0.1612,62928.5
2024-10-07 04:30:00,0.161,0.161,0.1602,0.1602,65994.7
2024-10-07 04:45:00,0.1602,0.1607,0.1602,0.1602,97341.9
2024-10-07 05:00:00,0.1602,0.1609,0.16,0.1609,33917.8
2024-10-07 05:15:00,0.1608,0.1609,0.1602,0.1602,35540.0
2024-10-07 05:30:00,0.16,0.16,0.1597,0.1598,46035.5
2024-10-07 05:45:00,0.1598,0.1602,0.1598,0.1601,49894.2
2024-10-07 06:00:00,0.1601,0.1608,0.1598,0.1607,54216.9
2024-10-07 06:15:00,0.1607,0.1608,0.1603,0.1603,23037.2
2024-10-07 06:30:00,0.1602,0.1607,0.1602,0.1607,17088.6
2024-10-07 06:45:00,0.1607,0.161,0.1607,0.161,7760.5
2024-10-07 07:00:00,0.1609,0.1609,0.1604,0.1604,28441.1
2024-10-07 07:15:00,0.1604,0.1604,0.1602,0.1604,25087.5
2024-10-07 07:30:00,0.1607,0.1611,0.1602,0.1602,32367.5
2024-10-07 07:45:00,0.1602,0.1604,0.16,0.1602,11879.7
2024-10-07 08:00:00,0.1603,0.1607,0.1603,0.1605,49475.0
2024-10-07 08:15:00,0.1605,0.1609,0.1602,0.1602,20723.1
2024-10-07 08:30:00,0.1601,0.1607,0.1601,0.1604,45196.9
2024-10-07 08:45:00,0.1602,0.1603,0.1599,0.1599,87684.4
2024-10-07 09:00:00,0.1601,0.1602,0.1594,0.1594,146135.1
2024-10-07 09:15:00,0.1595,0.1596,0.1577,0.1581,298949.2
