timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.2442,0.2442,0.2435,0.2441,5988.0,1735167599999,1459.951,68,1685.0,411.2586,0
2024-12-25 23:00:00,0.2437,0.2442,0.2431,0.244,4288.0,1735168499999,1044.9207,56,1467.0,357.7162,0
2024-12-25 23:15:00,0.2442,0.2447,0.2438,0.2443,7938.0,1735169399999,1938.2963,64,3875.0,946.6391,0
2024-12-25 23:30:00,0.2438,0.2444,0.2434,0.2439,6203.0,1735170299999,1512.5615,65,2704.0,660.0547,0
2024-12-25 23:45:00,0.2443,0.2449,0.2438,0.2445,10922.0,1735171199999,2669.599,83,7990.0,1953.3525,0
2024-12-26 00:00:00,0.2443,0.2462,0.2441,0.2461,15686.0,1735172099999,3845.5332,126,8855.0,2172.3031,0
2024-12-26 00:15:00,0.2461,0.2468,0.245,0.245,8726.0,1735172999999,2146.0175,109,3083.0,758.7331,0
2024-12-26 00:30:00,0.245,0.245,0.2429,0.2431,18759.0,1735173899999,4574.9618,159,11305.0,2758.0152,0
2024-12-26 00:45:00,0.2434,0.2443,0.2427,0.2433,37224.0,1735174799999,9052.5631,262,17831.0,4336.618,0
2024-12-26 01:00:00,0.2432,0.2444,0.2428,0.2431,7234.0,1735175699999,1762.4557,61,4878.0,1188.5784,0
2024-12-26 01:15:00,0.2432,0.2434,0.2425,0.2431,8710.0,1735176599999,2116.3034,84,3912.0,951.0976,0
2024-12-26 01:30:00,0.2428,0.2428,0.2417,0.2421,14142.0,1735177499999,3424.2199,70,3969.0,962.2059,0
2024-12-26 01:45:00,0.2422,0.2436,0.2414,0.2436,16700.0,1735178399999,4049.5857,94,9173.0,2229.4805,0
2024-12-26 02:00:00,0.2436,0.2442,0.2421,0.2424,17376.0,1735179299999,4225.1507,121,10231.0,2491.49,0
2024-12-26 02:15:00,0.2427,0.2439,0.2423,0.2436,3391.0,1735180199999,824.5546,48,2048.0,497.8711,0
2024-12-26 02:30:00,0.2434,0.2438,0.2422,0.2428,11535.0,1735181099999,2804.0612,88,7320.0,1779.1508,0
