timestamp,open,high,low,close,volume
2024-10-03 11:45:00,0.1891,0.1893,0.1887,0.189,4457.0
2024-10-03 12:00:00,0.189,0.1891,0.1874,0.1883,19587.0
2024-10-03 12:15:00,0.1883,0.1891,0.1879,0.189,8224.0
2024-10-03 12:30:00,0.189,0.1891,0.1886,0.1889,10149.0
2024-10-03 12:45:00,0.1891,0.1897,0.1888,0.1891,7809.0
2024-10-03 13:00:00,0.1888,0.1891,0.1879,0.1881,10119.0
2024-10-03 13:15:00,0.1876,0.1893,0.1876,0.1891,7005.0
2024-10-03 13:30:00,0.1895,0.1895,0.1874,0.1881,9507.0
2024-10-03 13:45:00,0.1883,0.189,0.1876,0.1888,7381.0
2024-10-03 14:00:00,0.1888,0.1908,0.1886,0.1893,12530.0
2024-10-03 14:15:00,0.1892,0.19,0.1875,0.1879,9659.0
2024-10-03 14:30:00,0.1879,0.1888,0.1879,0.1881,2393.0
2024-10-03 14:45:00,0.1881,0.1881,0.1858,0.1861,16021.0
2024-10-03 15:00:00,0.1858,0.1867,0.185,0.1857,38623.0
2024-10-03 15:15:00,0.1854,0.1868,0.1848,0.1851,20413.0
2024-10-03 15:30:00,0.185,0.1854,0.1845,0.1849,5349.0
2024-10-03 15:45:00,0.1851,0.1877,0.1849,0.1876,12516.0
2024-10-03 16:00:00,0.1876,0.1877,0.184,0.1843,125225.0
2024-10-03 16:15:00,0.1843,0.1843,0.1812,0.1819,54919.0
2024-10-03 16:30:00,0.1819,0.1829,0.1814,0.1826,25584.0
2024-10-03 16:45:00,0.1829,0.1839,0.1829,0.1839,16819.0
2024-10-03 17:00:00,0.1839,0.1847,0.1822,0.1846,19268.0
2024-10-03 17:15:00,0.1845,0.1857,0.1845,0.1854,5548.0
2024-10-03 17:30:00,0.1855,0.1857,0.1828,0.1838,29632.0
2024-10-03 17:45:00,0.1839,0.1854,0.1839,0.1851,14335.0
2024-10-03 18:00:00,0.1854,0.1857,0.1851,0.1853,16470.0
2024-10-03 18:15:00,0.1851,0.1854,0.1851,0.1853,13894.0
2024-10-03 18:30:00,0.1853,0.1853,0.1848,0.185,8727.0
2024-10-03 18:45:00,0.1852,0.1856,0.1848,0.1852,3495.0
2024-10-03 19:00:00,0.1849,0.1853,0.1842,0.1845,2836.0
2024-10-03 19:15:00,0.1845,0.1847,0.1833,0.1836,37957.0
2024-10-03 19:30:00,0.1839,0.1847,0.1835,0.1842,15122.0
2024-10-03 19:45:00,0.1842,0.1853,0.1842,0.1852,7853.0
2024-10-03 20:00:00,0.1849,0.1852,0.1841,0.1841,7294.0
2024-10-03 20:15:00,0.1838,0.184,0.183,0.183,4723.0
2024-10-03 20:30:00,0.183,0.183,0.1822,0.1826,6750.0
2024-10-03 20:45:00,0.1826,0.1829,0.1823,0.1828,9546.0
2024-10-03 21:00:00,0.1828,0.183,0.1815,0.183,17023.0
2024-10-03 21:15:00,0.1828,0.1839,0.1827,0.1836,4393.0
2024-10-03 21:30:00,0.1835,0.1837,0.1833,0.1837,3507.0
2024-10-03 21:45:00,0.1833,0.1842,0.1833,0.1838,8401.0
2024-10-03 22:00:00,0.1838,0.1841,0.1833,0.1834,5414.0
2024-10-03 22:15:00,0.1834,0.184,0.1832,0.1837,1543.0
2024-10-03 22:30:00,0.1837,0.1845,0.1835,0.1836,5675.0
2024-10-03 22:45:00,0.1836,0.1844,0.1836,0.1843,6168.0
2024-10-03 23:00:00,0.1841,0.1844,0.1838,0.1838,30831.0
2024-10-03 23:15:00,0.1838,0.184,0.1835,0.1837,1031.0
2024-10-03 23:30:00,0.1837,0.1838,0.1835,0.1838,2680.0
2024-10-03 23:45:00,0.1838,0.1844,0.1835,0.184,10313.0
2024-10-04 00:00:00,0.1837,0.1849,0.1835,0.1847,17226.0
2024-10-04 00:15:00,0.1847,0.1848,0.1841,0.1844,7223.0
2024-10-04 00:30:00,0.1843,0.1852,0.1838,0.1842,8683.0
2024-10-04 00:45:00,0.1844,0.1849,0.1835,0.1839,10692.0
2024-10-04 01:00:00,0.184,0.1845,0.1835,0.1844,5814.0
2024-10-04 01:15:00,0.1846,0.1862,0.1843,0.1862,18842.0
2024-10-04 01:30:00,0.1862,0.1871,0.1856,0.1864,61067.0
2024-10-04 01:45:00,0.1864,0.1879,0.1864,0.1874,8862.0
2024-10-04 02:00:00,0.1874,0.1878,0.1869,0.1871,7248.0
2024-10-04 02:15:00,0.1871,0.1873,0.1861,0.1866,2157.0
2024-10-04 02:30:00,0.1867,0.1872,0.1865,0.1872,1080.0
2024-10-04 02:45:00,0.1868,0.1872,0.1863,0.1867,5325.0
2024-10-04 03:00:00,0.1866,0.1869,0.1859,0.1862,3336.0
