timestamp,open,high,low,close,volume
2024-10-03 11:45:00,0.2224,0.2229,0.2222,0.2228,12993.0
2024-10-03 12:00:00,0.2227,0.2228,0.2213,0.222,19663.0
2024-10-03 12:15:00,0.2219,0.2225,0.2216,0.2221,3242.0
2024-10-03 12:30:00,0.2223,0.223,0.2219,0.2219,22088.0
2024-10-03 12:45:00,0.2219,0.2229,0.2218,0.2228,6989.0
2024-10-03 13:00:00,0.2225,0.2227,0.2217,0.2218,7198.0
2024-10-03 13:15:00,0.2217,0.2224,0.2197,0.2224,35964.0
2024-10-03 13:30:00,0.2223,0.2224,0.2211,0.2215,8777.0
2024-10-03 13:45:00,0.2216,0.2225,0.2207,0.2225,80180.0
2024-10-03 14:00:00,0.2222,0.2242,0.2222,0.223,24762.0
2024-10-03 14:15:00,0.2233,0.2242,0.2226,0.2227,11168.0
2024-10-03 14:30:00,0.2227,0.2231,0.222,0.2223,13700.0
2024-10-03 14:45:00,0.2223,0.2224,0.2193,0.2199,48890.0
2024-10-03 15:00:00,0.2199,0.2204,0.2192,0.2194,26772.0
2024-10-03 15:15:00,0.2192,0.2196,0.2178,0.2178,23377.0
2024-10-03 15:30:00,0.218,0.2188,0.2178,0.2182,10000.0
2024-10-03 15:45:00,0.2182,0.2207,0.2181,0.2207,24182.0
2024-10-03 16:00:00,0.2207,0.2214,0.2203,0.221,29300.0
2024-10-03 16:15:00,0.2208,0.2208,0.22,0.22,14597.0
2024-10-03 16:30:00,0.22,0.2201,0.2188,0.2188,69151.0
2024-10-03 16:45:00,0.219,0.22,0.2189,0.2195,13522.0
2024-10-03 17:00:00,0.2193,0.2202,0.2184,0.2201,22214.0
2024-10-03 17:15:00,0.2202,0.2213,0.2201,0.2213,13181.0
2024-10-03 17:30:00,0.2212,0.2213,0.2202,0.2207,10370.0
2024-10-03 17:45:00,0.2207,0.2216,0.2207,0.2214,6908.0
2024-10-03 18:00:00,0.2214,0.2216,0.2212,0.2215,8661.0
2024-10-03 18:15:00,0.2215,0.2224,0.2213,0.2224,6992.0
2024-10-03 18:30:00,0.2221,0.2221,0.2212,0.2216,6159.0
2024-10-03 18:45:00,0.2216,0.2221,0.2215,0.2215,6588.0
2024-10-03 19:00:00,0.2218,0.222,0.2211,0.2215,5950.0
2024-10-03 19:15:00,0.2214,0.2215,0.221,0.2214,8630.0
2024-10-03 19:30:00,0.2214,0.2225,0.2212,0.2223,7912.0
2024-10-03 19:45:00,0.2225,0.2235,0.222,0.2232,26701.0
2024-10-03 20:00:00,0.2232,0.2234,0.2222,0.2224,21313.0
2024-10-03 20:15:00,0.2222,0.2224,0.2217,0.2218,3122.0
2024-10-03 20:30:00,0.2217,0.2218,0.2214,0.2217,11344.0
2024-10-03 20:45:00,0.2217,0.2225,0.2213,0.2225,13387.0
2024-10-03 21:00:00,0.2224,0.2224,0.2211,0.2212,10974.0
2024-10-03 21:15:00,0.2215,0.2222,0.2215,0.2222,3109.0
2024-10-03 21:30:00,0.222,0.2223,0.2217,0.2221,10260.0
2024-10-03 21:45:00,0.2221,0.2224,0.2219,0.2221,4668.0
2024-10-03 22:00:00,0.2222,0.2224,0.221,0.2217,17094.0
2024-10-03 22:15:00,0.2214,0.2218,0.2213,0.2218,2175.0
2024-10-03 22:30:00,0.2217,0.2222,0.2216,0.2216,2315.0
2024-10-03 22:45:00,0.2216,0.2225,0.2216,0.2225,8691.0
2024-10-03 23:00:00,0.2223,0.2229,0.2222,0.2224,10216.0
2024-10-03 23:15:00,0.2222,0.2222,0.2217,0.222,2322.0
2024-10-03 23:30:00,0.2218,0.222,0.2217,0.2217,4133.0
2024-10-03 23:45:00,0.2217,0.2225,0.2217,0.2217,31460.0
2024-10-04 00:00:00,0.2217,0.2221,0.2213,0.2218,45188.0
2024-10-04 00:15:00,0.2219,0.2224,0.2216,0.2219,8895.0
2024-10-04 00:30:00,0.2218,0.2222,0.2213,0.2217,19117.0
2024-10-04 00:45:00,0.222,0.2224,0.2215,0.2215,12771.0
2024-10-04 01:00:00,0.2218,0.2221,0.2212,0.2221,15828.0
2024-10-04 01:15:00,0.2221,0.2235,0.2221,0.2235,15858.0
2024-10-04 01:30:00,0.2235,0.2241,0.2234,0.224,8311.0
2024-10-04 01:45:00,0.224,0.2245,0.224,0.2245,11331.0
2024-10-04 02:00:00,0.2243,0.2282,0.2242,0.2255,136641.0
2024-10-04 02:15:00,0.2254,0.2255,0.2237,0.2241,76166.0
2024-10-04 02:30:00,0.2241,0.2248,0.2241,0.2245,6416.0
2024-10-04 02:45:00,0.2245,0.2248,0.224,0.2243,7317.0
2024-10-04 03:00:00,0.2244,0.2248,0.2239,0.224,12445.0
2024-10-04 03:15:00,0.2239,0.2239,0.2236,0.2236,1687.0
2024-10-04 03:30:00,0.2237,0.2237,0.2236,0.2236,2447.0
2024-10-04 03:45:00,0.2237,0.2242,0.2235,0.2239,8123.0
2024-10-04 04:00:00,0.2243,0.2244,0.2235,0.2237,11912.0
2024-10-04 04:15:00,0.2237,0.2254,0.2237,0.2251,10502.0
2024-10-04 04:30:00,0.2251,0.2256,0.2251,0.2255,8319.0
2024-10-04 04:45:00,0.2255,0.2256,0.2245,0.2246,28511.0
2024-10-04 05:00:00,0.2246,0.2252,0.2245,0.2251,6730.0
2024-10-04 05:15:00,0.2252,0.2252,0.2239,0.2245,48723.0
2024-10-04 05:30:00,0.2245,0.2254,0.2241,0.2252,14140.0
2024-10-04 05:45:00,0.2253,0.2263,0.2252,0.226,15280.0
2024-10-04 06:00:00,0.226,0.226,0.2252,0.2252,13778.0
2024-10-04 06:15:00,0.2253,0.2259,0.2253,0.2258,3126.0
2024-10-04 06:30:00,0.2256,0.2262,0.2256,0.2258,7801.0
2024-10-04 06:45:00,0.2256,0.2261,0.2252,0.2256,9858.0
2024-10-04 07:00:00,0.2256,0.2256,0.2247,0.2247,17848.0
2024-10-04 07:15:00,0.2248,0.2263,0.2248,0.2263,3106.0
2024-10-04 07:30:00,0.2263,0.2263,0.2258,0.2261,7827.0
2024-10-04 07:45:00,0.2261,0.2266,0.2258,0.226,23389.0
2024-10-04 08:00:00,0.226,0.2266,0.2257,0.2266,28507.0
2024-10-04 08:15:00,0.2266,0.2272,0.2264,0.227,8161.0
2024-10-04 08:30:00,0.2268,0.227,0.2261,0.227,12959.0
2024-10-04 08:45:00,0.2268,0.2272,0.2262,0.2266,18329.0
2024-10-04 09:00:00,0.2266,0.2267,0.2259,0.2264,22165.0
2024-10-04 09:15:00,0.2261,0.2268,0.2254,0.2258,31214.0
2024-10-04 09:30:00,0.2257,0.2262,0.2254,0.2258,7356.0
2024-10-04 09:45:00,0.2258,0.226,0.2251,0.2251,14583.0
2024-10-04 10:00:00,0.2251,0.2258,0.2248,0.2248,11392.0
2024-10-04 10:15:00,0.225,0.2253,0.2247,0.2251,4017.0
2024-10-04 10:30:00,0.2251,0.2253,0.2249,0.225,5378.0
2024-10-04 10:45:00,0.225,0.2254,0.2244,0.2248,21305.0
2024-10-04 11:00:00,0.2246,0.2255,0.2245,0.2255,17846.0
2024-10-04 11:15:00,0.2252,0.2255,0.2251,0.2252,3074.0
2024-10-04 11:30:00,0.2252,0.2252,0.2248,0.225,4205.0
2024-10-04 11:45:00,0.2252,0.2256,0.2251,0.2253,13265.0
2024-10-04 12:00:00,0.2255,0.2262,0.2253,0.2256,16605.0
2024-10-04 12:15:00,0.2256,0.2261,0.2251,0.2261,6469.0
2024-10-04 12:30:00,0.2262,0.2262,0.2248,0.2249,8520.0
2024-10-04 12:45:00,0.2247,0.2266,0.2245,0.2266,32511.0
2024-10-04 13:00:00,0.2266,0.2272,0.2263,0.2264,20681.0
2024-10-04 13:15:00,0.2265,0.2269,0.2262,0.2264,15065.0
2024-10-04 13:30:00,0.2266,0.227,0.2261,0.2268,5819.0
2024-10-04 13:45:00,0.2268,0.2272,0.2257,0.2257,13069.0
2024-10-04 14:00:00,0.2257,0.2259,0.2251,0.2254,20491.0
2024-10-04 14:15:00,0.2251,0.2254,0.225,0.225,5826.0
2024-10-04 14:30:00,0.225,0.225,0.2235,0.2243,30924.0
2024-10-04 14:45:00,0.2247,0.2254,0.2244,0.2251,11910.0
2024-10-04 15:00:00,0.2253,0.2266,0.2249,0.2266,24475.0
2024-10-04 15:15:00,0.2266,0.2269,0.2265,0.2268,4869.0
2024-10-04 15:30:00,0.2267,0.2268,0.2258,0.2259,5826.0
2024-10-04 15:45:00,0.2259,0.2271,0.2259,0.2271,19982.0
2024-10-04 16:00:00,0.2272,0.2283,0.2272,0.2278,26039.0
2024-10-04 16:15:00,0.2281,0.2287,0.2276,0.2286,5275.0
2024-10-04 16:30:00,0.2284,0.2291,0.2284,0.2291,8405.0
2024-10-04 16:45:00,0.229,0.2296,0.2288,0.2288,18148.0
2024-10-04 17:00:00,0.2288,0.2292,0.2285,0.2288,8907.0
2024-10-04 17:15:00,0.2287,0.2289,0.2282,0.2283,3721.0
2024-10-04 17:30:00,0.2283,0.2285,0.2279,0.2284,8663.0
2024-10-04 17:45:00,0.2282,0.229,0.2281,0.2289,7368.0
2024-10-04 18:00:00,0.2289,0.2289,0.2283,0.2285,9550.0
2024-10-04 18:15:00,0.2285,0.2285,0.2274,0.2283,55892.0
2024-10-04 18:30:00,0.2285,0.2287,0.2283,0.2286,5529.0
2024-10-04 18:45:00,0.2286,0.2286,0.2283,0.2286,8408.0
2024-10-04 19:00:00,0.2286,0.2286,0.2279,0.2283,19876.0
2024-10-04 19:15:00,0.2285,0.2286,0.2268,0.2268,82321.0
2024-10-04 19:30:00,0.2268,0.2268,0.2258,0.2258,32554.0
2024-10-04 19:45:00,0.2258,0.2259,0.2249,0.2259,87689.0
2024-10-04 20:00:00,0.2259,0.2263,0.2258,0.2263,30223.0
2024-10-04 20:15:00,0.2262,0.2263,0.226,0.2261,6941.0
2024-10-04 20:30:00,0.2262,0.2263,0.2261,0.2263,2113.0
2024-10-04 20:45:00,0.2262,0.2282,0.2261,0.2273,68150.0
2024-10-04 21:00:00,0.2273,0.2274,0.2265,0.2269,13244.0
2024-10-04 21:15:00,0.2269,0.2269,0.2266,0.2269,6368.0
2024-10-04 21:30:00,0.2268,0.2272,0.2268,0.227,5742.0
2024-10-04 21:45:00,0.2271,0.2273,0.2263,0.2264,14860.0
2024-10-04 22:00:00,0.2266,0.227,0.2264,0.2267,6118.0
2024-10-04 22:15:00,0.2269,0.2271,0.2267,0.2267,2000.0
2024-10-04 22:30:00,0.227,0.227,0.2267,0.2267,2249.0
2024-10-04 22:45:00,0.2267,0.2268,0.2261,0.2261,14370.0
2024-10-04 23:00:00,0.2265,0.2267,0.2261,0.2266,5334.0
2024-10-04 23:15:00,0.2266,0.2267,0.2264,0.2267,1915.0
2024-10-04 23:30:00,0.2267,0.2267,0.2263,0.2266,1938.0
2024-10-04 23:45:00,0.2266,0.2274,0.2263,0.2274,25973.0
2024-10-05 00:00:00,0.2274,0.2286,0.2273,0.2282,42375.0
2024-10-05 00:15:00,0.2283,0.2286,0.2281,0.2282,5758.0
2024-10-05 00:30:00,0.2284,0.2301,0.2282,0.2293,102826.0
2024-10-05 00:45:00,0.2292,0.2299,0.2287,0.2287,19586.0
2024-10-05 01:00:00,0.229,0.2293,0.2287,0.2289,6069.0
2024-10-05 01:15:00,0.2292,0.2292,0.2286,0.2288,1976.0
2024-10-05 01:30:00,0.2286,0.2287,0.2282,0.2286,8185.0
2024-10-05 01:45:00,0.2283,0.2293,0.2283,0.2288,5896.0
2024-10-05 02:00:00,0.2288,0.229,0.2283,0.2283,4677.0
2024-10-05 02:15:00,0.2285,0.2286,0.2282,0.2286,3326.0
2024-10-05 02:30:00,0.2286,0.2286,0.2282,0.2283,4181.0
2024-10-05 02:45:00,0.2285,0.2287,0.2277,0.228,21472.0
2024-10-05 03:00:00,0.2279,0.2279,0.2263,0.2267,36704.0
2024-10-05 03:15:00,0.2267,0.2276,0.2264,0.2276,5896.0
2024-10-05 03:30:00,0.2276,0.2277,0.2271,0.2277,4275.0
2024-10-05 03:45:00,0.2274,0.2279,0.2273,0.2274,5893.0
2024-10-05 04:00:00,0.2274,0.2275,0.2253,0.2262,71995.0
2024-10-05 04:15:00,0.2262,0.2262,0.2257,0.2262,9062.0
2024-10-05 04:30:00,0.2261,0.2262,0.2227,0.2244,117341.0
2024-10-05 04:45:00,0.2244,0.2254,0.2244,0.2254,24244.0
2024-10-05 05:00:00,0.2254,0.2263,0.2252,0.2263,12587.0
2024-10-05 05:15:00,0.2263,0.2268,0.2263,0.2267,14831.0
2024-10-05 05:30:00,0.2267,0.2269,0.2265,0.2269,1834.0
2024-10-05 05:45:00,0.227,0.2273,0.2268,0.2269,25932.0
2024-10-05 06:00:00,0.2269,0.2273,0.2268,0.2269,9724.0
2024-10-05 06:15:00,0.2269,0.2269,0.2263,0.2268,9071.0
2024-10-05 06:30:00,0.2267,0.2268,0.226,0.2268,17293.0
2024-10-05 06:45:00,0.2266,0.2272,0.2266,0.227,5132.0
2024-10-05 07:00:00,0.2272,0.2279,0.227,0.2275,10980.0
2024-10-05 07:15:00,0.2275,0.2277,0.227,0.2273,11977.0
2024-10-05 07:30:00,0.2274,0.2274,0.2271,0.2271,1439.0
2024-10-05 07:45:00,0.2273,0.2273,0.2265,0.2267,15373.0
2024-10-05 08:00:00,0.2269,0.2274,0.2265,0.2274,6829.0
2024-10-05 08:15:00,0.2271,0.2275,0.227,0.2275,2154.0
2024-10-05 08:30:00,0.2273,0.2276,0.2273,0.2276,1307.0
2024-10-05 08:45:00,0.2275,0.2276,0.2264,0.2267,10839.0
2024-10-05 09:00:00,0.2267,0.2275,0.2265,0.2275,5882.0
2024-10-05 09:15:00,0.2275,0.2275,0.2271,0.2275,3889.0
2024-10-05 09:30:00,0.2273,0.2281,0.2273,0.228,6801.0
2024-10-05 09:45:00,0.228,0.2282,0.2278,0.2278,6336.0
2024-10-05 10:00:00,0.2281,0.2284,0.2279,0.2282,8692.0
2024-10-05 10:15:00,0.2279,0.2282,0.2278,0.2281,3348.0
2024-10-05 10:30:00,0.2281,0.2281,0.2267,0.227,16590.0
2024-10-05 10:45:00,0.2271,0.2272,0.2266,0.2272,11451.0
2024-10-05 11:00:00,0.2272,0.2281,0.227,0.2281,5951.0
2024-10-05 11:15:00,0.2279,0.2281,0.2277,0.2281,2321.0
2024-10-05 11:30:00,0.2281,0.2281,0.2277,0.2279,1665.0
2024-10-05 11:45:00,0.2281,0.2281,0.2273,0.2273,12119.0
2024-10-05 12:00:00,0.2276,0.2279,0.2272,0.2279,6623.0
2024-10-05 12:15:00,0.2279,0.2281,0.2275,0.228,3014.0
2024-10-05 12:30:00,0.2277,0.2282,0.2277,0.2282,5611.0
2024-10-05 12:45:00,0.2282,0.2298,0.2282,0.2298,38486.0
2024-10-05 13:00:00,0.2297,0.23,0.2291,0.2291,28806.0
2024-10-05 13:15:00,0.2291,0.2294,0.2289,0.2293,3051.0
2024-10-05 13:30:00,0.229,0.2292,0.2272,0.2277,37832.0
2024-10-05 13:45:00,0.2276,0.2284,0.2275,0.2279,14101.0
2024-10-05 14:00:00,0.228,0.2288,0.2279,0.2283,18565.0
2024-10-05 14:15:00,0.2281,0.2289,0.228,0.2288,6948.0
2024-10-05 14:30:00,0.2285,0.2288,0.2283,0.2288,3817.0
2024-10-05 14:45:00,0.2285,0.2288,0.2282,0.2287,11894.0
2024-10-05 15:00:00,0.2287,0.2287,0.2281,0.2284,11344.0
2024-10-05 15:15:00,0.2281,0.2286,0.2281,0.2283,2963.0
2024-10-05 15:30:00,0.2286,0.2289,0.2285,0.2288,4171.0
2024-10-05 15:45:00,0.2289,0.2291,0.2284,0.2284,8110.0
2024-10-05 16:00:00,0.2284,0.2289,0.2282,0.2282,8174.0
2024-10-05 16:15:00,0.2282,0.2282,0.2266,0.2275,26816.0
2024-10-05 16:30:00,0.2277,0.2277,0.2266,0.2268,7097.0
2024-10-05 16:45:00,0.2266,0.2269,0.2266,0.2268,6564.0
2024-10-05 17:00:00,0.2267,0.2269,0.2263,0.2265,13012.0
2024-10-05 17:15:00,0.2265,0.2269,0.2265,0.2268,7596.0
2024-10-05 17:30:00,0.2266,0.2277,0.2266,0.2276,2681.0
2024-10-05 17:45:00,0.2276,0.2276,0.2269,0.2272,7090.0
2024-10-05 18:00:00,0.2269,0.2273,0.2267,0.2267,8495.0
2024-10-05 18:15:00,0.2266,0.227,0.2263,0.227,4121.0
2024-10-05 18:30:00,0.227,0.227,0.2263,0.2263,4035.0
2024-10-05 18:45:00,0.2265,0.2265,0.2255,0.2255,12132.0
2024-10-05 19:00:00,0.2255,0.2258,0.225,0.225,16441.0
2024-10-05 19:15:00,0.2252,0.2252,0.2247,0.225,4904.0
2024-10-05 19:30:00,0.2251,0.2251,0.2244,0.2247,28528.0
2024-10-05 19:45:00,0.2247,0.2254,0.2244,0.2249,11113.0
2024-10-05 20:00:00,0.2253,0.2254,0.2249,0.2252,14043.0
2024-10-05 20:15:00,0.2253,0.2254,0.225,0.2252,1519.0
2024-10-05 20:30:00,0.2252,0.2254,0.2248,0.2248,4358.0
2024-10-05 20:45:00,0.225,0.225,0.224,0.2243,10019.0
2024-10-05 21:00:00,0.2244,0.2253,0.2241,0.2249,13599.0
2024-10-05 21:15:00,0.2249,0.2256,0.2248,0.2256,7356.0
2024-10-05 21:30:00,0.2256,0.2262,0.2255,0.2259,6838.0
2024-10-05 21:45:00,0.2261,0.2263,0.2259,0.2262,7604.0
2024-10-05 22:00:00,0.226,0.2263,0.2256,0.2262,16747.0
2024-10-05 22:15:00,0.2263,0.227,0.2262,0.227,6089.0
2024-10-05 22:30:00,0.227,0.2277,0.2269,0.2275,9341.0
