timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.06078,0.06095,0.06049,0.06055,267056.8,1735167599999,16194.54637,232,85840.3,5210.506095,0
2024-12-25 23:00:00,0.06054,0.06083,0.06053,0.06073,632045.5,1735168499999,38353.958049,349,284120.1,17258.151604,0
2024-12-25 23:15:00,0.0608,0.06087,0.06048,0.06053,633190.4,1735169399999,38437.835245,344,91899.5,5578.930557,0
2024-12-25 23:30:00,0.06053,0.06075,0.06048,0.06075,197266.1,1735170299999,11951.957584,175,57386.9,3479.188641,0
2024-12-25 23:45:00,0.06074,0.06081,0.06062,0.06076,170279.6,1735171199999,10338.944312,177,59211.6,3595.733657,0
2024-12-26 00:00:00,0.0607,0.06147,0.06063,0.06134,866289.4,1735172099999,53017.47158,401,682622.2,41821.722334,0
2024-12-26 00:15:00,0.06128,0.06145,0.06062,0.06062,844012.1,1735172999999,51596.92051,296,83090.1,5072.848225,0
2024-12-26 00:30:00,0.06059,0.06059,0.05985,0.06006,489806.6,1735173899999,29451.254143,460,102050.5,6144.051085,0
2024-12-26 00:45:00,0.06005,0.06028,0.05995,0.06014,179791.8,1735174799999,10808.582476,196,69284.6,4166.192129,0
2024-12-26 01:00:00,0.06013,0.06052,0.06007,0.06007,312349.7,1735175699999,18852.829295,325,166263.5,10045.010497,0
2024-12-26 01:15:00,0.06007,0.06039,0.05999,0.06016,75927.1,1735176599999,4565.563266,100,55407.2,3330.776903,0
2024-12-26 01:30:00,0.06011,0.06012,0.05963,0.0597,313900.5,1735177499999,18768.058504,195,154164.3,9210.415541,0
2024-12-26 01:45:00,0.05974,0.06014,0.05974,0.05998,212655.1,1735178399999,12771.57037,191,57668.7,3460.441544,0
2024-12-26 02:00:00,0.05999,0.05999,0.05954,0.0599,281327.9,1735179299999,16816.983344,269,76853.0,4589.876006,0
2024-12-26 02:15:00,0.05992,0.06005,0.05982,0.05992,895487.4,1735180199999,53676.018219,580,191763.7,11497.65177,0
2024-12-26 02:30:00,0.05988,0.06002,0.05965,0.05975,535749.9,1735181099999,32041.791686,274,98544.4,5890.138837,0
2024-12-26 02:45:00,0.05973,0.05973,0.0592,0.0592,199751.1,1735181999999,11863.429597,246,78820.8,4682.891408,0
2024-12-26 03:00:00,0.05926,0.05945,0.05901,0.05914,403208.0,1735182899999,23855.603396,275,81956.1,4850.57552,0
2024-12-26 03:15:00,0.05911,0.05926,0.05904,0.05919,101296.6,1735183799999,5991.717794,107,27926.3,1651.345693,0
