timestamp,open,high,low,close,volume
2024-10-05 12:15:00,0.03684,0.03718,0.03684,0.03717,2095303.0
2024-10-05 12:30:00,0.03713,0.03723,0.03681,0.03708,2660336.0
2024-10-05 12:45:00,0.03713,0.03732,0.03698,0.03729,3310376.0
2024-10-05 13:00:00,0.03729,0.03732,0.03699,0.03702,2226593.0
2024-10-05 13:15:00,0.03701,0.03717,0.03662,0.0367,2086678.0
2024-10-05 13:30:00,0.03668,0.0367,0.0364,0.03642,1238450.0
2024-10-05 13:45:00,0.03641,0.03656,0.03622,0.03649,727764.0
2024-10-05 14:00:00,0.03646,0.03656,0.03623,0.0363,787527.0
2024-10-05 14:15:00,0.03627,0.03637,0.03621,0.03629,276027.0
2024-10-05 14:30:00,0.0363,0.03647,0.0363,0.03644,316124.0
2024-10-05 14:45:00,0.03645,0.03659,0.03645,0.03645,589608.0
2024-10-05 15:00:00,0.03643,0.03644,0.03623,0.03624,337985.0
2024-10-05 15:15:00,0.03624,0.03657,0.03624,0.03656,585395.0
2024-10-05 15:30:00,0.03653,0.03657,0.03646,0.03648,344554.0
2024-10-05 15:45:00,0.03648,0.03655,0.03635,0.03636,181316.0
2024-10-05 16:00:00,0.03635,0.03698,0.03632,0.03695,3407941.0
2024-10-05 16:15:00,0.03698,0.03808,0.03687,0.03771,7493668.0
2024-10-05 16:30:00,0.03779,0.03849,0.0376,0.038,13764364.0
2024-10-05 16:45:00,0.03799,0.03876,0.03784,0.03852,10572568.0
2024-10-05 17:00:00,0.03852,0.03859,0.03779,0.03783,6886440.0
2024-10-05 17:15:00,0.03783,0.03836,0.03774,0.03808,2953183.0
2024-10-05 17:30:00,0.03808,0.03854,0.03794,0.03803,3111772.0
2024-10-05 17:45:00,0.03799,0.03802,0.03776,0.03777,1912222.0
2024-10-05 18:00:00,0.03776,0.03782,0.03684,0.03694,6787675.0
2024-10-05 18:15:00,0.03697,0.03702,0.03642,0.03693,4717996.0
2024-10-05 18:30:00,0.0369,0.03713,0.03459,0.03474,15111342.0
2024-10-05 18:45:00,0.03474,0.03485,0.03236,0.03254,24227442.0
2024-10-05 19:00:00,0.03254,0.0327,0.03235,0.0326,7016785.0
2024-10-05 19:15:00,0.03259,0.03268,0.0323,0.0325,5668332.0
2024-10-05 19:30:00,0.03251,0.03265,0.03243,0.03252,2284470.0
2024-10-05 19:45:00,0.03254,0.0328,0.03254,0.03257,2220830.0
2024-10-05 20:00:00,0.03256,0.0327,0.03251,0.0327,3408341.0
2024-10-05 20:15:00,0.0327,0.03297,0.03269,0.03284,2017873.0
2024-10-05 20:30:00,0.03287,0.03295,0.03259,0.03264,1399769.0
2024-10-05 20:45:00,0.03264,0.03265,0.03227,0.03231,2698481.0
2024-10-05 21:00:00,0.0323,0.03241,0.03226,0.03235,3666370.0
2024-10-05 21:15:00,0.03235,0.03245,0.03229,0.03231,1252559.0
2024-10-05 21:30:00,0.03231,0.03237,0.03228,0.03235,1008594.0
2024-10-05 21:45:00,0.03234,0.03234,0.0312,0.0312,9073563.0
2024-10-05 22:00:00,0.03123,0.03164,0.0312,0.03139,5304869.0
2024-10-05 22:15:00,0.03141,0.03158,0.03139,0.03151,2021802.0
2024-10-05 22:30:00,0.03151,0.03176,0.03148,0.03175,3296665.0
2024-10-05 22:45:00,0.03175,0.03186,0.03166,0.03169,2187723.0
2024-10-05 23:00:00,0.03167,0.03182,0.03167,0.03179,1325877.0
2024-10-05 23:15:00,0.03179,0.03182,0.03167,0.03177,1023260.0
2024-10-05 23:30:00,0.03176,0.03198,0.03176,0.03179,2335826.0
2024-10-05 23:45:00,0.0318,0.03217,0.03178,0.03215,1731390.0
2024-10-06 00:00:00,0.03216,0.03225,0.03195,0.03197,3156239.0
2024-10-06 00:15:00,0.03197,0.03221,0.03185,0.03211,3124147.0
2024-10-06 00:30:00,0.03212,0.03222,0.03201,0.03207,780815.0
2024-10-06 00:45:00,0.03208,0.03219,0.03207,0.03214,745806.0
2024-10-06 01:00:00,0.03214,0.03241,0.0321,0.03239,908334.0
2024-10-06 01:15:00,0.0324,0.03272,0.0324,0.03265,1697409.0
2024-10-06 01:30:00,0.03266,0.03285,0.03257,0.03257,1759544.0
2024-10-06 01:45:00,0.03255,0.03277,0.03248,0.03277,1059604.0
2024-10-06 02:00:00,0.03277,0.03356,0.03277,0.0334,5965964.0
2024-10-06 02:15:00,0.03344,0.03391,0.03323,0.0333,4046872.0
2024-10-06 02:30:00,0.03333,0.03338,0.03205,0.03229,8705900.0
2024-10-06 02:45:00,0.03229,0.03238,0.032,0.0321,3143133.0
2024-10-06 03:00:00,0.03208,0.03225,0.03205,0.03222,2467235.0
2024-10-06 03:15:00,0.03223,0.03239,0.03216,0.03224,1934646.0
2024-10-06 03:30:00,0.03226,0.03231,0.03207,0.03217,783098.0
2024-10-06 03:45:00,0.03217,0.0322,0.03189,0.03207,2036275.0
2024-10-06 04:00:00,0.03207,0.03226,0.03206,0.03211,663498.0
2024-10-06 04:15:00,0.0321,0.03221,0.03206,0.03214,812495.0
2024-10-06 04:30:00,0.03215,0.03218,0.03185,0.03208,774087.0
2024-10-06 04:45:00,0.03207,0.03207,0.03195,0.03199,1245584.0
2024-10-06 05:00:00,0.03198,0.032,0.03183,0.03187,1036303.0
2024-10-06 05:15:00,0.03187,0.03193,0.03165,0.03181,2760671.0
2024-10-06 05:30:00,0.03183,0.03188,0.03167,0.03182,1117404.0
2024-10-06 05:45:00,0.0318,0.0319,0.0318,0.03185,688526.0
2024-10-06 06:00:00,0.03184,0.03197,0.03182,0.03186,1236959.0
2024-10-06 06:15:00,0.03186,0.03213,0.03183,0.03206,1017543.0
2024-10-06 06:30:00,0.03206,0.03217,0.03203,0.03211,1357384.0
2024-10-06 06:45:00,0.03209,0.03209,0.03203,0.03207,1449726.0
2024-10-06 07:00:00,0.03208,0.03222,0.03208,0.03213,910547.0
2024-10-06 07:15:00,0.03213,0.03248,0.0321,0.03239,4669322.0
2024-10-06 07:30:00,0.03239,0.03251,0.03212,0.03215,3997162.0
2024-10-06 07:45:00,0.03214,0.03219,0.03183,0.03188,5917038.0
2024-10-06 08:00:00,0.03187,0.03208,0.0318,0.032,1810359.0
2024-10-06 08:15:00,0.03197,0.03218,0.03194,0.03204,2326413.0
2024-10-06 08:30:00,0.03203,0.03211,0.03192,0.03202,1826518.0
2024-10-06 08:45:00,0.03202,0.03214,0.03191,0.03207,1869356.0
2024-10-06 09:00:00,0.03206,0.03215,0.03188,0.032,2433972.0
2024-10-06 09:15:00,0.032,0.03228,0.03199,0.03226,1777202.0
2024-10-06 09:30:00,0.03225,0.03237,0.03214,0.03224,1590039.0
2024-10-06 09:45:00,0.03224,0.03245,0.03218,0.03223,1834005.0
2024-10-06 10:00:00,0.03223,0.03227,0.03196,0.03205,1436969.0
2024-10-06 10:15:00,0.03206,0.03219,0.03205,0.03212,1351916.0
2024-10-06 10:30:00,0.03212,0.03212,0.03193,0.03201,2460019.0
2024-10-06 10:45:00,0.03199,0.03203,0.03185,0.03198,1449569.0
2024-10-06 11:00:00,0.03199,0.03204,0.03186,0.03198,1475506.0
2024-10-06 11:15:00,0.03198,0.0321,0.03197,0.03209,688861.0
2024-10-06 11:30:00,0.03211,0.03223,0.03202,0.03208,1589529.0
