timestamp,open,high,low,close,volume
2024-10-03 11:45:00,0.0783,0.0783,0.0779,0.0779,47108.0
2024-10-03 12:00:00,0.0779,0.0779,0.0772,0.0775,105907.0
2024-10-03 12:15:00,0.0775,0.0779,0.0774,0.0779,78370.0
2024-10-03 12:30:00,0.0779,0.0781,0.0776,0.0776,171145.0
2024-10-03 12:45:00,0.0777,0.0779,0.0775,0.0776,72868.0
2024-10-03 13:00:00,0.0776,0.0777,0.0769,0.077,83477.0
2024-10-03 13:15:00,0.0769,0.0776,0.0763,0.0775,648703.0
2024-10-03 13:30:00,0.0774,0.0775,0.0769,0.0772,450235.0
2024-10-03 13:45:00,0.0771,0.0775,0.0768,0.0773,107896.0
2024-10-03 14:00:00,0.0775,0.0786,0.0774,0.0778,347495.0
2024-10-03 14:15:00,0.0779,0.0783,0.0769,0.0771,159206.0
2024-10-03 14:30:00,0.077,0.0775,0.0769,0.0772,70579.0
2024-10-03 14:45:00,0.077,0.0771,0.0761,0.0762,323478.0
2024-10-03 15:00:00,0.0761,0.0764,0.0758,0.0759,218609.0
2024-10-03 15:15:00,0.076,0.0762,0.075,0.0751,620402.0
2024-10-03 15:30:00,0.0751,0.0756,0.0751,0.0752,410379.0
2024-10-03 15:45:00,0.0752,0.0769,0.0751,0.0768,266197.0
2024-10-03 16:00:00,0.0769,0.0771,0.0765,0.0769,354924.0
2024-10-03 16:15:00,0.0765,0.0767,0.0756,0.0756,436210.0
2024-10-03 16:30:00,0.0756,0.0758,0.0752,0.0756,98230.0
2024-10-03 16:45:00,0.0758,0.0762,0.0758,0.076,41224.0
2024-10-03 17:00:00,0.0757,0.0767,0.0756,0.0767,186772.0
2024-10-03 17:15:00,0.0768,0.0772,0.0766,0.0771,314347.0
2024-10-03 17:30:00,0.0772,0.0772,0.0764,0.0766,444586.0
2024-10-03 17:45:00,0.0766,0.077,0.0766,0.0768,73922.0
2024-10-03 18:00:00,0.0769,0.0772,0.0769,0.077,595312.0
2024-10-03 18:15:00,0.0769,0.0774,0.0769,0.0771,231008.0
2024-10-03 18:30:00,0.0771,0.0771,0.0768,0.077,77034.0
2024-10-03 18:45:00,0.0769,0.0771,0.0768,0.077,128295.0
2024-10-03 19:00:00,0.0768,0.0769,0.0765,0.0768,144850.0
2024-10-03 19:15:00,0.077,0.0771,0.0768,0.077,59003.0
2024-10-03 19:30:00,0.077,0.0775,0.077,0.0774,248022.0
2024-10-03 19:45:00,0.0774,0.0776,0.0772,0.0775,279817.0
2024-10-03 20:00:00,0.0775,0.0777,0.0772,0.0772,213355.0
2024-10-03 20:15:00,0.0773,0.0773,0.0769,0.0769,126060.0
2024-10-03 20:30:00,0.0769,0.0769,0.0765,0.0769,346142.0
2024-10-03 20:45:00,0.0768,0.0768,0.0766,0.0766,96905.0
2024-10-03 21:00:00,0.0766,0.0767,0.076,0.0767,190274.0
2024-10-03 21:15:00,0.0767,0.0771,0.0767,0.077,142791.0
2024-10-03 21:30:00,0.077,0.0772,0.0768,0.077,89291.0
2024-10-03 21:45:00,0.077,0.0772,0.0769,0.077,19705.0
2024-10-03 22:00:00,0.0768,0.0771,0.0767,0.077,44179.0
2024-10-03 22:15:00,0.0769,0.0771,0.0767,0.077,51778.0
2024-10-03 22:30:00,0.077,0.0774,0.0769,0.0769,166944.0
2024-10-03 22:45:00,0.077,0.0773,0.077,0.0773,19288.0
2024-10-03 23:00:00,0.0774,0.0777,0.0774,0.0776,350365.0
2024-10-03 23:15:00,0.0776,0.0776,0.0772,0.0773,213438.0
2024-10-03 23:30:00,0.0774,0.0779,0.0774,0.0778,234153.0
2024-10-03 23:45:00,0.0778,0.0787,0.0776,0.0784,1729776.0
2024-10-04 00:00:00,0.0784,0.0784,0.0778,0.0778,423789.0
2024-10-04 00:15:00,0.0778,0.0779,0.0769,0.0771,1896664.0
