timestamp,open,high,low,close,volume
2024-10-03 11:30:00,1.633,1.644,1.632,1.644,2719.75
2024-10-03 11:45:00,1.645,1.645,1.639,1.64,4289.74
2024-10-03 12:00:00,1.64,1.642,1.628,1.631,9657.89
2024-10-03 12:15:00,1.629,1.636,1.629,1.629,5379.16
2024-10-03 12:30:00,1.63,1.635,1.626,1.628,10222.74
2024-10-03 12:45:00,1.629,1.639,1.626,1.639,3453.44
2024-10-03 13:00:00,1.639,1.639,1.632,1.632,3704.08
2024-10-03 13:15:00,1.632,1.633,1.629,1.632,3905.03
2024-10-03 13:30:00,1.632,1.635,1.629,1.629,2327.8
2024-10-03 13:45:00,1.63,1.632,1.623,1.632,1924.34
2024-10-03 14:00:00,1.63,1.638,1.623,1.636,14550.35
2024-10-03 14:15:00,1.635,1.635,1.621,1.622,2942.58
2024-10-03 14:30:00,1.622,1.629,1.622,1.623,1930.6
2024-10-03 14:45:00,1.622,1.622,1.613,1.616,9174.38
2024-10-03 15:00:00,1.618,1.618,1.609,1.609,1907.79
2024-10-03 15:15:00,1.61,1.616,1.605,1.607,7078.04
2024-10-03 15:30:00,1.607,1.607,1.592,1.594,16706.75
2024-10-03 15:45:00,1.595,1.6,1.591,1.595,43624.75
2024-10-03 16:00:00,1.595,1.597,1.591,1.595,13436.83
2024-10-03 16:15:00,1.595,1.595,1.582,1.584,4060.62
2024-10-03 16:30:00,1.582,1.583,1.552,1.561,52648.99
2024-10-03 16:45:00,1.561,1.569,1.56,1.566,6896.29
2024-10-03 17:00:00,1.566,1.575,1.564,1.573,6100.03
2024-10-03 17:15:00,1.574,1.591,1.573,1.591,2438.45
2024-10-03 17:30:00,1.589,1.592,1.585,1.585,1772.09
2024-10-03 17:45:00,1.585,1.591,1.585,1.59,1248.35
2024-10-03 18:00:00,1.59,1.593,1.587,1.592,2621.03
2024-10-03 18:15:00,1.591,1.594,1.591,1.592,697.82
2024-10-03 18:30:00,1.591,1.591,1.585,1.59,3070.29
2024-10-03 18:45:00,1.59,1.592,1.582,1.582,2798.02
2024-10-03 19:00:00,1.583,1.589,1.581,1.586,8054.64
2024-10-03 19:15:00,1.586,1.588,1.585,1.588,1108.64
2024-10-03 19:30:00,1.587,1.592,1.587,1.589,730.02
2024-10-03 19:45:00,1.591,1.593,1.587,1.588,2282.48
2024-10-03 20:00:00,1.588,1.597,1.588,1.593,7300.29
2024-10-03 20:15:00,1.592,1.592,1.584,1.585,1874.13
2024-10-03 20:30:00,1.585,1.585,1.578,1.58,1342.71
2024-10-03 20:45:00,1.58,1.58,1.577,1.579,1625.68
2024-10-03 21:00:00,1.577,1.579,1.574,1.577,4971.38
2024-10-03 21:15:00,1.577,1.584,1.577,1.584,5270.84
2024-10-03 21:30:00,1.583,1.584,1.58,1.582,1732.75
2024-10-03 21:45:00,1.582,1.591,1.579,1.59,2909.41
2024-10-03 22:00:00,1.591,1.591,1.585,1.587,1013.27
2024-10-03 22:15:00,1.585,1.587,1.584,1.585,282.24
2024-10-03 22:30:00,1.587,1.589,1.585,1.585,616.31
2024-10-03 22:45:00,1.584,1.584,1.58,1.581,1395.57
2024-10-03 23:00:00,1.582,1.592,1.581,1.588,2861.47
2024-10-03 23:15:00,1.588,1.59,1.582,1.585,1333.31
2024-10-03 23:30:00,1.584,1.585,1.583,1.585,265.55
2024-10-03 23:45:00,1.585,1.586,1.58,1.581,3737.08
2024-10-04 00:00:00,1.581,1.587,1.577,1.586,4049.08
2024-10-04 00:15:00,1.584,1.587,1.583,1.586,1832.26
2024-10-04 00:30:00,1.586,1.586,1.581,1.584,1280.06
2024-10-04 00:45:00,1.584,1.587,1.582,1.583,1292.95
2024-10-04 01:00:00,1.583,1.587,1.583,1.586,1039.42
2024-10-04 01:15:00,1.587,1.604,1.587,1.604,2654.49
2024-10-04 01:30:00,1.603,1.606,1.601,1.601,528.67
2024-10-04 01:45:00,1.601,1.609,1.6,1.607,1156.9
2024-10-04 02:00:00,1.607,1.611,1.606,1.609,911.81
2024-10-04 02:15:00,1.608,1.609,1.601,1.603,1191.88
2024-10-04 02:30:00,1.603,1.608,1.603,1.608,451.44
2024-10-04 02:45:00,1.606,1.608,1.605,1.608,541.11
2024-10-04 03:00:00,1.607,1.609,1.599,1.599,1243.81
