timestamp,open,high,low,close,volume
2024-10-03 11:30:00,0.03596,0.03606,0.03588,0.03601,159883.0
2024-10-03 11:45:00,0.03598,0.03601,0.03571,0.03578,458179.2
2024-10-03 12:00:00,0.03578,0.03585,0.03552,0.03574,776419.9
2024-10-03 12:15:00,0.03579,0.03602,0.03573,0.03596,160935.2
2024-10-03 12:30:00,0.03596,0.03616,0.03588,0.03602,380709.8
2024-10-03 12:45:00,0.03603,0.03622,0.03601,0.03616,161101.1
2024-10-03 13:00:00,0.03621,0.03622,0.03604,0.03604,68374.2
2024-10-03 13:15:00,0.03601,0.03624,0.03583,0.03617,201172.2
2024-10-03 13:30:00,0.0362,0.03622,0.03588,0.03605,136809.3
2024-10-03 13:45:00,0.03602,0.03605,0.03576,0.036,400877.3
2024-10-03 14:00:00,0.03601,0.03658,0.03601,0.03634,321704.7
2024-10-03 14:15:00,0.03634,0.03651,0.0359,0.03601,149435.1
2024-10-03 14:30:00,0.03598,0.03613,0.0359,0.03593,194885.2
2024-10-03 14:45:00,0.03594,0.03615,0.03544,0.03548,290375.5
2024-10-03 15:00:00,0.03549,0.03549,0.035,0.03513,922021.8
2024-10-03 15:15:00,0.03513,0.03516,0.03456,0.03461,1244178.0
2024-10-03 15:30:00,0.0346,0.035,0.03456,0.03478,550143.2
2024-10-03 15:45:00,0.03478,0.03548,0.03478,0.0354,378673.0
2024-10-03 16:00:00,0.03544,0.03586,0.03539,0.03565,725023.2
2024-10-03 16:15:00,0.03564,0.03564,0.03505,0.03506,322758.7
2024-10-03 16:30:00,0.03506,0.03513,0.03495,0.03505,353077.2
2024-10-03 16:45:00,0.03503,0.0352,0.03503,0.03515,158933.1
2024-10-03 17:00:00,0.0352,0.03537,0.0349,0.03537,308710.2
2024-10-03 17:15:00,0.03541,0.03568,0.03541,0.03562,172739.6
2024-10-03 17:30:00,0.03564,0.03576,0.03532,0.03576,407576.6
2024-10-03 17:45:00,0.03575,0.03602,0.0357,0.03591,244625.0
2024-10-03 18:00:00,0.03593,0.03603,0.03589,0.03591,60455.9
2024-10-03 18:15:00,0.03591,0.0361,0.03591,0.03596,213608.1
