timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.04927,0.0493,0.04912,0.04912,55325.2,1735167599999,2725.678364,84,39458.0,1944.859468,0
2024-12-25 23:00:00,0.04906,0.0493,0.04906,0.0493,44210.5,1735168499999,2176.204662,91,26551.2,1307.584969,0
2024-12-25 23:15:00,0.0493,0.0493,0.04906,0.0493,118241.9,1735169399999,5822.345503,166,86484.4,4261.301312,0
2024-12-25 23:30:00,0.0493,0.0493,0.04921,0.04926,26537.2,1735170299999,1307.947772,66,22030.7,1086.00474,0
2024-12-25 23:45:00,0.0493,0.0493,0.04914,0.04922,81403.6,1735171199999,4004.351204,83,14361.2,707.418188,0
2024-12-26 00:00:00,0.0492,0.04944,0.04913,0.04928,98546.6,1735172099999,4857.505312,131,70538.5,3476.456121,0
2024-12-26 00:15:00,0.04932,0.04936,0.04898,0.04898,134010.5,1735172999999,6589.518202,181,61479.7,3022.273027,0
2024-12-26 00:30:00,0.04896,0.049,0.04862,0.04879,108825.2,1735173899999,5313.011808,177,62390.8,3045.574159,0
2024-12-26 00:45:00,0.04884,0.049,0.0485,0.04869,71480.2,1735174799999,3477.284101,136,17155.7,837.074396,0
2024-12-26 01:00:00,0.04869,0.04898,0.04865,0.04871,112467.4,1735175699999,5488.727463,119,43642.9,2130.109154,0
2024-12-26 01:15:00,0.0486,0.04894,0.04832,0.04885,174845.9,1735176599999,8484.875933,166,107943.4,5234.243352,0
2024-12-26 01:30:00,0.04881,0.04883,0.04849,0.04865,128857.3,1735177499999,6270.473735,115,52277.3,2541.202483,0
2024-12-26 01:45:00,0.04865,0.04895,0.04859,0.04888,40390.0,1735178399999,1969.238017,108,23818.1,1161.672399,0
2024-12-26 02:00:00,0.04872,0.04908,0.04859,0.04905,150855.0,1735179299999,7360.248089,174,86138.3,4203.850356,0
2024-12-26 02:15:00,0.049,0.04932,0.04892,0.04917,69876.4,1735180199999,3431.841547,180,36066.2,1772.92067,0
