timestamp,open,high,low,close,volume
2024-10-03 11:30:00,0.594,0.595,0.591,0.593,83945.9
2024-10-03 11:45:00,0.593,0.593,0.59,0.59,9941.2
2024-10-03 12:00:00,0.59,0.59,0.583,0.588,23054.0
2024-10-03 12:15:00,0.588,0.591,0.587,0.59,31891.0
2024-10-03 12:30:00,0.589,0.591,0.586,0.587,70653.3
2024-10-03 12:45:00,0.587,0.59,0.587,0.589,46075.7
2024-10-03 13:00:00,0.589,0.59,0.584,0.584,34812.4
2024-10-03 13:15:00,0.583,0.592,0.581,0.59,79068.7
2024-10-03 13:30:00,0.591,0.591,0.584,0.588,62356.0
2024-10-03 13:45:00,0.588,0.59,0.584,0.589,49305.5
2024-10-03 14:00:00,0.59,0.596,0.589,0.59,83268.7
2024-10-03 14:15:00,0.59,0.594,0.586,0.587,51623.4
2024-10-03 14:30:00,0.587,0.59,0.585,0.586,73290.3
2024-10-03 14:45:00,0.586,0.587,0.58,0.58,44225.4
2024-10-03 15:00:00,0.58,0.584,0.578,0.579,41977.0
2024-10-03 15:15:00,0.579,0.58,0.572,0.573,70548.6
2024-10-03 15:30:00,0.573,0.578,0.571,0.572,137636.9
2024-10-03 15:45:00,0.572,0.585,0.571,0.583,110770.4
2024-10-03 16:00:00,0.584,0.587,0.581,0.583,40920.5
2024-10-03 16:15:00,0.582,0.583,0.573,0.574,25447.2
2024-10-03 16:30:00,0.574,0.577,0.572,0.574,64465.5
2024-10-03 16:45:00,0.574,0.579,0.574,0.577,21673.8
2024-10-03 17:00:00,0.577,0.583,0.574,0.582,67187.1
2024-10-03 17:15:00,0.583,0.589,0.582,0.588,67023.6
2024-10-03 17:30:00,0.588,0.588,0.581,0.584,30683.4
2024-10-03 17:45:00,0.584,0.586,0.583,0.585,39905.8
2024-10-03 18:00:00,0.585,0.586,0.583,0.584,31584.1
2024-10-03 18:15:00,0.584,0.591,0.583,0.586,146045.7
2024-10-03 18:30:00,0.586,0.586,0.584,0.585,20732.3
2024-10-03 18:45:00,0.585,0.588,0.584,0.584,81040.1
2024-10-03 19:00:00,0.584,0.587,0.584,0.587,23416.1
2024-10-03 19:15:00,0.587,0.589,0.585,0.587,15407.1
2024-10-03 19:30:00,0.587,0.591,0.587,0.59,16423.4
