timestamp,open,high,low,close,volume
2024-10-03 11:45:00,0.06372,0.06372,0.06349,0.0636,51525.0
2024-10-03 12:00:00,0.0636,0.06374,0.06315,0.06336,93417.0
2024-10-03 12:15:00,0.0634,0.06367,0.06336,0.06345,159689.0
2024-10-03 12:30:00,0.06346,0.06367,0.06321,0.06345,195079.0
2024-10-03 12:45:00,0.06342,0.0637,0.06332,0.06361,112946.0
2024-10-03 13:00:00,0.06352,0.06372,0.06309,0.06316,141725.0
2024-10-03 13:15:00,0.06319,0.06376,0.06274,0.06368,102408.0
2024-10-03 13:30:00,0.06376,0.06383,0.06306,0.06325,241451.0
2024-10-03 13:45:00,0.06324,0.06349,0.06296,0.06336,244658.0
2024-10-03 14:00:00,0.06335,0.06398,0.06335,0.06342,274584.0
2024-10-03 14:15:00,0.06343,0.06385,0.0631,0.06312,196485.0
2024-10-03 14:30:00,0.06312,0.06357,0.06282,0.06308,163924.0
2024-10-03 14:45:00,0.063,0.06313,0.06243,0.06249,175326.0
2024-10-03 15:00:00,0.06252,0.06293,0.06213,0.06219,137065.0
2024-10-03 15:15:00,0.06219,0.06225,0.06165,0.06175,182335.0
2024-10-03 15:30:00,0.06175,0.062,0.06166,0.06181,234953.0
2024-10-03 15:45:00,0.06187,0.06312,0.0618,0.06299,179586.0
2024-10-03 16:00:00,0.06294,0.06301,0.0628,0.06282,181423.0
2024-10-03 16:15:00,0.06282,0.06296,0.06218,0.06218,191910.0
2024-10-03 16:30:00,0.06218,0.0623,0.06194,0.062,141754.0
2024-10-03 16:45:00,0.06201,0.06235,0.06198,0.06234,112125.0
2024-10-03 17:00:00,0.06225,0.06275,0.06203,0.06272,149768.0
2024-10-03 17:15:00,0.06276,0.06321,0.0627,0.06305,90841.0
2024-10-03 17:30:00,0.06308,0.06321,0.06211,0.06243,266640.0
2024-10-03 17:45:00,0.06245,0.06289,0.06244,0.06273,34605.0
2024-10-03 18:00:00,0.06274,0.06297,0.0627,0.06285,54529.0
2024-10-03 18:15:00,0.06283,0.06285,0.06264,0.06274,166158.0
2024-10-03 18:30:00,0.06269,0.06277,0.06244,0.06264,39939.0
2024-10-03 18:45:00,0.0627,0.06285,0.06263,0.06274,55686.0
2024-10-03 19:00:00,0.06273,0.06285,0.06251,0.06266,119858.0
2024-10-03 19:15:00,0.06275,0.06285,0.06247,0.06247,238762.0
2024-10-03 19:30:00,0.06254,0.06261,0.06254,0.06261,136793.0
2024-10-03 19:45:00,0.06261,0.063,0.06258,0.06297,86582.0
2024-10-03 20:00:00,0.06291,0.06302,0.06259,0.06259,63663.0
2024-10-03 20:15:00,0.06266,0.06272,0.06242,0.06245,69235.0
2024-10-03 20:30:00,0.06251,0.06251,0.06217,0.06242,44417.0
2024-10-03 20:45:00,0.06236,0.06247,0.06222,0.06237,30118.0
2024-10-03 21:00:00,0.06231,0.06239,0.06184,0.06234,51249.0
2024-10-03 21:15:00,0.06241,0.06251,0.06231,0.06245,33785.0
2024-10-03 21:30:00,0.06246,0.06259,0.06244,0.06245,13928.0
2024-10-03 21:45:00,0.06242,0.06271,0.06242,0.06265,21822.0
2024-10-03 22:00:00,0.06265,0.06266,0.0623,0.06251,56771.0
2024-10-03 22:15:00,0.06255,0.06259,0.06237,0.0625,29286.0
2024-10-03 22:30:00,0.06256,0.06271,0.06238,0.06238,105960.0
2024-10-03 22:45:00,0.06245,0.06257,0.06239,0.06255,16381.0
2024-10-03 23:00:00,0.06255,0.06287,0.06247,0.06262,49795.0
2024-10-03 23:15:00,0.06269,0.0627,0.06247,0.06264,22458.0
2024-10-03 23:30:00,0.06264,0.06267,0.06239,0.06262,102117.0
2024-10-03 23:45:00,0.06266,0.06291,0.06254,0.06291,48819.0
2024-10-04 00:00:00,0.06283,0.06304,0.06277,0.0629,72485.0
2024-10-04 00:15:00,0.06281,0.06296,0.06264,0.06296,63880.0
2024-10-04 00:30:00,0.06288,0.06293,0.06257,0.06272,79126.0
2024-10-04 00:45:00,0.06275,0.06308,0.06256,0.06287,107226.0
2024-10-04 01:00:00,0.06279,0.06321,0.06268,0.06315,30639.0
2024-10-04 01:15:00,0.06311,0.06391,0.06311,0.06379,53599.0
2024-10-04 01:30:00,0.06378,0.06396,0.0635,0.06363,23215.0
2024-10-04 01:45:00,0.06363,0.064,0.06363,0.06387,32567.0
2024-10-04 02:00:00,0.06383,0.06396,0.06371,0.06374,42853.0
2024-10-04 02:15:00,0.06369,0.06374,0.06332,0.06352,46527.0
2024-10-04 02:30:00,0.06355,0.06382,0.06355,0.06376,79265.0
2024-10-04 02:45:00,0.06371,0.0639,0.06354,0.06364,71218.0
2024-10-04 03:00:00,0.06364,0.06366,0.06331,0.06331,16550.0
2024-10-04 03:15:00,0.06331,0.06339,0.06318,0.06328,2991.0
2024-10-04 03:30:00,0.06328,0.06332,0.06311,0.06325,34235.0
2024-10-04 03:45:00,0.06328,0.06342,0.0632,0.06342,20256.0
2024-10-04 04:00:00,0.06342,0.06381,0.06331,0.06353,130927.0
2024-10-04 04:15:00,0.06353,0.06391,0.06347,0.06391,59864.0
2024-10-04 04:30:00,0.06401,0.06429,0.06381,0.06381,127328.0
2024-10-04 04:45:00,0.06381,0.06381,0.06356,0.06364,34281.0
2024-10-04 05:00:00,0.06366,0.06407,0.06355,0.06404,30608.0
2024-10-04 05:15:00,0.06404,0.06417,0.06392,0.06409,56400.0
2024-10-04 05:30:00,0.06404,0.06436,0.06398,0.06412,49989.0
2024-10-04 05:45:00,0.06412,0.06434,0.064,0.06421,116743.0
2024-10-04 06:00:00,0.06421,0.06431,0.0639,0.06397,100463.0
2024-10-04 06:15:00,0.06404,0.06453,0.06404,0.06435,110122.0
2024-10-04 06:30:00,0.0643,0.06455,0.06407,0.06408,120728.0
2024-10-04 06:45:00,0.06401,0.06413,0.0639,0.06402,70663.0
2024-10-04 07:00:00,0.06407,0.0641,0.06385,0.06399,77590.0
2024-10-04 07:15:00,0.06405,0.06438,0.06401,0.06429,58639.0
2024-10-04 07:30:00,0.06431,0.06442,0.06417,0.06433,85951.0
2024-10-04 07:45:00,0.06436,0.06454,0.06424,0.06431,90884.0
2024-10-04 08:00:00,0.06431,0.06453,0.06425,0.06446,151772.0
2024-10-04 08:15:00,0.06436,0.06482,0.06427,0.06462,111205.0
2024-10-04 08:30:00,0.06461,0.06483,0.06452,0.06469,49119.0
2024-10-04 08:45:00,0.06469,0.06481,0.06432,0.0644,47988.0
2024-10-04 09:00:00,0.0644,0.06455,0.06415,0.06444,111996.0
2024-10-04 09:15:00,0.06437,0.06454,0.06415,0.06443,80929.0
2024-10-04 09:30:00,0.06439,0.06456,0.06428,0.06445,64630.0
2024-10-04 09:45:00,0.06441,0.06445,0.06417,0.06432,36448.0
2024-10-04 10:00:00,0.06422,0.06432,0.06406,0.06408,115264.0
2024-10-04 10:15:00,0.06409,0.06492,0.06406,0.06412,265663.0
2024-10-04 10:30:00,0.06412,0.06431,0.06406,0.06418,179238.0
2024-10-04 10:45:00,0.06425,0.06426,0.06398,0.06398,43569.0
2024-10-04 11:00:00,0.06401,0.06412,0.06386,0.06404,49416.0
2024-10-04 11:15:00,0.06409,0.06427,0.06394,0.06409,17067.0
2024-10-04 11:30:00,0.06409,0.06426,0.06402,0.06424,29902.0
2024-10-04 11:45:00,0.06412,0.06458,0.06411,0.06441,60852.0
2024-10-04 12:00:00,0.06442,0.06469,0.06416,0.06421,79965.0
2024-10-04 12:15:00,0.0642,0.06442,0.06418,0.06436,162606.0
2024-10-04 12:30:00,0.06436,0.06447,0.06333,0.06383,436892.0
2024-10-04 12:45:00,0.06382,0.06443,0.06382,0.06443,54626.0
2024-10-04 13:00:00,0.06443,0.06462,0.06424,0.06432,57951.0
2024-10-04 13:15:00,0.06442,0.0645,0.06408,0.06422,49854.0
2024-10-04 13:30:00,0.06421,0.06474,0.06417,0.06443,134629.0
2024-10-04 13:45:00,0.06448,0.0645,0.06407,0.06415,140819.0
2024-10-04 14:00:00,0.06415,0.06421,0.06279,0.06313,761520.0
2024-10-04 14:15:00,0.0631,0.06335,0.06275,0.06295,139798.0
2024-10-04 14:30:00,0.06283,0.06355,0.06278,0.06355,65158.0
2024-10-04 14:45:00,0.06355,0.0638,0.06334,0.06348,85650.0
2024-10-04 15:00:00,0.0635,0.06435,0.06349,0.06406,155545.0
2024-10-04 15:15:00,0.06414,0.06438,0.0639,0.06406,123366.0
2024-10-04 15:30:00,0.06398,0.06417,0.06374,0.06417,34102.0
2024-10-04 15:45:00,0.06417,0.06475,0.06399,0.06454,58682.0
2024-10-04 16:00:00,0.06461,0.06474,0.06435,0.06448,177458.0
2024-10-04 16:15:00,0.06444,0.06478,0.06443,0.06478,45762.0
2024-10-04 16:30:00,0.06472,0.065,0.0647,0.0648,129506.0
2024-10-04 16:45:00,0.06487,0.065,0.06471,0.06488,65981.0
2024-10-04 17:00:00,0.06495,0.06499,0.0647,0.0647,46813.0
2024-10-04 17:15:00,0.06467,0.06481,0.06454,0.06455,10119.0
2024-10-04 17:30:00,0.0646,0.06488,0.06453,0.06488,52562.0
2024-10-04 17:45:00,0.0648,0.06499,0.06459,0.0646,82210.0
2024-10-04 18:00:00,0.0646,0.06466,0.06443,0.06451,76101.0
