timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.2055,0.2059,0.205,0.205,24515.3,1735167599999,5037.9556,61,13518.6,2780.01631,0
2024-12-25 23:00:00,0.205,0.2063,0.2049,0.2063,24683.4,1735168499999,5077.44269,98,9942.1,2046.56978,0
2024-12-25 23:15:00,0.2064,0.2072,0.2063,0.2065,49733.0,1735169399999,10285.90873,159,21495.7,4445.69225,0
2024-12-25 23:30:00,0.2066,0.2069,0.2063,0.2069,23734.8,1735170299999,4903.41436,39,11105.3,2295.54987,0
2024-12-25 23:45:00,0.2069,0.2075,0.2069,0.2073,61753.1,1735171199999,12789.27065,64,55184.9,11429.89515,0
2024-12-26 00:00:00,0.2071,0.2086,0.2071,0.2085,45393.6,1735172099999,9443.89925,76,18544.1,3852.81828,0
2024-12-26 00:15:00,0.2085,0.2093,0.207,0.207,52089.3,1735172999999,10862.12956,104,35678.2,7444.16604,0
2024-12-26 00:30:00,0.2067,0.2068,0.2043,0.2049,124120.2,1735173899999,25509.9478,526,50795.3,10430.05731,0
2024-12-26 00:45:00,0.2051,0.2056,0.2042,0.2046,46715.7,1735174799999,9555.29769,75,26069.9,5332.11528,0
2024-12-26 01:00:00,0.2048,0.2063,0.2045,0.2045,51687.1,1735175699999,10605.37343,165,30837.7,6330.8983,0
2024-12-26 01:15:00,0.2045,0.2053,0.2041,0.2048,31602.1,1735176599999,6465.47181,51,11465.3,2348.40434,0
2024-12-26 01:30:00,0.2047,0.2047,0.2032,0.2034,46091.2,1735177499999,9401.40088,122,22617.4,4617.35163,0
2024-12-26 01:45:00,0.2035,0.2046,0.2035,0.2043,47207.8,1735178399999,9637.77817,94,29358.7,5993.82105,0
2024-12-26 02:00:00,0.2043,0.2043,0.2029,0.2041,226504.2,1735179299999,46138.55115,367,173783.6,35403.47411,0
2024-12-26 02:15:00,0.2041,0.2052,0.204,0.2047,44075.5,1735180199999,9017.1187,95,33837.2,6919.85624,0
2024-12-26 02:30:00,0.2048,0.2052,0.2039,0.2042,38726.3,1735181099999,7927.8158,100,11264.3,2302.86353,0
2024-12-26 02:45:00,0.204,0.204,0.2025,0.2025,38171.6,1735181999999,7738.43084,52,23703.7,4800.94762,0
2024-12-26 03:00:00,0.2024,0.2031,0.2019,0.2023,87601.3,1735182899999,17719.11511,142,49980.7,10108.97267,0
2024-12-26 03:15:00,0.2021,0.2035,0.202,0.2031,355254.2,1735183799999,72107.29165,937,264224.7,53629.06144,0
2024-12-26 03:30:00,0.2031,0.2033,0.2028,0.2029,92549.1,1735184699999,18787.10072,369,48342.7,9815.69589,0
2024-12-26 03:45:00,0.2028,0.2032,0.2021,0.2024,175559.8,1735185599999,35551.78764,509,132874.5,26904.24826,0
2024-12-26 04:00:00,0.2021,0.2022,0.2004,0.201,364005.4,1735186499999,73220.9753,780,117576.9,23638.57496,0
2024-12-26 04:15:00,0.2009,0.2014,0.2008,0.2012,139778.9,1735187399999,28109.29168,378,90697.6,18238.74186,0
2024-12-26 04:30:00,0.2013,0.2016,0.2011,0.2016,54792.4,1735188299999,11033.62689,139,18881.4,3800.96425,0
2024-12-26 04:45:00,0.2017,0.2017,0.2005,0.2008,93561.5,1735189199999,18797.90962,310,63177.3,12693.11158,0
2024-12-26 05:00:00,0.2009,0.2013,0.2005,0.2008,76301.4,1735190099999,15322.67645,84,38681.0,7769.27665,0
2024-12-26 05:15:00,0.2011,0.2015,0.2008,0.2011,68857.9,1735190999999,13850.33203,159,45223.8,9099.86644,0
2024-12-26 05:30:00,0.2012,0.2017,0.2009,0.2013,171312.0,1735191899999,34510.69651,140,144779.1,29171.27972,0
2024-12-26 05:45:00,0.2013,0.2016,0.2008,0.2011,53760.4,1735192799999,10814.5978,247,32109.3,6459.64114,0
2024-12-26 06:00:00,0.2009,0.2012,0.2004,0.2009,58533.6,1735193699999,11746.90687,152,17441.4,3502.81384,0
2024-12-26 06:15:00,0.2011,0.2012,0.2004,0.2007,41006.2,1735194599999,8227.89328,158,20020.4,4014.97428,0
2024-12-26 06:30:00,0.2005,0.2005,0.199,0.1997,280943.9,1735195499999,56112.7604,448,111227.9,22199.03192,0
2024-12-26 06:45:00,0.1998,0.2008,0.1998,0.2006,151457.7,1735196399999,30318.96871,303,144008.5,28826.55978,0
2024-12-26 07:00:00,0.2005,0.2015,0.2,0.2015,116215.7,1735197299999,23301.39174,299,79046.9,15854.62194,0
2024-12-26 07:15:00,0.201,0.2011,0.1998,0.1999,122458.1,1735198199999,24542.79681,153,33397.5,6697.5653,0
2024-12-26 07:30:00,0.1997,0.1997,0.1989,0.1996,191650.8,1735199099999,38211.31799,160,11779.0,2348.77199,0
2024-12-26 07:45:00,0.1994,0.2,0.1991,0.1994,95680.8,1735199999999,19095.95344,83,32004.7,6388.01047,0
2024-12-26 08:00:00,0.1995,0.2,0.1969,0.1969,454104.7,1735200899999,90050.33414,515,130052.0,25843.07945,0
2024-12-26 08:15:00,0.1969,0.1972,0.1941,0.1945,545160.1,1735201799999,106509.09117,612,218299.9,42683.12755,0
2024-12-26 08:30:00,0.1945,0.1953,0.193,0.1947,353348.4,1735202699999,68549.14845,577,143330.8,27848.61279,0
2024-12-26 08:45:00,0.1943,0.1959,0.1942,0.1951,79710.9,1735203599999,15562.02498,147,57343.0,11195.62008,0
2024-12-26 09:00:00,0.195,0.196,0.1949,0.196,45352.9,1735204499999,8864.84354,148,26549.5,5189.17143,0
2024-12-26 09:15:00,0.1958,0.1958,0.1946,0.1949,82180.6,1735205399999,16031.23312,112,47387.3,9243.0888,0
2024-12-26 09:30:00,0.195,0.1961,0.1947,0.1959,76826.2,1735206299999,15026.19746,147,53511.9,10470.88763,0
