timestamp,open,high,low,close,volume
2024-10-03 21:00:00,12.83,12.86,12.75,12.86,2742.83
2024-10-03 21:15:00,12.87,12.95,12.87,12.92,472.74
2024-10-03 21:30:00,12.94,12.96,12.93,12.94,596.12
2024-10-03 21:45:00,12.93,12.98,12.93,12.96,770.2
2024-10-03 22:00:00,12.96,12.99,12.93,12.97,505.65
2024-10-03 22:15:00,12.97,13.0,12.93,13.0,704.83
2024-10-03 22:30:00,12.99,13.06,12.96,12.97,5329.95
2024-10-03 22:45:00,12.97,13.02,12.96,13.0,319.79
2024-10-03 23:00:00,13.02,13.06,12.99,13.01,1036.89
2024-10-03 23:15:00,13.01,13.01,12.95,12.99,630.88
2024-10-03 23:30:00,13.01,13.03,12.99,13.01,416.65
2024-10-03 23:45:00,13.03,13.04,13.01,13.02,445.41
2024-10-04 00:00:00,13.04,13.08,13.02,13.02,1416.8
2024-10-04 00:15:00,12.99,13.04,12.97,13.01,2296.15
2024-10-04 00:30:00,13.0,13.02,12.95,12.98,2038.38
2024-10-04 00:45:00,13.01,13.03,12.96,12.96,1718.64
2024-10-04 01:00:00,12.96,13.06,12.96,13.04,549.89
2024-10-04 01:15:00,13.07,13.26,13.06,13.23,4145.71
2024-10-04 01:30:00,13.23,13.27,13.12,13.16,2107.18
2024-10-04 01:45:00,13.16,13.21,13.16,13.2,1545.93
2024-10-04 02:00:00,13.21,13.25,13.2,13.23,1296.79
2024-10-04 02:15:00,13.23,13.24,13.17,13.2,520.45
2024-10-04 02:30:00,13.21,13.27,13.21,13.26,363.42
2024-10-04 02:45:00,13.25,13.27,13.21,13.21,1242.94
2024-10-04 03:00:00,13.21,13.21,13.15,13.18,822.62
2024-10-04 03:15:00,13.18,13.18,13.11,13.11,476.22
2024-10-04 03:30:00,13.12,13.12,13.08,13.11,676.04
2024-10-04 03:45:00,13.1,13.14,13.1,13.14,769.21
2024-10-04 04:00:00,13.18,13.27,13.17,13.27,2022.74
2024-10-04 04:15:00,13.25,13.34,13.24,13.33,1982.6
2024-10-04 04:30:00,13.34,13.37,13.25,13.25,2202.54
2024-10-04 04:45:00,13.26,13.27,13.2,13.26,2132.55
2024-10-04 05:00:00,13.27,13.37,13.26,13.36,2791.65
2024-10-04 05:15:00,13.36,13.38,13.34,13.36,1947.37
2024-10-04 05:30:00,13.36,13.36,13.33,13.34,677.24
2024-10-04 05:45:00,13.34,13.36,13.33,13.34,2014.53
2024-10-04 06:00:00,13.34,13.34,13.27,13.32,1564.82
2024-10-04 06:15:00,13.31,13.39,13.31,13.38,13288.02
2024-10-04 06:30:00,13.37,13.39,13.31,13.32,546.87
2024-10-04 06:45:00,13.29,13.31,13.26,13.26,460.22
2024-10-04 07:00:00,13.25,13.29,13.23,13.28,1735.5
2024-10-04 07:15:00,13.29,13.38,13.29,13.36,857.46
2024-10-04 07:30:00,13.39,13.4,13.33,13.34,634.53
2024-10-04 07:45:00,13.34,13.35,13.28,13.28,2340.14
2024-10-04 08:00:00,13.29,13.35,13.28,13.35,1484.62
2024-10-04 08:15:00,13.34,13.39,13.34,13.37,2036.59
2024-10-04 08:30:00,13.36,13.43,13.35,13.41,2613.46
2024-10-04 08:45:00,13.39,13.44,13.35,13.37,2559.0
2024-10-04 09:00:00,13.35,13.44,13.34,13.41,1366.06
2024-10-04 09:15:00,13.41,13.48,13.37,13.38,1649.64
2024-10-04 09:30:00,13.39,13.39,13.31,13.31,1668.13
2024-10-04 09:45:00,13.32,13.34,13.28,13.29,172.66
2024-10-04 10:00:00,13.31,13.35,13.3,13.34,464.21
2024-10-04 10:15:00,13.35,13.35,13.31,13.32,143.41
2024-10-04 10:30:00,13.32,13.34,13.29,13.34,1548.7
2024-10-04 10:45:00,13.34,13.34,13.23,13.25,1271.18
2024-10-04 11:00:00,13.26,13.3,13.25,13.3,632.84
2024-10-04 11:15:00,13.3,13.32,13.28,13.3,633.68
2024-10-04 11:30:00,13.3,13.31,13.28,13.31,56.87
2024-10-04 11:45:00,13.34,13.38,13.34,13.37,582.74
2024-10-04 12:00:00,13.36,13.36,13.31,13.31,219.17
2024-10-04 12:15:00,13.3,13.34,13.29,13.34,661.61
2024-10-04 12:30:00,13.34,13.4,13.21,13.25,5701.13
2024-10-04 12:45:00,13.27,13.45,13.27,13.45,4804.15
2024-10-04 13:00:00,13.45,13.49,13.36,13.4,2592.8
2024-10-04 13:15:00,13.41,13.41,13.31,13.34,2024.09
2024-10-04 13:30:00,13.33,13.42,13.31,13.38,2857.32
2024-10-04 13:45:00,13.39,13.4,13.3,13.3,1174.72
2024-10-04 14:00:00,13.29,13.29,13.16,13.22,2959.35
2024-10-04 14:15:00,13.22,13.28,13.12,13.17,880.73
2024-10-04 14:30:00,13.16,13.28,13.14,13.27,2019.62
2024-10-04 14:45:00,13.27,13.32,13.26,13.32,197.51
2024-10-04 15:00:00,13.32,13.44,13.32,13.36,1399.86
2024-10-04 15:15:00,13.36,13.4,13.32,13.33,721.08
2024-10-04 15:30:00,13.33,13.37,13.3,13.36,2649.41
2024-10-04 15:45:00,13.37,13.44,13.33,13.44,1189.91
2024-10-04 16:00:00,13.44,13.48,13.41,13.46,1997.22
2024-10-04 16:15:00,13.46,13.53,13.46,13.51,1614.85
2024-10-04 16:30:00,13.52,13.55,13.49,13.51,3206.87
2024-10-04 16:45:00,13.52,13.57,13.5,13.57,2740.4
2024-10-04 17:00:00,13.55,13.57,13.51,13.51,3107.9
2024-10-04 17:15:00,13.51,13.51,13.49,13.5,1381.74
2024-10-04 17:30:00,13.51,13.51,13.46,13.5,1111.72
2024-10-04 17:45:00,13.51,13.51,13.46,13.48,525.71
2024-10-04 18:00:00,13.46,13.51,13.46,13.5,179.83
2024-10-04 18:15:00,13.51,13.56,13.51,13.52,618.97
2024-10-04 18:30:00,13.52,13.56,13.52,13.54,398.59
2024-10-04 18:45:00,13.56,13.6,13.55,13.59,1874.68
2024-10-04 19:00:00,13.59,13.6,13.56,13.57,584.27
2024-10-04 19:15:00,13.58,13.6,13.56,13.58,714.1
2024-10-04 19:30:00,13.57,13.59,13.56,13.57,616.14
2024-10-04 19:45:00,13.56,13.6,13.56,13.6,393.35
2024-10-04 20:00:00,13.59,13.61,13.55,13.57,946.8
2024-10-04 20:15:00,13.55,13.56,13.53,13.54,230.63
2024-10-04 20:30:00,13.52,13.57,13.52,13.56,601.25
2024-10-04 20:45:00,13.57,13.6,13.57,13.58,388.93
2024-10-04 21:00:00,13.58,13.59,13.56,13.59,168.95
2024-10-04 21:15:00,13.57,13.59,13.57,13.59,206.44
2024-10-04 21:30:00,13.55,13.56,13.54,13.56,325.87
2024-10-04 21:45:00,13.55,13.55,13.52,13.53,341.29
2024-10-04 22:00:00,13.54,13.58,13.51,13.51,1260.35
2024-10-04 22:15:00,13.51,13.54,13.5,13.53,2603.72
2024-10-04 22:30:00,13.52,13.53,13.5,13.52,988.55
2024-10-04 22:45:00,13.52,13.55,13.52,13.55,115.52
2024-10-04 23:00:00,13.53,13.55,13.52,13.54,461.47
2024-10-04 23:15:00,13.55,13.55,13.53,13.53,296.96
2024-10-04 23:30:00,13.54,13.55,13.53,13.54,16.54
2024-10-04 23:45:00,13.56,13.58,13.55,13.58,195.36
2024-10-05 00:00:00,13.58,13.65,13.58,13.61,4141.24
2024-10-05 00:15:00,13.61,13.62,13.58,13.6,468.97
2024-10-05 00:30:00,13.62,13.66,13.61,13.65,2869.08
2024-10-05 00:45:00,13.64,13.69,13.64,13.69,1004.88
2024-10-05 01:00:00,13.69,13.72,13.66,13.7,793.51
2024-10-05 01:15:00,13.69,13.69,13.58,13.6,1476.47
2024-10-05 01:30:00,13.59,13.63,13.58,13.62,137.53
2024-10-05 01:45:00,13.63,13.67,13.63,13.66,356.61
2024-10-05 02:00:00,13.67,13.67,13.61,13.63,496.31
2024-10-05 02:15:00,13.63,13.64,13.6,13.62,942.25
2024-10-05 02:30:00,13.62,13.64,13.6,13.61,566.66
2024-10-05 02:45:00,13.57,13.57,13.49,13.49,991.12
