timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.003306,0.00331,0.003297,0.003299,4538099.0,1735167599999,14996.224322,388,2299802.0,7601.050182,0
2024-12-25 23:00:00,0.003299,0.003319,0.003296,0.003313,7832562.0,1735168499999,25903.847473,583,4089006.0,13524.924578,0
2024-12-25 23:15:00,0.003312,0.00333,0.003311,0.003318,8644453.0,1735169399999,28704.73068,586,4216810.0,14003.852139,0
2024-12-25 23:30:00,0.003317,0.003321,0.003298,0.003313,11140644.0,1735170299999,36867.551356,599,4147387.0,13728.210164,0
2024-12-25 23:45:00,0.003315,0.003322,0.003301,0.00331,9762196.0,1735171199999,32328.185723,554,3008835.0,9972.770422,0
2024-12-26 00:00:00,0.003311,0.00333,0.003308,0.003325,15620352.0,1735172099999,51873.657945,910,8211088.0,27270.284385,0
2024-12-26 00:15:00,0.003324,0.003331,0.003286,0.003289,11906583.0,1735172999999,39438.531747,733,5066094.0,16785.740345,0
2024-12-26 00:30:00,0.003289,0.003289,0.003243,0.003252,10096732.0,1735173899999,32921.881621,742,4846538.0,15810.30036,0
2024-12-26 00:45:00,0.003252,0.003266,0.003235,0.003239,17848363.0,1735174799999,57975.195362,826,7112075.0,23115.044807,0
2024-12-26 01:00:00,0.00324,0.003261,0.003232,0.003233,9129512.0,1735175699999,29675.722593,640,4273530.0,13892.23757,0
2024-12-26 01:15:00,0.00323,0.00325,0.003226,0.003239,7935538.0,1735176599999,25704.777045,633,4192219.0,13580.461305,0
2024-12-26 01:30:00,0.003241,0.003243,0.003216,0.003221,9693056.0,1735177499999,31287.480963,677,4845003.0,15639.238718,0
2024-12-26 01:45:00,0.003222,0.003238,0.003222,0.003229,7665809.0,1735178399999,24768.868759,579,4251209.0,13736.55968,0
2024-12-26 02:00:00,0.003227,0.003227,0.003201,0.003212,11538971.0,1735179299999,37033.264469,611,6061857.0,19452.443791,0
2024-12-26 02:15:00,0.003211,0.003228,0.003205,0.003206,15238737.0,1735180199999,48986.175415,630,8692118.0,27933.104995,0
2024-12-26 02:30:00,0.003208,0.003219,0.003202,0.003217,9387810.0,1735181099999,30114.90243,578,4986991.0,16002.382033,0
2024-12-26 02:45:00,0.003216,0.00322,0.003189,0.003196,9254793.0,1735181999999,29616.226567,551,5036870.0,16126.913268,0
2024-12-26 03:00:00,0.003198,0.003205,0.003189,0.003198,9624956.0,1735182899999,30779.338703,530,5092768.0,16288.363391,0
2024-12-26 03:15:00,0.003197,0.003205,0.003192,0.003202,8345486.0,1735183799999,26706.967802,521,4038668.0,12924.825789,0
2024-12-26 03:30:00,0.003201,0.003212,0.003199,0.003204,6675411.0,1735184699999,21398.187858,477,2925283.0,9380.022197,0
2024-12-26 03:45:00,0.003204,0.003207,0.00319,0.003194,8408501.0,1735185599999,26900.928622,590,4466082.0,14290.179306,0
2024-12-26 04:00:00,0.003195,0.003195,0.003164,0.003167,9301076.0,1735186499999,29564.684902,633,4402457.0,13990.114982,0
2024-12-26 04:15:00,0.003165,0.003174,0.003156,0.003173,10812248.0,1735187399999,34222.091813,588,4603302.0,14571.49671,0
2024-12-26 04:30:00,0.003174,0.003178,0.003166,0.003174,9224241.0,1735188299999,29264.831084,587,4217936.0,13384.083626,0
2024-12-26 04:45:00,0.003176,0.003178,0.003153,0.003163,5709825.0,1735189199999,18064.454674,442,2644929.0,8370.491474,0
2024-12-26 05:00:00,0.003161,0.003172,0.003118,0.00314,21982795.0,1735190099999,69160.172544,768,7183390.0,22634.400041,0
