timestamp,open,high,low,close,volume
2024-10-03 11:30:00,2.613,2.619,2.606,2.615,2567.29
2024-10-03 11:45:00,2.613,2.615,2.605,2.608,385.0
2024-10-03 12:00:00,2.605,2.605,2.583,2.591,8057.12
2024-10-03 12:15:00,2.588,2.601,2.588,2.6,3471.39
2024-10-03 12:30:00,2.601,2.608,2.59,2.591,3894.14
2024-10-03 12:45:00,2.592,2.6,2.585,2.585,3493.57
2024-10-03 13:00:00,2.587,2.588,2.571,2.572,4362.05
2024-10-03 13:15:00,2.571,2.596,2.557,2.591,14698.13
2024-10-03 13:30:00,2.591,2.594,2.567,2.578,5182.77
2024-10-03 13:45:00,2.577,2.589,2.563,2.585,2396.59
2024-10-03 14:00:00,2.585,2.618,2.583,2.593,5495.76
2024-10-03 14:15:00,2.599,2.603,2.565,2.569,2607.56
2024-10-03 14:30:00,2.569,2.578,2.566,2.57,503.94
2024-10-03 14:45:00,2.569,2.573,2.542,2.546,5594.09
2024-10-03 15:00:00,2.542,2.559,2.536,2.542,5476.69
2024-10-03 15:15:00,2.545,2.55,2.52,2.527,10208.04
2024-10-03 15:30:00,2.527,2.541,2.52,2.526,4496.69
2024-10-03 15:45:00,2.528,2.579,2.526,2.572,5025.8
2024-10-03 16:00:00,2.572,2.581,2.559,2.566,4844.57
2024-10-03 16:15:00,2.564,2.568,2.53,2.53,2404.99
2024-10-03 16:30:00,2.531,2.538,2.525,2.532,1916.75
2024-10-03 16:45:00,2.535,2.547,2.535,2.54,419.7
2024-10-03 17:00:00,2.537,2.562,2.527,2.56,2337.66
2024-10-03 17:15:00,2.566,2.591,2.563,2.589,3382.68
2024-10-03 17:30:00,2.588,2.593,2.554,2.57,4785.18
2024-10-03 17:45:00,2.565,2.586,2.565,2.584,2201.79
2024-10-03 18:00:00,2.586,2.586,2.572,2.577,1891.3
2024-10-03 18:15:00,2.581,2.592,2.579,2.58,225.36
2024-10-03 18:30:00,2.578,2.582,2.569,2.579,3519.74
2024-10-03 18:45:00,2.58,2.587,2.575,2.578,742.33
2024-10-03 19:00:00,2.578,2.581,2.572,2.578,1766.24
2024-10-03 19:15:00,2.579,2.586,2.579,2.586,1229.39
2024-10-03 19:30:00,2.585,2.6,2.585,2.596,2432.63
2024-10-03 19:45:00,2.595,2.606,2.592,2.605,684.41
2024-10-03 20:00:00,2.605,2.612,2.592,2.592,2066.01
2024-10-03 20:15:00,2.595,2.597,2.587,2.588,731.81
2024-10-03 20:30:00,2.587,2.587,2.58,2.583,283.03
2024-10-03 20:45:00,2.584,2.587,2.579,2.581,566.51
2024-10-03 21:00:00,2.579,2.587,2.565,2.587,1001.15
2024-10-03 21:15:00,2.589,2.593,2.581,2.589,2999.81
2024-10-03 21:30:00,2.59,2.593,2.587,2.589,707.59
2024-10-03 21:45:00,2.589,2.601,2.589,2.599,361.13
2024-10-03 22:00:00,2.591,2.593,2.584,2.592,874.42
2024-10-03 22:15:00,2.59,2.593,2.586,2.593,213.86
2024-10-03 22:30:00,2.595,2.603,2.585,2.59,1587.53
2024-10-03 22:45:00,2.592,2.601,2.589,2.598,235.88
2024-10-03 23:00:00,2.601,2.607,2.596,2.596,788.38
2024-10-03 23:15:00,2.593,2.593,2.587,2.589,345.73
2024-10-03 23:30:00,2.595,2.599,2.594,2.597,243.07
2024-10-03 23:45:00,2.601,2.601,2.594,2.597,1366.9
2024-10-04 00:00:00,2.599,2.607,2.596,2.601,5326.29
2024-10-04 00:15:00,2.598,2.605,2.593,2.602,7272.0
2024-10-04 00:30:00,2.597,2.601,2.59,2.597,2321.72
2024-10-04 00:45:00,2.602,2.603,2.588,2.588,1745.56
2024-10-04 01:00:00,2.588,2.607,2.587,2.604,929.44
2024-10-04 01:15:00,2.602,2.644,2.602,2.635,9808.87
2024-10-04 01:30:00,2.635,2.641,2.621,2.628,5537.54
2024-10-04 01:45:00,2.628,2.64,2.626,2.638,384.67
2024-10-04 02:00:00,2.635,2.645,2.632,2.634,928.85
2024-10-04 02:15:00,2.635,2.635,2.623,2.626,1514.14
2024-10-04 02:30:00,2.633,2.636,2.629,2.632,616.76
2024-10-04 02:45:00,2.631,2.636,2.625,2.625,721.21
2024-10-04 03:00:00,2.629,2.629,2.616,2.618,886.5
2024-10-04 03:15:00,2.619,2.62,2.614,2.614,759.28
2024-10-04 03:30:00,2.611,2.616,2.609,2.61,165.76
2024-10-04 03:45:00,2.61,2.618,2.61,2.613,588.02
2024-10-04 04:00:00,2.617,2.624,2.616,2.624,426.98
2024-10-04 04:15:00,2.624,2.64,2.621,2.639,918.28
2024-10-04 04:30:00,2.64,2.646,2.636,2.637,2039.36
2024-10-04 04:45:00,2.637,2.637,2.62,2.621,4730.89
2024-10-04 05:00:00,2.621,2.639,2.621,2.637,1059.04
2024-10-04 05:15:00,2.639,2.646,2.636,2.641,4389.34
2024-10-04 05:30:00,2.64,2.649,2.639,2.647,2027.62
2024-10-04 05:45:00,2.644,2.652,2.643,2.652,928.79
2024-10-04 06:00:00,2.652,2.652,2.639,2.641,1380.45
2024-10-04 06:15:00,2.646,2.661,2.646,2.655,887.47
2024-10-04 06:30:00,2.653,2.658,2.643,2.646,2355.92
2024-10-04 06:45:00,2.644,2.646,2.636,2.639,1299.28
2024-10-04 07:00:00,2.637,2.638,2.631,2.635,4524.23
2024-10-04 07:15:00,2.637,2.653,2.632,2.653,5632.46
2024-10-04 07:30:00,2.654,2.658,2.647,2.647,388.77
2024-10-04 07:45:00,2.65,2.656,2.647,2.653,1787.42
2024-10-04 08:00:00,2.655,2.662,2.649,2.658,1138.0
2024-10-04 08:15:00,2.66,2.674,2.659,2.672,514.57
2024-10-04 08:30:00,2.67,2.678,2.667,2.673,8515.44
2024-10-04 08:45:00,2.669,2.67,2.652,2.654,2057.37
2024-10-04 09:00:00,2.654,2.675,2.653,2.672,14029.14
2024-10-04 09:15:00,2.672,2.678,2.656,2.66,1813.45
2024-10-04 09:30:00,2.66,2.66,2.646,2.648,13685.29
2024-10-04 09:45:00,2.649,2.649,2.641,2.642,661.58
2024-10-04 10:00:00,2.641,2.649,2.64,2.646,1172.41
2024-10-04 10:15:00,2.648,2.65,2.644,2.65,409.61
2024-10-04 10:30:00,2.645,2.654,2.645,2.648,719.07
2024-10-04 10:45:00,2.649,2.654,2.635,2.636,1121.93
2024-10-04 11:00:00,2.636,2.643,2.634,2.643,607.21
2024-10-04 11:15:00,2.643,2.647,2.639,2.644,577.19
2024-10-04 11:30:00,2.644,2.646,2.641,2.645,164.48
2024-10-04 11:45:00,2.648,2.66,2.648,2.658,212.09
2024-10-04 12:00:00,2.659,2.66,2.645,2.645,374.11
2024-10-04 12:15:00,2.649,2.662,2.649,2.66,1013.89
2024-10-04 12:30:00,2.661,2.677,2.639,2.645,7316.59
2024-10-04 12:45:00,2.648,2.687,2.647,2.687,10989.97
2024-10-04 13:00:00,2.687,2.694,2.667,2.683,4138.39
2024-10-04 13:15:00,2.678,2.685,2.664,2.666,1650.66
2024-10-04 13:30:00,2.664,2.691,2.661,2.683,748.77
2024-10-04 13:45:00,2.684,2.688,2.67,2.67,2951.96
2024-10-04 14:00:00,2.675,2.675,2.652,2.664,1774.19
2024-10-04 14:15:00,2.665,2.669,2.634,2.644,4095.26
2024-10-04 14:30:00,2.641,2.656,2.635,2.655,2274.38
2024-10-04 14:45:00,2.661,2.672,2.655,2.668,3139.98
2024-10-04 15:00:00,2.666,2.698,2.666,2.685,10945.57
2024-10-04 15:15:00,2.689,2.689,2.681,2.683,690.82
2024-10-04 15:30:00,2.682,2.691,2.679,2.69,2163.97
2024-10-04 15:45:00,2.692,2.707,2.684,2.706,471.14
2024-10-04 16:00:00,2.705,2.709,2.7,2.704,4710.34
2024-10-04 16:15:00,2.705,2.716,2.7,2.714,9593.08
2024-10-04 16:30:00,2.714,2.723,2.709,2.711,20341.72
2024-10-04 16:45:00,2.711,2.713,2.705,2.711,3101.37
2024-10-04 17:00:00,2.707,2.715,2.702,2.703,2737.31
2024-10-04 17:15:00,2.705,2.706,2.695,2.696,1215.99
2024-10-04 17:30:00,2.699,2.708,2.691,2.708,4035.83
2024-10-04 17:45:00,2.706,2.707,2.697,2.701,1898.05
2024-10-04 18:00:00,2.698,2.699,2.692,2.698,185.22
2024-10-04 18:15:00,2.697,2.708,2.695,2.707,4807.37
2024-10-04 18:30:00,2.71,2.717,2.71,2.712,444.09
2024-10-04 18:45:00,2.715,2.715,2.709,2.713,195.87
2024-10-04 19:00:00,2.72,2.72,2.714,2.715,488.02
2024-10-04 19:15:00,2.713,2.718,2.712,2.713,316.16
2024-10-04 19:30:00,2.712,2.716,2.708,2.708,591.07
2024-10-04 19:45:00,2.709,2.722,2.709,2.722,1377.95
2024-10-04 20:00:00,2.719,2.724,2.716,2.719,2672.04
2024-10-04 20:15:00,2.718,2.718,2.708,2.708,2513.01
2024-10-04 20:30:00,2.707,2.713,2.702,2.713,2604.21
2024-10-04 20:45:00,2.711,2.717,2.711,2.712,317.48
2024-10-04 21:00:00,2.713,2.718,2.71,2.71,302.64
2024-10-04 21:15:00,2.71,2.717,2.71,2.71,568.56
2024-10-04 21:30:00,2.713,2.713,2.704,2.709,2051.53
2024-10-04 21:45:00,2.71,2.71,2.704,2.708,79.75
2024-10-04 22:00:00,2.71,2.71,2.702,2.702,683.52
2024-10-04 22:15:00,2.702,2.709,2.702,2.705,844.48
2024-10-04 22:30:00,2.707,2.707,2.699,2.7,178.75
2024-10-04 22:45:00,2.697,2.704,2.697,2.701,223.26
2024-10-04 23:00:00,2.703,2.704,2.695,2.701,622.81
2024-10-04 23:15:00,2.701,2.701,2.697,2.697,54.17
2024-10-04 23:30:00,2.698,2.703,2.698,2.701,226.39
2024-10-04 23:45:00,2.702,2.708,2.701,2.703,3224.66
2024-10-05 00:00:00,2.706,2.714,2.706,2.711,1041.32
2024-10-05 00:15:00,2.712,2.712,2.704,2.707,257.76
2024-10-05 00:30:00,2.712,2.723,2.711,2.72,2322.38
2024-10-05 00:45:00,2.719,2.728,2.719,2.728,4807.05
2024-10-05 01:00:00,2.728,2.73,2.717,2.725,2443.51
2024-10-05 01:15:00,2.724,2.724,2.708,2.71,919.42
2024-10-05 01:30:00,2.708,2.715,2.706,2.715,1256.82
2024-10-05 01:45:00,2.721,2.723,2.712,2.715,680.68
2024-10-05 02:00:00,2.715,2.715,2.706,2.706,483.8
2024-10-05 02:15:00,2.705,2.711,2.704,2.705,73.23
2024-10-05 02:30:00,2.705,2.711,2.704,2.704,1517.02
2024-10-05 02:45:00,2.706,2.706,2.687,2.69,2064.52
2024-10-05 03:00:00,2.688,2.697,2.677,2.696,3912.17
2024-10-05 03:15:00,2.69,2.695,2.689,2.693,173.61
2024-10-05 03:30:00,2.695,2.695,2.681,2.689,4343.27
2024-10-05 03:45:00,2.687,2.689,2.681,2.687,3218.32
2024-10-05 04:00:00,2.686,2.693,2.68,2.68,432.74
2024-10-05 04:15:00,2.682,2.694,2.682,2.694,280.44
2024-10-05 04:30:00,2.694,2.706,2.694,2.705,1073.72
2024-10-05 04:45:00,2.709,2.709,2.699,2.699,338.96
2024-10-05 05:00:00,2.697,2.711,2.696,2.709,129.45
2024-10-05 05:15:00,2.709,2.714,2.708,2.71,201.62
2024-10-05 05:30:00,2.71,2.717,2.709,2.717,347.75
2024-10-05 05:45:00,2.719,2.725,2.719,2.719,1231.95
2024-10-05 06:00:00,2.72,2.722,2.71,2.71,403.75
2024-10-05 06:15:00,2.711,2.718,2.71,2.718,423.77
2024-10-05 06:30:00,2.716,2.724,2.716,2.724,31.02
2024-10-05 06:45:00,2.726,2.728,2.724,2.726,6479.07
2024-10-05 07:00:00,2.726,2.731,2.718,2.718,1333.26
2024-10-05 07:15:00,2.718,2.726,2.718,2.718,962.25
2024-10-05 07:30:00,2.72,2.725,2.718,2.718,201.57
2024-10-05 07:45:00,2.717,2.721,2.714,2.714,420.4
2024-10-05 08:00:00,2.714,2.724,2.712,2.724,639.41
2024-10-05 08:15:00,2.72,2.729,2.72,2.724,77.13
2024-10-05 08:30:00,2.727,2.727,2.716,2.716,590.68
2024-10-05 08:45:00,2.714,2.719,2.71,2.719,773.88
2024-10-05 09:00:00,2.718,2.723,2.718,2.723,1029.27
2024-10-05 09:15:00,2.723,2.725,2.719,2.721,354.32
2024-10-05 09:30:00,2.721,2.721,2.714,2.715,749.9
2024-10-05 09:45:00,2.714,2.716,2.703,2.705,3497.76
2024-10-05 10:00:00,2.704,2.704,2.701,2.701,2214.32
2024-10-05 10:15:00,2.7,2.701,2.692,2.696,2504.52
2024-10-05 10:30:00,2.694,2.694,2.689,2.69,744.54
2024-10-05 10:45:00,2.689,2.69,2.684,2.69,2423.84
2024-10-05 11:00:00,2.691,2.705,2.688,2.705,514.12
2024-10-05 11:15:00,2.699,2.701,2.698,2.7,189.84
2024-10-05 11:30:00,2.702,2.702,2.698,2.698,609.07
2024-10-05 11:45:00,2.7,2.701,2.698,2.698,465.55
2024-10-05 12:00:00,2.699,2.704,2.698,2.699,237.58
2024-10-05 12:15:00,2.7,2.703,2.698,2.703,1040.3
2024-10-05 12:30:00,2.703,2.706,2.696,2.7,1809.25
2024-10-05 12:45:00,2.7,2.709,2.699,2.708,1691.96
2024-10-05 13:00:00,2.71,2.711,2.706,2.71,309.26
2024-10-05 13:15:00,2.708,2.71,2.701,2.701,600.56
2024-10-05 13:30:00,2.698,2.7,2.69,2.69,847.61
2024-10-05 13:45:00,2.69,2.69,2.684,2.688,679.98
2024-10-05 14:00:00,2.686,2.693,2.68,2.682,3257.04
2024-10-05 14:15:00,2.685,2.692,2.679,2.686,367.23
2024-10-05 14:30:00,2.689,2.692,2.686,2.692,160.01
2024-10-05 14:45:00,2.695,2.699,2.694,2.694,470.56
2024-10-05 15:00:00,2.695,2.696,2.682,2.682,2031.64
2024-10-05 15:15:00,2.68,2.692,2.68,2.691,1235.53
2024-10-05 15:30:00,2.693,2.693,2.69,2.691,297.31
2024-10-05 15:45:00,2.692,2.698,2.692,2.695,307.04
2024-10-05 16:00:00,2.696,2.698,2.686,2.686,1074.63
2024-10-05 16:15:00,2.683,2.692,2.677,2.69,3001.96
2024-10-05 16:30:00,2.689,2.69,2.668,2.673,2879.45
2024-10-05 16:45:00,2.67,2.676,2.664,2.67,3030.38
2024-10-05 17:00:00,2.668,2.674,2.666,2.671,1695.86
2024-10-05 17:15:00,2.668,2.677,2.668,2.672,2569.4
2024-10-05 17:30:00,2.673,2.685,2.673,2.684,403.21
2024-10-05 17:45:00,2.682,2.685,2.68,2.681,601.04
2024-10-05 18:00:00,2.681,2.681,2.67,2.67,467.44
2024-10-05 18:15:00,2.674,2.679,2.671,2.671,835.78
2024-10-05 18:30:00,2.674,2.676,2.663,2.666,2419.25
2024-10-05 18:45:00,2.665,2.665,2.647,2.661,4085.47
2024-10-05 19:00:00,2.657,2.658,2.649,2.653,698.64
2024-10-05 19:15:00,2.651,2.651,2.642,2.648,6256.86
2024-10-05 19:30:00,2.65,2.65,2.641,2.648,779.88
2024-10-05 19:45:00,2.647,2.65,2.644,2.648,670.45
2024-10-05 20:00:00,2.645,2.647,2.637,2.642,10603.26
2024-10-05 20:15:00,2.645,2.647,2.639,2.647,1218.9
2024-10-05 20:30:00,2.643,2.647,2.636,2.643,3037.84
2024-10-05 20:45:00,2.639,2.639,2.627,2.627,2185.86
2024-10-05 21:00:00,2.629,2.638,2.627,2.638,1019.09
2024-10-05 21:15:00,2.641,2.646,2.636,2.642,11716.73
2024-10-05 21:30:00,2.64,2.647,2.64,2.647,1155.88
2024-10-05 21:45:00,2.646,2.646,2.638,2.638,512.91
2024-10-05 22:00:00,2.637,2.649,2.636,2.649,1033.13
2024-10-05 22:15:00,2.648,2.655,2.646,2.651,692.12
2024-10-05 22:30:00,2.652,2.667,2.652,2.663,500.99
2024-10-05 22:45:00,2.664,2.676,2.664,2.675,9234.79
2024-10-05 23:00:00,2.674,2.674,2.67,2.67,982.43
2024-10-05 23:15:00,2.669,2.669,2.662,2.662,260.86
2024-10-05 23:30:00,2.662,2.672,2.661,2.672,246.59
2024-10-05 23:45:00,2.672,2.682,2.672,2.681,1909.32
