timestamp,open,high,low,close,volume
2024-10-05 12:15:00,0.04466,0.04477,0.04462,0.04462,114543.0
2024-10-05 12:30:00,0.04461,0.04465,0.04459,0.04464,22273.0
2024-10-05 12:45:00,0.04463,0.04481,0.04461,0.04473,77107.0
2024-10-05 13:00:00,0.04472,0.04475,0.04464,0.04464,29140.0
2024-10-05 13:15:00,0.04464,0.0448,0.04462,0.0448,228443.0
2024-10-05 13:30:00,0.04476,0.04477,0.04445,0.0445,388622.0
2024-10-05 13:45:00,0.0445,0.0445,0.04433,0.04447,369719.0
2024-10-05 14:00:00,0.04443,0.04448,0.04411,0.04425,152662.0
2024-10-05 14:15:00,0.04424,0.04439,0.04424,0.04435,71469.0
2024-10-05 14:30:00,0.04435,0.04461,0.04431,0.04461,182615.0
2024-10-05 14:45:00,0.04461,0.04484,0.04459,0.04465,188493.0
2024-10-05 15:00:00,0.04462,0.04477,0.04435,0.04441,165954.0
2024-10-05 15:15:00,0.04443,0.04443,0.0442,0.04437,215123.0
2024-10-05 15:30:00,0.04442,0.04447,0.04441,0.04445,13411.0
2024-10-05 15:45:00,0.04445,0.04458,0.04443,0.04455,81947.0
2024-10-05 16:00:00,0.04451,0.04455,0.04428,0.04435,74641.0
2024-10-05 16:15:00,0.04428,0.04437,0.0442,0.04427,36022.0
2024-10-05 16:30:00,0.04432,0.04432,0.04396,0.04408,237041.0
2024-10-05 16:45:00,0.04408,0.04418,0.04401,0.04412,107670.0
2024-10-05 17:00:00,0.04414,0.04419,0.04404,0.04407,48646.0
2024-10-05 17:15:00,0.04406,0.04421,0.04403,0.04416,157018.0
2024-10-05 17:30:00,0.04417,0.04429,0.0441,0.04423,125355.0
2024-10-05 17:45:00,0.04427,0.04427,0.04412,0.04422,71140.0
2024-10-05 18:00:00,0.04424,0.04429,0.04385,0.04403,144719.0
2024-10-05 18:15:00,0.04404,0.04418,0.04404,0.04407,35569.0
2024-10-05 18:30:00,0.0441,0.0441,0.0439,0.04398,141880.0
2024-10-05 18:45:00,0.04398,0.04399,0.04372,0.04391,232002.0
2024-10-05 19:00:00,0.04387,0.04391,0.0436,0.04373,131733.0
2024-10-05 19:15:00,0.04371,0.04376,0.04362,0.04366,126456.0
2024-10-05 19:30:00,0.0437,0.04371,0.04363,0.04367,37601.0
2024-10-05 19:45:00,0.04367,0.04393,0.04367,0.04384,165793.0
2024-10-05 20:00:00,0.04384,0.04384,0.04369,0.04377,204016.0
2024-10-05 20:15:00,0.04376,0.04385,0.04376,0.04382,24000.0
2024-10-05 20:30:00,0.04378,0.04384,0.0437,0.04374,8444.0
2024-10-05 20:45:00,0.04377,0.04384,0.04349,0.04363,191744.0
2024-10-05 21:00:00,0.04365,0.04383,0.04353,0.04379,182034.0
2024-10-05 21:15:00,0.04383,0.04396,0.04374,0.04395,384804.0
2024-10-05 21:30:00,0.04396,0.04402,0.04385,0.04391,120394.0
2024-10-05 21:45:00,0.04392,0.0441,0.04387,0.04392,182276.0
2024-10-05 22:00:00,0.04392,0.04404,0.04378,0.04404,82334.0
