timestamp,open,high,low,close,volume
2024-10-05 12:30:00,0.009071,0.009083,0.009068,0.009079,155493.0
2024-10-05 12:45:00,0.009071,0.009101,0.00907,0.009091,212863.0
2024-10-05 13:00:00,0.009095,0.009116,0.009082,0.009113,311446.0
2024-10-05 13:15:00,0.009106,0.00911,0.009086,0.009103,64683.0
2024-10-05 13:30:00,0.009092,0.009108,0.00908,0.009092,134545.0
2024-10-05 13:45:00,0.009093,0.009094,0.009066,0.009069,135453.0
2024-10-05 14:00:00,0.009066,0.009091,0.009059,0.009061,269840.0
2024-10-05 14:15:00,0.009066,0.009076,0.009049,0.009062,86751.0
2024-10-05 14:30:00,0.00905,0.00908,0.00905,0.009069,70995.0
2024-10-05 14:45:00,0.009078,0.009119,0.009073,0.009103,595571.0
2024-10-05 15:00:00,0.009095,0.009123,0.009088,0.00911,396967.0
2024-10-05 15:15:00,0.0091,0.009112,0.009088,0.00909,205494.0
2024-10-05 15:30:00,0.009097,0.009108,0.009089,0.009108,97283.0
2024-10-05 15:45:00,0.009109,0.009118,0.009093,0.009107,290635.0
2024-10-05 16:00:00,0.009108,0.009116,0.009061,0.009069,471867.0
2024-10-05 16:15:00,0.009072,0.009083,0.009064,0.00908,44124.0
2024-10-05 16:30:00,0.009069,0.00908,0.008992,0.009002,302688.0
2024-10-05 16:45:00,0.009003,0.00901,0.00898,0.008982,235528.0
2024-10-05 17:00:00,0.00898,0.009011,0.00897,0.009011,362515.0
2024-10-05 17:15:00,0.00901,0.009023,0.008998,0.009017,175753.0
2024-10-05 17:30:00,0.009028,0.009054,0.009019,0.009052,69532.0
2024-10-05 17:45:00,0.009044,0.009056,0.009031,0.009032,157597.0
2024-10-05 18:00:00,0.009032,0.009045,0.008972,0.008989,319774.0
2024-10-05 18:15:00,0.008977,0.009009,0.008971,0.009005,110006.0
2024-10-05 18:30:00,0.009007,0.009021,0.008993,0.008993,84430.0
2024-10-05 18:45:00,0.008995,0.008997,0.008972,0.00898,202753.0
2024-10-05 19:00:00,0.00899,0.008992,0.008971,0.008978,46280.0
2024-10-05 19:15:00,0.008976,0.008991,0.00896,0.008969,630158.0
2024-10-05 19:30:00,0.008967,0.008979,0.008965,0.008978,74248.0
2024-10-05 19:45:00,0.008977,0.008996,0.008966,0.008994,274799.0
2024-10-05 20:00:00,0.008993,0.009001,0.008988,0.008989,63654.0
2024-10-05 20:15:00,0.008999,0.009021,0.00899,0.009013,373556.0
2024-10-05 20:30:00,0.009015,0.009023,0.008993,0.008993,132333.0
2024-10-05 20:45:00,0.009002,0.009002,0.008965,0.008965,256517.0
2024-10-05 21:00:00,0.008966,0.008977,0.008963,0.008977,186883.0
2024-10-05 21:15:00,0.008985,0.009048,0.008985,0.009047,177600.0
2024-10-05 21:30:00,0.00904,0.009053,0.009037,0.009051,146384.0
2024-10-05 21:45:00,0.009052,0.009078,0.009024,0.00907,882752.0
2024-10-05 22:00:00,0.009063,0.009082,0.009058,0.009061,96168.0
2024-10-05 22:15:00,0.009059,0.009071,0.009057,0.009071,56948.0
2024-10-05 22:30:00,0.00907,0.009073,0.009051,0.009065,131061.0
2024-10-05 22:45:00,0.009068,0.009113,0.00906,0.00911,450464.0
2024-10-05 23:00:00,0.009103,0.009112,0.009095,0.009095,107511.0
2024-10-05 23:15:00,0.009102,0.009115,0.009073,0.009115,303212.0
2024-10-05 23:30:00,0.009112,0.009115,0.009082,0.00909,295824.0
2024-10-05 23:45:00,0.009092,0.009136,0.009078,0.009096,671313.0
2024-10-06 00:00:00,0.009089,0.009112,0.009067,0.009074,635234.0
2024-10-06 00:15:00,0.009085,0.009098,0.009073,0.009092,123463.0
2024-10-06 00:30:00,0.009086,0.009102,0.009072,0.009085,140670.0
2024-10-06 00:45:00,0.009084,0.009115,0.009073,0.009097,292055.0
2024-10-06 01:00:00,0.009109,0.009141,0.009092,0.009126,438185.0
2024-10-06 01:15:00,0.009124,0.009157,0.009124,0.009157,82189.0
2024-10-06 01:30:00,0.009157,0.009164,0.009146,0.009156,132639.0
2024-10-06 01:45:00,0.009147,0.009163,0.009134,0.009149,173834.0
2024-10-06 02:00:00,0.009141,0.009156,0.009135,0.009144,107876.0
2024-10-06 02:15:00,0.009142,0.009157,0.009141,0.009151,76082.0
2024-10-06 02:30:00,0.009149,0.00915,0.009111,0.009121,241803.0
2024-10-06 02:45:00,0.009122,0.009134,0.009111,0.009118,161664.0
2024-10-06 03:00:00,0.009127,0.009144,0.009119,0.009144,135056.0
2024-10-06 03:15:00,0.009134,0.009147,0.009132,0.00914,53716.0
2024-10-06 03:30:00,0.009144,0.009144,0.009108,0.009108,48416.0
2024-10-06 03:45:00,0.009114,0.00912,0.009096,0.009096,186643.0
2024-10-06 04:00:00,0.009097,0.009107,0.009087,0.009087,118323.0
2024-10-06 04:15:00,0.009096,0.009099,0.009084,0.009091,44206.0
2024-10-06 04:30:00,0.009081,0.009091,0.009034,0.009043,176444.0
2024-10-06 04:45:00,0.009051,0.009085,0.009024,0.009084,190759.0
2024-10-06 05:00:00,0.009072,0.009092,0.00906,0.009075,376520.0
2024-10-06 05:15:00,0.009073,0.00908,0.009053,0.00907,165947.0
2024-10-06 05:30:00,0.009083,0.009095,0.009073,0.009083,482575.0
2024-10-06 05:45:00,0.009083,0.009093,0.009072,0.009087,304489.0
2024-10-06 06:00:00,0.009081,0.009096,0.009073,0.009079,212282.0
2024-10-06 06:15:00,0.009089,0.009093,0.009073,0.00909,158452.0
2024-10-06 06:30:00,0.009087,0.009108,0.009078,0.009099,281099.0
2024-10-06 06:45:00,0.009099,0.00911,0.009071,0.009109,197168.0
2024-10-06 07:00:00,0.00911,0.009159,0.009089,0.00909,794358.0
2024-10-06 07:15:00,0.0091,0.009102,0.009088,0.0091,123027.0
2024-10-06 07:30:00,0.009093,0.009099,0.009071,0.009092,410062.0
2024-10-06 07:45:00,0.009092,0.009143,0.009075,0.009142,834382.0
2024-10-06 08:00:00,0.009141,0.009148,0.009107,0.009108,325504.0
2024-10-06 08:15:00,0.009117,0.009128,0.00911,0.009119,165653.0
2024-10-06 08:30:00,0.009127,0.009157,0.009122,0.009138,569296.0
2024-10-06 08:45:00,0.009133,0.009168,0.009123,0.009143,446130.0
2024-10-06 09:00:00,0.009151,0.009189,0.009148,0.009172,742492.0
2024-10-06 09:15:00,0.00918,0.009187,0.009131,0.009162,631183.0
2024-10-06 09:30:00,0.009154,0.009169,0.009152,0.009168,171642.0
2024-10-06 09:45:00,0.009169,0.009203,0.009168,0.009199,481562.0
2024-10-06 10:00:00,0.009189,0.0092,0.00918,0.009182,196707.0
2024-10-06 10:15:00,0.009191,0.0092,0.00916,0.00916,990520.0
2024-10-06 10:30:00,0.00916,0.009187,0.00916,0.009186,109716.0
2024-10-06 10:45:00,0.009188,0.009194,0.009171,0.009183,218231.0
2024-10-06 11:00:00,0.009192,0.009203,0.009174,0.009174,387652.0
2024-10-06 11:15:00,0.009182,0.009184,0.009156,0.00918,794922.0
2024-10-06 11:30:00,0.009184,0.009206,0.00918,0.009197,98210.0
2024-10-06 11:45:00,0.009207,0.009233,0.009199,0.009199,567918.0
2024-10-06 12:00:00,0.0092,0.009251,0.009193,0.009209,2213502.0
2024-10-06 12:15:00,0.009209,0.009232,0.009209,0.009212,233732.0
2024-10-06 12:30:00,0.009214,0.009242,0.009204,0.009231,209286.0
2024-10-06 12:45:00,0.009231,0.009245,0.009211,0.009221,330339.0
2024-10-06 13:00:00,0.009222,0.009237,0.009212,0.00923,196308.0
2024-10-06 13:15:00,0.009219,0.009233,0.009212,0.009219,164498.0
2024-10-06 13:30:00,0.009218,0.009221,0.009212,0.009221,136446.0
2024-10-06 13:45:00,0.009221,0.009232,0.009211,0.009232,327861.0
2024-10-06 14:00:00,0.009231,0.009245,0.009215,0.009215,387420.0
2024-10-06 14:15:00,0.009226,0.009234,0.009215,0.009223,281810.0
2024-10-06 14:30:00,0.009223,0.009245,0.009215,0.009234,433496.0
2024-10-06 14:45:00,0.009234,0.009295,0.009234,0.009282,1092091.0
2024-10-06 15:00:00,0.009286,0.009303,0.009255,0.00927,1320377.0
2024-10-06 15:15:00,0.009269,0.009275,0.009262,0.009264,191606.0
2024-10-06 15:30:00,0.009265,0.009279,0.009248,0.009253,1013402.0
2024-10-06 15:45:00,0.009257,0.00928,0.009248,0.009279,331601.0
2024-10-06 16:00:00,0.009279,0.00932,0.009262,0.009286,939276.0
2024-10-06 16:15:00,0.009276,0.009305,0.009273,0.009273,509886.0
2024-10-06 16:30:00,0.00928,0.009288,0.009252,0.009256,1190424.0
2024-10-06 16:45:00,0.009255,0.009266,0.00918,0.00919,1297409.0
2024-10-06 17:00:00,0.009183,0.009202,0.009174,0.009179,633556.0
2024-10-06 17:15:00,0.009186,0.009227,0.009186,0.0092,607114.0
2024-10-06 17:30:00,0.009193,0.0092,0.009176,0.009182,616927.0
2024-10-06 17:45:00,0.009182,0.009205,0.009176,0.00919,317352.0
2024-10-06 18:00:00,0.009199,0.009239,0.00919,0.009237,607330.0
2024-10-06 18:15:00,0.009237,0.009241,0.009194,0.009209,167645.0
2024-10-06 18:30:00,0.009194,0.009223,0.009193,0.009193,391500.0
2024-10-06 18:45:00,0.009203,0.009228,0.009182,0.009208,301781.0
2024-10-06 19:00:00,0.009218,0.009228,0.009209,0.009227,85629.0
2024-10-06 19:15:00,0.009227,0.009256,0.009218,0.009256,254158.0
2024-10-06 19:30:00,0.009255,0.009269,0.009228,0.00923,318457.0
2024-10-06 19:45:00,0.009234,0.009236,0.009188,0.009194,1297545.0
2024-10-06 20:00:00,0.009193,0.00921,0.009187,0.009205,148662.0
2024-10-06 20:15:00,0.00921,0.009225,0.009193,0.009225,123211.0
2024-10-06 20:30:00,0.009215,0.009228,0.009205,0.009222,48073.0
2024-10-06 20:45:00,0.009222,0.009238,0.009194,0.009238,255861.0
2024-10-06 21:00:00,0.009228,0.009238,0.009219,0.009219,110081.0
2024-10-06 21:15:00,0.009228,0.009229,0.009192,0.0092,98601.0
2024-10-06 21:30:00,0.00919,0.0092,0.009184,0.0092,219180.0
2024-10-06 21:45:00,0.0092,0.0092,0.009171,0.009193,413196.0
2024-10-06 22:00:00,0.009187,0.0092,0.009179,0.009195,430703.0
2024-10-06 22:15:00,0.009193,0.0092,0.009188,0.009194,165997.0
2024-10-06 22:30:00,0.009194,0.009227,0.009193,0.009227,551588.0
2024-10-06 22:45:00,0.009229,0.009239,0.009222,0.009235,231034.0
2024-10-06 23:00:00,0.009225,0.009283,0.009225,0.009262,198965.0
2024-10-06 23:15:00,0.009263,0.009298,0.009245,0.009259,1454467.0
2024-10-06 23:30:00,0.009245,0.009307,0.009245,0.009299,218251.0
2024-10-06 23:45:00,0.009308,0.009324,0.009294,0.009324,235750.0
2024-10-07 00:00:00,0.009316,0.009337,0.009196,0.009221,1019275.0
2024-10-07 00:15:00,0.009219,0.009308,0.009208,0.009275,322338.0
2024-10-07 00:30:00,0.009279,0.009351,0.009235,0.009317,446423.0
2024-10-07 00:45:00,0.009318,0.009366,0.009309,0.009366,236514.0
2024-10-07 01:00:00,0.009365,0.009384,0.009358,0.009383,385248.0
2024-10-07 01:15:00,0.009373,0.009423,0.009372,0.009392,745909.0
2024-10-07 01:30:00,0.009392,0.00943,0.009336,0.009336,1730673.0
