timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.04676,0.04683,0.0466,0.0466,40854.0,1735167599999,1909.16327,86,10278.0,480.39843,0
2024-12-25 23:00:00,0.04661,0.04682,0.04657,0.04682,68200.0,1735168499999,3183.04211,110,39987.0,1866.73367,0
2024-12-25 23:15:00,0.0468,0.04698,0.04678,0.04688,57599.0,1735169399999,2700.37432,154,34178.0,1603.03277,0
2024-12-25 23:30:00,0.04681,0.04689,0.04663,0.04688,88956.0,1735170299999,4159.4066,133,44395.0,2078.98055,0
2024-12-25 23:45:00,0.04691,0.04703,0.04685,0.04703,29806.0,1735171199999,1399.24479,120,16947.0,795.94821,0
2024-12-26 00:00:00,0.04703,0.04734,0.04694,0.04733,441893.0,1735172099999,20869.87197,568,161024.0,7602.70706,0
2024-12-26 00:15:00,0.04734,0.04747,0.0472,0.04727,552402.0,1735172999999,26163.14698,512,198456.0,9401.30806,0
2024-12-26 00:30:00,0.04727,0.04781,0.04698,0.04775,903026.0,1735173899999,42704.06649,847,550627.0,26078.85072,0
2024-12-26 00:45:00,0.04778,0.04783,0.04718,0.04724,670318.0,1735174799999,31818.05919,660,270811.0,12856.86406,0
2024-12-26 01:00:00,0.04723,0.04771,0.04719,0.04742,379342.0,1735175699999,18019.52243,663,206245.0,9800.11359,0
2024-12-26 01:15:00,0.04742,0.04771,0.04725,0.04755,261145.0,1735176599999,12401.418,440,153366.0,7284.96289,0
2024-12-26 01:30:00,0.04755,0.04761,0.04712,0.0472,219649.0,1735177499999,10398.00459,279,30677.0,1451.17414,0
2024-12-26 01:45:00,0.0472,0.04789,0.0472,0.04784,419481.0,1735178399999,19974.10643,507,321451.0,15303.15958,0
2024-12-26 02:00:00,0.04788,0.04824,0.04767,0.04816,794738.0,1735179299999,38159.97802,832,518276.0,24883.2946,0
2024-12-26 02:15:00,0.04817,0.04882,0.0481,0.04854,1310247.0,1735180199999,63545.73653,1334,726380.0,35223.20023,0
2024-12-26 02:30:00,0.04854,0.04884,0.04831,0.04855,497449.0,1735181099999,24162.71063,925,199838.0,9711.19886,0
2024-12-26 02:45:00,0.0486,0.04889,0.04814,0.04844,1006330.0,1735181999999,48732.00859,1268,302647.0,14683.05803,0
2024-12-26 03:00:00,0.04845,0.04894,0.04814,0.04891,1123453.0,1735182899999,54595.51627,1245,581691.0,28319.54393,0
2024-12-26 03:15:00,0.04887,0.04887,0.04836,0.04859,600124.0,1735183799999,29117.83897,1042,223842.0,10863.08731,0
2024-12-26 03:30:00,0.04858,0.04897,0.04828,0.04835,376552.0,1735184699999,18327.75198,695,167748.0,8168.0401,0
