timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.228,0.2284,0.2276,0.2279,16164.3,1735167599999,3682.88674,45,5426.9,1236.6542,0
2024-12-25 23:00:00,0.2276,0.2285,0.2276,0.2284,26689.1,1735168499999,6088.15746,241,17020.9,3881.0938,0
2024-12-25 23:15:00,0.2288,0.2291,0.2283,0.2284,14214.7,1735169399999,3251.98624,112,7431.0,1699.90315,0
2024-12-25 23:30:00,0.2282,0.229,0.2282,0.229,1600.0,1735170299999,365.86813,13,1179.7,269.71749,0
2024-12-25 23:45:00,0.2288,0.2294,0.2287,0.2294,8860.8,1735171199999,2029.26752,61,8483.1,1942.85992,0
2024-12-26 00:00:00,0.2294,0.2305,0.2291,0.2305,40040.7,1735172099999,9199.95097,161,17739.9,4078.06857,0
2024-12-26 00:15:00,0.2302,0.2308,0.2283,0.2283,14869.3,1735172999999,3422.47657,81,6488.4,1493.15831,0
2024-12-26 00:30:00,0.2283,0.2284,0.2256,0.2261,36691.3,1735173899999,8314.38628,228,20905.3,4740.61919,0
2024-12-26 00:45:00,0.2263,0.227,0.2256,0.2262,12082.4,1735174799999,2734.5242,55,7252.8,1642.2698,0
2024-12-26 01:00:00,0.2267,0.2278,0.2263,0.2263,82623.5,1735175699999,18784.82872,304,34644.4,7873.59383,0
2024-12-26 01:15:00,0.2262,0.2271,0.2261,0.2269,10942.9,1735176599999,2476.62284,83,10881.3,2462.68892,0
2024-12-26 01:30:00,0.2266,0.2266,0.225,0.225,26350.6,1735177499999,5952.07571,214,13135.1,2964.36832,0
2024-12-26 01:45:00,0.2261,0.2265,0.2258,0.226,22284.7,1735178399999,5041.0132,119,11206.4,2536.10639,0
2024-12-26 02:00:00,0.2253,0.2256,0.2242,0.2254,18614.5,1735179299999,4189.3497,47,2309.1,519.58736,0
2024-12-26 02:15:00,0.2255,0.2266,0.2255,0.2263,23870.7,1735180199999,5397.21594,93,18289.8,4134.83543,0
2024-12-26 02:30:00,0.2264,0.2268,0.2252,0.2255,35951.2,1735181099999,8117.63019,112,9462.5,2136.06202,0
2024-12-26 02:45:00,0.2255,0.2255,0.224,0.2241,133045.5,1735181999999,29927.91373,452,64016.5,14385.37416,0
2024-12-26 03:00:00,0.2244,0.2253,0.2239,0.224,35202.8,1735182899999,7903.35853,143,32432.5,7282.17728,0
2024-12-26 03:15:00,0.2239,0.2244,0.2236,0.2241,11309.0,1735183799999,2532.50235,90,6530.8,1462.73627,0
2024-12-26 03:30:00,0.224,0.2245,0.2237,0.2239,17495.1,1735184699999,3919.60958,94,14165.8,3174.50452,0
2024-12-26 03:45:00,0.2236,0.2244,0.2227,0.2235,110882.1,1735185599999,24754.87161,376,40510.1,9054.03081,0
2024-12-26 04:00:00,0.2233,0.2233,0.2216,0.2223,38750.7,1735186499999,8626.5833,170,27756.6,6180.81466,0
2024-12-26 04:15:00,0.2219,0.2223,0.2218,0.2221,14570.8,1735187399999,3235.0095,81,8505.7,1888.66356,0
2024-12-26 04:30:00,0.2223,0.2225,0.2218,0.2223,12593.5,1735188299999,2795.32603,70,7019.4,1558.1784,0
2024-12-26 04:45:00,0.2223,0.2223,0.2213,0.2217,22235.6,1735189199999,4930.49839,151,16971.2,3763.44995,0
2024-12-26 05:00:00,0.222,0.2223,0.2209,0.2212,20986.2,1735190099999,4645.53966,139,14340.6,3176.03543,0
2024-12-26 05:15:00,0.2215,0.2219,0.2209,0.2216,8509.9,1735190999999,1885.34877,53,4506.4,998.31206,0
2024-12-26 05:30:00,0.2217,0.2222,0.2216,0.2218,22012.8,1735191899999,4885.6755,58,13964.7,3099.83482,0
2024-12-26 05:45:00,0.2218,0.222,0.2214,0.2217,9162.2,1735192799999,2030.97532,65,5234.9,1160.24538,0
2024-12-26 06:00:00,0.2213,0.2216,0.2204,0.2212,45262.3,1735193699999,10005.52527,160,38516.0,8516.45848,0
2024-12-26 06:15:00,0.2212,0.2212,0.2204,0.2209,43275.8,1735194599999,9556.39087,89,24662.5,5447.60893,0
2024-12-26 06:30:00,0.2204,0.2213,0.2189,0.2202,340045.6,1735195499999,74736.97236,508,168848.4,37168.59809,0
2024-12-26 06:45:00,0.2202,0.2207,0.2201,0.2203,28256.9,1735196399999,6227.23376,141,8069.4,1778.78485,0
2024-12-26 07:00:00,0.2203,0.2216,0.2197,0.2202,242945.8,1735197299999,53587.35241,234,48958.6,10802.63623,0
2024-12-26 07:15:00,0.2201,0.2201,0.2194,0.2199,33204.5,1735198199999,7295.30896,105,11076.9,2435.99551,0
2024-12-26 07:30:00,0.2198,0.2198,0.2189,0.2192,14851.9,1735199099999,3257.92348,131,2607.0,571.31508,0
2024-12-26 07:45:00,0.2192,0.2196,0.2186,0.219,15568.4,1735199999999,3412.03495,101,3180.7,697.6235,0
2024-12-26 08:00:00,0.2193,0.2195,0.2172,0.2172,64496.0,1735200899999,14088.77542,331,30027.3,6563.41582,0
2024-12-26 08:15:00,0.2171,0.2173,0.2141,0.2145,277865.7,1735201799999,59680.36417,432,143716.5,30833.38408,0
2024-12-26 08:30:00,0.2148,0.2153,0.2131,0.2147,153793.5,1735202699999,32912.96373,253,89649.9,19164.95971,0
2024-12-26 08:45:00,0.2147,0.2159,0.2143,0.2152,55512.6,1735203599999,11955.92489,159,15177.9,3268.23836,0
2024-12-26 09:00:00,0.2151,0.2159,0.2149,0.2156,21860.2,1735204499999,4709.25681,65,12445.4,2680.84018,0
2024-12-26 09:15:00,0.2156,0.2156,0.2142,0.2148,48984.8,1735205399999,10531.22635,130,7629.1,1639.63408,0
2024-12-26 09:30:00,0.2146,0.2155,0.2145,0.2155,6137.5,1735206299999,1318.44846,57,2883.0,620.03956,0
2024-12-26 09:45:00,0.2151,0.2151,0.2143,0.2147,31094.8,1735207199999,6673.49416,97,17731.7,3805.90379,0
2024-12-26 10:00:00,0.2146,0.2146,0.2136,0.2141,76913.1,1735208099999,16456.79913,85,8855.4,1895.92702,0
2024-12-26 10:15:00,0.2142,0.2153,0.2135,0.2151,46667.6,1735208999999,10003.9625,90,32034.0,6870.27377,0
2024-12-26 10:30:00,0.2152,0.2154,0.2144,0.2146,4459.5,1735209899999,957.23385,47,4037.8,866.75624,0
2024-12-26 10:45:00,0.2144,0.2152,0.2144,0.215,15730.9,1735210799999,3379.245,54,2369.5,509.47901,0
2024-12-26 11:00:00,0.2149,0.2157,0.2149,0.2154,25563.3,1735211699999,5507.28612,59,9578.4,2061.93582,0
2024-12-26 11:15:00,0.2153,0.2162,0.2153,0.2162,46408.3,1735212599999,10025.66738,58,44317.2,9574.09099,0
2024-12-26 11:30:00,0.2163,0.2174,0.2163,0.2171,9631.1,1735213499999,2088.35365,60,6461.1,1401.52301,0
