timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.3248,0.3248,0.3226,0.3231,22822.3,1735167599999,7379.87931,198,4983.2,1612.11012,0
2024-12-25 23:00:00,0.323,0.3244,0.3227,0.3238,18058.9,1735168499999,5840.52728,184,4484.4,1452.47892,0
2024-12-25 23:15:00,0.3242,0.3281,0.3239,0.3261,43017.9,1735169399999,14037.69057,297,28216.1,9208.22092,0
2024-12-25 23:30:00,0.3257,0.3261,0.3239,0.3256,18811.7,1735170299999,6108.14069,174,6288.9,2042.85036,0
2024-12-25 23:45:00,0.3257,0.3283,0.3254,0.3277,192680.6,1735171199999,62971.94427,305,163989.6,53598.774,0
2024-12-26 00:00:00,0.3276,0.3336,0.3276,0.3333,377694.2,1735172099999,125055.73847,808,241988.3,80166.74764,0
2024-12-26 00:15:00,0.3333,0.335,0.3292,0.3294,139178.6,1735172999999,46340.4556,476,72223.1,24117.82648,0
2024-12-26 00:30:00,0.3292,0.3378,0.3282,0.3343,380847.8,1735173899999,127038.40363,674,198522.0,66126.35039,0
2024-12-26 00:45:00,0.3343,0.3367,0.332,0.3351,99087.2,1735174799999,33119.2915,618,40196.0,13441.92207,0
2024-12-26 01:00:00,0.3355,0.3402,0.3329,0.3341,630717.4,1735175699999,211830.76169,1362,340364.7,114429.00242,0
2024-12-26 01:15:00,0.3341,0.337,0.3305,0.335,211511.8,1735176599999,70487.74267,601,95340.8,31817.3037,0
2024-12-26 01:30:00,0.3348,0.3382,0.3332,0.3346,155073.8,1735177499999,52147.7658,507,78331.5,26341.73801,0
2024-12-26 01:45:00,0.3345,0.3384,0.333,0.333,109416.3,1735178399999,36722.30308,408,53015.8,17805.59348,0
2024-12-26 02:00:00,0.3335,0.3343,0.3309,0.3323,64939.2,1735179299999,21592.84179,306,18624.9,6195.89926,0
2024-12-26 02:15:00,0.3323,0.3377,0.3321,0.3371,64641.9,1735180199999,21653.98697,300,44119.7,14781.54,0
2024-12-26 02:30:00,0.3366,0.3445,0.3362,0.3414,558880.4,1735181099999,190585.33235,1792,396806.4,135183.26718,0
2024-12-26 02:45:00,0.3414,0.342,0.3376,0.3412,182227.7,1735181999999,61799.5824,499,79874.3,27124.16886,0
2024-12-26 03:00:00,0.3417,0.3467,0.3406,0.3459,259315.5,1735182899999,89006.90368,772,111770.2,38545.7712,0
2024-12-26 03:15:00,0.3454,0.3481,0.3409,0.3473,274326.6,1735183799999,94659.93241,895,144113.7,49727.34534,0
2024-12-26 03:30:00,0.347,0.3523,0.343,0.348,523274.3,1735184699999,182236.73854,1952,282688.1,98617.66781,0
2024-12-26 03:45:00,0.3483,0.3492,0.3453,0.3453,104113.0,1735185599999,36171.86203,541,43390.6,15089.5143,0
2024-12-26 04:00:00,0.3464,0.3521,0.3441,0.3444,348097.5,1735186499999,121294.45769,1276,190020.5,66303.92513,0
2024-12-26 04:15:00,0.3449,0.3453,0.3424,0.345,385863.2,1735187399999,132565.04758,816,118422.8,40761.79476,0
2024-12-26 04:30:00,0.3448,0.3456,0.338,0.3436,194152.5,1735188299999,66312.15724,616,86124.8,29397.7983,0
2024-12-26 04:45:00,0.344,0.3459,0.3346,0.3348,604778.9,1735189199999,206051.418,1299,274490.4,93513.897,0
2024-12-26 05:00:00,0.3351,0.3396,0.3348,0.3382,136701.2,1735190099999,46198.41305,557,86423.5,29213.76862,0
2024-12-26 05:15:00,0.3378,0.3387,0.3339,0.3342,91435.4,1735190999999,30702.80772,363,27347.7,9168.62773,0
2024-12-26 05:30:00,0.3341,0.347,0.3338,0.3462,887081.2,1735191899999,300783.46129,1978,494502.9,167681.69485,0
2024-12-26 05:45:00,0.3462,0.3475,0.3362,0.3367,422327.5,1735192799999,145010.94454,1668,199296.0,68443.47976,0
2024-12-26 06:00:00,0.3367,0.3402,0.3351,0.3365,266378.7,1735193699999,89786.59221,935,107759.5,36340.6311,0
2024-12-26 06:15:00,0.3368,0.3407,0.3365,0.338,87503.0,1735194599999,29647.92269,560,39032.1,13232.01134,0
2024-12-26 06:30:00,0.338,0.3408,0.3355,0.3367,112905.5,1735195499999,38124.91663,419,70158.6,23721.47341,0
2024-12-26 06:45:00,0.3367,0.3449,0.3329,0.3339,706839.9,1735196399999,238565.9815,1470,400484.0,135376.21648,0
2024-12-26 07:00:00,0.3344,0.3348,0.3305,0.334,266282.3,1735197299999,88409.30876,833,90979.7,30275.06052,0
2024-12-26 07:15:00,0.3347,0.3407,0.3315,0.3319,514362.7,1735198199999,172924.74013,1058,270162.7,90718.45549,0
2024-12-26 07:30:00,0.3319,0.3336,0.3295,0.3328,320345.5,1735199099999,106101.9147,742,157640.4,52284.67828,0
2024-12-26 07:45:00,0.3327,0.3358,0.3303,0.3328,63435.8,1735199999999,21158.69151,462,22521.4,7524.0909,0
2024-12-26 08:00:00,0.3328,0.3367,0.3309,0.3352,379267.7,1735200899999,126894.83064,792,268478.1,89952.72489,0
2024-12-26 08:15:00,0.3353,0.3358,0.3212,0.3232,365510.2,1735201799999,120023.09904,1205,128407.2,41989.12177,0
2024-12-26 08:30:00,0.3236,0.3247,0.3165,0.3197,362949.2,1735202699999,116295.27007,1475,147054.6,47135.64228,0
2024-12-26 08:45:00,0.32,0.3262,0.3182,0.3259,276846.0,1735203599999,89363.29444,1036,142036.2,45780.13783,0
2024-12-26 09:00:00,0.3255,0.3276,0.3247,0.3253,174788.7,1735204499999,56894.7805,549,71033.0,23134.67393,0
2024-12-26 09:15:00,0.3257,0.3267,0.3206,0.3216,173918.3,1735205399999,56214.66645,712,81502.0,26324.96353,0
2024-12-26 09:30:00,0.322,0.3256,0.3216,0.3248,36102.3,1735206299999,11688.58847,303,12761.6,4128.89654,0
2024-12-26 09:45:00,0.3258,0.3317,0.3251,0.3268,160414.9,1735207199999,52691.78815,813,56769.3,18663.35223,0
2024-12-26 10:00:00,0.3265,0.3267,0.3246,0.3258,35643.2,1735208099999,11609.97317,258,15422.9,5032.78867,0
2024-12-26 10:15:00,0.3258,0.33,0.3252,0.3292,115149.2,1735208999999,37702.98285,494,58723.2,19217.58473,0
2024-12-26 10:30:00,0.3296,0.3305,0.325,0.3279,264538.4,1735209899999,86818.54913,888,110417.8,36236.11683,0
2024-12-26 10:45:00,0.3274,0.328,0.3244,0.3256,100805.7,1735210799999,32859.20053,361,37322.0,12153.79324,0
2024-12-26 11:00:00,0.3254,0.331,0.3204,0.3239,904189.0,1735211699999,293938.06875,1504,487125.9,158435.98006,0
2024-12-26 11:15:00,0.3237,0.3254,0.323,0.3241,85501.1,1735212599999,27714.82215,260,33847.4,10972.75681,0
2024-12-26 11:30:00,0.3243,0.3253,0.3233,0.3244,59711.2,1735213499999,19363.54651,259,16783.4,5445.17485,0
2024-12-26 11:45:00,0.3244,0.3248,0.3236,0.3241,33579.4,1735214399999,10880.2581,217,10564.4,3426.99689,0
2024-12-26 12:00:00,0.3241,0.3243,0.3205,0.3214,74055.5,1735215299999,23827.47885,347,28363.1,9125.10706,0
2024-12-26 12:15:00,0.3214,0.3266,0.3214,0.3248,165865.0,1735216199999,53853.89511,388,83181.5,27016.96697,0
2024-12-26 12:30:00,0.3254,0.3258,0.3205,0.3208,76458.7,1735217099999,24603.65484,365,45922.3,14753.88003,0
2024-12-26 12:45:00,0.3204,0.3212,0.3061,0.3122,1210034.6,1735217999999,382984.392,2256,493757.3,156841.02213,0
