timestamp,open,high,low,close,volume
2024-10-03 11:30:00,1.879,1.894,1.877,1.891,5741.89
2024-10-03 11:45:00,1.892,1.899,1.889,1.893,2449.01
2024-10-03 12:00:00,1.893,1.901,1.884,1.884,7926.55
2024-10-03 12:15:00,1.888,1.889,1.881,1.883,5342.03
2024-10-03 12:30:00,1.884,1.885,1.874,1.874,3418.21
2024-10-03 12:45:00,1.875,1.886,1.873,1.884,4746.95
2024-10-03 13:00:00,1.886,1.887,1.877,1.885,4931.74
2024-10-03 13:15:00,1.883,1.883,1.861,1.879,17558.63
2024-10-03 13:30:00,1.879,1.879,1.866,1.874,8749.38
2024-10-03 13:45:00,1.872,1.875,1.867,1.873,3413.04
2024-10-03 14:00:00,1.873,1.895,1.873,1.887,6275.09
2024-10-03 14:15:00,1.886,1.889,1.873,1.876,2622.88
2024-10-03 14:30:00,1.876,1.878,1.87,1.871,2916.12
2024-10-03 14:45:00,1.87,1.873,1.862,1.864,5434.47
2024-10-03 15:00:00,1.861,1.864,1.854,1.856,9091.17
2024-10-03 15:15:00,1.856,1.858,1.838,1.838,5765.64
2024-10-03 15:30:00,1.838,1.84,1.821,1.827,26353.73
2024-10-03 15:45:00,1.826,1.852,1.821,1.849,11577.74
2024-10-03 16:00:00,1.851,1.855,1.847,1.849,5396.23
2024-10-03 16:15:00,1.848,1.848,1.829,1.831,4177.43
2024-10-03 16:30:00,1.831,1.831,1.822,1.825,5189.05
2024-10-03 16:45:00,1.823,1.84,1.823,1.839,5748.82
2024-10-03 17:00:00,1.837,1.844,1.826,1.841,2275.03
2024-10-03 17:15:00,1.841,1.858,1.841,1.857,4217.05
2024-10-03 17:30:00,1.859,1.868,1.847,1.852,4102.95
2024-10-03 17:45:00,1.854,1.861,1.853,1.86,2464.02
2024-10-03 18:00:00,1.86,1.867,1.858,1.867,1893.4
2024-10-03 18:15:00,1.865,1.867,1.864,1.865,1309.61
2024-10-03 18:30:00,1.865,1.865,1.85,1.859,2701.21
2024-10-03 18:45:00,1.859,1.863,1.857,1.859,899.86
2024-10-03 19:00:00,1.857,1.859,1.855,1.855,1142.86
2024-10-03 19:15:00,1.854,1.855,1.843,1.85,6260.49
2024-10-03 19:30:00,1.85,1.857,1.85,1.857,1545.41
2024-10-03 19:45:00,1.856,1.862,1.856,1.861,855.78
2024-10-03 20:00:00,1.861,1.862,1.858,1.86,951.08
2024-10-03 20:15:00,1.858,1.86,1.85,1.857,2146.71
2024-10-03 20:30:00,1.856,1.856,1.849,1.849,377.34
2024-10-03 20:45:00,1.85,1.857,1.846,1.853,6280.2
2024-10-03 21:00:00,1.853,1.854,1.842,1.85,3319.83
2024-10-03 21:15:00,1.85,1.858,1.85,1.858,186.2
2024-10-03 21:30:00,1.858,1.86,1.855,1.855,672.42
2024-10-03 21:45:00,1.852,1.856,1.852,1.854,808.56
2024-10-03 22:00:00,1.856,1.859,1.854,1.856,866.02
2024-10-03 22:15:00,1.858,1.86,1.857,1.86,284.53
2024-10-03 22:30:00,1.86,1.863,1.858,1.858,880.64
2024-10-03 22:45:00,1.861,1.861,1.858,1.858,630.41
2024-10-03 23:00:00,1.858,1.864,1.858,1.862,1990.89
2024-10-03 23:15:00,1.86,1.861,1.854,1.854,202.91
2024-10-03 23:30:00,1.856,1.858,1.855,1.857,1276.47
2024-10-03 23:45:00,1.857,1.86,1.857,1.859,552.23
2024-10-04 00:00:00,1.859,1.866,1.854,1.865,2255.01
2024-10-04 00:15:00,1.864,1.868,1.862,1.867,1137.53
2024-10-04 00:30:00,1.867,1.867,1.86,1.86,669.96
2024-10-04 00:45:00,1.861,1.861,1.857,1.857,538.63
2024-10-04 01:00:00,1.859,1.861,1.856,1.861,477.72
2024-10-04 01:15:00,1.861,1.89,1.861,1.887,2633.58
2024-10-04 01:30:00,1.887,1.891,1.882,1.883,1067.39
2024-10-04 01:45:00,1.882,1.882,1.88,1.881,398.99
2024-10-04 02:00:00,1.882,1.885,1.881,1.883,713.39
2024-10-04 02:15:00,1.883,1.886,1.878,1.88,496.26
2024-10-04 02:30:00,1.878,1.887,1.878,1.886,842.59
2024-10-04 02:45:00,1.887,1.888,1.882,1.882,701.08
2024-10-04 03:00:00,1.881,1.882,1.872,1.872,1048.32
2024-10-04 03:15:00,1.873,1.873,1.868,1.87,1510.86
2024-10-04 03:30:00,1.87,1.87,1.868,1.87,279.59
2024-10-04 03:45:00,1.868,1.869,1.866,1.866,752.64
2024-10-04 04:00:00,1.868,1.876,1.865,1.872,1809.46
2024-10-04 04:15:00,1.875,1.887,1.873,1.885,4706.92
