timestamp,open,high,low,close,volume
2024-10-03 11:45:00,1.721,1.723,1.712,1.714,36032.1
2024-10-03 12:00:00,1.714,1.717,1.693,1.704,70372.9
2024-10-03 12:15:00,1.705,1.706,1.694,1.695,100794.0
2024-10-03 12:30:00,1.694,1.704,1.682,1.686,57202.0
2024-10-03 12:45:00,1.687,1.717,1.687,1.706,73807.1
2024-10-03 13:00:00,1.707,1.714,1.687,1.689,52795.8
2024-10-03 13:15:00,1.688,1.722,1.672,1.72,77144.3
2024-10-03 13:30:00,1.721,1.727,1.693,1.707,43678.3
2024-10-03 13:45:00,1.706,1.715,1.692,1.706,38890.2
2024-10-03 14:00:00,1.708,1.762,1.708,1.727,93847.3
2024-10-03 14:15:00,1.73,1.742,1.698,1.704,61774.2
2024-10-03 14:30:00,1.702,1.709,1.69,1.693,37207.1
2024-10-03 14:45:00,1.693,1.695,1.66,1.661,83328.7
2024-10-03 15:00:00,1.664,1.677,1.652,1.66,51610.3
2024-10-03 15:15:00,1.661,1.669,1.633,1.638,100600.3
2024-10-03 15:30:00,1.638,1.643,1.61,1.612,92307.7
2024-10-03 15:45:00,1.613,1.673,1.6,1.663,233455.4
2024-10-03 16:00:00,1.662,1.672,1.639,1.654,103021.2
2024-10-03 16:15:00,1.654,1.654,1.606,1.607,133368.0
2024-10-03 16:30:00,1.607,1.613,1.592,1.607,135024.2
2024-10-03 16:45:00,1.607,1.623,1.607,1.613,52725.7
2024-10-03 17:00:00,1.61,1.626,1.585,1.621,94440.9
2024-10-03 17:15:00,1.622,1.652,1.621,1.643,69188.6
2024-10-03 17:30:00,1.645,1.647,1.617,1.635,43828.6
2024-10-03 17:45:00,1.633,1.653,1.629,1.641,53274.9
2024-10-03 18:00:00,1.642,1.647,1.632,1.639,11921.1
2024-10-03 18:15:00,1.64,1.653,1.632,1.632,42251.4
2024-10-03 18:30:00,1.632,1.636,1.618,1.632,26554.3
2024-10-03 18:45:00,1.632,1.64,1.629,1.633,25749.7
2024-10-03 19:00:00,1.631,1.637,1.623,1.628,42876.6
