timestamp,open,high,low,close,volume
2024-10-05 12:30:00,0.1642,0.1645,0.1642,0.1642,3304.0
2024-10-05 12:45:00,0.1644,0.165,0.164,0.1649,18194.0
2024-10-05 13:00:00,0.1648,0.1649,0.1644,0.1648,10614.0
2024-10-05 13:15:00,0.1646,0.1649,0.1645,0.1646,3087.0
2024-10-05 13:30:00,0.1645,0.1645,0.1642,0.1644,2655.0
2024-10-05 13:45:00,0.1643,0.1643,0.1634,0.1639,19250.0
2024-10-05 14:00:00,0.1639,0.1641,0.1634,0.1636,9387.0
2024-10-05 14:15:00,0.1635,0.1644,0.1634,0.164,17585.0
2024-10-05 14:30:00,0.1639,0.1641,0.1636,0.1639,5615.0
2024-10-05 14:45:00,0.164,0.165,0.164,0.1644,16163.0
2024-10-05 15:00:00,0.1645,0.1653,0.1641,0.1642,34102.0
2024-10-05 15:15:00,0.1642,0.1646,0.1641,0.1643,3790.0
2024-10-05 15:30:00,0.1643,0.1647,0.1642,0.1645,4393.0
2024-10-05 15:45:00,0.1646,0.1653,0.1644,0.1645,16717.0
2024-10-05 16:00:00,0.1644,0.1646,0.1635,0.1635,25262.0
2024-10-05 16:15:00,0.1635,0.1639,0.1627,0.1638,41025.0
2024-10-05 16:30:00,0.1638,0.1638,0.1626,0.1629,13491.0
2024-10-05 16:45:00,0.1627,0.1631,0.1624,0.163,15003.0
2024-10-05 17:00:00,0.163,0.1633,0.1625,0.1628,12100.0
2024-10-05 17:15:00,0.1626,0.1631,0.1624,0.1629,8563.0
2024-10-05 17:30:00,0.163,0.1635,0.1629,0.1634,3928.0
2024-10-05 17:45:00,0.1634,0.1637,0.1631,0.1633,11117.0
2024-10-05 18:00:00,0.1632,0.1636,0.1627,0.1628,4767.0
2024-10-05 18:15:00,0.1628,0.1649,0.1627,0.1629,40254.0
2024-10-05 18:30:00,0.163,0.1632,0.1627,0.1629,3025.0
2024-10-05 18:45:00,0.1628,0.1628,0.162,0.1624,15275.0
2024-10-05 19:00:00,0.1623,0.1626,0.162,0.1621,18865.0
2024-10-05 19:15:00,0.1621,0.1621,0.1611,0.1616,19240.0
2024-10-05 19:30:00,0.1617,0.1622,0.1615,0.1619,4262.0
2024-10-05 19:45:00,0.1621,0.1621,0.1614,0.1621,19622.0
2024-10-05 20:00:00,0.1619,0.1624,0.1617,0.1619,29839.0
2024-10-05 20:15:00,0.1619,0.1622,0.1618,0.1619,2824.0
2024-10-05 20:30:00,0.162,0.162,0.1613,0.1614,10538.0
2024-10-05 20:45:00,0.1614,0.1617,0.161,0.1615,10877.0
2024-10-05 21:00:00,0.1615,0.1619,0.1612,0.1619,10031.0
2024-10-05 21:15:00,0.1619,0.1628,0.1618,0.1627,3833.0
2024-10-05 21:30:00,0.1628,0.1631,0.1627,0.163,7130.0
2024-10-05 21:45:00,0.163,0.1632,0.1626,0.1629,15584.0
2024-10-05 22:00:00,0.1628,0.1637,0.1627,0.1633,28167.0
2024-10-05 22:15:00,0.1634,0.1639,0.1634,0.1636,4552.0
